,0,1,2
1415,0,2.0,1.0
1416,0,2.0,1.0
1417,0,2.0,1.0
1418,0,2.0,1.0
1419,0,1.0,2.0
1420,0,1.0,2.0
1421,0,1.0,2.0
1422,0,1.0,2.0
1423,0,1.0,2.0
1424,0,1.0,2.0
1425,0,1.0,2.0
1426,0,1.0,2.0
1427,0,1.0,2.0
1428,0,1.0,2.0
1429,0,1.0,2.0
1430,0,1.0,2.0
1431,1,0.0,2.0
1432,1,0.0,2.0
1433,1,2.0,0.0
1434,1,2.0,0.0
1435,1,2.0,0.0
1436,1,2.0,0.0
1437,1,2.0,0.0
1438,1,0.0,2.0
1439,1,0.0,2.0
1440,1,0.0,2.0
1441,1,0.0,2.0
1442,1,0.0,2.0
1443,1,0.0,2.0
1444,1,0.0,2.0
1445,1,2.0,
1446,1,2.0,
1447,0,2.0,1.0
1448,0,2.0,1.0
1449,0,2.0,1.0
1450,0,2.0,1.0
1451,0,2.0,1.0
1452,0,2.0,1.0
1453,0,2.0,1.0
1454,0,2.0,1.0
1455,0,2.0,1.0
1456,0,2.0,1.0
1457,0,,
1458,0,2.0,1.0
1459,0,2.0,1.0
1460,0,2.0,1.0
1461,0,2.0,1.0
1462,0,2.0,1.0
1463,0,2.0,1.0
1464,0,1.0,2.0
1465,0,1.0,2.0
1466,0,1.0,2.0
1467,0,1.0,2.0
1468,0,1.0,2.0
1493,0,2.0,
1494,0,2.0,
1495,0,2.0,
1496,0,2.0,
1497,0,2.0,
1498,0,1.0,
1499,0,1.0,
1500,0,1.0,
1501,0,1.0,
1502,0,1.0,
1503,0,2.0,
1504,1,0.0,
1505,1,0.0,
1506,1,0.0,
1507,2,0.0,1.0
1508,2,0.0,1.0
1509,2,1.0,0.0
1510,2,1.0,0.0
1511,2,0.0,1.0
1512,2,1.0,0.0
1513,0,1.0,
1514,0,1.0,
1515,0,2.0,
1516,0,2.0,
1519,1,2.0,0.0
1520,1,2.0,0.0
1521,1,2.0,0.0
1522,1,2.0,0.0
1523,0,,
1524,2,,
1525,1,2.0,0.0
1526,2,,
1527,1,0.0,
1528,2,,
1529,0,,
1530,0,,
1531,0,,
1532,0,,
1533,0,,
1534,0,,
1535,0,,
1536,0,,
1537,2,1.0,0.0
1538,2,1.0,0.0
1539,2,0.0,1.0
1540,2,0.0,1.0
1541,1,,
1542,1,,
1543,1,,
1544,1,,
1545,1,,
1546,2,1.0,0.0
1547,2,1.0,0.0
1548,2,1.0,0.0
1549,2,1.0,0.0
1550,2,1.0,0.0
1551,2,0.0,1.0
1552,0,,
1553,0,,
1554,0,,
1555,0,,
1556,0,,
1557,0,,
1558,0,,
1559,0,,
1560,2,1.0,
1561,1,2.0,
1562,1,0.0,
1589,0,2.0,
1590,0,2.0,
1591,0,2.0,
1592,0,2.0,
1593,0,2.0,
1594,0,2.0,
1595,0,1.0,2.0
1596,0,1.0,2.0
1597,0,1.0,2.0
1598,0,1.0,2.0
1599,0,2.0,1.0
1600,0,2.0,1.0
1601,0,2.0,1.0
1602,0,2.0,1.0
1603,0,2.0,1.0
1604,0,2.0,1.0
1605,0,2.0,1.0
1606,0,2.0,1.0
1607,0,2.0,1.0
1608,0,2.0,1.0
1609,1,2.0,
1610,1,2.0,
1611,1,2.0,0.0
1612,1,2.0,0.0
1613,1,2.0,0.0
1614,1,0.0,2.0
1615,1,0.0,2.0
1616,1,0.0,2.0
1617,1,0.0,2.0
1618,1,0.0,2.0
1619,1,0.0,2.0
1620,1,0.0,2.0
1621,1,0.0,2.0
1622,1,0.0,2.0
1623,1,0.0,2.0
1624,1,0.0,2.0
1625,1,0.0,2.0
1626,1,0.0,2.0
1627,1,0.0,2.0
1628,1,0.0,2.0
1629,1,2.0,0.0
1630,1,2.0,0.0
1631,1,2.0,0.0
1632,1,2.0,0.0
1633,0,1.0,2.0
1634,0,1.0,2.0
1635,0,1.0,2.0
1636,0,1.0,2.0
1637,0,1.0,2.0
1638,0,1.0,2.0
1639,0,2.0,1.0
1640,0,2.0,1.0
1641,0,2.0,1.0
1642,1,2.0,
1643,1,2.0,
1644,1,2.0,
1645,1,0.0,2.0
1646,1,0.0,2.0
1647,0,2.0,
1648,0,2.0,
1649,0,1.0,
1651,0,,
1652,1,,
1653,2,0.0,1.0
1654,2,0.0,1.0
1655,2,1.0,0.0
1656,2,1.0,0.0
1657,0,1.0,
1658,0,1.0,
1659,0,,
1660,0,2.0,1.0
1661,1,2.0,
1662,0,,
1663,0,1.0,2.0
1664,0,1.0,2.0
1665,0,1.0,
1666,2,,
1667,1,0.0,
1668,1,0.0,
1669,0,2.0,1.0
1670,0,2.0,1.0
1671,0,2.0,1.0
1672,0,2.0,1.0
1673,0,1.0,2.0
1674,0,1.0,2.0
1675,0,1.0,2.0
1676,0,1.0,2.0
1677,0,1.0,2.0
1678,0,1.0,2.0
1679,0,1.0,2.0
1680,0,1.0,2.0
1681,0,1.0,2.0
1682,0,1.0,2.0
1683,0,1.0,2.0
1684,0,1.0,2.0
1685,0,1.0,2.0
1686,0,1.0,2.0
1687,0,1.0,2.0
1688,0,1.0,2.0
1689,0,1.0,2.0
1690,0,1.0,2.0
1691,0,1.0,2.0
1692,0,1.0,2.0
1693,0,1.0,2.0
1694,0,1.0,2.0
1695,0,1.0,2.0
1696,0,1.0,2.0
1697,0,1.0,2.0
1698,0,1.0,2.0
1699,0,1.0,2.0
1700,0,1.0,2.0
1701,0,1.0,2.0
1702,0,1.0,2.0
1703,0,1.0,2.0
1704,1,0.0,2.0
1705,1,0.0,2.0
1706,1,0.0,2.0
1707,1,0.0,2.0
1708,1,0.0,2.0
1709,1,0.0,2.0
1710,1,0.0,2.0
1711,1,0.0,2.0
1712,1,0.0,2.0
1713,1,0.0,2.0
1714,1,0.0,2.0
1715,1,0.0,2.0
1716,1,0.0,2.0
1717,1,0.0,2.0
1718,1,2.0,0.0
1719,1,2.0,0.0
1720,1,2.0,0.0
1721,1,2.0,0.0
1722,1,2.0,0.0
1723,1,2.0,0.0
1724,1,2.0,0.0
1725,1,2.0,0.0
1726,1,2.0,
1727,1,2.0,
1728,1,2.0,
1729,1,2.0,
1730,1,0.0,
1731,1,0.0,
1732,1,0.0,
1733,0,2.0,
1734,0,2.0,
1735,0,2.0,
1736,0,2.0,
1737,0,2.0,
1738,0,2.0,
1739,0,2.0,
1740,0,1.0,
1741,0,1.0,
1742,0,1.0,
1743,0,1.0,
1744,1,2.0,
1745,1,,
1746,1,,
1747,1,,
1748,1,,
1749,1,,
1750,1,0.0,
1751,1,0.0,
1752,1,0.0,
1753,1,0.0,
1754,1,0.0,
1755,1,0.0,
1780,0,2.0,1.0
1781,0,2.0,1.0
1782,0,2.0,1.0
1783,0,2.0,1.0
1784,0,2.0,1.0
1785,0,2.0,1.0
1786,0,2.0,1.0
1787,0,2.0,1.0
1788,0,2.0,1.0
1789,0,2.0,1.0
1790,0,2.0,1.0
1791,0,2.0,1.0
1792,0,2.0,1.0
1793,0,2.0,1.0
1794,0,2.0,1.0
1795,0,2.0,1.0
1796,0,2.0,1.0
1797,0,2.0,1.0
1798,0,2.0,1.0
1799,0,2.0,1.0
1800,0,2.0,1.0
1801,0,2.0,1.0
1802,0,2.0,1.0
1803,0,2.0,1.0
1804,0,2.0,1.0
1805,0,1.0,2.0
1806,0,1.0,2.0
1807,0,1.0,2.0
1808,0,1.0,2.0
1809,0,1.0,2.0
1810,1,2.0,0.0
1811,1,2.0,0.0
1812,1,2.0,0.0
1813,1,2.0,0.0
1814,1,2.0,0.0
1815,1,2.0,0.0
1816,1,2.0,0.0
1817,1,2.0,0.0
1818,1,2.0,0.0
1819,1,2.0,0.0
1820,1,2.0,0.0
1821,1,2.0,0.0
1822,1,2.0,0.0
1823,1,2.0,0.0
1824,1,2.0,0.0
1825,1,0.0,2.0
1826,1,0.0,2.0
1827,1,0.0,2.0
1828,1,0.0,2.0
1829,1,0.0,2.0
1830,1,0.0,2.0
1831,1,0.0,2.0
1832,1,0.0,2.0
1833,1,0.0,2.0
1834,1,0.0,2.0
1835,1,0.0,2.0
1836,1,0.0,2.0
1837,1,0.0,2.0
1838,1,0.0,2.0
1839,1,0.0,2.0
1840,1,0.0,2.0
1841,1,2.0,
1842,1,2.0,
1843,1,2.0,
1844,1,2.0,
1845,1,2.0,
1846,1,2.0,
1847,1,2.0,
1848,1,2.0,
1849,2,1.0,0.0
1850,2,1.0,0.0
1851,2,1.0,0.0
1852,2,1.0,0.0
1853,0,,
1854,0,,
1855,0,,
1856,0,,
1857,0,,
1858,0,,
1859,0,,
1860,0,,
1861,0,,
1862,0,,
1863,0,,
1864,0,,
1865,0,,
1866,0,,
1867,0,,
1868,0,,
1869,0,,
1870,2,1.0,
1871,2,1.0,
1872,2,1.0,
1873,2,1.0,
1874,1,,
1875,1,,
1876,1,,
1877,1,,
1878,2,,
1879,2,,
1880,2,,
1881,0,1.0,
1882,0,1.0,
1883,0,1.0,
1884,0,1.0,
1885,0,,
1886,0,,
1887,0,,
1888,0,,
1889,1,0.0,2.0
1890,1,0.0,2.0
1891,1,0.0,2.0
1892,1,2.0,0.0
1893,1,2.0,0.0
1894,1,2.0,0.0
1895,1,2.0,0.0
1896,2,0.0,1.0
1897,2,0.0,1.0
1898,2,0.0,1.0
1899,2,0.0,1.0
1900,1,,
1901,1,,
1902,1,,
1903,1,,
1904,1,,
1905,0,1.0,
1906,0,1.0,2.0
1907,0,,
1908,0,,
1909,0,,
1910,0,,
1911,1,,
1913,1,2.0,
1914,1,0.0,
1915,0,2.0,1.0
1916,1,,
1917,2,1.0,
1918,2,1.0,0.0
1919,2,1.0,0.0
1920,2,0.0,1.0
1921,1,,
1922,0,2.0,
1923,0,2.0,
1924,0,,
1925,0,,
1926,0,,
1927,0,,
1928,0,,
1929,0,,
1930,0,,
1931,0,,
1932,0,,
1933,0,,
1934,0,,
1935,0,,
1936,0,,
1937,0,,
1938,0,,
1939,0,,
1940,0,,
1941,1,,
1942,1,,
1943,1,,
1944,1,,
1945,2,1.0,0.0
1946,2,1.0,0.0
1947,2,1.0,0.0
1948,2,1.0,0.0
1949,2,1.0,0.0
1950,2,1.0,0.0
1951,2,1.0,
1952,2,1.0,
1953,1,,
1954,1,,
1955,2,0.0,1.0
1956,2,0.0,1.0
1957,2,0.0,1.0
1958,2,0.0,1.0
1959,2,0.0,1.0
1960,2,0.0,1.0
1961,2,0.0,1.0
1962,2,0.0,1.0
1963,2,0.0,1.0
1964,2,0.0,1.0
1965,2,0.0,1.0
1966,2,0.0,1.0
1967,2,0.0,1.0
1968,2,0.0,1.0
1969,2,0.0,1.0
1970,2,0.0,1.0
1971,2,0.0,1.0
1972,2,0.0,
1973,2,0.0,
1974,2,0.0,
1975,2,1.0,
1976,0,,
1977,0,,
1978,0,,
1979,0,,
1980,0,,
1981,0,,
1982,0,,
1983,0,,
1984,0,,
1985,0,,
1986,0,,
1987,0,,
1988,0,,
1989,0,,
1990,0,2.0,
1991,0,2.0,
1992,0,2.0,
1993,0,2.0,
1994,0,2.0,
1995,1,,
1996,1,0.0,
1997,1,0.0,
1998,1,0.0,
1999,1,0.0,
2000,1,0.0,
2001,1,0.0,
2002,1,2.0,
2003,1,2.0,
2004,1,2.0,
2005,1,2.0,
2006,1,2.0,
2007,1,2.0,
2008,1,2.0,
2009,2,,
2010,2,,
2011,1,2.0,0.0
2012,1,2.0,0.0
2013,1,2.0,0.0
2014,0,1.0,2.0
2015,0,1.0,2.0
2016,0,1.0,2.0
2017,0,1.0,2.0
2018,0,1.0,2.0
2019,0,1.0,2.0
2020,0,1.0,2.0
2021,0,1.0,2.0
2022,0,1.0,2.0
2023,0,1.0,2.0
2024,0,1.0,2.0
2025,0,1.0,2.0
2026,0,1.0,2.0
2027,0,1.0,2.0
2028,0,1.0,2.0
2029,0,1.0,2.0
2030,0,1.0,2.0
2031,0,1.0,2.0
2032,0,1.0,2.0
2033,0,1.0,2.0
2034,0,1.0,2.0
2035,0,1.0,2.0
2036,0,1.0,2.0
2037,0,2.0,1.0
2038,0,2.0,1.0
2039,0,2.0,1.0
2040,0,2.0,1.0
2041,0,2.0,1.0
2042,0,2.0,1.0
2043,0,2.0,1.0
2044,0,2.0,1.0
2045,0,2.0,1.0
2046,0,2.0,1.0
2047,0,2.0,1.0
2048,2,,
2049,2,,
2050,1,2.0,0.0
2051,1,2.0,0.0
2052,1,2.0,0.0
2053,1,2.0,0.0
2054,1,0.0,2.0
2055,1,0.0,2.0
2056,1,0.0,2.0
2057,1,0.0,2.0
2058,1,0.0,2.0
2059,1,0.0,2.0
2060,1,0.0,2.0
2061,1,0.0,2.0
2062,1,0.0,2.0
2063,1,0.0,2.0
2064,1,0.0,2.0
2065,1,0.0,2.0
2066,1,0.0,2.0
2067,1,0.0,2.0
2068,1,0.0,2.0
2069,1,0.0,2.0
2070,1,0.0,2.0
2071,1,0.0,2.0
2072,1,0.0,2.0
2073,1,0.0,2.0
2074,1,0.0,2.0
2075,1,0.0,2.0
2076,1,0.0,2.0
2077,1,0.0,2.0
2078,1,2.0,0.0
2079,1,2.0,0.0
2080,1,2.0,0.0
2081,1,2.0,0.0
2082,1,2.0,0.0
2083,1,2.0,0.0
2084,1,2.0,0.0
2085,1,2.0,0.0
2086,1,2.0,0.0
2087,1,2.0,0.0
2088,1,2.0,0.0
2089,1,2.0,0.0
2090,1,2.0,0.0
2091,1,2.0,0.0
2092,1,2.0,0.0
2093,1,2.0,0.0
2094,1,2.0,0.0
2095,1,2.0,0.0
2096,0,1.0,2.0
2097,0,1.0,2.0
2098,0,1.0,2.0
2099,0,1.0,2.0
2100,0,1.0,2.0
2101,0,2.0,1.0
2102,0,2.0,1.0
2103,0,2.0,1.0
2104,0,2.0,1.0
2105,0,2.0,1.0
2106,0,2.0,1.0
2107,0,2.0,1.0
2108,0,2.0,1.0
2109,0,2.0,1.0
2110,0,2.0,1.0
2111,0,2.0,1.0
2112,0,2.0,1.0
2113,0,2.0,1.0
2114,0,2.0,1.0
2115,0,2.0,1.0
2116,0,2.0,1.0
2117,0,2.0,1.0
2118,0,2.0,1.0
2119,0,2.0,1.0
2120,0,2.0,1.0
2121,0,2.0,1.0
2122,0,2.0,1.0
2123,0,2.0,1.0
2148,1,0.0,
2149,2,0.0,
2150,2,0.0,1.0
2151,2,0.0,1.0
2152,2,0.0,1.0
2153,1,,
2154,2,1.0,0.0
2155,2,1.0,0.0
2156,2,1.0,0.0
2157,0,2.0,
2158,0,2.0,
2159,1,0.0,
2160,1,0.0,2.0
2161,1,0.0,2.0
2162,1,0.0,2.0
2163,1,0.0,2.0
2164,2,,
2165,0,,
2166,0,,
2167,0,,
2168,1,2.0,
2169,1,2.0,
2170,1,2.0,
2171,1,2.0,
2172,1,2.0,
2173,1,2.0,
2174,0,,
2175,0,,
2176,0,,
2177,0,,
2178,0,2.0,
2179,0,2.0,
2180,0,2.0,
2181,0,2.0,
2182,0,2.0,
2183,0,2.0,
2184,0,2.0,
2185,2,,
2186,2,,
2187,2,,
2188,0,1.0,
2189,0,1.0,
2190,0,1.0,
2191,1,0.0,
2192,0,,
2193,0,1.0,
2194,0,1.0,
2195,0,1.0,
2196,1,,
2197,1,2.0,
2198,1,,
2199,0,1.0,
2200,1,,
2201,0,1.0,2.0
2202,0,1.0,2.0
2203,0,1.0,2.0
2204,0,1.0,2.0
2205,0,1.0,2.0
2206,0,1.0,2.0
2207,0,1.0,2.0
2208,0,1.0,2.0
2209,0,1.0,2.0
2210,0,1.0,2.0
2211,0,1.0,2.0
2212,0,1.0,2.0
2213,0,1.0,2.0
2214,0,1.0,2.0
2215,0,1.0,2.0
2216,0,1.0,2.0
2217,0,1.0,2.0
2218,0,2.0,1.0
2219,0,2.0,1.0
2220,0,2.0,1.0
2221,0,2.0,1.0
2222,0,2.0,1.0
2223,0,2.0,1.0
2224,0,2.0,1.0
2225,0,2.0,1.0
2226,2,,
2227,2,,
2228,1,2.0,0.0
2229,1,0.0,2.0
2230,1,0.0,2.0
2231,1,0.0,
2232,1,0.0,
2233,1,0.0,
2239,0,2.0,
2240,0,2.0,
2284,0,1.0,2.0
2285,0,1.0,2.0
2286,0,1.0,2.0
2287,0,1.0,2.0
2288,0,1.0,2.0
2289,0,1.0,2.0
2290,0,2.0,1.0
2291,0,2.0,1.0
2292,0,2.0,1.0
2293,0,2.0,1.0
2294,0,2.0,1.0
2295,0,2.0,1.0
2296,0,2.0,1.0
2297,0,2.0,1.0
2298,0,2.0,1.0
2299,0,2.0,1.0
2300,0,2.0,1.0
2301,1,0.0,
2302,1,0.0,2.0
2303,1,0.0,2.0
2304,1,0.0,2.0
2305,1,0.0,2.0
2306,1,0.0,2.0
2307,1,0.0,2.0
2308,1,0.0,2.0
2309,1,0.0,2.0
2310,1,0.0,2.0
2311,1,0.0,2.0
2312,1,0.0,2.0
2313,1,0.0,2.0
2314,1,0.0,2.0
2315,1,0.0,2.0
2316,1,0.0,2.0
2317,1,2.0,0.0
2318,1,2.0,0.0
2319,1,2.0,0.0
2320,1,2.0,0.0
2321,1,2.0,0.0
2322,1,2.0,0.0
2323,1,2.0,0.0
2324,1,2.0,0.0
2325,1,2.0,0.0
2326,1,2.0,0.0
2327,1,0.0,2.0
2328,1,0.0,2.0
2329,1,0.0,2.0
2330,2,1.0,0.0
2331,2,1.0,0.0
2332,0,,
2333,0,,
2334,0,,
2335,0,,
2336,0,,
2337,0,,
2338,0,,
2339,0,,
2340,2,0.0,
2341,0,,
2342,0,,
2343,0,,
2344,0,,
2345,0,,
2346,0,,
2347,0,,
2348,2,0.0,1.0
2349,2,0.0,1.0
2350,2,0.0,1.0
2351,2,0.0,1.0
2352,2,0.0,1.0
2353,2,0.0,1.0
2354,2,0.0,1.0
2355,2,0.0,1.0
2356,0,2.0,
2357,0,2.0,
2358,0,1.0,
2359,0,1.0,
2360,0,2.0,1.0
2361,0,,
2362,2,1.0,0.0
2363,2,1.0,0.0
2364,2,1.0,0.0
2365,2,1.0,0.0
2366,2,1.0,0.0
2367,2,1.0,
2368,1,,
2369,2,0.0,1.0
2370,2,0.0,1.0
2371,0,2.0,
2372,0,1.0,
2373,0,,
2374,1,0.0,2.0
2375,1,0.0,2.0
2376,1,0.0,2.0
2377,1,0.0,2.0
2378,1,0.0,2.0
2379,1,0.0,2.0
2380,1,0.0,2.0
2381,1,0.0,2.0
2382,1,0.0,2.0
2383,1,0.0,2.0
2384,1,0.0,2.0
2385,1,0.0,2.0
2386,1,0.0,2.0
2387,1,0.0,2.0
2388,1,0.0,2.0
2389,1,0.0,2.0
2390,1,0.0,2.0
2391,1,0.0,2.0
2392,1,0.0,2.0
2393,1,0.0,2.0
2394,1,0.0,2.0
2395,1,0.0,2.0
2396,1,0.0,2.0
2397,1,2.0,0.0
2398,1,2.0,0.0
2399,1,2.0,0.0
2400,1,2.0,0.0
2401,1,2.0,0.0
2402,1,2.0,0.0
2403,1,2.0,0.0
2404,1,2.0,0.0
2405,1,2.0,0.0
2406,1,2.0,
2407,1,2.0,
2408,1,2.0,
2409,1,2.0,
2410,1,2.0,
2411,1,2.0,
2412,1,2.0,
2413,1,2.0,
2414,0,2.0,1.0
2415,0,2.0,1.0
2416,0,2.0,1.0
2417,0,2.0,1.0
2418,0,2.0,1.0
2419,0,2.0,1.0
2420,0,2.0,1.0
2421,0,2.0,1.0
2422,0,2.0,1.0
2423,0,2.0,1.0
2424,0,2.0,1.0
2425,0,2.0,1.0
2426,0,2.0,1.0
2427,0,2.0,1.0
2428,0,2.0,1.0
2429,0,2.0,1.0
2430,0,1.0,2.0
2431,0,1.0,2.0
2432,0,1.0,2.0
2433,0,1.0,2.0
2434,0,1.0,2.0
2435,0,1.0,2.0
2436,0,1.0,2.0
2437,0,1.0,2.0
2438,0,1.0,2.0
2439,0,1.0,2.0
2440,0,1.0,2.0
2441,0,1.0,2.0
2442,0,,
2443,0,,
2444,0,,
2473,0,1.0,
2474,1,0.0,
2475,1,0.0,
2476,1,0.0,
2477,1,0.0,
2478,1,0.0,
2479,1,0.0,
2480,1,0.0,
2481,0,1.0,
2482,0,1.0,
2483,0,1.0,
2484,0,1.0,
2485,0,1.0,
2486,0,2.0,
2487,0,2.0,
2488,0,2.0,
2489,0,2.0,
2490,0,2.0,
2491,0,2.0,
2492,0,2.0,
2493,0,2.0,
2494,0,2.0,
2495,0,2.0,
2496,0,2.0,
2497,1,,
2498,1,0.0,
2499,1,,
2500,1,0.0,2.0
2501,1,0.0,2.0
2502,1,0.0,2.0
2503,1,0.0,2.0
2504,1,2.0,
2505,1,2.0,
2506,1,2.0,
2507,1,2.0,
2508,1,2.0,
2509,1,2.0,
2510,1,2.0,
2511,1,2.0,
2512,1,2.0,
2513,1,2.0,
2514,1,2.0,
2515,1,2.0,
2516,1,2.0,
2517,0,1.0,2.0
2518,0,1.0,2.0
2519,0,1.0,2.0
2520,0,1.0,2.0
2521,0,1.0,2.0
2522,0,1.0,2.0
2523,0,1.0,2.0
2524,0,1.0,2.0
2525,0,1.0,2.0
2526,0,1.0,2.0
2527,0,1.0,2.0
2528,0,1.0,2.0
2529,0,1.0,2.0
2530,0,1.0,2.0
2531,0,1.0,2.0
2532,0,1.0,2.0
2533,2,0.0,1.0
2534,2,0.0,1.0
2535,2,0.0,1.0
2536,2,0.0,1.0
2537,2,0.0,1.0
2538,2,0.0,1.0
2539,2,0.0,1.0
2540,2,0.0,1.0
2541,2,1.0,
2542,1,,
2543,1,,
2544,1,,
2545,1,,
2546,1,,
2547,1,,
2548,1,,
2549,1,,
2550,1,,
2551,1,,
2552,2,0.0,
2553,2,0.0,
2554,0,,
2555,0,,
2556,0,,
2557,0,,
2558,0,,
2559,0,,
2560,0,,
2561,0,,
2562,0,,
2563,0,,
2564,0,,
2565,2,0.0,
2566,2,0.0,
2567,2,0.0,1.0
2568,2,1.0,0.0
2569,2,1.0,0.0
2570,2,1.0,0.0
2571,2,1.0,0.0
2572,2,1.0,0.0
2573,1,,
2574,1,,
2575,1,,
2576,1,,
2577,1,,
2578,1,,
2579,1,,
2580,1,,
2581,1,,
2582,1,,
2583,1,,
2584,1,2.0,
2585,0,,
2586,0,2.0,1.0
2587,0,2.0,1.0
2588,0,2.0,1.0
2589,0,2.0,
2590,0,2.0,
2591,0,2.0,
2592,0,2.0,
2593,1,,
2594,1,,
2595,1,,
2596,1,,
2597,1,,
2598,1,,
2599,0,2.0,
2600,0,2.0,
2601,1,0.0,
2602,1,0.0,
2603,1,0.0,
2604,1,0.0,2.0
2605,1,2.0,
2606,0,,
2607,0,,
2608,0,,
2609,0,,
2610,0,1.0,2.0
2611,0,1.0,2.0
2612,0,,
2613,0,,
2614,0,,
2615,0,,
2616,0,,
2617,0,,
2618,0,,
2619,0,,
2620,0,,
2621,0,,
2622,0,,
2623,0,,
2624,0,,
2625,0,,
2626,0,,
2627,1,2.0,0.0
2628,1,2.0,0.0
2629,1,2.0,0.0
2630,1,2.0,0.0
2631,1,2.0,0.0
2632,1,2.0,0.0
2633,0,,
2634,0,,
2635,0,,
2636,0,,
2637,0,1.0,
2638,0,1.0,
2639,0,1.0,
2640,0,1.0,
2641,0,1.0,
2642,0,1.0,
2643,1,2.0,0.0
2644,1,2.0,0.0
2645,1,2.0,0.0
2646,1,2.0,0.0
2647,1,2.0,0.0
2648,1,0.0,2.0
2649,2,,
2650,1,2.0,
2651,0,2.0,1.0
2652,0,2.0,1.0
2653,2,,
2654,0,,
2655,2,1.0,0.0
2656,2,,
2657,2,,
2658,0,,
2659,0,,
2660,0,,
2661,2,1.0,0.0
2662,2,1.0,0.0
2663,2,1.0,0.0
2664,2,1.0,0.0
2665,1,,
2666,1,,
2667,2,0.0,1.0
2668,2,0.0,1.0
2669,2,0.0,1.0
2670,2,0.0,1.0
2671,2,,
2672,2,0.0,1.0
2673,2,0.0,1.0
2674,2,0.0,1.0
2675,2,0.0,1.0
2676,2,0.0,1.0
2677,2,0.0,1.0
2678,2,0.0,1.0
2679,2,0.0,1.0
2680,2,1.0,0.0
2681,2,1.0,0.0
2682,2,1.0,0.0
2683,2,1.0,0.0
2684,2,1.0,0.0
2685,2,1.0,0.0
2686,2,1.0,0.0
2687,2,1.0,0.0
2688,2,1.0,0.0
2689,1,,
2690,0,,
2691,0,,
2692,0,1.0,
2693,0,,
2694,0,,
2695,0,1.0,2.0
2696,0,1.0,2.0
2697,0,2.0,1.0
2698,0,2.0,1.0
2699,0,2.0,1.0
2700,0,2.0,1.0
2701,0,2.0,1.0
2702,0,2.0,1.0
2703,1,2.0,0.0
2704,1,2.0,0.0
2705,1,2.0,0.0
2706,1,2.0,0.0
2707,1,2.0,0.0
2708,1,0.0,2.0
2709,1,0.0,2.0
2710,1,0.0,2.0
2711,1,0.0,2.0
2712,1,0.0,2.0
2713,1,0.0,2.0
2714,1,0.0,2.0
2715,1,0.0,2.0
2716,1,0.0,2.0
2717,1,0.0,2.0
2718,0,1.0,2.0
2719,0,1.0,2.0
2720,0,1.0,2.0
2721,0,1.0,2.0
2722,0,1.0,2.0
2723,0,1.0,2.0
2724,0,1.0,2.0
2725,0,1.0,2.0
2726,0,1.0,2.0
2727,0,1.0,2.0
2728,0,1.0,2.0
2729,0,1.0,2.0
2730,0,1.0,2.0
2731,0,2.0,1.0
2732,0,2.0,1.0
2733,0,2.0,1.0
2734,1,0.0,2.0
2735,1,0.0,2.0
2736,1,0.0,2.0
2737,1,2.0,0.0
2738,0,2.0,
2739,0,2.0,
2740,0,2.0,
2741,0,2.0,
2744,2,1.0,
2745,2,0.0,1.0
2746,2,,
2747,2,0.0,
2748,1,0.0,
2749,0,1.0,
2750,0,2.0,1.0
2751,0,2.0,1.0
2752,0,2.0,1.0
2753,0,,
2754,0,,
2755,1,0.0,
2757,1,,
2758,1,2.0,
2759,1,2.0,
2760,1,0.0,2.0
2761,1,0.0,2.0
2762,1,2.0,0.0
2763,1,2.0,0.0
2764,1,2.0,0.0
2765,1,2.0,0.0
2766,1,2.0,0.0
2767,1,2.0,0.0
2768,1,2.0,0.0
2769,1,2.0,0.0
2770,1,0.0,2.0
2771,1,0.0,2.0
2772,1,0.0,2.0
2773,1,0.0,2.0
2774,1,0.0,2.0
2775,1,0.0,2.0
2776,1,0.0,2.0
2777,1,0.0,2.0
2778,0,,
2779,0,1.0,2.0
2780,0,1.0,2.0
2781,0,1.0,2.0
2782,0,1.0,2.0
2783,0,2.0,1.0
2784,0,2.0,1.0
2785,0,2.0,1.0
2786,0,2.0,1.0
2787,0,2.0,1.0
2788,0,2.0,1.0
2789,0,2.0,1.0
2790,0,2.0,1.0
2791,0,2.0,1.0
2792,0,2.0,1.0
2793,0,2.0,1.0
2794,0,2.0,1.0
2795,0,2.0,1.0
2796,0,2.0,1.0
2797,0,2.0,1.0
2798,0,2.0,1.0
2799,0,2.0,
2824,0,2.0,
2825,0,1.0,
2826,1,2.0,
2827,1,2.0,
2828,1,2.0,0.0
2829,0,1.0,2.0
2830,0,1.0,2.0
2831,0,1.0,2.0
2832,0,1.0,2.0
2833,0,1.0,2.0
2834,0,1.0,2.0
2835,0,1.0,2.0
2836,0,1.0,2.0
2837,0,1.0,2.0
2838,0,1.0,2.0
2839,0,1.0,2.0
2840,0,2.0,1.0
2841,0,2.0,1.0
2842,0,2.0,1.0
2843,1,,
2844,1,,
2845,1,,
2846,2,1.0,0.0
2847,2,1.0,0.0
2848,2,0.0,1.0
2849,2,0.0,1.0
2850,2,0.0,1.0
2851,2,0.0,1.0
2852,2,0.0,1.0
2853,2,0.0,1.0
2854,2,0.0,1.0
2855,2,0.0,1.0
2856,2,0.0,1.0
2857,2,0.0,1.0
2858,2,0.0,1.0
2859,2,0.0,1.0
2860,2,0.0,1.0
2861,2,0.0,
2862,2,0.0,
2863,0,,
2864,0,,
2865,0,,
2866,0,,
2867,0,,
