,0,1,2,3
6755,2,0.0,,
6756,2,0.0,,
6757,0,2.0,,
6759,0,2.0,1.0,
6760,0,1.0,2.0,
6761,0,2.0,,
6762,0,2.0,1.0,
6763,2,3.0,1.0,
6764,2,0.0,1.0,
6765,2,0.0,1.0,
6766,0,2.0,1.0,
6768,2,1.0,3.0,
6769,2,0.0,1.0,
6772,0,1.0,3.0,
6773,2,,,
6774,1,2.0,0.0,
6775,0,,,
6776,0,2.0,1.0,
6777,2,1.0,3.0,
6778,2,,,
6779,1,0.0,2.0,
6780,2,,,
6781,1,3.0,2.0,
6782,0,2.0,,
6783,1,0.0,2.0,
6785,2,0.0,3.0,
6786,2,,,
6787,1,2.0,3.0,
6788,0,1.0,2.0,
6789,2,,,
6790,0,2.0,3.0,
6791,1,2.0,0.0,
6792,2,0.0,3.0,
6793,2,,,
6794,1,2.0,0.0,
6795,0,3.0,2.0,
6797,2,0.0,,
6798,1,,,
6800,2,,,
6801,2,1.0,,
6802,2,1.0,3.0,
6803,0,1.0,,
6804,2,0.0,1.0,
6805,0,1.0,,
6806,2,0.0,,
6807,0,2.0,,
6808,2,1.0,3.0,
6809,2,1.0,3.0,
6810,2,,,
6811,2,0.0,1.0,
6814,1,2.0,,
6815,2,0.0,1.0,
6816,2,1.0,3.0,
6817,0,2.0,1.0,
6818,2,3.0,,
6819,2,,,
6820,2,0.0,1.0,
6823,2,1.0,3.0,
6825,2,1.0,0.0,
6826,2,0.0,3.0,
6827,1,2.0,3.0,
6828,2,1.0,3.0,
6829,2,1.0,0.0,
6831,0,2.0,1.0,
6832,2,,,
6834,1,2.0,,
6835,1,0.0,,
6836,2,1.0,0.0,
6837,2,0.0,1.0,
6838,0,1.0,2.0,
6839,0,,,
6840,2,,,
6841,3,2.0,1.0,
6842,0,1.0,2.0,
6843,2,,,
6844,1,2.0,,
6845,2,0.0,3.0,
6846,2,0.0,1.0,
6847,0,1.0,,
6848,0,3.0,2.0,
6849,1,0.0,2.0,
6850,2,1.0,3.0,
6851,2,0.0,3.0,
6852,0,2.0,1.0,
6853,2,0.0,,
6854,1,2.0,0.0,
6855,2,1.0,,
6858,2,,,
6861,1,2.0,3.0,
6862,2,1.0,3.0,
6864,1,0.0,2.0,
6865,2,1.0,3.0,
6866,2,,,
6867,1,2.0,0.0,
6868,2,,,
6869,0,2.0,,
6870,2,,,
6871,2,0.0,1.0,
6872,2,1.0,0.0,
6874,1,3.0,,
6875,2,0.0,1.0,
6876,2,1.0,0.0,
6877,2,0.0,3.0,
6878,2,0.0,1.0,
6879,2,1.0,3.0,
6880,2,0.0,,
6881,1,0.0,,
6882,2,,,
6883,2,0.0,1.0,
6885,0,,,
6886,0,1.0,,
6887,2,1.0,3.0,
6888,1,2.0,0.0,
6889,2,0.0,,
6890,1,3.0,2.0,
6891,2,,,
6892,2,1.0,0.0,
6893,0,1.0,2.0,
6894,2,3.0,,
6895,1,2.0,0.0,
6897,2,,,
6898,2,0.0,1.0,
6899,2,,,
6900,1,0.0,3.0,
6901,2,1.0,0.0,
6902,2,0.0,1.0,
6903,2,,,
6904,2,,,
6905,2,,,
6906,0,1.0,2.0,
6907,2,1.0,,
6908,2,0.0,3.0,
6909,2,1.0,0.0,
6910,2,0.0,3.0,
6911,2,0.0,1.0,
6912,2,3.0,1.0,
6913,1,2.0,0.0,
6914,0,,,
6915,2,0.0,1.0,
6916,1,,,
6917,2,0.0,3.0,
6918,2,,,
6919,2,0.0,,
6920,0,1.0,,
6921,1,2.0,,
6922,2,0.0,1.0,
6923,2,1.0,3.0,
6924,2,0.0,1.0,
6926,2,,,
6927,2,,,
6928,2,0.0,1.0,
6929,2,1.0,3.0,
6931,2,0.0,1.0,
6932,2,,,
6933,0,,,
6934,0,1.0,2.0,
6935,2,,,
6936,2,0.0,,
6937,1,2.0,0.0,
6938,2,,,
6940,0,2.0,1.0,
6941,2,0.0,,
6942,2,0.0,1.0,
6943,2,0.0,,
6944,0,1.0,2.0,
6945,1,2.0,3.0,
6946,2,0.0,,
6947,1,2.0,,
6948,2,0.0,1.0,
6949,2,,,
6950,2,,,
6951,0,2.0,,
6952,1,,,
6953,1,3.0,0.0,
6954,1,,,
6955,2,1.0,3.0,
6956,0,1.0,2.0,
6957,0,3.0,2.0,
6958,2,1.0,3.0,
6960,0,2.0,1.0,
6961,2,1.0,3.0,
6962,0,1.0,2.0,
6963,0,1.0,2.0,
6964,2,,,
6966,1,,,
6967,0,1.0,3.0,
6968,3,0.0,1.0,
6969,0,2.0,1.0,
6970,2,0.0,1.0,
6971,0,2.0,,
6972,1,2.0,3.0,
6973,2,1.0,3.0,
6975,2,,,
6976,2,0.0,3.0,
6977,1,0.0,2.0,
6978,2,,,
6979,0,3.0,2.0,
6980,2,0.0,1.0,
6981,2,,,
6982,2,1.0,0.0,
6983,0,3.0,2.0,
6984,2,,,
6985,2,0.0,1.0,
6986,2,0.0,1.0,
6987,2,1.0,,
6988,0,2.0,,
6989,0,,,
6990,2,,,
6992,2,,,
6993,1,2.0,0.0,
6994,1,,,
6995,2,1.0,0.0,
6996,0,2.0,,
6997,1,2.0,3.0,
6998,1,2.0,0.0,
6999,2,,,
7000,1,2.0,0.0,
7001,2,,,
7002,1,2.0,0.0,
7003,2,1.0,,
7004,2,1.0,0.0,
7005,2,1.0,0.0,
7006,2,1.0,3.0,
7007,2,1.0,,
7008,2,1.0,,
7009,2,,,
7010,1,0.0,2.0,
7011,1,0.0,2.0,
7012,1,2.0,0.0,
7013,2,1.0,0.0,
7014,1,0.0,2.0,
7015,2,1.0,3.0,
7016,2,1.0,3.0,
7017,2,1.0,,
7018,1,,,
7019,2,1.0,0.0,
7020,2,,,
7021,2,,,
7022,2,,,
7023,2,3.0,,
7024,1,2.0,3.0,
7025,0,,,
7026,1,3.0,0.0,
7027,2,,,
7028,2,,,
7029,2,0.0,1.0,
7030,2,,,
7031,2,,,
7032,1,0.0,,
7033,2,1.0,0.0,
7034,0,2.0,1.0,
7035,0,,,
7036,0,2.0,3.0,
7037,2,1.0,0.0,
7038,2,,,
7039,2,,,
7040,1,,,
7041,0,1.0,,
7042,2,1.0,0.0,
7043,2,,,
7044,2,0.0,3.0,
7045,1,2.0,3.0,
7046,2,0.0,3.0,
7047,2,,,
7048,2,0.0,1.0,
7049,0,2.0,1.0,
7050,2,1.0,3.0,
7051,2,,,
7052,0,2.0,1.0,
7053,0,,,
7054,1,0.0,,
7055,1,0.0,2.0,
7056,2,1.0,0.0,
7057,1,,,
7058,1,0.0,,
7059,2,,,
7060,2,1.0,3.0,
7061,3,2.0,1.0,
7063,1,,,
7064,0,2.0,1.0,
7065,0,2.0,1.0,
7066,0,2.0,1.0,
7067,2,,,
7068,0,2.0,,
7069,2,3.0,1.0,
7070,1,,,
7071,2,,,
7072,2,3.0,1.0,
7073,2,0.0,1.0,
7074,1,2.0,,
7075,0,2.0,1.0,
7076,0,1.0,,
7078,2,1.0,3.0,
7079,1,3.0,2.0,
7080,1,2.0,0.0,
7082,2,1.0,3.0,
7084,2,0.0,,
7085,2,,,
7086,2,1.0,3.0,
7087,0,1.0,,
7088,2,3.0,1.0,
7089,2,1.0,3.0,
7090,2,0.0,3.0,
7092,2,1.0,0.0,
7093,2,1.0,3.0,
7094,0,1.0,3.0,
7095,2,1.0,,
7096,2,0.0,,
7097,2,1.0,,
7098,1,3.0,2.0,
7099,2,1.0,3.0,
7100,2,1.0,3.0,
7101,2,1.0,0.0,
7102,2,1.0,0.0,
7103,2,1.0,0.0,
7104,2,,,
7105,0,1.0,2.0,
7106,2,,,
7107,2,1.0,3.0,
7108,0,2.0,3.0,
7109,1,2.0,3.0,
7110,0,2.0,1.0,
7111,1,0.0,2.0,
7112,1,,,
7113,2,0.0,,
7114,2,,,
7115,2,,,
7116,1,2.0,0.0,
7117,2,1.0,0.0,
7118,0,,,
7119,0,1.0,3.0,
7120,0,1.0,2.0,
7121,2,1.0,3.0,
7122,0,1.0,,
7123,2,1.0,3.0,
7124,1,2.0,0.0,
7125,0,2.0,1.0,
7126,0,2.0,,
7127,2,1.0,3.0,
7128,2,1.0,3.0,
7129,2,,,
7130,2,,,
7131,2,,,
7132,1,0.0,,
7133,2,,,
7134,2,,,
7135,2,0.0,1.0,
7136,0,2.0,3.0,
7137,2,0.0,,
7138,2,0.0,1.0,
7139,2,0.0,1.0,
7140,0,2.0,1.0,
7141,0,2.0,,
7142,2,0.0,1.0,
7143,2,0.0,,
7144,0,2.0,1.0,
7145,1,2.0,,
7146,0,,,
7147,1,2.0,3.0,
7148,1,2.0,0.0,
7149,3,,,
7150,2,1.0,,
7151,3,,,
7152,2,0.0,1.0,
7153,1,0.0,2.0,
7154,2,1.0,3.0,
7155,2,1.0,,
7156,0,3.0,2.0,
7157,0,2.0,1.0,
7158,2,1.0,,
7159,2,0.0,1.0,
7160,0,2.0,1.0,
7161,2,1.0,0.0,
7162,2,0.0,1.0,
7164,1,,,
7165,1,2.0,0.0,
7166,2,1.0,,
7167,1,0.0,,
7168,2,0.0,1.0,
7169,2,0.0,3.0,
7170,1,,,
7171,2,,,
7172,2,0.0,1.0,
7173,2,1.0,,
7174,1,,,
7175,0,1.0,2.0,
7176,2,3.0,,
7198,0,2.0,3.0,
7205,0,3.0,2.0,
7212,2,0.0,1.0,
7215,1,3.0,2.0,
7219,0,2.0,,
7241,0,3.0,,
7247,2,0.0,,
7249,2,,,
7250,2,1.0,3.0,
7256,3,,,
7258,1,0.0,2.0,
7259,2,1.0,3.0,
7260,2,,,
7261,2,1.0,,
7263,2,1.0,,
7264,2,,,
7265,0,,,
7267,0,1.0,2.0,
7268,2,1.0,,
7269,2,,,
7270,1,2.0,0.0,
7271,1,,,
7272,1,2.0,3.0,
7273,1,0.0,2.0,
7274,2,0.0,,
7275,2,0.0,3.0,
7276,1,2.0,0.0,
7277,0,2.0,1.0,
7278,1,0.0,2.0,
7279,0,,,
7280,1,0.0,2.0,
7281,2,1.0,3.0,
7282,1,2.0,0.0,
7283,2,0.0,1.0,
7285,2,0.0,3.0,
7286,2,1.0,0.0,
7287,1,2.0,0.0,
7288,2,1.0,3.0,
7289,1,,,
7290,1,,,
7291,1,,,
7292,1,2.0,3.0,
7293,1,3.0,2.0,
7294,0,,,
7295,0,1.0,3.0,
7296,1,,,
7297,2,,,
7298,2,,,
7299,1,,,
7300,2,1.0,,
7301,1,2.0,0.0,
7302,1,2.0,0.0,
7303,1,2.0,0.0,
7304,2,1.0,3.0,
7305,1,2.0,0.0,
7306,0,1.0,2.0,
7307,1,3.0,0.0,
7308,0,2.0,3.0,
7309,0,2.0,1.0,
7311,0,,,
7312,2,,,
7313,2,,,
7314,2,1.0,3.0,
7315,0,2.0,1.0,
7316,0,,,
7317,1,0.0,2.0,
7318,2,,,
7319,2,0.0,,
7320,1,,,
7322,2,3.0,0.0,
7323,2,,,
7324,2,,,
7325,2,3.0,1.0,
7326,0,2.0,,
7327,1,0.0,2.0,
7328,1,2.0,0.0,
7329,2,,,
7330,2,,,
7331,2,0.0,,
7333,2,,,
7334,2,,,
7335,1,2.0,3.0,
7336,2,,,
7337,2,1.0,3.0,
7338,1,0.0,3.0,
7339,0,2.0,,
7340,0,2.0,3.0,
7341,2,0.0,1.0,
7342,2,0.0,1.0,
7343,2,,,
7344,2,0.0,,
7345,1,2.0,3.0,
7346,2,1.0,0.0,
7347,2,1.0,3.0,
7348,0,2.0,1.0,
7349,2,1.0,,
7350,2,0.0,1.0,
7352,2,3.0,,
7353,2,1.0,3.0,
7354,2,0.0,1.0,
7355,0,2.0,,
7356,0,1.0,2.0,
7357,2,1.0,0.0,
7358,2,,,
7359,2,0.0,1.0,
7360,1,,,
7361,2,1.0,0.0,
7362,0,,,
7363,2,,,
7364,2,1.0,0.0,
7365,2,1.0,3.0,
7366,3,1.0,0.0,
7368,2,0.0,1.0,
7369,2,1.0,0.0,
7370,2,,,
7371,2,,,
7372,0,1.0,3.0,
7373,2,,,
7374,2,1.0,0.0,
7375,2,0.0,,
7376,2,3.0,1.0,
7377,1,,,
7378,2,1.0,0.0,
7379,1,0.0,3.0,
7380,0,,,
7381,0,1.0,2.0,
7383,3,,,
7384,0,2.0,,
7385,2,0.0,1.0,
7386,0,2.0,1.0,
7387,2,1.0,0.0,
7388,2,1.0,,
7389,2,,,
7390,2,,,
7392,1,2.0,0.0,
7393,1,,,
7394,2,0.0,1.0,
7395,2,1.0,3.0,
7396,0,2.0,1.0,
7397,2,3.0,1.0,
7398,2,0.0,1.0,
7399,0,1.0,,
7400,2,1.0,0.0,
7401,2,1.0,,
7402,2,1.0,,
7403,2,1.0,,
7404,2,1.0,3.0,
7405,0,1.0,3.0,
7406,0,,,
7407,1,2.0,3.0,
7408,2,0.0,1.0,
7409,2,1.0,,
7410,2,1.0,,
7411,2,1.0,,
7412,0,,,
7413,1,0.0,2.0,
7414,0,,,
7415,1,0.0,2.0,
7416,1,3.0,0.0,
7418,2,,,
7419,2,1.0,3.0,
7420,2,,,
7421,2,1.0,0.0,
7423,0,3.0,2.0,
7424,2,,,
7425,0,2.0,1.0,
7426,2,0.0,,
7427,2,0.0,,
7428,2,,,
7429,2,1.0,0.0,
7430,0,2.0,1.0,
7431,2,1.0,0.0,
7432,2,0.0,,
7433,2,1.0,0.0,
7434,0,2.0,,
7435,1,,,
7436,1,2.0,,
7437,2,,,
7438,2,1.0,0.0,
7439,1,2.0,,
7440,2,,,
7441,2,1.0,3.0,
7442,0,2.0,1.0,
7443,1,0.0,2.0,
7444,2,3.0,0.0,
7445,2,3.0,1.0,
7446,2,,,
7447,2,3.0,0.0,
7448,0,,,
7449,0,2.0,3.0,
7450,2,1.0,0.0,
7451,2,,,
7452,2,1.0,,
7453,2,,,
7454,2,1.0,3.0,
7455,1,2.0,0.0,
7456,2,3.0,1.0,
7457,0,2.0,3.0,
7458,0,2.0,3.0,
7459,2,0.0,1.0,
7460,2,,,
7461,1,0.0,3.0,
7462,2,1.0,,
7463,0,2.0,3.0,
7465,2,,,
7466,2,0.0,1.0,
7467,2,0.0,1.0,
7468,2,0.0,3.0,
7469,2,3.0,1.0,
7470,2,0.0,,
7471,2,0.0,,
7472,2,1.0,3.0,
7473,2,1.0,0.0,
7474,2,1.0,0.0,
7475,1,2.0,3.0,
7476,2,,,
7477,1,,,
7478,0,3.0,2.0,
7479,1,2.0,3.0,
7480,0,2.0,,
7481,2,0.0,1.0,
7482,2,0.0,,
7483,2,,,
7484,1,0.0,2.0,
7486,0,,,
7487,0,1.0,,
7488,0,,,
7489,1,2.0,3.0,
7490,0,,,
7491,2,0.0,,
7492,2,0.0,,
7493,0,,,
7494,0,2.0,1.0,
7496,0,2.0,,
7497,1,3.0,2.0,
7498,1,0.0,2.0,
7499,2,1.0,0.0,
7500,2,,,
7502,2,1.0,0.0,
7503,2,1.0,3.0,
7504,2,0.0,1.0,
7505,1,2.0,3.0,
7507,1,,,
7508,0,,,
7509,1,0.0,2.0,
7510,1,3.0,2.0,
7511,0,2.0,,
7512,2,1.0,3.0,
7513,2,0.0,,
7514,0,,,
7515,2,1.0,3.0,
7516,2,,,
7517,2,,,
7518,2,0.0,1.0,
7519,2,0.0,3.0,
7520,1,2.0,3.0,
7521,0,2.0,,
7522,0,,,
7523,0,2.0,1.0,
7524,2,3.0,0.0,
7525,2,0.0,1.0,
7527,2,,,
7528,2,,,
7529,1,3.0,2.0,
7531,2,0.0,1.0,
7532,2,,,
7533,2,0.0,,
7534,2,1.0,0.0,
7535,0,3.0,2.0,
7536,3,2.0,0.0,
7537,0,1.0,2.0,
7538,2,,,
7539,2,0.0,1.0,
7542,2,,,
7543,2,,,
7544,2,,,
7545,2,1.0,3.0,
7547,1,,,
7550,0,2.0,1.0,
7552,1,,,
7553,2,1.0,0.0,
7554,1,,,
7555,1,0.0,2.0,
7557,1,2.0,3.0,
7559,0,1.0,3.0,
7560,2,0.0,1.0,
7561,0,1.0,2.0,
7562,0,,,
7563,2,1.0,0.0,
7564,2,,,
7565,1,2.0,,
7566,1,,,
7567,0,1.0,2.0,
7568,2,1.0,3.0,
7569,2,0.0,3.0,
7570,2,,,
7572,0,2.0,1.0,
7573,2,1.0,0.0,
7574,1,,,
7575,1,,,
7576,2,0.0,1.0,
7577,0,2.0,3.0,
7578,0,2.0,,
7579,0,2.0,1.0,
7580,2,1.0,3.0,
7582,0,1.0,2.0,
7583,0,1.0,2.0,
7584,1,0.0,2.0,
7585,1,,,
7586,2,1.0,3.0,
7587,1,2.0,3.0,
7588,1,3.0,2.0,
7589,0,1.0,2.0,
7590,2,1.0,,
7591,2,0.0,1.0,
7592,1,3.0,0.0,
7593,2,,,
7594,1,0.0,,
7595,2,1.0,0.0,
7596,2,3.0,,
7597,2,1.0,,
7598,2,,,
7599,0,2.0,1.0,
7600,0,,,
7601,2,0.0,,
7602,0,1.0,3.0,
7603,2,1.0,3.0,
7604,0,2.0,3.0,
7605,2,,,
7606,2,1.0,,
7607,1,,,
7609,1,2.0,,
7610,2,0.0,1.0,
7611,0,3.0,1.0,
7612,2,1.0,,
7613,0,2.0,3.0,
7614,1,3.0,0.0,
7615,2,1.0,,
7616,0,,,
7617,2,,,
7618,2,3.0,1.0,
7619,1,0.0,2.0,
7620,3,2.0,1.0,
7621,2,1.0,,
7622,0,2.0,,
7623,0,3.0,2.0,
7624,1,0.0,2.0,
7625,2,,,
7626,2,0.0,1.0,
7627,2,0.0,1.0,
7628,1,0.0,2.0,
7629,1,2.0,,
7631,2,,,
7632,2,,,
7633,2,0.0,1.0,
7634,2,1.0,3.0,
7635,2,,,
7636,2,,,
7637,1,0.0,2.0,
7638,2,1.0,0.0,
7640,1,3.0,0.0,
7641,2,3.0,1.0,
7642,2,1.0,0.0,
7643,1,0.0,2.0,
7644,2,,,
7645,0,,,
7646,2,,,
7647,2,,,
7648,0,,,
7649,1,0.0,2.0,
7650,1,3.0,0.0,
7651,2,,,
7652,2,,,
7654,0,1.0,2.0,
7655,1,0.0,2.0,
7657,0,2.0,,
7658,1,,,
7659,2,,,
7660,1,,,
7661,1,2.0,0.0,
7662,0,1.0,3.0,
7663,1,2.0,0.0,
7664,0,,,
7666,2,1.0,0.0,
7667,1,2.0,3.0,
7668,1,,,
7669,0,1.0,2.0,
7672,1,,,
7673,2,3.0,1.0,
7674,2,3.0,0.0,
7675,2,1.0,3.0,
7677,0,2.0,3.0,
7678,2,0.0,1.0,
7679,1,2.0,0.0,
7681,2,1.0,3.0,
7682,2,,,
7683,1,2.0,3.0,
7684,2,,,
7685,2,1.0,,
7686,2,,,
7687,2,,,
7688,2,0.0,1.0,
7689,1,0.0,3.0,
7690,2,,,
7692,0,1.0,,
7693,1,,,
7694,2,3.0,1.0,
7695,0,3.0,1.0,
7696,1,,,
7697,1,2.0,3.0,
7698,1,0.0,3.0,
7707,2,,,
7708,0,2.0,1.0,
7709,2,0.0,3.0,
7710,2,,,
7711,2,3.0,1.0,
7713,1,2.0,3.0,
7714,1,2.0,,
7715,2,1.0,,
7729,2,1.0,0.0,
7731,2,1.0,0.0,
7732,2,1.0,3.0,
7738,2,1.0,3.0,
7739,0,2.0,1.0,
7740,0,2.0,3.0,
7742,0,1.0,3.0,
7743,0,1.0,,
7744,0,1.0,,
7757,1,0.0,,
7758,0,1.0,2.0,
7761,2,1.0,3.0,
7769,2,,,
7772,2,1.0,0.0,
7773,0,2.0,1.0,
7774,2,,,
7775,1,2.0,,
7776,2,,,
7777,2,,,
7781,2,1.0,,
7783,1,,,
7788,0,1.0,3.0,
7791,2,1.0,,
7792,2,,,
7799,0,1.0,,
7801,1,2.0,,
7802,2,1.0,,
7803,2,0.0,1.0,
7805,1,0.0,,
7808,2,0.0,1.0,
7809,2,1.0,,
7810,1,2.0,0.0,
7811,2,,,
7812,2,1.0,,
7815,0,3.0,1.0,
7820,0,3.0,1.0,
7821,1,0.0,2.0,
7822,2,,,
7823,2,0.0,1.0,
7824,2,,,
7827,2,,,
7828,2,,,
7829,2,,,
7830,2,,,
7833,0,2.0,3.0,
7836,1,0.0,,
7839,0,,,
7840,0,2.0,,
7841,1,0.0,,
7843,1,2.0,0.0,
7844,1,2.0,0.0,
7845,2,,,
7846,1,2.0,,
7847,1,0.0,2.0,
7848,1,0.0,2.0,
7849,0,2.0,1.0,
7850,0,1.0,2.0,
7851,1,0.0,,
7852,2,1.0,0.0,
7853,2,1.0,0.0,
7854,2,,,
7855,2,1.0,3.0,
7856,1,3.0,2.0,
7857,1,3.0,2.0,
7858,1,3.0,0.0,
7859,1,0.0,3.0,
7860,2,0.0,3.0,
7861,2,1.0,0.0,
7862,2,1.0,0.0,
7863,3,1.0,,
7864,0,2.0,1.0,
7865,2,,,
7866,2,1.0,3.0,
7867,2,,,
7868,0,1.0,,
7869,1,2.0,,
7870,1,0.0,,
7871,0,1.0,2.0,
7872,0,2.0,,
7873,1,,,
7874,2,1.0,0.0,
7875,2,1.0,0.0,
7876,0,1.0,3.0,
7877,2,3.0,1.0,
7878,2,0.0,1.0,
7879,0,1.0,2.0,
7880,2,3.0,,
7881,2,,,
7882,0,2.0,1.0,
7883,2,,,
7884,1,,,
7887,3,2.0,,
7888,1,0.0,2.0,
7889,2,3.0,1.0,
7890,1,0.0,2.0,
7892,0,,,
7893,0,,,
7894,2,1.0,3.0,
7897,2,,,
7898,2,,,
7899,2,,,
7900,2,0.0,1.0,
7901,2,1.0,0.0,
7902,2,0.0,3.0,
7903,1,0.0,2.0,
7905,2,1.0,3.0,
7906,0,,,
7907,2,3.0,1.0,
7908,1,2.0,0.0,
7909,0,3.0,1.0,
7910,1,0.0,2.0,
7911,2,,,
7912,2,,,
7919,0,1.0,2.0,
7920,1,2.0,0.0,
7921,0,2.0,1.0,
7925,0,,,
7926,0,,,
7927,2,,,
7928,2,1.0,3.0,
7929,2,1.0,3.0,
7930,0,1.0,2.0,
7931,2,,,
7932,2,,,
7933,2,0.0,,
7938,2,1.0,0.0,
7939,2,,,
7940,1,,,
7941,0,,,
7942,2,3.0,1.0,
7943,2,,,
7944,2,,,
7945,2,0.0,3.0,
7946,2,0.0,1.0,
7947,2,,,
7948,1,0.0,,
7949,2,,,
7950,0,1.0,2.0,
7951,0,1.0,3.0,
7952,0,2.0,1.0,
7959,2,0.0,1.0,
7960,2,0.0,3.0,
7961,0,1.0,3.0,
7962,2,0.0,3.0,
7963,1,2.0,0.0,
7964,2,0.0,1.0,
7967,1,0.0,3.0,
7968,2,0.0,1.0,
7974,0,2.0,1.0,
7975,2,1.0,3.0,
7976,1,2.0,0.0,
7977,2,,,
7978,1,2.0,0.0,
7979,2,3.0,,
7980,2,,,
7981,1,2.0,0.0,
7982,2,1.0,3.0,
7983,2,3.0,0.0,
7984,2,1.0,0.0,
7985,2,,,
7986,2,,,
7987,2,1.0,,
7988,2,3.0,1.0,
7989,2,1.0,,
7990,0,2.0,1.0,
7991,1,,,
7992,2,0.0,1.0,
7993,1,0.0,2.0,
7994,2,,,
7995,2,,,
7996,2,1.0,3.0,
7997,0,1.0,2.0,
7998,2,0.0,,
7999,2,,,
8000,2,0.0,1.0,
8001,2,,,
8002,2,,,
8003,2,,,
8004,0,1.0,2.0,
8005,0,,,
8006,2,0.0,1.0,
8007,2,0.0,1.0,
8008,1,2.0,0.0,
8009,0,2.0,3.0,
8010,2,,,
8011,2,0.0,,
8012,0,,,
8013,2,,,
8014,0,2.0,1.0,
8015,2,0.0,,
8016,0,,,
8017,2,,,
8018,2,,,
8019,2,1.0,,
8020,0,,,
8021,2,1.0,,
8024,1,3.0,,
8026,1,0.0,2.0,
8027,2,0.0,3.0,
8029,1,2.0,0.0,
8030,2,3.0,,
8031,2,,,
8032,3,0.0,,
8033,0,1.0,2.0,
8034,2,1.0,,
8035,0,1.0,2.0,
8036,0,2.0,1.0,
8037,2,,,
8038,2,,,
8041,2,3.0,1.0,
8042,2,,,
8043,0,1.0,,
8044,2,,,
8045,0,,,
8046,1,0.0,3.0,
8047,0,,,
8048,2,1.0,,
8049,1,,,
8050,2,1.0,,
8051,0,1.0,,
8052,2,1.0,,
8053,2,1.0,,
8054,2,0.0,1.0,
8055,2,0.0,1.0,
8057,2,1.0,,
8059,2,,,
8060,2,,,
8061,1,2.0,,
8062,0,2.0,3.0,
8063,2,0.0,,
8064,0,1.0,,
8065,1,2.0,,
8066,0,2.0,,
8067,0,1.0,,
8068,2,,,
8069,2,,,
8070,0,2.0,,
8071,2,1.0,3.0,
8072,2,,,
8073,2,0.0,3.0,
8074,2,,,
8075,0,2.0,,
8076,2,,,
8078,3,,,
8079,2,0.0,,
8080,2,,,
8081,2,,,
8082,2,1.0,,
8083,2,1.0,,
8084,2,1.0,,
8085,1,0.0,,
8086,1,0.0,,
8087,2,,,
8088,1,,,
8089,1,2.0,0.0,
8092,2,0.0,3.0,
8093,2,1.0,,
8094,0,,,
8095,0,2.0,,
8097,2,1.0,3.0,
8098,2,3.0,0.0,
8099,0,,,
8100,1,2.0,,
8101,1,2.0,,
8104,0,,,
8106,2,,,
8107,2,0.0,1.0,
8109,2,0.0,,
8110,2,0.0,,
8114,1,,,
8116,2,1.0,,
8118,1,0.0,2.0,
8119,1,0.0,,
8120,1,0.0,,
8121,2,1.0,,
8122,2,,,
8139,0,2.0,3.0,
8140,2,1.0,,
8141,2,0.0,,
8142,1,,,
8143,2,0.0,1.0,
8144,2,3.0,,
8145,0,1.0,,
8146,2,,,
8147,2,,,
8148,1,0.0,,
8152,0,,,
8153,1,2.0,,
8154,2,,,
8155,1,,,
8156,2,,,
8157,2,,,
8158,1,2.0,0.0,
8161,2,0.0,1.0,
8162,1,,,
8163,2,0.0,,
8164,0,,,
8165,3,,,
8166,3,1.0,0.0,
8174,2,1.0,0.0,
8175,3,1.0,2.0,
8177,2,,,
8181,1,3.0,,
8184,2,0.0,1.0,
8185,0,1.0,,
8198,1,3.0,2.0,
8206,0,3.0,2.0,
8208,2,3.0,0.0,
8210,2,0.0,1.0,
8214,2,,,
8226,1,2.0,0.0,
8227,1,0.0,2.0,
8230,0,2.0,,
8235,2,1.0,3.0,
8236,0,2.0,1.0,
8240,0,1.0,2.0,
8242,1,2.0,,
8246,0,2.0,1.0,
8247,2,,,
8251,2,1.0,0.0,
8260,2,1.0,3.0,
8261,0,2.0,,
8262,2,,,
8269,2,0.0,,
8274,1,,,
8277,2,,,
8278,3,1.0,,
8279,0,2.0,3.0,
8280,2,1.0,3.0,
