,0,1,2,3
1,Write-In cells: 326,,,
2,Overvote cells: 106,,,
3,ALEX SHARENKO: 0,,,
4,TIMOTHY W. CARTER: 1,,,
5,TERRY TAPLIN: 2,,,
6,CHERYL DAVILA: 3,,,
1152,0,2.0,,
1153,3,2.0,,
1154,2,3.0,,
1155,1,0.0,3.0,2.0
1156,1,,,
1157,0,2.0,3.0,1.0
1158,0,1.0,2.0,
1159,2,0.0,1.0,3.0
1160,1,0.0,,
1161,0,2.0,1.0,3.0
1162,0,2.0,3.0,1.0
1163,1,0.0,2.0,3.0
1164,0,3.0,2.0,1.0
1165,0,2.0,3.0,
1166,3,2.0,0.0,1.0
1167,2,0.0,1.0,
1168,2,0.0,1.0,3.0
1169,2,,,
1170,2,,,
1171,2,0.0,3.0,1.0
1172,3,,,
1173,0,,,
1174,3,0.0,2.0,1.0
1175,2,,,
1176,2,0.0,1.0,
1177,2,,,
1178,1,0.0,,
1179,2,3.0,0.0,
1180,1,0.0,,
1182,2,0.0,3.0,
1183,2,0.0,,
1184,2,,,
1185,2,0.0,3.0,1.0
1186,2,0.0,1.0,3.0
1187,2,3.0,,
1188,0,2.0,3.0,1.0
1189,0,1.0,,
1190,0,1.0,3.0,2.0
1191,2,3.0,1.0,0.0
1192,2,1.0,0.0,
1193,2,0.0,3.0,1.0
1194,2,,,
1195,3,2.0,0.0,1.0
1196,1,0.0,2.0,
1197,2,0.0,1.0,3.0
1198,2,0.0,3.0,1.0
1199,3,2.0,0.0,1.0
1200,1,3.0,2.0,0.0
1201,3,2.0,0.0,1.0
1202,3,2.0,1.0,0.0
1203,2,0.0,3.0,1.0
1204,0,1.0,2.0,3.0
1205,3,2.0,0.0,
1206,0,2.0,,
1207,1,2.0,,
1208,2,0.0,,
1209,3,2.0,,
1210,2,0.0,1.0,
1211,2,1.0,3.0,0.0
1212,2,0.0,3.0,
1213,0,1.0,,
1214,3,,,
1215,1,2.0,0.0,3.0
1217,2,0.0,,
1218,2,0.0,3.0,1.0
1219,2,0.0,1.0,
1220,2,0.0,3.0,
1221,2,3.0,0.0,1.0
1224,0,1.0,2.0,3.0
1225,0,2.0,3.0,1.0
1226,2,0.0,3.0,1.0
1228,0,2.0,3.0,1.0
1229,2,3.0,,
1230,0,2.0,,
1231,0,1.0,2.0,
1232,0,2.0,1.0,3.0
1233,2,0.0,1.0,
1234,0,2.0,1.0,
1235,0,1.0,2.0,3.0
1236,0,2.0,1.0,3.0
1237,2,0.0,1.0,
1239,2,3.0,1.0,0.0
1240,0,3.0,1.0,2.0
1242,3,2.0,1.0,
1243,3,2.0,,
1244,0,1.0,2.0,
1245,0,3.0,1.0,2.0
1246,2,0.0,1.0,3.0
1247,1,3.0,0.0,2.0
1248,2,0.0,,
1249,1,0.0,3.0,2.0
1250,3,2.0,0.0,
1251,0,,,
1252,1,2.0,0.0,3.0
1253,3,2.0,,
1254,2,0.0,1.0,3.0
1255,2,0.0,1.0,3.0
1256,2,0.0,,
1258,2,0.0,1.0,3.0
1259,0,2.0,3.0,1.0
1260,3,2.0,1.0,0.0
1261,2,0.0,,
1262,2,0.0,,
1263,2,0.0,1.0,3.0
1264,0,1.0,3.0,2.0
1267,0,2.0,1.0,3.0
1268,2,0.0,,
1269,3,0.0,2.0,
1270,2,0.0,,
1271,3,2.0,,
1272,3,2.0,0.0,
1273,2,,,
1274,2,,,
1275,3,2.0,0.0,
1276,2,0.0,,
1277,3,1.0,,
1278,2,,,
1279,2,0.0,3.0,1.0
1280,1,,,
1281,2,3.0,,
1282,2,0.0,3.0,1.0
1283,0,2.0,1.0,3.0
1284,0,2.0,1.0,
1285,0,2.0,,
1286,2,0.0,3.0,1.0
1287,1,0.0,3.0,2.0
1288,0,2.0,1.0,3.0
1289,0,,,
1290,0,3.0,2.0,1.0
1291,0,2.0,,
1292,2,0.0,,
1293,2,3.0,0.0,1.0
1294,3,2.0,0.0,
1295,0,,,
1296,2,0.0,,
1297,1,2.0,,
1298,3,2.0,0.0,
1299,1,,,
1300,1,3.0,0.0,2.0
1301,0,2.0,3.0,1.0
1302,3,1.0,0.0,2.0
1303,3,,,
1304,3,2.0,0.0,1.0
1305,2,3.0,,
1306,2,0.0,,
1307,0,2.0,1.0,3.0
1308,2,3.0,0.0,1.0
1309,2,0.0,,
1310,3,2.0,,
1311,3,,,
1312,2,0.0,3.0,1.0
1313,2,,,
1314,2,0.0,1.0,
1316,2,,,
1317,2,,,
1318,2,0.0,3.0,1.0
1319,3,2.0,0.0,
1320,2,0.0,1.0,3.0
1321,2,3.0,0.0,1.0
1322,2,3.0,,
1324,3,0.0,1.0,2.0
1325,2,0.0,1.0,3.0
1326,2,3.0,1.0,0.0
1327,2,0.0,3.0,
1328,3,2.0,0.0,1.0
1329,2,1.0,0.0,3.0
1330,2,3.0,0.0,1.0
1331,0,2.0,1.0,3.0
1333,3,2.0,0.0,1.0
1334,1,3.0,0.0,2.0
1336,2,0.0,3.0,
1337,2,0.0,,
1339,2,,,
1340,2,,,
1341,2,0.0,3.0,1.0
1343,3,0.0,,
1345,2,,,
1346,3,2.0,,
1347,1,3.0,,
1349,0,2.0,,
1350,2,3.0,,
1351,2,3.0,,
1352,0,2.0,1.0,3.0
1353,2,0.0,,
1354,1,,,
1355,2,0.0,3.0,1.0
1356,2,0.0,3.0,1.0
1357,0,2.0,1.0,
1358,3,0.0,,
1359,3,,,
1360,3,2.0,,
1361,3,,,
1362,2,0.0,1.0,3.0
1363,3,0.0,2.0,1.0
1364,3,2.0,0.0,1.0
1365,3,0.0,2.0,1.0
1366,2,0.0,,
1367,0,,,
1368,0,2.0,3.0,
1369,3,,,
1370,2,0.0,,
1371,0,3.0,1.0,2.0
1372,0,2.0,,
1373,1,,,
1374,2,0.0,3.0,1.0
1375,0,,,
1376,0,3.0,,
1377,0,2.0,1.0,3.0
1378,0,2.0,1.0,
1379,3,2.0,0.0,1.0
1380,0,2.0,,
1381,0,2.0,,
1382,3,,,
1383,2,0.0,,
1384,3,2.0,1.0,0.0
1385,2,0.0,,
1386,0,,,
1387,3,,,
1388,0,,,
1389,3,,,
1390,0,2.0,,
1391,2,0.0,3.0,
1392,1,2.0,0.0,
1393,0,2.0,,
1394,2,3.0,,
1395,3,0.0,,
1396,2,3.0,0.0,1.0
1397,0,2.0,3.0,
1399,3,2.0,0.0,1.0
1400,3,2.0,,
1401,2,0.0,1.0,
1402,2,0.0,,
1403,2,3.0,,
1404,2,0.0,,
1405,0,1.0,2.0,
1406,0,,,
1407,2,,,
1408,0,2.0,1.0,
1409,3,,,
1410,0,2.0,1.0,3.0
1411,3,2.0,0.0,
1412,0,,,
1413,2,3.0,0.0,1.0
1414,0,2.0,3.0,1.0
1415,3,2.0,,
1416,3,,,
1417,0,2.0,,
1418,0,2.0,,
1419,0,,,
1421,0,2.0,1.0,
1422,3,,,
1423,3,2.0,1.0,0.0
1424,3,0.0,2.0,1.0
1425,2,3.0,,
1426,2,3.0,1.0,0.0
1427,2,0.0,3.0,
1428,2,,,
1429,2,0.0,,
1430,0,2.0,1.0,3.0
1431,0,3.0,2.0,
1432,2,0.0,,
1433,2,0.0,3.0,
1434,2,,,
1435,0,2.0,,
1436,0,2.0,,
1437,2,0.0,3.0,1.0
1438,2,0.0,1.0,
1439,2,0.0,,
1440,0,2.0,3.0,
1441,2,3.0,,
1442,2,0.0,,
1443,2,0.0,1.0,3.0
1444,0,2.0,1.0,
1445,0,,,
1446,1,0.0,2.0,
1447,0,2.0,1.0,3.0
1448,2,0.0,,
1449,2,1.0,0.0,3.0
1450,3,,,
1452,0,2.0,1.0,
1455,2,,,
1456,3,2.0,0.0,1.0
1457,1,0.0,2.0,
1458,0,2.0,1.0,
1459,3,2.0,0.0,1.0
1460,3,,,
1462,0,,,
1463,3,0.0,2.0,1.0
1464,0,3.0,1.0,2.0
1465,1,0.0,3.0,2.0
1467,3,,,
1468,0,,,
1469,2,3.0,,
1470,2,0.0,,
1471,0,2.0,,
1472,2,0.0,3.0,1.0
1473,2,1.0,3.0,0.0
1474,2,3.0,,
1475,3,0.0,2.0,1.0
1476,0,2.0,3.0,1.0
1477,2,0.0,,
1478,3,2.0,1.0,
1479,2,0.0,1.0,3.0
1480,3,1.0,,
1481,1,2.0,3.0,0.0
1482,2,0.0,,
1483,2,3.0,0.0,1.0
1484,3,,,
1485,3,0.0,2.0,
1486,2,0.0,,
1487,2,0.0,,
1489,3,,,
1490,1,,,
1491,2,0.0,1.0,
1492,3,,,
1493,0,2.0,3.0,1.0
1494,3,,,
1495,2,3.0,0.0,1.0
1496,0,2.0,3.0,1.0
1497,1,0.0,2.0,3.0
1498,2,0.0,3.0,1.0
1499,3,2.0,,
1500,2,3.0,1.0,0.0
1501,2,1.0,0.0,3.0
1502,2,,,
1503,2,,,
1504,3,2.0,1.0,
1505,0,2.0,1.0,
1506,3,2.0,,
1507,2,3.0,,
1508,2,3.0,0.0,1.0
1509,0,,,
1510,3,2.0,1.0,0.0
1511,2,0.0,3.0,1.0
1512,2,0.0,3.0,1.0
1513,2,3.0,0.0,
1514,3,2.0,1.0,
1515,1,,,
1516,0,2.0,3.0,1.0
1517,1,,,
1518,1,0.0,,
1519,3,2.0,,
1520,3,2.0,1.0,0.0
1521,0,2.0,1.0,
1522,2,0.0,3.0,1.0
1523,2,,,
1524,0,,,
1525,2,3.0,,
1526,2,,,
1527,1,0.0,2.0,3.0
1528,3,2.0,,
1529,2,,,
1530,2,3.0,0.0,1.0
1531,3,2.0,1.0,
1532,2,0.0,1.0,
1533,3,2.0,,
1534,2,0.0,,
1535,2,,,
1536,2,0.0,,
1537,3,0.0,1.0,2.0
1538,2,3.0,0.0,1.0
1539,1,,,
1540,2,0.0,,
1541,2,0.0,3.0,1.0
1542,3,,,
1543,2,,,
1544,2,,,
1545,3,2.0,1.0,
1546,1,,,
1547,0,2.0,,
1548,0,2.0,3.0,
1549,0,2.0,1.0,3.0
1552,2,0.0,3.0,1.0
1554,0,,,
1556,0,,,
1557,2,0.0,,
1560,3,1.0,0.0,
1561,0,2.0,,
1562,2,0.0,3.0,
1564,2,0.0,3.0,
1565,2,,,
1566,0,2.0,,
1567,2,0.0,3.0,1.0
1569,2,,,
1571,3,2.0,0.0,1.0
1572,2,1.0,0.0,3.0
1573,3,0.0,1.0,2.0
1574,0,3.0,,
1575,0,1.0,2.0,
1577,2,0.0,3.0,1.0
1580,3,,,
1581,3,2.0,,
1582,3,0.0,1.0,2.0
1583,3,,,
1584,3,2.0,0.0,1.0
1585,0,,,
1586,2,3.0,,
1587,3,2.0,1.0,0.0
1588,2,3.0,,
1589,0,2.0,,
1590,0,2.0,1.0,
1591,2,3.0,,
1592,0,3.0,,
1594,0,2.0,1.0,3.0
1595,0,2.0,1.0,
1596,2,1.0,0.0,
1597,0,3.0,2.0,1.0
1598,2,0.0,1.0,
1599,3,0.0,,
1600,2,3.0,0.0,1.0
1601,0,2.0,3.0,
1602,2,0.0,1.0,3.0
1603,2,0.0,1.0,
1604,3,,,
1605,3,0.0,2.0,1.0
1606,0,2.0,,
1607,3,1.0,0.0,2.0
1608,2,3.0,0.0,
1609,0,2.0,,
1610,2,0.0,1.0,3.0
1611,2,3.0,0.0,1.0
1612,0,2.0,,
1613,3,2.0,0.0,
1614,3,0.0,,
1615,2,0.0,1.0,
1616,3,,,
1617,2,,,
1618,0,2.0,3.0,1.0
1619,3,2.0,0.0,
1620,2,0.0,,
1621,3,2.0,,
1622,2,0.0,,
1623,0,,,
1624,2,,,
1625,3,,,
1626,1,3.0,,
1627,2,1.0,0.0,3.0
1628,2,3.0,0.0,1.0
1629,2,3.0,,
1630,3,0.0,,
1631,2,0.0,,
1632,0,,,
1633,3,0.0,1.0,2.0
1634,0,2.0,,
1635,1,2.0,0.0,
1636,3,1.0,2.0,0.0
1637,2,0.0,,
1638,3,,,
1639,3,2.0,1.0,0.0
1640,0,2.0,,
1641,2,0.0,,
1643,3,0.0,2.0,
1644,2,0.0,,
1645,0,2.0,1.0,
1646,3,,,
1647,3,,,
1648,2,0.0,1.0,
1650,2,1.0,0.0,3.0
1651,3,1.0,0.0,2.0
1652,2,3.0,0.0,1.0
1653,3,2.0,,
1654,3,0.0,,
1655,2,,,
1656,2,1.0,0.0,
1657,0,2.0,3.0,1.0
1658,2,3.0,0.0,1.0
1659,2,0.0,3.0,1.0
1660,2,0.0,1.0,3.0
1661,2,3.0,0.0,1.0
1663,2,0.0,1.0,
1664,2,3.0,,
1665,0,3.0,1.0,2.0
1666,0,,,
1667,3,2.0,0.0,1.0
1668,2,0.0,,
1669,2,0.0,,
1670,3,,,
1671,3,,,
1672,0,3.0,2.0,1.0
1674,3,0.0,2.0,1.0
1676,2,3.0,0.0,1.0
1677,3,2.0,0.0,1.0
1678,3,2.0,1.0,
1679,2,3.0,,
1680,2,0.0,,
1681,0,3.0,1.0,2.0
1682,3,,,
1683,2,0.0,1.0,3.0
1684,3,,,
1685,2,0.0,1.0,
1686,0,2.0,,
1687,0,2.0,,
1689,3,0.0,,
1691,0,,,
1692,0,3.0,2.0,
1693,2,3.0,0.0,
1696,2,0.0,3.0,1.0
1698,2,3.0,0.0,
1699,0,3.0,,
1700,3,,,
1701,3,,,
1702,2,3.0,1.0,0.0
1703,3,1.0,2.0,0.0
1704,0,3.0,,
1705,2,0.0,,
1706,1,2.0,3.0,0.0
1707,3,2.0,0.0,
1708,2,,,
1709,2,1.0,,
1710,3,2.0,0.0,1.0
1711,0,2.0,,
1712,2,,,
1713,2,,,
1715,3,0.0,1.0,2.0
1716,2,3.0,1.0,0.0
1717,2,3.0,0.0,1.0
1718,3,2.0,0.0,1.0
1719,3,2.0,0.0,1.0
1720,0,2.0,,
1721,3,0.0,2.0,1.0
1722,1,0.0,2.0,
1723,2,3.0,0.0,1.0
1725,0,3.0,2.0,1.0
1726,0,2.0,1.0,
1727,0,2.0,,
1728,0,3.0,,
1729,0,2.0,1.0,
1730,2,3.0,,
1732,2,3.0,0.0,1.0
1733,2,,,
1734,3,,,
1736,2,3.0,0.0,1.0
1737,2,3.0,0.0,1.0
1738,0,3.0,,
1740,2,,,
1741,3,2.0,0.0,1.0
1742,3,0.0,2.0,1.0
1743,2,0.0,1.0,
1744,3,,,
1745,2,3.0,1.0,0.0
1746,2,0.0,3.0,1.0
1747,2,,,
1748,0,3.0,2.0,1.0
1749,3,,,
1750,0,2.0,,
1751,0,2.0,,
1752,1,0.0,3.0,2.0
1753,3,2.0,,
1754,3,1.0,2.0,0.0
1755,0,1.0,,
1756,2,1.0,,
1757,0,2.0,3.0,1.0
1758,0,3.0,2.0,1.0
1759,2,1.0,3.0,
1760,1,2.0,0.0,3.0
1761,0,2.0,1.0,
1762,2,0.0,1.0,3.0
1763,3,0.0,2.0,1.0
1764,2,0.0,1.0,
1765,3,,,
1766,2,3.0,0.0,1.0
1767,0,,,
1768,2,3.0,1.0,
1769,1,3.0,2.0,0.0
1770,0,3.0,2.0,
1771,3,2.0,,
1772,0,1.0,2.0,
1773,3,0.0,2.0,1.0
1774,3,,,
1775,0,2.0,,
1776,2,1.0,0.0,3.0
1777,3,0.0,2.0,1.0
1778,3,0.0,2.0,1.0
1779,0,,,
1780,1,2.0,0.0,3.0
1781,2,0.0,,
1782,2,0.0,3.0,1.0
1783,0,3.0,,
1784,0,3.0,2.0,1.0
1785,2,0.0,1.0,3.0
1786,3,0.0,2.0,1.0
1787,0,3.0,2.0,
1788,3,,,
1789,2,3.0,0.0,
1790,3,2.0,1.0,0.0
1791,1,3.0,2.0,0.0
1792,3,2.0,0.0,1.0
1793,3,0.0,2.0,
1794,2,0.0,1.0,
1795,3,2.0,,
1796,3,2.0,1.0,0.0
1797,2,1.0,0.0,3.0
1798,0,2.0,3.0,
1799,3,2.0,0.0,1.0
1800,1,2.0,,
1801,3,0.0,2.0,1.0
1802,3,1.0,0.0,2.0
1803,3,0.0,2.0,1.0
1804,3,,,
1805,3,2.0,1.0,
1806,2,3.0,1.0,
1810,3,0.0,,
1811,2,3.0,,
1812,2,3.0,0.0,
1813,0,2.0,1.0,
1814,3,0.0,1.0,2.0
1817,1,2.0,,
1818,3,2.0,1.0,
1819,2,,,
1821,3,1.0,2.0,0.0
1822,2,3.0,1.0,
1823,3,0.0,2.0,
1824,2,0.0,,
1825,0,2.0,,
1826,2,0.0,,
1828,0,1.0,,
1829,2,0.0,3.0,1.0
1830,0,1.0,,
1831,2,0.0,1.0,
1832,3,2.0,1.0,0.0
1833,0,,,
1834,3,0.0,2.0,1.0
1835,0,,,
1836,0,,,
1837,3,2.0,0.0,1.0
1838,2,0.0,3.0,
1839,0,,,
1840,2,3.0,1.0,0.0
1841,3,0.0,2.0,1.0
1842,0,1.0,2.0,
1843,2,,,
1844,2,1.0,0.0,3.0
1845,0,1.0,2.0,3.0
1846,2,0.0,,
1847,2,1.0,,
1848,2,3.0,1.0,
1849,3,2.0,0.0,1.0
1850,2,,,
1851,0,3.0,1.0,2.0
1852,3,0.0,2.0,1.0
1853,2,3.0,0.0,1.0
1854,2,0.0,,
1855,2,0.0,,
1856,2,0.0,,
1857,2,0.0,3.0,1.0
1858,2,0.0,3.0,1.0
1859,2,0.0,1.0,
1860,3,1.0,2.0,0.0
1861,0,,,
1862,3,,,
1863,0,1.0,3.0,2.0
1864,2,3.0,0.0,1.0
1865,2,0.0,,
1866,2,,,
1867,3,,,
1868,0,2.0,,
1869,2,,,
1870,0,2.0,1.0,
1871,0,3.0,,
1872,2,3.0,1.0,
1873,1,,,
1874,2,3.0,1.0,
1875,2,3.0,0.0,1.0
1876,0,1.0,2.0,
1877,2,0.0,3.0,1.0
1878,3,,,
1879,0,2.0,1.0,3.0
1880,3,,,
1881,2,,,
1882,2,0.0,3.0,1.0
1883,3,0.0,1.0,2.0
1884,2,0.0,1.0,
1885,0,2.0,1.0,3.0
1886,0,,,
1887,2,3.0,,
1888,3,0.0,2.0,1.0
1889,3,0.0,2.0,1.0
1890,2,,,
1891,2,3.0,1.0,
1892,3,,,
1893,3,0.0,1.0,2.0
1894,3,2.0,0.0,1.0
1897,0,,,
1898,2,,,
1899,3,2.0,0.0,1.0
1900,0,2.0,3.0,1.0
1901,2,3.0,0.0,1.0
1903,3,2.0,0.0,1.0
1904,2,0.0,1.0,3.0
1905,2,3.0,0.0,1.0
1906,0,2.0,1.0,3.0
1907,0,2.0,1.0,3.0
1908,3,2.0,0.0,1.0
1909,3,2.0,0.0,1.0
1910,0,,,
1911,3,,,
1912,3,,,
1913,3,,,
1914,2,0.0,,
1916,2,0.0,,
1917,2,3.0,0.0,
1918,0,,,
1919,3,2.0,,
1920,2,3.0,1.0,0.0
1921,2,0.0,1.0,
1922,3,0.0,2.0,1.0
1923,2,0.0,,
1924,3,0.0,2.0,
1925,0,2.0,1.0,3.0
1926,0,2.0,3.0,1.0
1927,3,1.0,2.0,0.0
1929,1,,,
1930,3,0.0,2.0,1.0
1931,0,2.0,1.0,
1932,0,2.0,,
1934,3,0.0,1.0,2.0
1935,3,0.0,2.0,1.0
1936,2,1.0,3.0,
1937,0,2.0,1.0,3.0
1938,2,3.0,,
1941,2,0.0,3.0,
1942,0,3.0,2.0,1.0
1944,1,2.0,,
1945,2,1.0,3.0,
1946,0,2.0,1.0,3.0
1947,2,0.0,1.0,3.0
1948,3,2.0,0.0,
1949,2,1.0,0.0,
1950,2,,,
1951,3,2.0,,
1952,3,2.0,,
1953,3,0.0,2.0,1.0
1954,2,0.0,3.0,1.0
1955,2,0.0,3.0,
1956,2,0.0,1.0,3.0
1957,2,0.0,3.0,1.0
1958,2,,,
1959,3,2.0,1.0,0.0
1960,3,2.0,0.0,
1961,2,0.0,3.0,1.0
1962,3,0.0,2.0,1.0
1963,2,,,
1964,0,2.0,3.0,1.0
1965,2,1.0,0.0,3.0
1966,3,,,
1967,0,2.0,1.0,3.0
1968,0,1.0,2.0,
1969,2,0.0,3.0,1.0
1970,3,2.0,0.0,1.0
1971,3,0.0,2.0,
1972,0,2.0,3.0,1.0
1973,3,2.0,1.0,
1974,0,2.0,1.0,3.0
1975,2,,,
1976,3,2.0,,
1977,2,0.0,1.0,3.0
1978,3,,,
1979,3,2.0,1.0,0.0
1980,2,3.0,,
1981,2,3.0,0.0,1.0
1982,0,,,
1983,3,,,
1984,2,0.0,3.0,1.0
1985,2,3.0,0.0,1.0
1986,0,2.0,1.0,3.0
1987,2,0.0,,
1988,2,3.0,0.0,1.0
1989,0,3.0,2.0,1.0
1990,3,,,
1991,2,0.0,1.0,3.0
1992,3,,,
1993,3,,,
1994,0,3.0,2.0,1.0
1995,3,,,
1996,2,0.0,,
1997,2,0.0,1.0,3.0
1998,3,2.0,1.0,0.0
1999,2,,,
2001,2,0.0,3.0,1.0
2002,0,2.0,1.0,3.0
2003,3,1.0,2.0,
2004,1,,,
2005,2,0.0,,
2006,0,2.0,,
2007,0,2.0,3.0,1.0
2008,3,,,
2010,2,,,
2011,3,0.0,2.0,1.0
2012,3,,,
2013,3,2.0,0.0,1.0
2014,0,2.0,1.0,3.0
2015,2,0.0,3.0,1.0
2016,2,0.0,3.0,1.0
2017,2,,,
2018,0,2.0,,
2019,3,,,
2020,3,1.0,2.0,0.0
2021,0,1.0,2.0,3.0
2022,0,2.0,3.0,1.0
2023,2,3.0,0.0,
2024,3,2.0,0.0,1.0
2025,2,0.0,,
2026,3,,,
2027,3,,,
2028,2,3.0,0.0,1.0
2029,2,3.0,,
2030,3,,,
2031,3,,,
2032,1,0.0,2.0,3.0
2033,2,1.0,0.0,
2034,0,2.0,1.0,3.0
2035,0,2.0,,
2037,2,0.0,3.0,1.0
2040,2,3.0,,
2041,3,2.0,,
2042,2,0.0,,
2043,2,3.0,0.0,
2044,2,3.0,0.0,
2045,2,0.0,3.0,1.0
2046,3,0.0,2.0,
2049,0,2.0,,
2050,3,,,
2052,2,3.0,0.0,
2053,3,0.0,1.0,2.0
2056,1,2.0,0.0,3.0
2057,3,,,
2058,1,0.0,2.0,3.0
2059,2,1.0,0.0,
2060,3,2.0,0.0,1.0
2061,0,2.0,1.0,
2062,3,2.0,0.0,
2063,3,2.0,0.0,1.0
2064,0,3.0,2.0,1.0
2065,2,0.0,1.0,
2066,2,0.0,,
2067,2,1.0,0.0,
2068,0,2.0,1.0,
2069,2,0.0,3.0,1.0
2070,3,2.0,0.0,
2071,2,3.0,,
2072,1,3.0,,
2073,3,,,
2074,0,2.0,1.0,
2075,0,2.0,1.0,3.0
2076,0,2.0,1.0,
2077,2,1.0,0.0,3.0
2078,0,2.0,,
2079,2,3.0,0.0,1.0
2080,2,3.0,0.0,
2081,3,2.0,0.0,1.0
2082,3,2.0,1.0,0.0
2083,3,2.0,0.0,1.0
2084,2,0.0,,
2085,3,2.0,1.0,0.0
2086,3,1.0,,
2087,3,,,
2088,2,0.0,,
2089,2,0.0,1.0,
2090,2,0.0,3.0,1.0
2091,0,,,
2092,3,,,
2093,2,3.0,0.0,1.0
2094,3,2.0,0.0,1.0
2095,3,,,
2096,2,,,
2097,3,2.0,,
2098,0,2.0,1.0,
2099,2,0.0,1.0,
2100,2,0.0,1.0,
2101,3,0.0,2.0,
2102,3,,,
2103,2,,,
2104,3,2.0,,
2105,0,3.0,,
2107,2,0.0,3.0,1.0
2108,0,2.0,1.0,3.0
2109,3,1.0,0.0,2.0
2110,2,3.0,0.0,1.0
2111,0,2.0,3.0,1.0
2112,2,0.0,3.0,1.0
2113,2,3.0,0.0,1.0
2114,2,3.0,,
2115,2,,,
2116,2,3.0,,
2117,3,2.0,0.0,1.0
2118,3,2.0,1.0,0.0
2119,2,0.0,1.0,
2120,2,,,
2121,0,2.0,,
2122,3,2.0,,
2123,0,2.0,1.0,3.0
2124,2,0.0,3.0,
2125,2,0.0,1.0,3.0
2126,0,2.0,,
2127,2,,,
2128,0,,,
2129,2,3.0,,
2130,0,2.0,,
2131,2,0.0,,
2132,0,2.0,1.0,
2133,3,,,
2134,1,3.0,2.0,0.0
2135,3,2.0,,
2136,2,1.0,,
2137,2,0.0,,
2138,2,0.0,,
2139,3,2.0,0.0,1.0
2140,3,,,
2141,3,2.0,,
2142,0,2.0,3.0,1.0
2143,0,2.0,3.0,1.0
2144,3,,,
2146,2,,,
2147,2,3.0,0.0,1.0
2149,0,2.0,1.0,3.0
2150,2,3.0,0.0,1.0
2152,0,1.0,,
2153,0,1.0,2.0,3.0
2155,3,,,
2156,0,2.0,1.0,
2157,2,,,
2159,3,0.0,2.0,
2160,0,1.0,2.0,3.0
2161,2,0.0,1.0,3.0
2162,2,0.0,,
2163,0,1.0,2.0,
2164,3,2.0,0.0,
2165,3,2.0,0.0,
2166,1,,,
2167,0,2.0,,
2168,3,1.0,2.0,0.0
2169,0,3.0,1.0,2.0
2170,2,0.0,1.0,3.0
2171,0,1.0,2.0,3.0
2172,2,3.0,0.0,
2173,0,2.0,3.0,1.0
2174,0,2.0,1.0,
2175,0,1.0,,
2176,0,2.0,,
2177,2,0.0,1.0,3.0
2178,0,2.0,,
2179,2,3.0,,
2180,0,,,
2181,2,0.0,1.0,3.0
2182,3,2.0,1.0,0.0
2183,3,2.0,0.0,1.0
2184,0,,,
2185,2,0.0,,
2186,0,3.0,2.0,1.0
2187,2,3.0,,
2188,0,3.0,,
2189,3,,,
2190,3,2.0,,
2191,3,2.0,0.0,
2192,2,,,
2193,2,3.0,0.0,
2194,2,3.0,0.0,1.0
2195,0,2.0,,
2196,0,1.0,2.0,
2197,1,2.0,0.0,3.0
2198,3,2.0,0.0,1.0
2199,3,,,
2200,2,0.0,3.0,1.0
2201,3,2.0,,
2202,3,0.0,2.0,
2203,2,3.0,0.0,
2204,0,1.0,,
2205,3,2.0,1.0,0.0
2206,0,3.0,2.0,1.0
2207,0,1.0,,
2208,0,,,
2209,0,2.0,3.0,1.0
2210,0,,,
2211,0,1.0,,
2212,3,2.0,,
2213,3,,,
2214,3,2.0,,
2215,0,2.0,1.0,
2216,2,0.0,,
2217,0,1.0,2.0,
2219,3,,,
2220,0,,,
2221,0,2.0,3.0,1.0
2222,2,1.0,0.0,3.0
2223,2,,,
2224,1,2.0,0.0,3.0
2225,2,0.0,,
2226,2,3.0,0.0,1.0
2227,0,2.0,,
2228,0,2.0,1.0,
2229,0,3.0,1.0,2.0
2230,0,2.0,,
2231,0,3.0,1.0,2.0
2232,0,,,
2233,2,0.0,,
2234,2,0.0,,
2235,2,3.0,,
2236,3,1.0,2.0,0.0
2237,0,3.0,2.0,1.0
2238,2,0.0,,
2239,1,2.0,0.0,3.0
2240,2,0.0,3.0,1.0
2241,0,2.0,,
2242,0,1.0,3.0,2.0
2243,2,0.0,1.0,
2244,3,0.0,2.0,1.0
2245,2,3.0,0.0,
2246,1,0.0,2.0,3.0
2247,0,2.0,1.0,
2248,2,0.0,,
2249,0,3.0,2.0,1.0
2250,2,3.0,,
2251,3,2.0,0.0,1.0
2252,2,1.0,,
2253,2,3.0,0.0,
2254,0,3.0,2.0,
2255,3,,,
2256,3,,,
2257,0,1.0,2.0,
2258,3,2.0,1.0,
2259,0,1.0,2.0,
2260,2,1.0,3.0,0.0
2261,1,,,
2262,2,0.0,1.0,
2263,1,0.0,3.0,2.0
2264,2,0.0,1.0,
2265,0,2.0,1.0,3.0
2267,3,,,
2269,2,0.0,3.0,
2270,0,1.0,2.0,3.0
2271,3,,,
2273,2,0.0,,
2274,3,,,
2275,2,1.0,0.0,
2276,1,2.0,3.0,0.0
2277,2,3.0,1.0,
2278,0,2.0,3.0,1.0
2279,2,0.0,1.0,
2280,2,3.0,0.0,1.0
2281,1,0.0,3.0,
2282,2,0.0,3.0,1.0
2283,3,2.0,0.0,1.0
2284,2,0.0,,
2285,2,3.0,,
2286,2,0.0,1.0,3.0
2287,2,0.0,,
2288,0,3.0,1.0,2.0
