,0,1,2,3
1,Write-In cells: 0,,,
2,Overvote cells: 80,,,
3,SALEEM SHAKIR-GILMORE: 0,,,
4,CHERI SPIGNER: 1,,,
5,NINA SENN: 2,,,
6,KARL DEBRO: 3,,,
4505,1,,,
4506,2,1.0,,
4507,2,,,
4509,2,0.0,3.0,
4510,1,0.0,2.0,
4511,0,3.0,2.0,
4512,3,0.0,2.0,
4514,0,3.0,1.0,
4515,2,0.0,3.0,
4516,2,0.0,3.0,
4517,2,1.0,3.0,
4520,0,2.0,,
4522,2,0.0,,
4523,2,3.0,,
4526,2,,,
4527,3,,,
4530,2,1.0,,
4532,2,,,
4534,2,1.0,3.0,
4535,3,0.0,1.0,
4536,3,0.0,2.0,
4538,0,3.0,,
4539,2,0.0,3.0,
4541,0,,,
4542,0,,,
4543,2,1.0,,
4544,1,3.0,2.0,
4545,3,0.0,,
4546,0,2.0,3.0,
4547,0,3.0,1.0,
4548,0,3.0,2.0,
4549,0,3.0,2.0,
4550,2,3.0,0.0,
4551,1,,,
4552,2,,,
4553,0,2.0,,
4554,2,0.0,1.0,
4555,1,2.0,3.0,
4556,2,3.0,0.0,
4558,3,2.0,0.0,
4559,1,,,
4560,3,,,
4561,3,2.0,,
4562,3,,,
4563,3,2.0,,
4565,2,3.0,0.0,
4566,3,2.0,1.0,
4568,0,,,
4569,0,,,
4570,2,,,
4571,2,3.0,1.0,
4572,3,,,
4573,0,,,
4574,2,1.0,,
4576,3,2.0,0.0,
4577,3,0.0,,
4578,2,3.0,,
4579,1,,,
4580,1,,,
4581,3,,,
4582,0,1.0,3.0,
4583,0,,,
4584,3,0.0,2.0,
4585,2,1.0,3.0,
4586,3,2.0,1.0,
4587,1,,,
4588,1,,,
4590,3,,,
4591,2,1.0,,
4593,0,2.0,3.0,
4595,0,2.0,3.0,
4596,0,2.0,,
4597,0,3.0,2.0,
4598,3,2.0,1.0,
4599,0,3.0,2.0,
4600,0,,,
4601,0,2.0,,
4602,3,0.0,1.0,
4603,3,,,
4604,3,0.0,2.0,
4605,2,3.0,1.0,
4606,0,2.0,,
4607,2,,,
4608,3,0.0,2.0,
4609,2,0.0,1.0,
4610,2,3.0,,
4611,0,,,
4613,2,0.0,1.0,
4614,2,1.0,3.0,
4615,2,3.0,1.0,
4616,0,2.0,3.0,
4617,0,,,
4618,3,0.0,2.0,
4619,2,,,
4620,1,3.0,2.0,
4621,0,3.0,,
4622,1,3.0,2.0,
4623,3,,,
4624,3,,,
4625,0,2.0,3.0,
4626,1,3.0,2.0,
4628,2,3.0,0.0,
4629,0,3.0,2.0,
4630,0,2.0,3.0,
4631,1,0.0,,
4632,0,,,
4633,0,3.0,,
4634,0,3.0,1.0,
4635,0,2.0,1.0,
4636,0,2.0,3.0,
4637,2,1.0,3.0,
4638,3,0.0,2.0,
4639,0,,,
4640,0,3.0,2.0,
4641,2,3.0,,
4642,2,3.0,0.0,
4643,2,,,
4644,0,,,
4645,3,,,
4646,3,2.0,1.0,
4647,1,,,
4648,2,3.0,1.0,
4649,3,0.0,,
4650,3,2.0,0.0,
4651,3,,,
4652,3,,,
4653,2,0.0,3.0,
4654,3,1.0,0.0,
4655,3,,,
4656,3,,,
4657,3,1.0,0.0,
4660,0,3.0,2.0,
4661,3,,,
4662,1,,,
4663,3,,,
4665,2,3.0,0.0,
4667,1,,,
4669,0,3.0,2.0,
4671,0,3.0,,
4673,3,2.0,0.0,
4674,3,2.0,0.0,
4675,2,3.0,1.0,
4676,2,3.0,,
4677,1,2.0,,
4678,0,3.0,2.0,
4679,3,2.0,0.0,
4681,3,0.0,1.0,
4682,0,3.0,2.0,
4683,3,2.0,0.0,
4684,2,3.0,1.0,
4685,3,2.0,0.0,
4686,2,,,
4687,2,0.0,3.0,
4688,0,2.0,3.0,
4689,3,2.0,,
4690,2,3.0,,
4691,0,2.0,1.0,
4692,1,3.0,2.0,
4693,3,,,
4694,2,,,
4695,3,2.0,,
4696,3,0.0,,
4698,2,3.0,0.0,
4699,3,0.0,,
4700,2,3.0,,
4701,3,0.0,,
4702,3,2.0,0.0,
4703,2,1.0,0.0,
4704,0,2.0,1.0,
4705,2,0.0,,
4706,2,3.0,1.0,
4707,0,2.0,1.0,
4708,3,,,
4709,3,0.0,,
4710,3,0.0,2.0,
4712,2,,,
4714,1,3.0,0.0,
4715,2,3.0,0.0,
4716,2,3.0,,
4717,3,2.0,,
4718,2,0.0,,
4719,3,0.0,1.0,
4721,3,1.0,,
4722,0,2.0,3.0,
4723,2,3.0,1.0,
4724,0,3.0,2.0,
4725,0,,,
4726,0,,,
4727,3,0.0,2.0,
4728,2,0.0,1.0,
4729,2,0.0,3.0,
4731,2,,,
4732,3,1.0,0.0,
4733,2,3.0,1.0,
4734,3,0.0,2.0,
4735,3,2.0,0.0,
4736,2,,,
4737,3,,,
4738,3,,,
4739,3,0.0,1.0,
4741,0,3.0,1.0,
4742,3,0.0,2.0,
4743,3,2.0,1.0,
4745,3,2.0,0.0,
4746,3,2.0,0.0,
4747,3,2.0,0.0,
4750,0,3.0,1.0,
4751,2,0.0,3.0,
4752,2,0.0,3.0,
4753,3,2.0,,
4754,3,2.0,,
4755,3,,,
4756,2,,,
4757,3,,,
4758,3,2.0,0.0,
4759,2,3.0,,
4760,2,3.0,,
4761,3,0.0,2.0,
4762,3,,,
4763,2,1.0,3.0,
4765,3,,,
4766,3,2.0,0.0,
4767,2,,,
4768,3,1.0,0.0,
4769,3,,,
4770,3,2.0,,
4772,3,,,
4773,3,,,
4775,3,2.0,1.0,
4776,2,,,
4777,3,,,
4778,3,0.0,1.0,
4780,3,,,
4781,3,1.0,2.0,
4782,3,,,
4784,2,3.0,0.0,
4785,2,3.0,,
4786,3,,,
4787,2,3.0,,
4788,3,0.0,2.0,
4789,0,3.0,2.0,
4790,3,1.0,2.0,
4791,2,3.0,,
4792,3,0.0,2.0,
4793,0,1.0,2.0,
4795,2,1.0,0.0,
4796,3,,,
4797,3,,,
4798,3,,,
4799,2,0.0,3.0,
4800,3,0.0,2.0,
4801,2,0.0,3.0,
4802,2,0.0,,
4803,3,0.0,,
4804,2,,,
4805,3,,,
4806,2,0.0,3.0,
4807,2,3.0,,
4808,2,1.0,,
4809,0,3.0,2.0,
4810,3,,,
4811,3,,,
4812,3,2.0,,
4813,3,0.0,1.0,
4814,3,2.0,1.0,
4815,3,2.0,1.0,
4816,2,1.0,0.0,
4818,3,,,
4819,3,2.0,0.0,
4820,2,3.0,0.0,
4821,0,2.0,3.0,
4823,2,0.0,,
4824,2,0.0,3.0,
4825,3,2.0,,
4826,2,0.0,3.0,
4827,3,,,
4828,3,,,
4829,2,,,
4831,2,1.0,3.0,
4832,2,0.0,3.0,
4835,2,0.0,1.0,
4836,2,0.0,1.0,
4837,2,0.0,1.0,
4839,3,1.0,2.0,
4840,3,2.0,,
4842,0,,,
4843,3,,,
4844,0,2.0,3.0,
4845,2,,,
4846,2,3.0,1.0,
4848,3,,,
4849,0,3.0,,
4852,3,0.0,2.0,
4853,2,,,
4854,3,2.0,,
4855,1,,,
4859,1,0.0,2.0,
4860,2,,,
4861,2,3.0,1.0,
4862,3,0.0,,
4863,3,0.0,,
4864,1,,,
4865,3,,,
4866,2,1.0,3.0,
4867,2,3.0,,
4868,2,3.0,,
4869,2,,,
4870,3,2.0,1.0,
4871,3,2.0,1.0,
4872,1,3.0,0.0,
4873,2,3.0,0.0,
4874,2,3.0,,
4875,2,3.0,0.0,
4876,3,2.0,,
4878,2,,,
4880,1,0.0,,
4881,0,3.0,2.0,
4882,2,,,
4883,3,1.0,0.0,
4884,3,,,
4885,3,0.0,1.0,
4886,3,0.0,1.0,
4887,0,2.0,3.0,
4888,2,,,
4889,2,1.0,3.0,
4890,3,,,
4891,2,,,
4892,3,2.0,0.0,
4895,3,0.0,1.0,
4896,3,,,
4897,3,,,
4900,2,1.0,3.0,
4901,2,,,
4902,3,0.0,2.0,
4903,2,0.0,,
4904,2,1.0,3.0,
4905,3,0.0,1.0,
4906,2,3.0,0.0,
4907,0,3.0,2.0,
4908,2,3.0,,
4909,3,0.0,2.0,
4910,1,2.0,0.0,
4911,0,3.0,1.0,
4914,2,,,
4916,3,2.0,0.0,
4917,2,0.0,3.0,
4918,2,0.0,,
4919,1,2.0,3.0,
4920,0,,,
4921,2,0.0,3.0,
4922,3,2.0,,
4923,2,3.0,0.0,
4924,2,,,
4925,3,1.0,2.0,
4926,3,,,
4928,3,2.0,,
4929,3,0.0,1.0,
4930,3,0.0,,
4932,2,0.0,3.0,
4934,2,1.0,0.0,
4935,3,0.0,2.0,
4937,3,0.0,2.0,
4938,3,2.0,0.0,
4939,1,3.0,0.0,
4940,2,,,
4942,0,2.0,1.0,
4943,3,0.0,1.0,
4944,3,2.0,,
4945,2,0.0,,
4946,2,,,
4947,0,1.0,2.0,
4948,0,,,
4949,2,3.0,1.0,
4951,3,0.0,2.0,
4952,2,0.0,,
4955,0,3.0,,
4958,2,3.0,1.0,
4959,0,2.0,3.0,
4962,3,0.0,2.0,
4963,2,3.0,1.0,
4964,0,1.0,,
4967,3,2.0,1.0,
4968,3,2.0,1.0,
4969,3,,,
4970,0,2.0,,
4971,0,2.0,,
4972,0,1.0,3.0,
4973,2,3.0,0.0,
4975,3,,,
4976,0,3.0,2.0,
4978,2,3.0,1.0,
4979,3,2.0,1.0,
4980,3,0.0,2.0,
4982,2,0.0,3.0,
4983,2,,,
4984,0,2.0,1.0,
4985,2,0.0,3.0,
4986,0,,,
4987,2,3.0,,
4988,2,0.0,1.0,
4989,2,3.0,0.0,
4990,3,2.0,,
4991,0,,,
4992,0,,,
4993,2,,,
4994,0,2.0,1.0,
4996,2,3.0,,
4997,2,,,
4998,2,,,
4999,2,3.0,0.0,
5000,0,2.0,,
5001,2,3.0,0.0,
5002,2,1.0,0.0,
5003,3,,,
5004,1,,,
5005,3,0.0,2.0,
5006,3,2.0,0.0,
5007,2,,,
5008,2,,,
5009,3,0.0,1.0,
5011,2,3.0,,
5013,3,0.0,2.0,
5014,3,2.0,0.0,
5016,3,2.0,,
5017,0,2.0,3.0,
5018,3,2.0,0.0,
5019,3,2.0,0.0,
5020,2,,,
5021,2,0.0,3.0,
5022,2,0.0,1.0,
5023,1,3.0,0.0,
5024,3,2.0,0.0,
5025,3,2.0,,
5026,2,,,
5027,1,,,
5028,2,0.0,1.0,
5029,1,3.0,2.0,
5030,3,2.0,0.0,
5036,3,,,
5037,2,0.0,,
5038,2,,,
5039,2,,,
5040,0,,,
5041,3,,,
5044,2,,,
5045,0,2.0,3.0,
5046,2,,,
5048,3,2.0,0.0,
5050,2,,,
5051,2,0.0,,
5052,2,1.0,3.0,
5053,3,,,
5054,0,,,
5055,0,,,
5056,2,,,
5057,3,0.0,2.0,
5058,2,3.0,0.0,
5059,2,3.0,0.0,
5060,2,,,
5061,2,,,
5062,3,1.0,,
5063,3,,,
5064,3,,,
5066,3,,,
5067,2,,,
5068,3,0.0,2.0,
5069,2,1.0,3.0,
5070,2,3.0,0.0,
5071,1,2.0,3.0,
5072,1,0.0,2.0,
5073,3,2.0,0.0,
5074,2,3.0,,
5075,3,2.0,,
5076,3,2.0,0.0,
5077,2,1.0,,
5078,3,2.0,1.0,
5079,3,0.0,2.0,
5080,3,0.0,,
5081,2,0.0,1.0,
5083,3,,,
5084,3,2.0,1.0,
5088,3,1.0,0.0,
5089,3,,,
5090,3,2.0,0.0,
5091,2,3.0,1.0,
5092,3,,,
5093,2,1.0,0.0,
5094,2,3.0,0.0,
5095,2,,,
5096,2,1.0,,
5097,3,2.0,,
5098,2,,,
5099,2,3.0,0.0,
5101,3,,,
5102,2,0.0,1.0,
5103,3,2.0,1.0,
5104,2,0.0,1.0,
5105,2,0.0,,
5106,0,3.0,2.0,
5107,2,,,
5108,3,2.0,,
5109,2,3.0,0.0,
5110,2,,,
5111,3,0.0,2.0,
5112,2,1.0,0.0,
5113,3,2.0,1.0,
5115,1,0.0,2.0,
5116,2,,,
5117,3,,,
5118,3,,,
5119,0,1.0,3.0,
5120,2,3.0,0.0,
5122,3,,,
5123,3,2.0,0.0,
5124,3,,,
5125,0,,,
5126,0,2.0,,
5127,1,2.0,3.0,
5128,2,,,
5129,1,2.0,3.0,
5130,1,0.0,3.0,
5131,3,2.0,,
5133,2,0.0,3.0,
5134,2,0.0,3.0,
5135,0,3.0,,
5136,3,,,
5137,3,,,
5138,3,,,
5139,3,0.0,1.0,
5140,2,,,
5141,2,,,
5142,2,,,
5143,2,0.0,1.0,
5144,0,3.0,2.0,
5145,2,,,
5146,3,0.0,2.0,
5147,0,3.0,1.0,
5148,3,0.0,,
5150,2,3.0,0.0,
5152,3,2.0,,
5154,3,2.0,,
5155,3,2.0,,
5156,3,,,
5157,2,,,
5158,2,3.0,1.0,
5159,3,2.0,1.0,
5160,3,,,
5161,3,2.0,,
5162,3,0.0,2.0,
5164,1,0.0,2.0,
5165,3,0.0,,
5166,0,1.0,3.0,
5167,3,,,
5168,2,0.0,3.0,
5169,0,1.0,,
5170,0,3.0,1.0,
5171,2,1.0,3.0,
5172,2,0.0,,
5173,2,0.0,1.0,
5175,2,0.0,1.0,
5176,2,0.0,1.0,
5180,3,2.0,1.0,
5181,0,2.0,3.0,
5182,0,2.0,,
5184,0,,,
5186,2,,,
5187,3,2.0,1.0,
5188,0,1.0,2.0,
5189,0,,,
5190,0,2.0,3.0,
5191,3,,,
5192,0,2.0,3.0,
5194,3,0.0,,
5195,0,2.0,1.0,
5196,3,2.0,,
5197,0,3.0,2.0,
5198,3,,,
5199,3,2.0,,
5200,0,2.0,,
5202,2,0.0,1.0,
5203,3,,,
5204,3,2.0,0.0,
5206,2,3.0,0.0,
5207,2,1.0,,
5208,2,3.0,0.0,
5209,2,0.0,1.0,
5211,3,,,
5212,3,,,
5213,3,,,
5214,2,0.0,1.0,
5215,0,2.0,3.0,
5216,3,2.0,,
5217,2,,,
5218,2,,,
5219,3,0.0,2.0,
5222,3,0.0,1.0,
5223,0,1.0,2.0,
5224,2,,,
5226,2,0.0,3.0,
5227,2,3.0,0.0,
5228,2,3.0,0.0,
5229,3,,,
5231,0,3.0,2.0,
5232,2,,,
5233,0,3.0,1.0,
5234,3,,,
5235,0,3.0,2.0,
5236,1,2.0,3.0,
5237,1,,,
5238,0,3.0,2.0,
5239,0,,,
5240,0,3.0,1.0,
5241,3,,,
5242,3,2.0,0.0,
5243,2,0.0,3.0,
5244,3,0.0,,
5245,2,3.0,0.0,
5246,3,,,
5247,2,,,
5248,0,1.0,,
5249,2,,,
5250,3,2.0,,
5251,0,2.0,1.0,
5252,3,1.0,2.0,
5253,3,2.0,,
5254,3,2.0,1.0,
5255,0,2.0,1.0,
5256,0,2.0,3.0,
5257,1,0.0,,
5258,3,2.0,0.0,
5259,2,3.0,0.0,
5260,0,3.0,2.0,
5261,3,1.0,2.0,
5262,2,3.0,,
5263,2,3.0,0.0,
5264,0,,,
5265,0,3.0,2.0,
5266,2,0.0,3.0,
5267,1,3.0,0.0,
5268,2,3.0,,
5269,2,3.0,,
5270,1,3.0,,
5272,2,,,
5273,2,3.0,0.0,
5274,3,1.0,,
5276,2,3.0,,
5277,0,2.0,,
5278,3,,,
5279,0,2.0,3.0,
5280,0,,,
5283,0,,,
5284,2,0.0,3.0,
5285,1,,,
5286,2,0.0,,
5287,0,2.0,3.0,
5289,0,2.0,,
5291,0,,,
5293,3,2.0,1.0,
5294,3,1.0,,
5295,2,0.0,3.0,
5296,3,2.0,,
5298,3,0.0,,
5299,2,0.0,,
5300,0,3.0,2.0,
5302,3,0.0,1.0,
5303,3,1.0,2.0,
5304,3,,,
5307,0,3.0,2.0,
5308,2,,,
5309,3,2.0,,
5310,0,2.0,1.0,
5311,2,1.0,0.0,
5313,3,0.0,,
5314,3,,,
5315,3,,,
5316,3,0.0,2.0,
5317,0,3.0,,
5318,2,0.0,3.0,
5319,3,0.0,2.0,
5322,1,3.0,2.0,
5323,3,1.0,0.0,
5324,3,1.0,0.0,
5325,3,1.0,0.0,
5327,0,3.0,,
5329,3,2.0,1.0,
5330,2,0.0,,
5331,3,0.0,2.0,
5333,0,2.0,1.0,
5334,3,,,
5335,3,,,
5336,3,,,
5338,2,0.0,1.0,
5340,3,2.0,0.0,
5341,2,,,
5342,2,,,
5343,1,3.0,2.0,
5344,3,1.0,0.0,
5346,0,,,
5347,3,0.0,,
5348,0,2.0,3.0,
5349,1,0.0,3.0,
5352,0,2.0,,
5353,0,2.0,3.0,
5355,3,2.0,,
5356,2,0.0,,
5358,0,3.0,,
5359,1,0.0,2.0,
5360,2,1.0,3.0,
5364,0,3.0,1.0,
5365,2,,,
5366,0,3.0,2.0,
5367,0,3.0,,
5371,1,0.0,3.0,
5375,0,,,
5377,3,0.0,2.0,
5378,3,,,
5379,2,0.0,3.0,
5380,0,,,
5381,1,3.0,2.0,
5382,0,,,
5383,0,2.0,3.0,
5384,3,,,
5385,0,3.0,2.0,
5386,0,,,
5387,2,0.0,3.0,
5388,2,,,
5389,3,0.0,1.0,
5390,3,2.0,1.0,
5391,0,3.0,2.0,
5392,0,2.0,1.0,
5393,3,2.0,,
5395,2,0.0,1.0,
5398,3,0.0,1.0,
5399,1,0.0,3.0,
5400,0,1.0,3.0,
5401,3,0.0,,
5402,2,3.0,,
5403,0,,,
5404,0,1.0,3.0,
5405,3,0.0,2.0,
5406,3,0.0,2.0,
5407,2,3.0,1.0,
5408,1,2.0,3.0,
5409,0,2.0,3.0,
5410,3,,,
5411,2,0.0,1.0,
5412,0,3.0,1.0,
5413,2,3.0,,
5414,1,,,
5416,0,3.0,1.0,
5417,0,3.0,1.0,
5418,0,3.0,1.0,
5420,0,3.0,,
5421,2,3.0,0.0,
5422,0,2.0,3.0,
5423,2,,,
5424,0,1.0,,
5425,0,2.0,3.0,
5426,2,,,
5427,0,2.0,3.0,
5429,3,2.0,,
5430,1,2.0,,
5431,0,3.0,2.0,
5432,3,0.0,1.0,
5434,0,,,
5436,1,,,
5437,3,2.0,0.0,
5438,3,1.0,2.0,
5439,0,,,
5440,2,3.0,0.0,
5441,2,0.0,3.0,
5442,3,,,
5444,3,2.0,,
5445,3,0.0,2.0,
5447,2,3.0,,
5448,0,3.0,2.0,
5449,1,2.0,,
5450,3,,,
5451,0,2.0,,
5452,0,,,
5453,0,,,
5454,1,3.0,0.0,
5455,2,3.0,1.0,
5456,0,3.0,,
5457,1,,,
5460,3,2.0,1.0,
5463,1,0.0,2.0,
5464,3,1.0,2.0,
5465,2,3.0,1.0,
5466,2,0.0,3.0,
5469,0,,,
5470,2,,,
5472,3,2.0,1.0,
5473,2,3.0,,
5474,2,3.0,,
5476,0,3.0,2.0,
5477,3,,,
5478,0,3.0,2.0,
5479,0,2.0,,
5480,2,1.0,3.0,
5481,3,,,
5483,1,3.0,2.0,
5484,2,1.0,0.0,
5485,0,,,
5486,3,,,
5487,1,2.0,,
5489,3,0.0,1.0,
5490,2,1.0,,
5491,3,0.0,2.0,
5492,0,,,
5493,3,,,
5494,2,0.0,3.0,
5496,2,0.0,1.0,
5497,0,,,
5498,2,,,
5499,3,0.0,2.0,
5500,3,,,
5503,0,1.0,,
5504,0,2.0,,
5505,3,2.0,,
5506,3,,,
5507,0,2.0,1.0,
5508,2,,,
5509,0,3.0,2.0,
5510,2,,,
5511,2,3.0,,
5512,3,,,
5514,0,3.0,2.0,
5515,3,,,
5516,3,0.0,2.0,
5517,2,1.0,,
5518,3,1.0,2.0,
5519,1,2.0,3.0,
5520,0,,,
5521,3,,,
5522,2,3.0,,
5523,0,,,
5524,0,3.0,,
5525,1,3.0,2.0,
5526,2,0.0,1.0,
5527,0,2.0,3.0,
5528,1,,,
5529,1,,,
5530,2,3.0,,
5531,3,2.0,1.0,
5532,0,3.0,1.0,
5533,2,0.0,,
5535,3,0.0,2.0,
5536,3,0.0,2.0,
5537,2,3.0,0.0,
5538,2,0.0,,
5539,2,0.0,3.0,
5540,2,3.0,,
5542,2,,,
5543,3,,,
5544,3,,,
5545,3,2.0,,
5546,3,,,
5548,3,2.0,0.0,
5549,2,,,
5550,2,3.0,0.0,
5552,2,3.0,1.0,
5553,3,,,
5556,0,2.0,3.0,
5557,0,2.0,,
5559,0,3.0,1.0,
5560,2,3.0,0.0,
5561,0,1.0,2.0,
5562,3,,,
5563,3,,,
5564,3,1.0,,
5565,3,1.0,,
5567,2,,,
5568,2,,,
5569,3,,,
5570,2,0.0,,
5571,1,0.0,,
5572,0,3.0,2.0,
5573,0,,,
5574,2,0.0,1.0,
5575,0,,,
5576,0,2.0,3.0,
5577,0,3.0,,
5578,0,3.0,1.0,
5579,2,3.0,1.0,
5580,3,1.0,2.0,
5582,2,0.0,3.0,
5584,1,3.0,2.0,
5585,2,0.0,3.0,
5586,0,1.0,3.0,
5588,0,2.0,,
5589,3,0.0,1.0,
5590,0,,,
5591,2,3.0,1.0,
5594,2,0.0,,
5595,0,,,
5596,3,,,
5597,1,0.0,,
5599,0,1.0,3.0,
5600,3,,,
5601,3,2.0,1.0,
5602,2,0.0,,
5603,2,1.0,3.0,
5604,3,,,
5606,1,0.0,,
5607,2,0.0,,
5608,2,,,
5609,2,,,
5612,2,0.0,,
5613,1,2.0,3.0,
5615,2,0.0,3.0,
5616,0,2.0,,
5617,2,3.0,,
5618,2,,,
5619,3,1.0,0.0,
5621,2,,,
5622,2,,,
5623,2,1.0,3.0,
5624,2,,,
5625,2,,,
5627,3,2.0,0.0,
5630,2,0.0,3.0,
5631,2,3.0,,
5632,2,,,
5633,2,3.0,0.0,
5635,1,2.0,0.0,
5636,2,3.0,1.0,
5638,1,0.0,3.0,
5639,1,0.0,3.0,
5640,2,3.0,1.0,
5642,2,0.0,,
5643,1,,,
5644,2,3.0,0.0,
5645,3,1.0,0.0,
5646,2,,,
5648,3,,,
5649,2,0.0,3.0,
5650,2,3.0,0.0,
5651,2,0.0,3.0,
5654,2,0.0,,
5655,2,0.0,,
5656,2,3.0,,
5658,2,3.0,1.0,
5659,3,0.0,1.0,
5660,3,,,
5661,2,3.0,0.0,
5662,2,,,
5663,2,3.0,0.0,
5664,3,2.0,,
5666,2,0.0,3.0,
5667,2,3.0,,
5668,0,2.0,,
5670,2,,,
5671,2,,,
5672,2,3.0,,
5674,3,2.0,,
5675,2,3.0,0.0,
5677,2,1.0,,
5678,0,2.0,,
5679,3,2.0,1.0,
5680,2,3.0,0.0,
5681,2,0.0,3.0,
5682,2,0.0,3.0,
5683,2,0.0,3.0,
5685,1,3.0,2.0,
5686,3,2.0,0.0,
5688,2,3.0,0.0,
5689,2,3.0,,
5690,1,3.0,2.0,
5691,2,3.0,1.0,
5692,0,2.0,1.0,
5693,0,3.0,2.0,
5694,3,2.0,,
5696,2,,,
5698,2,0.0,3.0,
5700,2,,,
5701,2,,,
5702,2,,,
5703,2,3.0,1.0,
5704,0,3.0,,
5705,2,3.0,0.0,
5706,0,3.0,2.0,
5707,0,2.0,3.0,
5709,0,2.0,3.0,
5710,2,,,
5711,3,2.0,1.0,
5712,3,0.0,2.0,
5713,3,0.0,2.0,
5714,0,2.0,3.0,
5715,2,0.0,3.0,
5716,2,1.0,0.0,
5717,2,0.0,,
5718,2,,,
5721,2,,,
5722,0,2.0,3.0,
5723,1,,,
5724,2,,,
5726,3,2.0,0.0,
5727,2,3.0,0.0,
5728,2,3.0,0.0,
5729,3,2.0,0.0,
5730,2,0.0,1.0,
5732,1,0.0,3.0,
5733,3,0.0,1.0,
5734,1,2.0,3.0,
5735,2,,,
5736,2,1.0,0.0,
5737,1,0.0,,
5739,2,,,
5740,2,,,
5741,2,1.0,,
5742,3,2.0,0.0,
5743,3,2.0,0.0,
5744,2,3.0,1.0,
5745,2,3.0,1.0,
5747,2,0.0,3.0,
5748,2,1.0,0.0,
5749,1,,,
5750,1,3.0,2.0,
5752,2,0.0,,
5753,0,1.0,2.0,
5754,3,,,
5755,0,1.0,2.0,
5756,2,3.0,,
5758,2,0.0,3.0,
5759,3,2.0,,
5760,3,0.0,,
5762,0,3.0,,
5763,0,,,
5764,2,3.0,1.0,
5765,2,3.0,1.0,
5766,2,3.0,1.0,
5767,3,1.0,2.0,
5768,0,,,
5769,0,3.0,,
5770,2,0.0,1.0,
5771,2,0.0,1.0,
5772,2,1.0,0.0,
5774,2,3.0,0.0,
5775,0,,,
5776,3,,,
5778,0,1.0,3.0,
5779,0,3.0,2.0,
5780,3,0.0,,
5781,2,1.0,,
5782,3,0.0,2.0,
5784,2,3.0,,
5786,0,2.0,3.0,
5787,2,0.0,,
5788,3,,,
5789,0,3.0,2.0,
5790,0,3.0,2.0,
5791,1,3.0,2.0,
5792,3,2.0,1.0,
5793,3,,,
5794,0,,,
5795,2,3.0,0.0,
5797,3,0.0,2.0,
5798,2,3.0,0.0,
5800,3,,,
5801,0,2.0,3.0,
5802,3,0.0,1.0,
5803,3,1.0,,
5804,0,,,
5805,0,,,
5806,1,2.0,0.0,
5808,0,1.0,,
5809,0,,,
5811,0,3.0,,
5812,2,,,
5813,2,3.0,,
5815,1,0.0,2.0,
5816,2,1.0,0.0,
5817,2,3.0,0.0,
5818,2,0.0,,
5820,0,3.0,2.0,
5821,1,,,
5822,1,,,
5823,3,0.0,1.0,
5825,3,2.0,0.0,
5826,0,,,
5827,3,2.0,1.0,
5828,3,,,
5829,3,0.0,1.0,
5830,0,,,
5832,2,0.0,3.0,
5833,0,1.0,2.0,
5835,1,2.0,3.0,
5837,0,3.0,1.0,
5838,3,2.0,,
5839,2,3.0,1.0,
5840,2,0.0,1.0,
5841,0,3.0,2.0,
5842,1,,,
5843,2,3.0,,
5844,2,3.0,,
5845,3,0.0,,
5846,0,1.0,,
5847,0,2.0,1.0,
5849,2,3.0,0.0,
5851,1,3.0,0.0,
5852,2,1.0,0.0,
5853,0,2.0,3.0,
5854,2,,,
5855,2,1.0,0.0,
5856,0,2.0,,
5857,3,2.0,1.0,
5859,3,2.0,1.0,
5860,1,2.0,0.0,
5861,1,2.0,0.0,
5862,0,2.0,,
5863,0,3.0,2.0,
5864,2,3.0,1.0,
5865,3,,,
5866,2,0.0,3.0,
5867,1,2.0,,
5868,1,0.0,3.0,
5869,3,0.0,2.0,
5870,2,1.0,3.0,
5871,0,,,
5873,2,3.0,1.0,
5874,3,,,
5876,0,3.0,2.0,
5877,2,1.0,0.0,
5878,3,2.0,0.0,
5879,2,3.0,0.0,
5880,0,3.0,2.0,
5881,2,1.0,3.0,
5882,1,3.0,2.0,
5883,2,1.0,,
5884,2,0.0,,
5885,2,3.0,0.0,
5886,3,,,
5887,2,0.0,,
5888,2,0.0,3.0,
5889,3,1.0,0.0,
5890,1,0.0,2.0,
5891,0,3.0,,
5892,0,2.0,3.0,
5893,0,2.0,3.0,
5894,3,2.0,0.0,
5895,3,2.0,,
5896,0,,,
5897,0,,,
5898,0,,,
5900,2,,,
5902,3,0.0,,
5904,3,,,
5905,2,,,
5906,3,1.0,2.0,
5909,0,2.0,3.0,
5910,3,0.0,1.0,
5911,2,0.0,3.0,
5912,3,0.0,2.0,
5913,1,2.0,,
5914,2,,,
5915,2,,,
5916,0,,,
5917,2,0.0,1.0,
5918,3,,,
5919,3,2.0,,
5920,2,,,
5921,3,0.0,,
5922,3,2.0,0.0,
5923,2,,,
5924,3,1.0,,
5925,3,2.0,,
5926,2,3.0,,
5927,2,3.0,,
5928,2,,,
5929,3,,,
5930,2,,,
5931,2,,,
5933,2,,,
5934,2,,,
5935,2,,,
5936,2,0.0,3.0,
5937,2,0.0,1.0,
5939,2,3.0,0.0,
5940,0,,,
5941,2,0.0,3.0,
5942,3,1.0,2.0,
5943,2,,,
5944,2,3.0,0.0,
5945,0,2.0,3.0,
5947,0,2.0,3.0,
5948,3,2.0,1.0,
5951,2,,,
5953,2,1.0,,
