,0,1,2,3
1,Write-In cells: 406,,,
2,Overvote cells: 375,,,
3,MIKE HUTCHINSON: 0,,,
4,LEROY ROCHES GAINES: 1,,,
5,SHEILA POPE-LAWRENCE: 2,,,
6,JORGE C. LERMA: 3,,,
5171,2,3.0,1.0,0.0
5172,1,,,
5173,2,1.0,3.0,0.0
5174,1,3.0,2.0,0.0
5175,0,,,
5176,0,1.0,,
5177,1,,,
5178,0,,,
5179,0,3.0,2.0,1.0
5180,0,3.0,1.0,2.0
5181,0,,,
5182,0,,,
5184,2,0.0,1.0,3.0
5185,1,0.0,2.0,3.0
5186,0,1.0,3.0,2.0
5187,0,,,
5188,0,,,
5189,1,0.0,2.0,3.0
5190,0,3.0,1.0,2.0
5191,0,3.0,,
5192,0,2.0,1.0,3.0
5193,3,2.0,1.0,0.0
5194,3,0.0,1.0,2.0
5195,1,2.0,3.0,0.0
5196,3,2.0,1.0,0.0
5197,0,1.0,2.0,3.0
5198,0,3.0,1.0,2.0
5199,1,,,
5200,0,2.0,1.0,3.0
5201,0,3.0,2.0,1.0
5202,0,1.0,2.0,3.0
5204,0,3.0,1.0,2.0
5205,1,3.0,0.0,2.0
5207,0,1.0,2.0,3.0
5208,3,2.0,0.0,
5209,0,1.0,3.0,2.0
5210,0,1.0,2.0,3.0
5211,1,2.0,0.0,3.0
5212,2,0.0,1.0,3.0
5213,1,3.0,0.0,2.0
5214,0,3.0,1.0,2.0
5215,0,2.0,1.0,3.0
5216,0,,,
5217,2,0.0,1.0,3.0
5218,1,3.0,,
5219,1,,,
5220,0,,,
5221,0,,,
5222,0,,,
5223,1,,,
5224,2,3.0,1.0,0.0
5225,2,3.0,,
5226,0,2.0,3.0,1.0
5227,0,3.0,2.0,1.0
5228,1,0.0,2.0,3.0
5229,0,,,
5230,2,3.0,1.0,0.0
5231,2,1.0,3.0,0.0
5233,0,,,
5234,0,,,
5235,0,,,
5236,0,,,
5238,1,0.0,3.0,2.0
5239,0,3.0,,
5240,1,2.0,0.0,3.0
5242,3,1.0,0.0,
5243,1,0.0,2.0,3.0
5244,0,1.0,,
5245,1,3.0,0.0,2.0
5246,0,1.0,3.0,2.0
5247,0,1.0,2.0,3.0
5248,1,2.0,0.0,3.0
5249,0,3.0,1.0,2.0
5250,2,0.0,3.0,1.0
5251,3,0.0,2.0,1.0
5252,0,,,
5253,3,0.0,2.0,1.0
5254,1,0.0,2.0,3.0
5255,0,,,
5256,3,1.0,2.0,0.0
5257,0,2.0,1.0,3.0
5258,0,1.0,3.0,
5259,0,3.0,1.0,2.0
5260,0,3.0,2.0,1.0
5261,2,0.0,3.0,1.0
5262,3,2.0,1.0,0.0
5263,0,1.0,2.0,3.0
5264,3,2.0,1.0,0.0
5265,0,2.0,3.0,1.0
5266,0,,,
5267,3,0.0,1.0,2.0
5268,3,,,
5269,2,3.0,,
5270,1,3.0,,
5271,2,0.0,1.0,3.0
5272,2,1.0,0.0,
5273,3,1.0,0.0,2.0
5274,0,1.0,3.0,
5275,0,2.0,1.0,3.0
5278,1,0.0,3.0,2.0
5279,2,1.0,0.0,3.0
5280,0,1.0,3.0,2.0
5281,0,2.0,,
5282,1,2.0,0.0,3.0
5283,1,0.0,3.0,2.0
5284,2,,,
5285,0,1.0,2.0,3.0
5286,1,3.0,0.0,
5287,0,3.0,1.0,2.0
5288,2,1.0,0.0,
5289,2,3.0,0.0,1.0
5290,1,0.0,2.0,3.0
5291,1,2.0,3.0,0.0
5292,0,,,
5293,2,0.0,3.0,1.0
5294,0,2.0,3.0,
5295,1,2.0,,
5296,1,2.0,3.0,
5297,3,0.0,1.0,2.0
5298,1,3.0,2.0,
5299,0,1.0,2.0,3.0
5300,0,,,
5301,2,0.0,3.0,1.0
5302,2,,,
5303,2,3.0,0.0,1.0
5304,0,1.0,,
5305,3,1.0,2.0,0.0
5306,0,,,
5307,3,2.0,1.0,0.0
5308,1,2.0,0.0,3.0
5309,0,2.0,3.0,1.0
5310,0,1.0,2.0,
5311,1,,,
5312,3,,,
5313,1,2.0,0.0,3.0
5314,0,2.0,3.0,1.0
5315,3,2.0,1.0,0.0
5316,0,2.0,1.0,3.0
5317,0,1.0,2.0,3.0
5318,0,,,
5319,0,3.0,2.0,1.0
5320,2,1.0,3.0,0.0
5322,3,0.0,2.0,1.0
5324,1,2.0,3.0,0.0
5325,2,1.0,3.0,0.0
5326,2,1.0,3.0,0.0
5327,1,0.0,3.0,2.0
5328,3,1.0,0.0,2.0
5329,2,3.0,1.0,0.0
5330,2,,,
5331,2,1.0,0.0,3.0
5332,1,0.0,2.0,3.0
5334,1,3.0,2.0,0.0
5335,1,2.0,0.0,3.0
5337,0,3.0,2.0,1.0
5338,0,2.0,1.0,3.0
5340,2,1.0,3.0,0.0
5341,2,0.0,3.0,1.0
5342,2,3.0,0.0,1.0
5343,2,3.0,1.0,0.0
5344,1,2.0,0.0,3.0
5345,1,,,
5346,2,,,
5347,3,0.0,,
5348,0,1.0,2.0,3.0
5349,0,2.0,1.0,3.0
5350,2,1.0,3.0,0.0
5351,3,0.0,1.0,2.0
5352,1,3.0,2.0,0.0
5353,0,,,
5354,0,,,
5355,1,0.0,2.0,3.0
5356,1,0.0,2.0,3.0
5357,1,3.0,2.0,0.0
5358,1,,,
5359,1,,,
5360,1,2.0,0.0,3.0
5361,3,1.0,0.0,2.0
5362,0,,,
5363,1,,,
5364,1,3.0,2.0,0.0
5365,0,2.0,3.0,1.0
5366,1,3.0,,
5368,1,0.0,3.0,
5369,1,3.0,0.0,2.0
5370,0,,,
5371,1,,,
5372,2,,,
5373,2,1.0,0.0,3.0
5374,1,2.0,0.0,
5375,2,1.0,0.0,
5376,1,,,
5377,3,0.0,2.0,1.0
5379,0,3.0,2.0,1.0
5380,2,1.0,0.0,3.0
5381,0,1.0,3.0,
5382,3,0.0,2.0,1.0
5385,3,0.0,2.0,1.0
5387,3,2.0,1.0,
5388,1,,,
5389,1,,,
5390,1,2.0,0.0,3.0
5392,1,2.0,0.0,3.0
5393,0,,,
5394,0,1.0,,
5395,2,3.0,0.0,1.0
5396,1,0.0,2.0,3.0
5397,1,0.0,,
5398,0,,,
5400,1,2.0,3.0,0.0
5401,1,2.0,0.0,3.0
5402,0,1.0,,
5403,1,0.0,2.0,3.0
5404,0,1.0,3.0,
5406,0,2.0,3.0,1.0
5407,1,0.0,3.0,2.0
5408,2,0.0,3.0,1.0
5409,1,,,
5410,1,2.0,,
5411,1,0.0,,
5412,1,0.0,2.0,3.0
5413,2,0.0,3.0,
5414,0,,,
5415,0,1.0,2.0,3.0
5416,3,2.0,0.0,1.0
5417,0,1.0,2.0,
5420,1,2.0,,
5421,2,3.0,1.0,0.0
5422,1,0.0,2.0,3.0
5423,1,2.0,0.0,
5424,1,0.0,3.0,2.0
5425,1,0.0,3.0,2.0
5426,1,2.0,0.0,3.0
5428,1,0.0,2.0,
5429,0,1.0,,
5430,3,0.0,1.0,2.0
5431,2,3.0,1.0,0.0
5432,0,1.0,3.0,2.0
5433,0,1.0,,
5434,2,0.0,3.0,1.0
5435,1,2.0,3.0,0.0
5436,0,2.0,,
5437,3,2.0,1.0,0.0
5438,0,2.0,3.0,1.0
5439,0,3.0,1.0,2.0
5440,0,,,
5441,2,0.0,3.0,1.0
5442,0,1.0,,
5443,1,,,
5444,1,,,
5445,0,2.0,1.0,3.0
5446,1,3.0,2.0,
5447,0,2.0,,
5448,0,,,
5449,1,0.0,,
5450,2,,,
5451,1,0.0,2.0,3.0
5452,2,,,
5453,1,2.0,3.0,
5454,1,0.0,3.0,2.0
5455,2,,,
5456,1,0.0,3.0,2.0
5457,3,,,
5458,3,0.0,2.0,1.0
5459,1,0.0,2.0,
5461,1,3.0,2.0,
5462,2,,,
5463,0,2.0,1.0,3.0
5464,0,,,
5465,0,1.0,3.0,2.0
5466,2,0.0,3.0,1.0
5468,0,2.0,,
5469,1,0.0,,
5470,2,,,
5471,1,3.0,2.0,
5472,3,1.0,0.0,2.0
5473,0,1.0,3.0,2.0
5474,0,,,
5475,1,0.0,2.0,3.0
5476,1,0.0,2.0,3.0
5477,0,2.0,3.0,1.0
5478,0,3.0,2.0,1.0
5480,0,1.0,2.0,3.0
5481,0,2.0,3.0,1.0
5482,2,1.0,3.0,0.0
5483,1,0.0,2.0,3.0
5484,0,1.0,2.0,3.0
5490,1,0.0,3.0,2.0
5491,0,,,
5492,0,1.0,2.0,3.0
5495,1,0.0,,
5496,1,2.0,3.0,0.0
5497,1,0.0,2.0,3.0
5498,0,1.0,2.0,3.0
5499,0,2.0,1.0,
5500,1,0.0,2.0,3.0
5501,1,0.0,3.0,
5507,2,3.0,0.0,1.0
5508,1,,,
5509,0,3.0,1.0,
5510,1,2.0,,
5511,0,1.0,3.0,2.0
5512,0,3.0,,
5513,1,0.0,3.0,2.0
5514,1,0.0,2.0,3.0
5515,0,,,
5516,2,0.0,1.0,3.0
5517,3,2.0,0.0,1.0
5518,0,1.0,2.0,3.0
5519,0,3.0,2.0,1.0
5520,0,,,
5522,2,3.0,,
5523,2,3.0,1.0,0.0
5524,0,2.0,1.0,3.0
5525,3,,,
5526,0,1.0,3.0,2.0
5527,1,,,
5528,1,0.0,3.0,2.0
5529,1,3.0,2.0,0.0
5530,1,0.0,3.0,2.0
5531,1,,,
5532,1,,,
5533,1,3.0,2.0,
5534,1,,,
5535,2,0.0,1.0,3.0
5536,2,,,
5537,0,,,
5538,2,0.0,3.0,1.0
5539,0,,,
5540,2,1.0,0.0,3.0
5541,2,1.0,0.0,3.0
5542,0,,,
5543,1,0.0,2.0,3.0
5544,1,,,
5545,0,3.0,,
5546,1,0.0,,
5547,2,3.0,0.0,1.0
5548,1,2.0,3.0,0.0
5549,0,1.0,2.0,3.0
5550,3,0.0,1.0,2.0
5551,3,2.0,0.0,1.0
5552,0,2.0,1.0,3.0
5553,0,1.0,3.0,2.0
5554,1,0.0,2.0,3.0
5555,2,0.0,1.0,3.0
5556,0,,,
5557,0,,,
5558,2,0.0,3.0,1.0
5559,1,2.0,,
5561,3,2.0,0.0,1.0
5562,0,3.0,1.0,2.0
5563,0,,,
5564,0,,,
5565,0,3.0,2.0,1.0
5566,1,3.0,2.0,0.0
5568,1,0.0,2.0,3.0
5569,1,2.0,,
5570,0,,,
5571,3,1.0,2.0,0.0
5572,1,2.0,0.0,3.0
5573,3,2.0,1.0,0.0
5574,0,,,
5575,1,2.0,,
5577,3,2.0,1.0,0.0
5578,1,0.0,2.0,3.0
5579,1,,,
5580,1,3.0,2.0,0.0
5581,0,,,
5582,0,1.0,,
5583,1,0.0,2.0,3.0
5584,1,2.0,3.0,0.0
5585,1,0.0,2.0,3.0
5586,0,2.0,1.0,3.0
5587,0,,,
5588,1,0.0,2.0,3.0
5589,0,,,
5590,1,3.0,2.0,0.0
5591,1,2.0,3.0,0.0
5593,3,1.0,0.0,2.0
5594,2,3.0,1.0,
5595,0,2.0,3.0,
5596,3,1.0,2.0,
5597,3,1.0,0.0,2.0
5598,2,0.0,1.0,3.0
5599,0,1.0,2.0,
5601,2,1.0,,
5602,0,,,
5603,2,3.0,0.0,1.0
5604,0,3.0,,
5605,0,2.0,,
5606,1,0.0,2.0,3.0
5607,1,0.0,2.0,3.0
5608,3,,,
5609,1,3.0,0.0,
5610,0,2.0,3.0,
5611,0,,,
5612,1,0.0,3.0,
5613,0,1.0,2.0,
5614,0,1.0,2.0,
5615,0,2.0,,
5616,0,2.0,3.0,
5617,0,3.0,2.0,1.0
5618,2,1.0,0.0,3.0
5620,1,0.0,2.0,3.0
5621,0,2.0,3.0,1.0
5622,1,2.0,3.0,0.0
5623,0,1.0,3.0,2.0
5624,0,1.0,2.0,3.0
5625,3,2.0,1.0,0.0
5626,2,0.0,3.0,1.0
5627,3,,,
5628,0,3.0,2.0,1.0
5629,1,2.0,3.0,0.0
5630,0,,,
5631,0,,,
5632,1,0.0,,
5634,0,3.0,2.0,1.0
5635,2,0.0,1.0,3.0
5636,2,1.0,0.0,3.0
5637,1,,,
5638,1,2.0,0.0,3.0
5639,0,2.0,,
5641,0,1.0,3.0,2.0
5643,1,2.0,3.0,0.0
5645,1,0.0,,
5646,2,1.0,0.0,3.0
5647,0,2.0,3.0,1.0
5648,0,2.0,,
5649,0,,,
5650,0,2.0,1.0,3.0
5651,1,0.0,2.0,3.0
5652,0,,,
5653,3,,,
5654,1,0.0,3.0,2.0
5655,0,2.0,3.0,1.0
5656,0,,,
5657,3,2.0,0.0,1.0
5658,3,,,
5659,2,3.0,1.0,0.0
5660,0,,,
5662,2,0.0,,
5663,2,3.0,1.0,0.0
5664,2,3.0,0.0,1.0
5665,1,2.0,3.0,
5666,0,1.0,3.0,2.0
5667,1,2.0,0.0,3.0
5668,3,,,
5669,2,3.0,1.0,0.0
5670,1,0.0,3.0,2.0
5671,1,2.0,3.0,0.0
5672,1,2.0,,
5673,2,0.0,,
5675,0,2.0,1.0,3.0
5676,0,1.0,2.0,3.0
5677,0,,,
5678,1,0.0,,
5679,1,2.0,0.0,3.0
5680,2,,,
5681,3,2.0,1.0,0.0
5683,1,0.0,2.0,3.0
5684,0,,,
5685,0,,,
5686,0,,,
5687,0,1.0,3.0,2.0
5688,0,,,
5689,1,0.0,2.0,3.0
5690,1,3.0,2.0,0.0
5691,0,,,
5692,3,2.0,0.0,1.0
5693,0,,,
5694,2,1.0,0.0,3.0
5695,0,3.0,1.0,2.0
5696,3,2.0,0.0,1.0
5697,1,2.0,3.0,0.0
5698,2,0.0,3.0,1.0
5699,3,2.0,0.0,1.0
5700,3,2.0,1.0,0.0
5701,3,0.0,1.0,2.0
5702,0,,,
5704,1,,,
5705,0,3.0,1.0,
5706,1,0.0,2.0,3.0
5708,2,0.0,1.0,
5709,2,0.0,3.0,
5712,0,1.0,2.0,3.0
5713,1,3.0,2.0,0.0
5714,1,3.0,2.0,0.0
5715,0,2.0,1.0,3.0
5716,0,1.0,2.0,3.0
5719,0,,,
5720,2,1.0,,
5721,1,0.0,,
5722,1,2.0,3.0,0.0
5723,0,,,
5724,0,2.0,1.0,3.0
5725,1,,,
5726,1,2.0,3.0,0.0
5727,1,,,
5728,0,1.0,2.0,3.0
5729,1,,,
5730,1,,,
5732,1,2.0,3.0,
5733,1,0.0,3.0,2.0
5734,1,2.0,,
5735,1,0.0,2.0,3.0
5736,2,0.0,3.0,1.0
5737,1,0.0,2.0,3.0
5738,1,2.0,0.0,3.0
5739,1,,,
5740,0,,,
5741,1,2.0,0.0,3.0
5742,0,,,
5743,0,,,
5744,0,,,
5745,1,0.0,3.0,2.0
5746,0,1.0,2.0,3.0
5747,1,0.0,3.0,2.0
5748,1,3.0,2.0,
5749,1,3.0,0.0,2.0
5750,1,3.0,2.0,
5751,0,1.0,,
5752,1,2.0,0.0,
5753,1,2.0,0.0,3.0
5754,1,,,
5755,0,1.0,,
5756,0,,,
5757,2,3.0,0.0,1.0
5758,0,,,
5759,1,3.0,2.0,0.0
5760,1,0.0,3.0,2.0
5761,2,,,
5763,1,3.0,2.0,
5764,1,,,
5765,1,2.0,3.0,0.0
5766,0,2.0,1.0,3.0
5767,0,,,
5768,0,1.0,2.0,3.0
5769,1,2.0,0.0,3.0
5770,0,1.0,,
5771,2,,,
5772,0,1.0,3.0,2.0
5773,1,2.0,0.0,3.0
5774,0,,,
5775,1,,,
5776,0,,,
5777,0,2.0,3.0,
5778,2,0.0,3.0,1.0
5779,0,2.0,1.0,3.0
5780,1,0.0,2.0,3.0
5782,3,1.0,0.0,
5783,1,0.0,2.0,3.0
5785,0,2.0,3.0,1.0
5786,1,2.0,0.0,3.0
5788,2,1.0,0.0,3.0
5789,1,2.0,3.0,0.0
5791,1,0.0,2.0,3.0
5792,0,,,
5793,2,,,
5794,1,0.0,,
5795,2,1.0,0.0,
5796,1,3.0,2.0,
5797,0,2.0,3.0,
5798,1,3.0,0.0,2.0
5799,0,,,
5800,1,,,
5801,1,0.0,,
5802,0,1.0,2.0,3.0
5803,2,1.0,3.0,0.0
5804,1,,,
5805,0,,,
5806,3,0.0,2.0,1.0
5807,1,2.0,0.0,3.0
5808,1,0.0,2.0,
5809,0,,,
5810,1,0.0,2.0,
5811,0,3.0,2.0,
5812,3,1.0,,
5813,3,2.0,1.0,0.0
5814,2,,,
5815,0,2.0,3.0,
5817,1,3.0,0.0,
5818,0,,,
5819,0,2.0,,
5821,3,1.0,2.0,
5822,1,,,
5824,2,,,
5825,0,2.0,1.0,3.0
5827,2,1.0,0.0,3.0
5828,0,,,
5829,0,1.0,2.0,3.0
5830,2,1.0,0.0,3.0
5831,1,2.0,0.0,3.0
5832,3,,,
5833,0,,,
5834,3,1.0,0.0,
5835,2,3.0,0.0,1.0
5836,0,2.0,1.0,3.0
5837,0,2.0,1.0,3.0
5838,2,,,
5839,1,0.0,,
5840,1,0.0,3.0,2.0
5841,3,0.0,1.0,2.0
5842,0,3.0,2.0,1.0
5843,0,3.0,2.0,1.0
5844,3,0.0,2.0,1.0
5846,3,1.0,0.0,2.0
5847,1,0.0,3.0,2.0
5848,0,3.0,1.0,2.0
5849,1,3.0,2.0,0.0
5851,0,2.0,1.0,3.0
5852,0,1.0,2.0,3.0
5853,0,2.0,3.0,
5855,0,,,
5856,2,3.0,,
5857,0,2.0,1.0,3.0
5858,3,1.0,0.0,2.0
5859,1,0.0,2.0,3.0
5860,0,,,
5861,1,2.0,3.0,
5862,1,,,
5863,0,,,
5864,3,0.0,2.0,1.0
5865,1,2.0,0.0,3.0
5866,3,1.0,2.0,0.0
5867,2,3.0,1.0,0.0
5869,1,0.0,2.0,3.0
5870,0,1.0,2.0,3.0
5871,0,1.0,3.0,
5872,0,2.0,3.0,
5873,0,,,
5874,1,0.0,3.0,2.0
5876,1,3.0,0.0,2.0
5877,0,,,
5878,3,,,
5879,1,3.0,0.0,2.0
5880,1,0.0,2.0,3.0
5881,2,1.0,0.0,
5882,2,0.0,3.0,1.0
5883,1,0.0,2.0,3.0
5884,3,2.0,0.0,1.0
5885,1,2.0,3.0,0.0
5886,0,,,
5889,3,1.0,0.0,2.0
5890,0,2.0,,
5891,0,2.0,3.0,
5893,3,1.0,0.0,2.0
5895,1,3.0,2.0,
5897,0,2.0,3.0,1.0
5898,3,1.0,2.0,0.0
5899,2,,,
5900,2,3.0,0.0,1.0
5901,1,3.0,2.0,
5902,1,0.0,2.0,3.0
5903,1,0.0,2.0,3.0
5904,0,2.0,,
5905,1,2.0,0.0,3.0
5906,2,,,
5907,2,3.0,0.0,1.0
5908,3,1.0,0.0,2.0
5909,0,2.0,3.0,1.0
5911,0,,,
5912,1,0.0,2.0,3.0
5914,0,2.0,3.0,1.0
5915,1,,,
5916,3,1.0,0.0,2.0
5917,0,2.0,3.0,1.0
5918,1,2.0,0.0,3.0
5921,1,3.0,2.0,0.0
5922,3,0.0,1.0,2.0
5923,1,3.0,2.0,0.0
5924,0,,,
5925,0,3.0,1.0,
5928,0,,,
5933,0,,,
5935,0,2.0,,
5936,1,,,
5937,2,1.0,3.0,0.0
5938,2,1.0,0.0,3.0
5939,0,,,
5940,1,,,
5942,3,0.0,1.0,2.0
5944,0,,,
5945,3,2.0,1.0,0.0
5948,0,2.0,3.0,
5949,0,,,
5950,0,,,
5951,0,1.0,2.0,3.0
5952,1,3.0,2.0,
5954,2,,,
5955,1,0.0,3.0,2.0
5956,2,3.0,1.0,0.0
5957,2,,,
5960,1,2.0,0.0,3.0
5961,1,3.0,0.0,2.0
5962,2,0.0,1.0,3.0
5963,2,3.0,0.0,
5964,0,2.0,1.0,3.0
5965,2,0.0,3.0,
5966,1,2.0,3.0,
5967,1,,,
5968,0,3.0,,
5969,2,,,
5970,0,,,
5971,1,0.0,3.0,
5973,2,3.0,1.0,
5975,0,,,
5976,0,,,
5977,1,,,
5978,0,,,
5979,3,2.0,1.0,0.0
5980,0,3.0,2.0,1.0
5981,0,,,
5982,0,1.0,,
5983,0,3.0,1.0,2.0
5984,1,2.0,3.0,0.0
5985,0,,,
5986,2,1.0,,
5987,2,,,
5988,1,0.0,2.0,3.0
5989,1,2.0,0.0,3.0
5990,1,3.0,2.0,
5991,2,,,
5992,2,0.0,3.0,1.0
5993,0,,,
5994,1,0.0,2.0,
5995,0,1.0,,
5996,1,3.0,0.0,2.0
5997,0,,,
5998,0,,,
5999,0,,,
6001,2,3.0,1.0,0.0
6002,0,2.0,3.0,1.0
6003,0,,,
6004,1,3.0,2.0,
6005,1,0.0,3.0,
6006,1,0.0,2.0,3.0
6007,1,,,
6008,0,1.0,,
6009,1,0.0,,
6010,1,0.0,2.0,3.0
6011,1,2.0,3.0,0.0
6012,3,1.0,,
6013,1,2.0,3.0,0.0
6014,0,2.0,3.0,
6016,0,1.0,2.0,3.0
6018,0,3.0,2.0,1.0
6019,3,,,
6020,0,1.0,,
6021,0,1.0,2.0,3.0
6022,1,0.0,2.0,
6023,0,,,
6024,1,3.0,2.0,
6025,1,3.0,2.0,
6026,0,1.0,2.0,3.0
6027,1,0.0,2.0,3.0
6028,0,1.0,3.0,2.0
6029,1,2.0,3.0,0.0
6030,1,2.0,3.0,
6031,1,,,
6032,0,1.0,2.0,3.0
6033,2,1.0,0.0,3.0
6034,1,0.0,2.0,3.0
6035,0,,,
6036,0,,,
6037,1,3.0,0.0,2.0
6043,1,2.0,3.0,
6044,0,2.0,3.0,1.0
6045,0,3.0,1.0,2.0
6046,0,2.0,,
6048,0,2.0,1.0,3.0
6049,0,,,
6050,0,1.0,2.0,3.0
6051,2,,,
6054,3,2.0,1.0,0.0
6055,0,2.0,3.0,1.0
6056,0,3.0,,
6057,0,1.0,2.0,3.0
6058,0,3.0,2.0,
6059,0,1.0,2.0,3.0
6060,2,,,
6061,0,2.0,1.0,3.0
6062,0,2.0,3.0,1.0
6063,0,,,
6064,3,0.0,2.0,1.0
6065,1,0.0,,
6066,3,0.0,1.0,2.0
6068,0,,,
6069,1,0.0,2.0,
6070,1,2.0,0.0,3.0
6071,1,2.0,0.0,3.0
6072,2,1.0,0.0,3.0
6073,3,2.0,1.0,0.0
6074,0,,,
6075,3,2.0,1.0,0.0
6076,0,,,
6077,2,,,
6078,1,,,
6079,0,3.0,2.0,
6080,3,2.0,1.0,0.0
6081,1,,,
6082,2,3.0,0.0,1.0
6083,0,1.0,2.0,3.0
6084,0,,,
6085,0,1.0,2.0,3.0
6086,0,3.0,2.0,1.0
6087,1,,,
6088,2,0.0,1.0,3.0
6090,1,2.0,,
6091,0,2.0,1.0,3.0
6092,0,,,
6093,3,1.0,,
6094,1,,,
6095,2,3.0,1.0,0.0
6096,0,,,
6098,1,0.0,,
6099,1,,,
6100,2,3.0,,
6101,2,0.0,3.0,
6102,0,,,
6103,0,3.0,2.0,
6104,1,2.0,3.0,0.0
6105,1,0.0,3.0,2.0
6106,0,1.0,2.0,3.0
6107,1,2.0,3.0,0.0
6108,2,1.0,0.0,3.0
6109,0,2.0,3.0,
6110,1,3.0,0.0,2.0
6111,1,3.0,0.0,2.0
6112,3,1.0,2.0,0.0
6113,1,2.0,3.0,0.0
6114,1,3.0,2.0,0.0
6115,0,2.0,1.0,3.0
6116,0,2.0,1.0,3.0
6117,1,0.0,3.0,2.0
6118,0,2.0,1.0,3.0
6119,0,,,
6120,2,,,
6121,2,,,
6122,2,0.0,3.0,1.0
6123,0,1.0,2.0,3.0
6124,3,1.0,0.0,2.0
6125,2,,,
6126,2,0.0,3.0,1.0
6127,0,1.0,3.0,2.0
6128,0,1.0,2.0,3.0
6129,1,3.0,2.0,0.0
6130,3,1.0,2.0,0.0
6131,0,1.0,2.0,3.0
6132,1,,,
6133,0,2.0,3.0,1.0
6134,1,0.0,2.0,3.0
6135,1,,,
6136,0,,,
6137,1,2.0,0.0,3.0
6139,2,1.0,3.0,0.0
6140,0,,,
6141,1,0.0,2.0,3.0
6142,1,0.0,3.0,
6143,1,0.0,3.0,2.0
6144,1,2.0,0.0,
6145,0,1.0,2.0,3.0
6146,2,0.0,1.0,3.0
6147,1,2.0,,
6148,0,,,
6149,0,1.0,2.0,
6151,1,0.0,2.0,3.0
6154,0,3.0,2.0,1.0
6155,0,2.0,3.0,
6156,0,,,
6157,2,0.0,1.0,3.0
6158,1,0.0,,
6159,1,3.0,2.0,0.0
6160,1,2.0,3.0,
6161,0,3.0,2.0,1.0
6162,0,,,
6163,0,1.0,,
6164,1,2.0,3.0,
6165,0,,,
6166,1,2.0,0.0,
6167,0,,,
6168,0,,,
6169,0,,,
6170,0,3.0,2.0,1.0
6171,0,3.0,2.0,
6172,0,2.0,1.0,3.0
6173,1,0.0,2.0,
6174,1,0.0,,
6175,0,,,
6176,0,,,
6177,0,1.0,,
6178,0,1.0,,
6180,0,2.0,1.0,3.0
6181,0,,,
6182,0,,,
6183,0,,,
6184,1,0.0,2.0,3.0
6185,0,,,
6186,3,0.0,,
6187,0,,,
6188,0,,,
6189,1,0.0,,
6190,0,,,
6191,0,2.0,3.0,1.0
6192,1,0.0,2.0,3.0
6193,0,,,
6194,1,2.0,0.0,3.0
6195,0,1.0,,
6196,0,2.0,3.0,
6197,3,1.0,2.0,
6198,1,2.0,0.0,
6199,1,0.0,2.0,3.0
6200,1,0.0,,
6201,0,2.0,1.0,3.0
6202,2,,,
6203,1,3.0,2.0,
6204,0,,,
6205,0,1.0,,
6206,0,2.0,1.0,
6208,0,1.0,2.0,3.0
6209,1,2.0,3.0,0.0
6210,0,1.0,2.0,3.0
6211,1,2.0,3.0,0.0
6212,1,0.0,2.0,3.0
6213,0,1.0,,
6214,2,1.0,3.0,0.0
6215,0,2.0,3.0,1.0
6216,1,2.0,0.0,
6217,0,1.0,2.0,3.0
6218,1,,,
6219,0,,,
6220,0,,,
6221,1,0.0,3.0,2.0
6222,1,0.0,3.0,2.0
6223,0,,,
6224,0,2.0,3.0,1.0
6225,0,1.0,,
6226,1,,,
6227,0,2.0,1.0,3.0
6228,0,,,
6229,0,1.0,2.0,
6230,2,1.0,3.0,0.0
6231,1,,,
6232,0,,,
6233,0,3.0,,
6234,0,,,
6235,1,2.0,,
6236,1,0.0,,
6237,0,1.0,,
6238,0,2.0,1.0,3.0
6239,1,2.0,3.0,0.0
6240,1,2.0,0.0,
6241,0,,,
6242,2,0.0,3.0,1.0
6243,0,,,
6244,1,0.0,2.0,3.0
6246,1,0.0,2.0,3.0
6247,0,,,
6248,2,,,
6249,0,1.0,2.0,3.0
6250,2,1.0,3.0,0.0
6251,2,,,
6253,0,3.0,2.0,1.0
6255,2,1.0,0.0,3.0
6256,0,2.0,3.0,1.0
6258,0,1.0,,
6259,0,2.0,,
6260,0,2.0,3.0,1.0
6262,0,,,
6263,0,1.0,2.0,
6264,1,0.0,2.0,
6265,1,2.0,0.0,3.0
6266,0,2.0,1.0,3.0
6267,1,0.0,2.0,3.0
6268,0,2.0,3.0,1.0
6269,0,1.0,3.0,2.0
6271,1,,,
6272,1,,,
6273,0,2.0,3.0,1.0
6274,0,,,
6275,0,,,
6276,0,,,
6277,0,3.0,2.0,1.0
6278,0,1.0,2.0,3.0
6279,1,0.0,3.0,2.0
6280,3,2.0,0.0,1.0
6281,0,2.0,3.0,
6282,0,,,
6283,0,,,
6284,3,,,
6285,0,1.0,2.0,
6286,3,,,
6288,2,3.0,1.0,0.0
6289,0,,,
6290,0,1.0,2.0,3.0
6291,0,1.0,2.0,
6292,1,2.0,0.0,
6293,1,0.0,2.0,
6294,1,0.0,2.0,
6295,0,3.0,2.0,1.0
6296,2,1.0,3.0,0.0
6297,0,2.0,3.0,1.0
6298,3,2.0,1.0,0.0
6299,0,1.0,3.0,2.0
6300,1,3.0,0.0,2.0
6301,0,1.0,2.0,3.0
6302,1,0.0,2.0,
6303,0,3.0,2.0,1.0
6304,2,1.0,0.0,3.0
6305,0,3.0,1.0,2.0
6306,0,,,
