,0,1
1,Write-In cells: 0,
2,Overvote cells: 57,
3,SHANTHI GONZALES: 0,
4,RENATO ALMANZOR: 1,
5,0,
6,0,1.0
7,1,0.0
8,0,1.0
9,0,1.0
10,0,
11,1,0.0
13,0,
14,0,
15,0,
16,0,
17,0,1.0
18,0,
19,1,
20,0,1.0
21,1,
22,1,
24,1,
26,0,
27,1,0.0
28,1,
29,0,
32,0,
33,0,
34,0,1.0
35,1,
36,1,
37,1,
38,1,
39,0,
40,0,1.0
41,0,1.0
42,0,
43,0,
44,0,1.0
45,1,
47,0,
48,0,1.0
50,0,1.0
51,1,0.0
52,1,
53,1,0.0
54,0,1.0
56,0,
58,1,
59,1,
61,1,
64,1,0.0
65,0,1.0
66,1,
67,0,1.0
68,1,0.0
69,1,0.0
70,0,
71,1,0.0
72,1,0.0
73,0,
74,0,1.0
75,0,1.0
76,0,1.0
77,1,0.0
78,0,
79,0,
80,0,
81,0,
82,0,
83,1,
84,0,
86,0,1.0
87,1,0.0
88,0,
89,1,0.0
90,0,
91,1,0.0
92,1,0.0
93,0,
94,1,
95,1,
96,1,0.0
97,0,
98,0,1.0
99,0,
100,0,
102,0,1.0
103,0,
104,0,1.0
105,1,0.0
106,0,1.0
107,1,
110,1,
112,1,0.0
113,1,0.0
114,0,
115,0,1.0
116,0,1.0
117,0,1.0
118,1,
119,1,0.0
120,0,
121,0,
122,0,
124,1,
125,0,
126,0,
127,0,
128,0,
129,0,
130,1,0.0
131,1,
134,0,
135,0,
136,0,
137,0,1.0
138,1,
139,0,
140,1,0.0
141,1,
142,0,
143,0,1.0
144,0,1.0
145,0,
146,1,0.0
147,1,0.0
148,1,0.0
149,0,
150,1,0.0
151,0,
152,0,1.0
153,0,1.0
154,0,1.0
155,1,0.0
156,0,1.0
157,0,
158,1,0.0
159,1,
160,1,
161,1,
162,1,
164,0,
165,1,0.0
166,1,0.0
167,0,
168,1,
169,1,0.0
170,0,
171,1,
172,1,0.0
173,0,
175,1,0.0
176,0,1.0
177,1,0.0
178,0,1.0
179,1,
180,0,
181,1,
182,1,0.0
183,0,
184,1,0.0
185,0,1.0
186,1,
188,1,0.0
189,0,1.0
190,1,
191,1,
192,0,1.0
193,0,
194,1,0.0
195,0,1.0
196,0,
197,1,
198,0,
199,0,
201,0,
202,0,
203,1,0.0
204,1,
205,1,0.0
206,1,
207,0,
208,0,1.0
209,0,
212,1,
213,0,1.0
214,0,
215,0,1.0
216,0,
217,0,1.0
218,0,1.0
219,0,1.0
221,0,
222,0,1.0
223,1,0.0
224,1,0.0
225,0,
226,0,
227,0,1.0
228,0,
229,0,
231,0,
232,1,0.0
234,0,
236,0,1.0
237,0,
238,0,
239,1,0.0
240,0,1.0
241,0,1.0
242,0,1.0
243,0,
244,0,
245,0,1.0
246,1,
247,0,1.0
248,0,1.0
249,0,1.0
250,0,
251,0,1.0
252,1,0.0
253,1,
254,0,1.0
255,1,0.0
256,0,
257,1,0.0
258,0,1.0
260,0,1.0
261,0,
262,0,
263,0,
264,0,
265,0,
266,1,
267,0,1.0
268,0,1.0
269,1,
270,0,
271,1,0.0
272,1,
273,0,
274,1,0.0
275,0,
276,0,
277,1,
278,0,1.0
279,0,
281,0,
282,1,0.0
283,1,
284,0,
286,1,
287,1,
289,1,0.0
290,1,
292,0,1.0
293,0,1.0
294,0,1.0
295,0,
298,0,1.0
299,0,1.0
301,1,
302,0,
303,0,1.0
304,1,
305,1,
306,0,
307,1,0.0
308,0,
309,0,1.0
310,0,1.0
311,0,1.0
313,0,1.0
314,0,1.0
315,1,
316,0,1.0
317,0,
320,1,
321,0,1.0
322,0,
323,0,
324,0,1.0
325,1,
326,1,0.0
327,0,1.0
328,0,1.0
329,0,
330,1,
331,0,
332,0,1.0
333,1,
334,0,1.0
335,1,
337,1,0.0
339,0,
340,1,0.0
341,0,
342,0,
343,1,0.0
345,1,0.0
346,1,
347,1,0.0
348,1,
349,0,1.0
350,1,
351,1,
352,1,0.0
353,1,
354,1,0.0
355,0,
356,0,
357,1,
358,0,
359,1,
360,0,1.0
361,0,1.0
362,1,0.0
366,1,
367,0,1.0
368,1,
369,1,
371,1,
372,0,1.0
373,0,
374,1,0.0
375,0,1.0
376,0,
377,0,
378,0,
379,0,
380,0,1.0
381,0,1.0
382,1,0.0
383,1,0.0
385,1,0.0
386,1,
387,1,
388,0,1.0
389,0,
390,0,
391,0,
392,0,
393,0,1.0
394,0,
396,0,
397,0,
398,1,0.0
399,1,0.0
400,0,1.0
402,1,0.0
403,1,0.0
405,0,1.0
406,0,
407,0,1.0
408,0,1.0
410,0,1.0
411,0,1.0
412,1,0.0
413,1,0.0
415,1,
416,1,
417,0,1.0
418,1,0.0
419,0,1.0
422,0,1.0
424,1,0.0
