,0,1,2,3,4,5,6,7
4388,2,,,,,,,
4389,2,,,,,,,
4390,2,,,,,,,
4391,2,,,,,,,
4392,2,,,,,,,
4393,2,,,,,,,
4394,0,,,,,,,
4395,0,,,,,,,
4396,3,1.0,2.0,,,,,
4397,3,1.0,2.0,,,,,
4398,1,0.0,2.0,,,,,
4399,1,0.0,2.0,,,,,
4400,1,0.0,2.0,,,,,
4401,1,0.0,2.0,,,,,
4402,2,1.0,,,,,,
4403,2,1.0,,,,,,
4404,2,1.0,,,,,,
4405,2,1.0,,,,,,
4406,2,1.0,,,,,,
4407,2,1.0,,,,,,
4408,2,1.0,,,,,,
4409,2,1.0,,,,,,
4410,1,5.0,7.0,,,,,
4411,2,0.0,5.0,,,,,
4412,2,0.0,5.0,,,,,
4413,2,0.0,5.0,,,,,
4414,2,0.0,5.0,,,,,
4415,2,0.0,5.0,,,,,
4416,2,0.0,5.0,,,,,
4417,0,,,,,,,
4418,0,,,,,,,
4419,6,1.0,5.0,,,,,
4420,0,1.0,,,,,,
4421,0,1.0,,,,,,
4422,0,1.0,,,,,,
4423,0,1.0,,,,,,
4424,0,1.0,,,,,,
4425,1,,,,,,,
4426,1,,,,,,,
4427,1,,,,,,,
4428,2,0.0,5.0,,,,,
4429,2,0.0,5.0,,,,,
4430,2,0.0,5.0,,,,,
4431,2,0.0,5.0,,,,,
4432,2,3.0,,,,,,
4433,2,3.0,,,,,,
4434,2,3.0,,,,,,
4435,2,3.0,,,,,,
4436,0,,,,,,,
4437,0,,,,,,,
4438,0,,,,,,,
4439,0,,,,,,,
4440,0,,,,,,,
4441,0,,,,,,,
4442,0,,,,,,,
4443,0,,,,,,,
4444,2,5.0,,,,,,
4445,2,5.0,,,,,,
4446,2,5.0,,,,,,
4447,2,5.0,,,,,,
4448,2,5.0,,,,,,
4449,2,5.0,,,,,,
4450,2,5.0,,,,,,
4451,2,5.0,,,,,,
4452,2,5.0,,,,,,
4453,2,3.0,1.0,,,,,
4454,2,3.0,1.0,,,,,
4455,2,3.0,1.0,,,,,
4456,2,3.0,1.0,,,,,
4457,6,,,,,,,
4458,6,,,,,,,
4459,6,,,,,,,
4460,6,,,,,,,
4461,6,,,,,,,
4462,6,,,,,,,
4463,5,2.0,6.0,,,,,
4464,5,2.0,6.0,,,,,
4465,2,0.0,3.0,,,,,
4466,2,0.0,3.0,,,,,
4467,2,0.0,3.0,,,,,
4468,2,0.0,3.0,,,,,
4469,2,0.0,3.0,,,,,
4470,2,0.0,3.0,,,,,
4471,2,0.0,3.0,,,,,
4472,2,0.0,3.0,,,,,
4473,2,0.0,3.0,,,,,
4474,1,2.0,,,,,,
4475,1,2.0,,,,,,
4476,1,2.0,,,,,,
4477,1,2.0,,,,,,
4478,1,2.0,,,,,,
4479,1,2.0,,,,,,
4480,2,,,,,,,
4481,2,,,,,,,
4482,2,,,,,,,
4483,2,,,,,,,
4484,2,,,,,,,
4485,2,,,,,,,
4486,2,,,,,,,
4487,2,,,,,,,
4488,2,,,,,,,
4489,2,,,,,,,
4490,2,,,,,,,
4491,2,,,,,,,
4492,2,,,,,,,
4493,2,,,,,,,
4494,2,,,,,,,
4495,2,,,,,,,
4496,2,,,,,,,
4497,2,,,,,,,
4498,2,,,,,,,
4499,2,,,,,,,
4500,2,,,,,,,
4501,2,,,,,,,
4502,2,,,,,,,
4503,2,,,,,,,
4504,2,,,,,,,
4505,2,,,,,,,
4506,2,,,,,,,
4507,2,,,,,,,
4508,2,,,,,,,
4509,2,,,,,,,
4510,2,,,,,,,
4511,2,,,,,,,
4512,2,,,,,,,
4513,2,,,,,,,
4514,2,,,,,,,
4515,2,,,,,,,
4516,2,,,,,,,
4517,2,,,,,,,
4518,2,,,,,,,
4519,2,,,,,,,
4520,2,,,,,,,
4521,2,,,,,,,
4522,2,,,,,,,
4523,2,,,,,,,
4524,2,,,,,,,
4525,2,,,,,,,
4526,2,,,,,,,
4527,2,,,,,,,
4528,2,,,,,,,
4529,2,,,,,,,
4530,2,,,,,,,
4531,2,,,,,,,
4532,2,,,,,,,
4533,2,,,,,,,
4534,2,,,,,,,
4535,2,,,,,,,
4536,2,,,,,,,
4537,2,,,,,,,
4538,2,,,,,,,
4539,2,,,,,,,
4540,2,,,,,,,
4541,2,,,,,,,
4542,2,,,,,,,
4543,2,,,,,,,
4544,2,,,,,,,
4545,2,,,,,,,
4546,2,,,,,,,
4547,2,,,,,,,
4548,2,,,,,,,
4549,2,,,,,,,
4550,2,,,,,,,
4551,4,1.0,,,,,,
4552,1,,,,,,,
4553,1,,,,,,,
4554,1,,,,,,,
4555,1,,,,,,,
4556,1,,,,,,,
4557,1,,,,,,,
4558,1,,,,,,,
4559,1,,,,,,,
4560,1,,,,,,,
4561,1,,,,,,,
4562,1,,,,,,,
4563,1,,,,,,,
4564,1,,,,,,,
4565,1,,,,,,,
4566,1,,,,,,,
4567,2,3.0,5.0,,,,,
4568,2,3.0,5.0,,,,,
4569,4,,,,,,,
4570,4,,,,,,,
4571,4,,,,,,,
4572,4,,,,,,,
4573,4,,,,,,,
4574,4,,,,,,,
4575,4,,,,,,,
4576,4,,,,,,,
4577,4,,,,,,,
4578,4,,,,,,,
4579,4,,,,,,,
4580,3,2.0,,,,,,
4581,3,2.0,,,,,,
4582,3,2.0,,,,,,
4583,3,2.0,0.0,,,,,
4584,0,,,,,,,
4585,0,,,,,,,
4586,0,,,,,,,
4587,0,,,,,,,
4588,0,,,,,,,
4589,0,,,,,,,
4590,0,,,,,,,
4591,0,,,,,,,
4592,0,,,,,,,
4593,0,,,,,,,
4594,0,,,,,,,
4595,0,,,,,,,
4596,0,,,,,,,
4597,0,,,,,,,
4598,0,,,,,,,
4599,0,,,,,,,
4600,0,,,,,,,
4601,0,,,,,,,
4602,2,,,,,,,
4603,2,,,,,,,
4604,2,,,,,,,
4605,2,,,,,,,
4606,2,,,,,,,
4607,2,,,,,,,
4608,2,,,,,,,
4609,2,,,,,,,
4610,2,,,,,,,
4611,2,,,,,,,
4612,2,,,,,,,
4613,2,,,,,,,
4614,2,,,,,,,
4615,2,,,,,,,
4616,2,,,,,,,
4617,2,,,,,,,
4618,2,,,,,,,
4619,2,,,,,,,
4620,2,,,,,,,
4621,1,2.0,6.0,,,,,
4622,0,5.0,1.0,,,,,
4623,4,6.0,3.0,,,,,
4624,1,0.0,,,,,,
4625,1,5.0,4.0,,,,,
4626,1,5.0,4.0,,,,,
4627,2,5.0,,,,,,
4628,2,5.0,,,,,,
4629,2,5.0,,,,,,
4630,2,5.0,,,,,,
4631,2,5.0,,,,,,
4632,2,5.0,,,,,,
4633,2,5.0,,,,,,
4634,2,6.0,0.0,,,,,
4635,2,6.0,0.0,,,,,
4636,2,6.0,0.0,,,,,
4637,2,6.0,0.0,,,,,
4638,1,4.0,5.0,,,,,
4639,6,1.0,2.0,,,,,
4640,2,1.0,0.0,,,,,
4641,2,1.0,0.0,,,,,
4642,2,1.0,0.0,,,,,
4643,2,1.0,0.0,,,,,
4644,2,1.0,0.0,,,,,
4645,2,1.0,0.0,,,,,
4646,2,1.0,0.0,,,,,
4647,2,1.0,0.0,,,,,
4648,2,1.0,0.0,,,,,
4649,2,1.0,0.0,,,,,
4650,2,1.0,0.0,,,,,
4651,2,1.0,0.0,,,,,
4652,2,1.0,0.0,,,,,
4653,2,1.0,0.0,,,,,
4654,2,1.0,0.0,,,,,
4655,2,1.0,0.0,,,,,
4656,2,1.0,0.0,,,,,
4657,2,1.0,7.0,,,,,
4658,2,,,,,,,
4659,1,4.0,6.0,,,,,
4660,1,4.0,6.0,,,,,
4661,1,,,,,,,
4662,1,,,,,,,
4663,1,,,,,,,
4664,1,,,,,,,
4665,2,1.0,6.0,,,,,
4666,2,1.0,6.0,,,,,
4667,2,1.0,6.0,,,,,
4668,2,1.0,6.0,,,,,
4669,2,1.0,6.0,,,,,
4670,0,2.0,,,,,,
4671,0,2.0,,,,,,
4672,0,2.0,,,,,,
4673,2,6.0,,,,,,
4674,2,6.0,,,,,,
4675,2,6.0,,,,,,
4676,2,6.0,,,,,,
4677,2,6.0,,,,,,
4678,2,6.0,,,,,,
4679,2,6.0,,,,,,
4680,2,6.0,,,,,,
4681,2,6.0,,,,,,
4682,5,,,,,,,
4683,5,,,,,,,
4684,5,,,,,,,
4685,5,,,,,,,
4686,5,,,,,,,
4687,2,3.0,6.0,,,,,
4688,2,3.0,6.0,,,,,
4689,2,3.0,6.0,,,,,
4690,2,3.0,6.0,,,,,
4691,2,3.0,6.0,,,,,
4692,2,3.0,6.0,,,,,
4693,2,3.0,6.0,,,,,
4694,3,6.0,,,,,,
4695,0,6.0,5.0,,,,,
4696,0,6.0,5.0,,,,,
4697,0,6.0,5.0,,,,,
4698,4,0.0,3.0,,,,,
4699,1,0.0,2.0,,,,,
4700,1,0.0,2.0,,,,,
4701,1,0.0,2.0,,,,,
4702,1,0.0,2.0,,,,,
4703,1,0.0,2.0,,,,,
4704,5,0.0,,,,,,
4705,3,6.0,7.0,,,,,
4706,0,1.0,5.0,,,,,
4707,0,1.0,5.0,,,,,
4708,1,0.0,,,,,,
4709,1,0.0,,,,,,
4710,1,0.0,,,,,,
4711,1,0.0,,,,,,
4712,1,0.0,,,,,,
4713,0,5.0,2.0,,,,,
4714,0,5.0,2.0,,,,,
4715,0,5.0,2.0,,,,,
4716,1,6.0,,,,,,
4717,1,6.0,,,,,,
4718,3,0.0,6.0,,,,,
4719,7,5.0,6.0,,,,,
4720,0,6.0,3.0,,,,,
4721,0,6.0,3.0,,,,,
4722,0,6.0,3.0,,,,,
4723,0,6.0,3.0,,,,,
4724,2,5.0,3.0,,,,,
4725,2,5.0,3.0,,,,,
4726,2,5.0,3.0,,,,,
4727,2,5.0,3.0,,,,,
4728,2,5.0,3.0,,,,,
4729,2,5.0,3.0,,,,,
4730,2,5.0,3.0,,,,,
4731,2,5.0,3.0,,,,,
4732,1,2.0,,,,,,
4733,1,2.0,,,,,,
4734,1,2.0,,,,,,
4735,1,2.0,,,,,,
4736,1,2.0,,,,,,
4737,1,2.0,,,,,,
4738,1,2.0,,,,,,
4739,1,2.0,,,,,,
4740,2,0.0,5.0,,,,,
4741,2,0.0,5.0,,,,,
4742,2,0.0,5.0,,,,,
4743,2,0.0,5.0,,,,,
4744,2,0.0,5.0,,,,,
4745,2,0.0,5.0,,,,,
4746,2,0.0,5.0,,,,,
4747,2,0.0,5.0,,,,,
4748,2,0.0,5.0,,,,,
4749,1,2.0,6.0,,,,,
4750,1,2.0,6.0,,,,,
4751,1,2.0,6.0,,,,,
4752,1,2.0,6.0,,,,,
4753,4,,,,,,,
4754,4,,,,,,,
4755,4,,,,,,,
4756,4,,,,,,,
4757,4,,,,,,,
4758,4,,,,,,,
4759,4,,,,,,,
4760,4,,,,,,,
4761,4,,,,,,,
4762,4,,,,,,,
4763,5,1.0,,,,,,
4764,5,1.0,,,,,,
4765,5,1.0,,,,,,
4766,5,1.0,,,,,,
4767,5,1.0,,,,,,
4768,1,0.0,2.0,,,,,
4769,1,0.0,2.0,,,,,
4770,1,0.0,2.0,,,,,
4771,1,0.0,2.0,,,,,
4772,0,5.0,,,,,,
4773,6,2.0,3.0,,,,,
4774,6,2.0,3.0,,,,,
4775,6,2.0,3.0,,,,,
4776,4,1.0,,,,,,
4777,5,2.0,0.0,,,,,
4778,5,2.0,0.0,,,,,
4779,5,2.0,0.0,,,,,
4780,0,7.0,3.0,,,,,
4781,0,7.0,3.0,,,,,
4782,6,2.0,1.0,,,,,
4783,6,2.0,1.0,,,,,
4784,1,6.0,,,,,,
4785,3,2.0,6.0,,,,,
4786,3,2.0,6.0,,,,,
4787,3,2.0,6.0,,,,,
4788,1,2.0,,,,,,
4789,1,2.0,,,,,,
4790,1,2.0,,,,,,
4791,1,2.0,,,,,,
4792,1,2.0,,,,,,
4793,1,2.0,,,,,,
4794,1,2.0,,,,,,
4795,1,2.0,,,,,,
4796,1,2.0,,,,,,
4797,1,2.0,,,,,,
4798,1,2.0,,,,,,
4799,1,2.0,,,,,,
4800,1,2.0,,,,,,
4801,1,2.0,,,,,,
4802,1,2.0,,,,,,
4803,1,2.0,,,,,,
4804,1,2.0,,,,,,
4805,1,2.0,,,,,,
4806,1,2.0,,,,,,
4807,1,2.0,,,,,,
4808,1,2.0,,,,,,
4809,1,2.0,,,,,,
4810,1,2.0,,,,,,
4811,1,2.0,,,,,,
4812,1,2.0,,,,,,
4813,1,2.0,,,,,,
4814,1,2.0,,,,,,
4815,1,2.0,,,,,,
4816,1,2.0,,,,,,
4817,5,0.0,7.0,,,,,
4818,5,0.0,7.0,,,,,
4819,2,1.0,3.0,,,,,
4820,2,1.0,3.0,,,,,
4821,2,1.0,3.0,,,,,
4822,2,1.0,3.0,,,,,
4823,6,2.0,1.0,,,,,
4824,6,2.0,1.0,,,,,
4825,6,2.0,1.0,,,,,
4826,7,6.0,1.0,,,,,
4827,2,6.0,3.0,,,,,
4828,2,6.0,3.0,,,,,
4829,2,6.0,3.0,,,,,
4830,2,6.0,3.0,,,,,
4831,2,6.0,3.0,,,,,
4832,2,6.0,3.0,,,,,
4833,2,6.0,3.0,,,,,
4834,2,6.0,3.0,,,,,
4835,2,6.0,3.0,,,,,
4836,2,6.0,3.0,,,,,
4837,2,6.0,3.0,,,,,
4838,2,6.0,3.0,,,,,
4839,2,6.0,3.0,,,,,
4840,2,6.0,3.0,,,,,
4841,2,6.0,3.0,,,,,
4842,1,2.0,5.0,,,,,
4843,1,2.0,5.0,,,,,
4844,0,2.0,1.0,,,,,
4845,2,6.0,3.0,,,,,
4846,2,6.0,3.0,,,,,
4847,2,6.0,3.0,,,,,
4848,2,6.0,3.0,,,,,
4849,4,2.0,,,,,,
4850,0,1.0,4.0,,,,,
4851,1,2.0,,,,,,
4852,1,2.0,,,,,,
4853,7,1.0,,,,,,
4854,1,0.0,,,,,,
4855,1,0.0,,,,,,
4856,1,0.0,,,,,,
4857,1,0.0,,,,,,
4858,1,0.0,,,,,,
4859,1,2.0,3.0,,,,,
4860,1,2.0,3.0,,,,,
4861,1,2.0,3.0,,,,,
4862,1,2.0,3.0,,,,,
4863,1,2.0,3.0,,,,,
4864,1,2.0,3.0,,,,,
4865,1,2.0,3.0,,,,,
4866,1,2.0,3.0,,,,,
4867,1,2.0,3.0,,,,,
4868,1,5.0,6.0,,,,,
4869,1,5.0,6.0,,,,,
4870,1,5.0,6.0,,,,,
4871,1,5.0,6.0,,,,,
4872,2,6.0,0.0,,,,,
4873,2,6.0,0.0,,,,,
4874,2,6.0,0.0,,,,,
4875,2,6.0,0.0,,,,,
4876,2,6.0,0.0,,,,,
4877,3,0.0,5.0,,,,,
4878,2,5.0,,,,,,
4879,2,5.0,,,,,,
4880,2,5.0,,,,,,
4881,2,,,,,,,
4882,2,,,,,,,
4883,2,,,,,,,
4884,2,,,,,,,
4885,6,1.0,3.0,,,,,
4886,4,,,,,,,
4887,0,6.0,3.0,,,,,
4888,0,6.0,3.0,,,,,
4889,2,6.0,,,,,,
4890,2,6.0,,,,,,
4891,2,6.0,,,,,,
4892,2,6.0,,,,,,
4893,2,6.0,,,,,,
4894,2,6.0,,,,,,
4895,2,6.0,,,,,,
4896,2,6.0,,,,,,
4897,5,,,,,,,
4898,5,,,,,,,
4899,5,,,,,,,
4900,5,,,,,,,
4901,5,,,,,,,
4902,5,,,,,,,
4903,5,,,,,,,
4904,5,,,,,,,
4905,5,,,,,,,
4906,5,,,,,,,
4907,5,,,,,,,
4908,5,,,,,,,
4909,5,,,,,,,
4910,5,,,,,,,
4911,5,,,,,,,
4912,5,,,,,,,
4913,5,,,,,,,
4914,5,,,,,,,
4915,5,,,,,,,
4916,5,,,,,,,
4917,5,,,,,,,
4918,5,,,,,,,
4919,5,,,,,,,
4920,5,,,,,,,
4921,1,2.0,0.0,,,,,
4922,1,2.0,0.0,,,,,
4923,1,2.0,0.0,,,,,
4924,1,2.0,0.0,,,,,
4925,1,2.0,0.0,,,,,
4926,1,2.0,0.0,,,,,
4927,1,2.0,0.0,,,,,
4928,1,2.0,0.0,,,,,
4929,1,2.0,0.0,,,,,
4930,1,2.0,0.0,,,,,
4931,2,3.0,,,,,,
4932,2,3.0,,,,,,
4933,2,3.0,,,,,,
4934,2,3.0,,,,,,
4935,2,3.0,,,,,,
4936,2,3.0,,,,,,
4937,2,3.0,,,,,,
4938,2,3.0,,,,,,
4939,2,3.0,,,,,,
4940,2,3.0,,,,,,
4941,2,3.0,,,,,,
4942,2,3.0,,,,,,
4943,2,3.0,,,,,,
4944,2,3.0,,,,,,
4945,2,3.0,,,,,,
4946,2,3.0,,,,,,
4947,2,3.0,,,,,,
4948,2,3.0,,,,,,
4949,2,3.0,,,,,,
4950,2,3.0,,,,,,
4951,1,5.0,2.0,,,,,
4952,1,5.0,2.0,,,,,
4953,1,5.0,2.0,,,,,
4954,1,5.0,2.0,,,,,
4955,2,0.0,6.0,,,,,
4956,2,0.0,6.0,,,,,
4957,2,0.0,6.0,,,,,
4958,2,0.0,6.0,,,,,
4959,2,0.0,6.0,,,,,
4960,2,0.0,6.0,,,,,
4961,2,0.0,6.0,,,,,
4962,2,0.0,6.0,,,,,
4963,2,0.0,6.0,,,,,
4964,2,0.0,6.0,,,,,
4965,2,0.0,6.0,,,,,
4966,2,0.0,6.0,,,,,
4967,2,0.0,6.0,,,,,
4968,2,0.0,6.0,,,,,
4969,1,5.0,4.0,,,,,
4970,1,5.0,4.0,,,,,
4971,2,,,,,,,
4972,2,,,,,,,
4973,2,,,,,,,
4974,2,,,,,,,
4975,2,,,,,,,
4976,2,,,,,,,
4977,2,1.0,3.0,,,,,
4978,2,1.0,3.0,,,,,
4979,2,1.0,3.0,,,,,
4980,2,1.0,3.0,,,,,
4981,2,6.0,5.0,,,,,
4982,2,6.0,5.0,,,,,
4983,2,6.0,5.0,,,,,
4984,2,0.0,6.0,,,,,
4985,2,0.0,6.0,,,,,
4986,2,0.0,6.0,,,,,
4987,2,0.0,6.0,,,,,
4988,2,0.0,6.0,,,,,
4989,2,0.0,6.0,,,,,
4990,2,0.0,6.0,,,,,
4991,1,3.0,0.0,,,,,
4992,0,1.0,,,,,,
4993,2,5.0,,,,,,
4994,2,5.0,,,,,,
4995,2,5.0,,,,,,
4996,2,5.0,,,,,,
4997,2,5.0,,,,,,
4998,2,5.0,,,,,,
5016,1,2.0,,,,,,
5017,1,2.0,,,,,,
5018,1,2.0,,,,,,
5019,1,2.0,,,,,,
5020,1,2.0,,,,,,
5021,1,2.0,,,,,,
5022,1,2.0,,,,,,
5023,2,0.0,3.0,,,,,
5024,2,0.0,3.0,,,,,
5025,2,0.0,3.0,,,,,
5026,2,0.0,3.0,,,,,
5027,2,0.0,3.0,,,,,
5028,2,0.0,3.0,,,,,
5029,2,0.0,6.0,,,,,
5030,2,0.0,6.0,,,,,
5031,2,0.0,6.0,,,,,
5032,2,0.0,6.0,,,,,
5033,2,0.0,6.0,,,,,
5034,2,0.0,6.0,,,,,
5035,2,0.0,6.0,,,,,
5036,2,0.0,6.0,,,,,
5037,2,0.0,6.0,,,,,
5038,2,0.0,6.0,,,,,
5039,2,0.0,6.0,,,,,
5040,2,1.0,5.0,,,,,
5041,2,1.0,5.0,,,,,
5042,2,1.0,5.0,,,,,
5043,0,2.0,3.0,,,,,
5044,0,2.0,3.0,,,,,
5045,0,2.0,3.0,,,,,
5046,5,6.0,1.0,,,,,
5047,5,3.0,6.0,,,,,
5048,5,3.0,6.0,,,,,
5049,5,3.0,6.0,,,,,
5050,5,3.0,6.0,,,,,
5051,5,3.0,6.0,,,,,
5052,5,3.0,6.0,,,,,
5053,5,3.0,6.0,,,,,
5054,5,3.0,6.0,,,,,
5055,2,5.0,4.0,,,,,
5056,0,,,,,,,
5057,0,,,,,,,
5058,0,,,,,,,
5059,2,3.0,0.0,,,,,
5060,2,3.0,0.0,,,,,
5061,2,3.0,0.0,,,,,
5062,2,,,,,,,
5063,2,,,,,,,
5064,2,,,,,,,
5065,1,2.0,3.0,,,,,
5066,1,2.0,3.0,,,,,
5067,1,5.0,6.0,,,,,
5068,1,5.0,6.0,,,,,
5069,1,5.0,6.0,,,,,
5070,2,5.0,6.0,,,,,
5071,2,5.0,6.0,,,,,
5072,2,5.0,6.0,,,,,
5073,0,2.0,6.0,,,,,
5074,0,2.0,6.0,,,,,
5075,0,2.0,6.0,,,,,
5076,0,2.0,6.0,,,,,
5077,0,2.0,6.0,,,,,
5078,0,2.0,6.0,,,,,
5079,0,2.0,6.0,,,,,
5080,2,0.0,5.0,,,,,
5081,3,,,,,,,
5082,6,2.0,,,,,,
5083,6,2.0,,,,,,
5084,0,,,,,,,
5085,0,1.0,2.0,,,,,
5086,0,1.0,2.0,,,,,
5087,0,1.0,2.0,,,,,
5088,0,1.0,2.0,,,,,
5089,0,1.0,2.0,,,,,
5090,0,1.0,2.0,,,,,
5091,0,1.0,2.0,,,,,
5092,2,1.0,6.0,,,,,
5093,2,3.0,0.0,,,,,
5094,2,3.0,0.0,,,,,
5095,2,3.0,0.0,,,,,
5096,2,3.0,0.0,,,,,
5097,2,3.0,0.0,,,,,
5098,2,3.0,0.0,,,,,
5099,2,3.0,0.0,,,,,
5100,2,3.0,0.0,,,,,
5101,2,3.0,0.0,,,,,
5102,2,3.0,0.0,,,,,
5103,2,3.0,0.0,,,,,
5104,2,3.0,0.0,,,,,
5105,2,4.0,3.0,,,,,
5106,2,5.0,1.0,,,,,
5107,2,5.0,1.0,,,,,
5108,2,5.0,1.0,,,,,
5109,2,5.0,1.0,,,,,
5110,2,5.0,1.0,,,,,
5111,2,5.0,1.0,,,,,
5112,2,5.0,1.0,,,,,
5113,2,5.0,1.0,,,,,
5114,2,5.0,1.0,,,,,
5115,0,,,,,,,
5116,0,,,,,,,
5117,0,,,,,,,
5118,0,,,,,,,
5119,2,3.0,0.0,,,,,
5120,2,3.0,0.0,,,,,
5121,2,3.0,0.0,,,,,
5122,2,3.0,0.0,,,,,
5123,2,3.0,0.0,,,,,
5124,2,3.0,0.0,,,,,
5125,2,3.0,0.0,,,,,
5126,2,3.0,0.0,,,,,
5127,0,2.0,1.0,,,,,
5128,0,2.0,1.0,,,,,
5129,0,2.0,1.0,,,,,
5130,1,4.0,,,,,,
5131,1,4.0,,,,,,
5132,1,4.0,,,,,,
5133,2,5.0,3.0,,,,,
5134,2,5.0,3.0,,,,,
5135,2,5.0,3.0,,,,,
5136,2,5.0,3.0,,,,,
5137,2,5.0,3.0,,,,,
5138,2,5.0,3.0,,,,,
5139,2,5.0,3.0,,,,,
5140,2,5.0,3.0,,,,,
5141,3,1.0,0.0,,,,,
5142,6,3.0,0.0,,,,,
5143,4,2.0,,,,,,
5144,2,3.0,,,,,,
5145,6,5.0,2.0,,,,,
5146,6,5.0,2.0,,,,,
5147,5,3.0,,,,,,
5148,5,3.0,,,,,,
5149,2,0.0,6.0,,,,,
5150,2,0.0,6.0,,,,,
5151,2,0.0,6.0,,,,,
5152,2,0.0,6.0,,,,,
5153,2,0.0,6.0,,,,,
5154,2,0.0,6.0,,,,,
5155,2,0.0,6.0,,,,,
5156,2,0.0,6.0,,,,,
5157,2,0.0,6.0,,,,,
5158,2,0.0,6.0,,,,,
5159,1,2.0,0.0,,,,,
5160,1,2.0,0.0,,,,,
5161,1,2.0,0.0,,,,,
5162,4,1.0,5.0,,,,,
5163,4,1.0,,,,,,
5164,4,1.0,,,,,,
5165,4,1.0,,,,,,
5166,4,1.0,,,,,,
5167,1,5.0,,,,,,
5168,2,6.0,5.0,,,,,
5169,2,6.0,5.0,,,,,
5170,2,6.0,5.0,,,,,
5171,2,6.0,5.0,,,,,
5172,2,1.0,0.0,,,,,
5173,2,1.0,0.0,,,,,
5174,2,1.0,0.0,,,,,
5175,2,1.0,0.0,,,,,
5176,2,1.0,0.0,,,,,
5177,2,1.0,0.0,,,,,
5178,2,1.0,0.0,,,,,
5179,2,1.0,0.0,,,,,
5180,2,1.0,0.0,,,,,
5181,2,1.0,0.0,,,,,
5182,2,1.0,0.0,,,,,
5183,2,1.0,0.0,,,,,
5184,2,1.0,0.0,,,,,
5185,2,1.0,0.0,,,,,
5186,2,1.0,0.0,,,,,
5187,1,5.0,2.0,,,,,
5188,1,5.0,2.0,,,,,
5189,1,5.0,2.0,,,,,
5190,1,5.0,2.0,,,,,
5191,1,5.0,2.0,,,,,
5192,0,6.0,2.0,,,,,
5193,6,,,,,,,
5194,6,,,,,,,
5195,0,3.0,6.0,,,,,
5196,0,3.0,6.0,,,,,
5197,1,2.0,0.0,,,,,
5198,1,2.0,0.0,,,,,
5199,1,2.0,0.0,,,,,
5200,1,2.0,0.0,,,,,
5201,2,0.0,3.0,,,,,
5202,2,0.0,3.0,,,,,
5203,2,0.0,3.0,,,,,
5204,2,0.0,3.0,,,,,
5205,2,0.0,3.0,,,,,
5206,2,0.0,3.0,,,,,
5207,2,0.0,3.0,,,,,
5208,0,6.0,2.0,,,,,
5209,0,6.0,2.0,,,,,
5210,0,6.0,2.0,,,,,
5211,2,0.0,,,,,,
5212,2,0.0,,,,,,
5213,6,0.0,,,,,,
5214,2,0.0,1.0,,,,,
5215,2,0.0,1.0,,,,,
5216,2,0.0,1.0,,,,,
5217,2,0.0,1.0,,,,,
5218,2,0.0,1.0,,,,,
5219,2,0.0,1.0,,,,,
5220,2,0.0,1.0,,,,,
5221,2,0.0,1.0,,,,,
5222,5,2.0,,,,,,
5223,2,6.0,,,,,,
5224,2,6.0,,,,,,
5225,2,6.0,,,,,,
5226,2,6.0,,,,,,
5227,2,6.0,,,,,,
5228,2,6.0,,,,,,
5229,2,6.0,,,,,,
5230,2,6.0,,,,,,
5231,2,6.0,,,,,,
5232,0,1.0,2.0,,,,,
5233,0,1.0,2.0,,,,,
5234,0,1.0,2.0,,,,,
5235,0,1.0,2.0,,,,,
5236,0,1.0,2.0,,,,,
5237,0,1.0,2.0,,,,,
5238,0,1.0,2.0,,,,,
5239,1,5.0,6.0,,,,,
5240,1,5.0,6.0,,,,,
5241,1,5.0,6.0,,,,,
5242,3,1.0,2.0,,,,,
5243,3,1.0,2.0,,,,,
5244,1,6.0,,,,,,
5245,2,3.0,6.0,,,,,
5246,2,3.0,6.0,,,,,
5247,2,3.0,6.0,,,,,
5248,2,3.0,6.0,,,,,
5249,2,3.0,6.0,,,,,
5250,2,3.0,6.0,,,,,
5251,2,3.0,6.0,,,,,
5252,2,3.0,6.0,,,,,
5253,1,4.0,,,,,,
5254,1,4.0,,,,,,
5255,1,4.0,,,,,,
5256,1,4.0,,,,,,
5257,1,4.0,,,,,,
5258,1,4.0,,,,,,
5259,1,4.0,,,,,,
5260,1,4.0,,,,,,
5261,0,2.0,7.0,,,,,
5262,0,2.0,7.0,,,,,
5263,0,2.0,7.0,,,,,
5264,0,1.0,5.0,,,,,
5265,1,,,,,,,
5266,1,,,,,,,
5267,6,4.0,,,,,,
5268,3,,,,,,,
5269,3,,,,,,,
5270,3,,,,,,,
5271,2,5.0,1.0,,,,,
5272,2,5.0,1.0,,,,,
5273,2,5.0,1.0,,,,,
5274,2,5.0,1.0,,,,,
5275,2,5.0,1.0,,,,,
5276,2,5.0,1.0,,,,,
5277,2,5.0,1.0,,,,,
5278,5,0.0,,,,,,
5279,5,0.0,,,,,,
5280,5,0.0,,,,,,
5281,5,0.0,,,,,,
5282,2,0.0,1.0,,,,,
5283,2,0.0,1.0,,,,,
5284,2,0.0,1.0,,,,,
5285,2,0.0,1.0,,,,,
5286,2,0.0,1.0,,,,,
5287,2,0.0,1.0,,,,,
5288,2,0.0,1.0,,,,,
5289,2,0.0,1.0,,,,,
5290,2,0.0,1.0,,,,,
5291,2,0.0,1.0,,,,,
5292,2,0.0,1.0,,,,,
5293,2,0.0,1.0,,,,,
