,0,1,2,3
1,Write-In cells: 173,,,
2,Overvote cells: 8,,,
3,Mohamed Farah: 0,,,
4,Alondra Cano: 1,,,
5,Gary Schiff: 2,,,
6,Ronald W. Peterson: 3,,,
7,0,,,
8,1,,,
9,0,,,
10,1,2.0,0.0,
11,2,0.0,1.0,
12,1,0.0,2.0,
13,2,0.0,,
14,1,,,
15,1,0.0,2.0,
16,2,1.0,,
17,0,,,
18,0,2.0,1.0,
19,2,1.0,0.0,
20,2,0.0,1.0,
22,1,0.0,,
23,2,1.0,0.0,
24,1,0.0,2.0,
25,0,2.0,,
26,0,2.0,,
27,1,0.0,2.0,
28,0,,,
29,1,0.0,,
30,0,,,
31,0,,,
32,1,0.0,,
33,0,,,
34,0,,,
35,1,2.0,,
36,0,,,
37,0,,,
38,1,,,
39,2,1.0,0.0,
40,0,,,
42,1,0.0,,
44,2,1.0,,
45,2,0.0,,
46,0,,,
47,0,,,
48,1,2.0,,
49,1,,,
50,1,,,
51,0,,,
52,1,,,
53,1,,,
54,0,,,
55,1,2.0,,
56,1,,,
57,0,,,
58,2,0.0,1.0,
59,0,,,
60,0,,,
61,0,,,
62,1,,,
63,1,2.0,,
64,1,2.0,3.0,
65,0,,,
66,1,2.0,0.0,
67,2,0.0,3.0,
68,1,2.0,0.0,
69,0,,,
70,0,2.0,,
71,2,0.0,,
72,2,,,
73,1,0.0,2.0,
74,1,,,
75,1,,,
76,0,,,
77,2,1.0,0.0,
78,0,1.0,2.0,
79,1,0.0,2.0,
80,2,1.0,0.0,
81,0,1.0,,
82,0,,,
83,0,,,
84,2,,,
85,0,,,
86,0,2.0,3.0,
87,1,2.0,,
88,2,0.0,,
89,0,,,
90,1,0.0,,
91,1,0.0,2.0,
92,0,,,
93,1,0.0,,
94,2,0.0,,
95,1,2.0,0.0,
96,1,2.0,0.0,
97,1,2.0,0.0,
98,2,0.0,3.0,
99,0,2.0,1.0,
100,1,2.0,,
101,0,,,
102,1,2.0,0.0,
103,0,,,
104,0,,,
105,2,1.0,0.0,
106,1,0.0,,
107,1,0.0,2.0,
108,2,0.0,1.0,
109,1,,,
110,2,0.0,1.0,
111,2,0.0,,
112,2,0.0,1.0,
113,1,0.0,2.0,
114,0,,,
115,2,1.0,0.0,
116,2,,,
117,1,2.0,0.0,
118,1,2.0,,
119,2,0.0,,
120,1,,,
121,0,,,
122,0,2.0,1.0,
123,1,2.0,,
124,0,,,
125,1,0.0,2.0,
126,1,2.0,0.0,
127,1,0.0,2.0,
128,1,,,
129,2,3.0,,
130,2,,,
131,1,0.0,2.0,
132,1,0.0,,
133,0,1.0,2.0,
134,2,,,
135,1,0.0,2.0,
136,2,0.0,,
137,1,0.0,2.0,
138,0,2.0,1.0,
139,1,2.0,0.0,
140,1,2.0,,
141,0,1.0,2.0,
142,2,0.0,,
143,2,0.0,,
144,1,0.0,2.0,
145,0,,,
146,1,0.0,,
147,2,0.0,,
148,0,,,
149,1,,,
150,0,2.0,1.0,
151,0,,,
152,2,1.0,0.0,
153,2,3.0,0.0,
154,2,0.0,,
155,0,2.0,3.0,
156,2,1.0,,
157,1,,,
158,1,0.0,2.0,
159,2,0.0,,
160,0,2.0,1.0,
161,1,,,
162,0,,,
163,2,1.0,0.0,
164,1,2.0,0.0,
165,1,,,
166,1,2.0,0.0,
167,0,,,
168,0,,,
169,0,,,
170,1,,,
172,1,2.0,3.0,
173,0,,,
174,2,1.0,0.0,
175,2,0.0,,
176,0,,,
177,2,0.0,1.0,
179,2,,,
180,1,0.0,2.0,
181,0,,,
182,1,,,
183,2,0.0,,
184,0,,,
185,1,2.0,,
186,2,,,
187,1,0.0,,
188,0,1.0,3.0,
189,1,0.0,2.0,
190,1,,,
191,1,2.0,0.0,
192,1,0.0,,
193,1,0.0,2.0,
194,0,,,
195,1,2.0,0.0,
196,0,,,
197,1,0.0,2.0,
198,2,0.0,,
199,2,0.0,3.0,
200,0,,,
201,0,,,
202,0,,,
203,1,2.0,3.0,
204,1,0.0,2.0,
205,0,,,
206,1,0.0,2.0,
207,0,,,
208,0,,,
209,1,,,
211,2,1.0,0.0,
212,1,0.0,2.0,
213,0,1.0,2.0,
214,1,,,
215,0,,,
216,0,2.0,3.0,
217,2,1.0,3.0,
218,1,2.0,,
219,1,,,
220,0,,,
221,0,,,
222,1,,,
223,1,2.0,0.0,
224,1,,,
225,2,1.0,0.0,
226,1,,,
227,0,2.0,1.0,
228,1,0.0,3.0,
229,1,2.0,0.0,
230,1,2.0,0.0,
231,1,0.0,,
232,1,,,
233,1,2.0,,
234,2,1.0,0.0,
235,2,1.0,3.0,
236,1,,,
237,1,2.0,,
238,2,,,
239,0,,,
240,1,,,
241,2,1.0,0.0,
242,0,,,
243,1,0.0,3.0,
244,0,,,
245,0,,,
246,0,2.0,1.0,
247,1,,,
248,0,1.0,2.0,
249,1,2.0,,
250,0,,,
251,0,,,
252,2,1.0,,
253,2,,,
254,0,,,
255,2,3.0,0.0,
256,2,0.0,1.0,
257,0,,,
258,1,0.0,,
259,1,2.0,0.0,
260,1,2.0,0.0,
261,1,,,
262,2,0.0,,
263,0,,,
264,0,,,
265,0,,,
266,1,0.0,2.0,
267,0,,,
268,0,,,
269,2,1.0,0.0,
270,2,1.0,0.0,
271,1,0.0,,
272,1,2.0,0.0,
273,1,0.0,2.0,
274,1,0.0,,
275,2,0.0,3.0,
276,1,0.0,,
277,1,,,
278,1,2.0,0.0,
279,2,,,
280,1,2.0,,
281,1,,,
282,0,,,
283,1,3.0,,
284,0,,,
285,1,0.0,2.0,
286,2,0.0,1.0,
288,0,,,
289,0,,,
290,0,,,
291,1,0.0,2.0,
292,0,,,
293,0,,,
294,2,,,
295,0,,,
296,0,,,
