,0,1,2,3
1,Write-In cells: 135,,,
2,Overvote cells: 9,,,
3,Stephanie Gasca: 0,,,
4,Dana Hansen: 1,,,
5,Phillipe M. Cunningham: 2,,,
6,"Barbara A. ""Barb"" Johnson: 3",,,
1278,2,3.0,0.0,
1279,3,2.0,0.0,
1280,3,,,
1281,2,3.0,0.0,
1282,3,,,
1283,3,,,
1284,3,1.0,0.0,
1285,0,1.0,3.0,
1286,2,,,
1287,3,,,
1288,3,2.0,0.0,
1289,2,3.0,0.0,
1290,2,0.0,,
1291,2,3.0,,
1292,3,2.0,1.0,
1293,3,,,
1294,2,0.0,,
1295,3,2.0,1.0,
1296,2,3.0,0.0,
1297,3,2.0,0.0,
1298,2,,,
1300,2,0.0,1.0,
1301,3,0.0,1.0,
1302,2,3.0,0.0,
1303,3,2.0,1.0,
1304,0,3.0,1.0,
1305,2,3.0,0.0,
1306,3,,,
1307,3,2.0,0.0,
1308,0,2.0,1.0,
1309,2,0.0,3.0,
1310,2,,,
1311,0,2.0,1.0,
1312,2,,,
1313,3,,,
1314,2,0.0,,
1316,3,2.0,1.0,
1317,2,,,
1318,2,0.0,3.0,
1319,0,2.0,,
1320,2,0.0,,
1321,2,3.0,0.0,
1322,2,0.0,,
1323,2,0.0,,
1324,3,2.0,0.0,
1325,2,0.0,,
1326,2,0.0,3.0,
1327,3,0.0,,
1328,3,2.0,1.0,
1329,2,0.0,3.0,
1330,3,1.0,0.0,
1331,2,0.0,3.0,
1332,3,0.0,2.0,
1333,3,0.0,1.0,
1334,2,0.0,3.0,
1335,3,0.0,2.0,
1336,2,,,
1337,3,0.0,2.0,
1338,2,0.0,3.0,
1339,3,,,
1340,3,2.0,0.0,
1341,1,2.0,0.0,
1342,3,2.0,0.0,
1343,3,2.0,1.0,
1344,1,3.0,,
1345,3,,,
1346,3,2.0,0.0,
1347,3,0.0,,
1348,3,0.0,2.0,
1349,2,0.0,,
1350,2,0.0,3.0,
1351,3,2.0,,
1352,3,,,
1353,2,0.0,3.0,
1354,2,,,
1355,2,,,
1356,3,,,
1357,0,3.0,2.0,
1358,2,,,
1359,1,,,
1360,2,3.0,,
1361,3,2.0,0.0,
1362,2,0.0,,
1363,3,0.0,2.0,
1364,3,2.0,0.0,
1365,3,,,
1366,3,2.0,1.0,
1367,3,0.0,,
1368,3,,,
1369,3,2.0,1.0,
1370,3,2.0,0.0,
1371,2,,,
1372,2,0.0,3.0,
1373,2,,,
1374,0,2.0,1.0,
1375,3,2.0,0.0,
1376,0,3.0,,
1377,2,,,
1378,2,3.0,0.0,
1380,2,,,
1381,2,1.0,3.0,
1382,0,2.0,,
1383,0,1.0,2.0,
1384,0,2.0,3.0,
1385,2,,,
1386,0,3.0,2.0,
1387,3,,,
1388,2,0.0,1.0,
1389,3,2.0,,
1390,1,0.0,2.0,
1391,2,0.0,1.0,
1392,3,2.0,0.0,
1393,2,0.0,,
1394,3,0.0,1.0,
1395,2,0.0,,
1396,2,3.0,,
1397,3,,,
1398,3,0.0,1.0,
1399,3,,,
1400,2,3.0,0.0,
1401,3,2.0,1.0,
1402,2,3.0,,
1403,3,2.0,0.0,
1404,2,3.0,,
1405,2,,,
1406,2,,,
1407,2,3.0,,
1408,3,,,
1409,3,2.0,1.0,
1410,2,,,
1411,3,,,
1413,3,0.0,1.0,
1414,0,2.0,3.0,
1415,3,,,
1416,3,2.0,0.0,
1417,2,3.0,0.0,
1418,2,0.0,1.0,
1419,3,0.0,2.0,
1420,0,2.0,1.0,
1421,0,3.0,2.0,
1422,2,,,
1423,3,,,
1424,2,0.0,3.0,
1425,3,,,
1426,0,1.0,2.0,
1427,3,1.0,2.0,
1428,3,0.0,2.0,
1429,3,2.0,0.0,
1430,2,,,
1431,0,2.0,1.0,
1432,2,0.0,3.0,
1433,2,0.0,,
1434,0,2.0,3.0,
1435,2,3.0,1.0,
1436,2,3.0,1.0,
1437,3,,,
1438,2,,,
1439,2,0.0,3.0,
1440,2,3.0,0.0,
1441,3,,,
1442,3,2.0,1.0,
1443,2,0.0,,
1444,3,2.0,0.0,
1445,3,2.0,0.0,
1446,3,2.0,0.0,
1447,2,3.0,0.0,
1448,2,,,
1449,3,,,
1450,1,3.0,0.0,
1451,2,0.0,3.0,
1452,3,,,
1453,3,2.0,0.0,
1454,3,,,
1455,3,2.0,1.0,
1456,0,3.0,,
1457,2,0.0,,
1458,3,,,
1459,0,2.0,3.0,
1460,2,1.0,3.0,
1461,0,1.0,3.0,
1462,0,2.0,3.0,
1463,3,,,
1464,0,3.0,,
1465,3,2.0,,
1466,3,,,
1467,3,0.0,2.0,
1468,3,1.0,0.0,
1469,3,2.0,,
1470,3,,,
1471,3,0.0,1.0,
1472,3,0.0,2.0,
1473,0,2.0,3.0,
1474,3,2.0,0.0,
1476,3,2.0,0.0,
1477,3,2.0,,
1478,3,,,
1479,1,3.0,0.0,
1481,0,1.0,2.0,
1482,2,0.0,1.0,
1483,3,1.0,0.0,
1484,3,2.0,,
1485,2,0.0,3.0,
1486,2,,,
1487,3,1.0,,
1488,3,2.0,0.0,
1489,2,3.0,1.0,
1490,2,0.0,,
1491,1,,,
1492,3,,,
1493,3,,,
1494,3,0.0,2.0,
1495,2,0.0,,
1496,2,1.0,,
1497,2,0.0,,
1498,2,3.0,0.0,
1499,3,,,
1500,0,3.0,,
1501,3,0.0,2.0,
1502,3,,,
1503,2,,,
1504,0,1.0,3.0,
1505,2,0.0,,
1506,0,3.0,2.0,
1507,3,2.0,,
1508,2,3.0,,
1509,1,,,
1510,3,0.0,2.0,
1511,0,,,
1512,3,,,
1513,0,3.0,2.0,
1514,3,0.0,1.0,
1515,2,1.0,0.0,
1516,2,0.0,3.0,
1517,2,0.0,1.0,
1518,3,0.0,2.0,
1519,2,0.0,,
1520,0,,,
1521,2,3.0,,
1522,0,,,
1523,3,2.0,0.0,
1524,3,,,
1525,3,,,
1526,3,0.0,2.0,
1527,2,3.0,,
1528,2,3.0,0.0,
1529,0,3.0,1.0,
1530,3,1.0,2.0,
1531,3,,,
1532,2,0.0,1.0,
1533,2,1.0,0.0,
1534,3,,,
1535,2,0.0,3.0,
1536,3,0.0,2.0,
1537,2,,,
1538,2,3.0,0.0,
1539,2,0.0,1.0,
1540,2,0.0,,
1541,2,3.0,0.0,
1542,0,2.0,,
1544,3,,,
1545,2,,,
1546,3,,,
1547,3,2.0,0.0,
1548,2,0.0,3.0,
1549,2,0.0,,
1550,0,2.0,,
1551,2,,,
1552,3,2.0,0.0,
1553,2,,,
1554,3,,,
1555,3,,,
1556,3,0.0,,
1557,3,0.0,2.0,
1558,3,0.0,,
1559,2,,,
1560,2,0.0,3.0,
1561,3,,,
1562,0,2.0,3.0,
1563,1,,,
1564,3,0.0,2.0,
1565,3,2.0,,
1566,2,0.0,,
1567,3,2.0,0.0,
1568,3,,,
1569,0,,,
1570,3,2.0,,
1571,3,2.0,1.0,
1572,3,1.0,0.0,
1573,2,0.0,1.0,
1575,0,,,
1576,2,0.0,,
1577,0,3.0,2.0,
1578,0,2.0,,
1579,2,0.0,,
1580,2,0.0,,
1581,3,2.0,1.0,
1582,2,0.0,3.0,
1583,2,3.0,0.0,
1584,0,2.0,,
1585,2,1.0,,
1586,3,,,
1587,2,3.0,0.0,
1588,3,2.0,,
1589,2,0.0,3.0,
1590,1,,,
1591,3,2.0,0.0,
1592,3,,,
1593,3,,,
1594,3,2.0,0.0,
1595,2,0.0,,
1596,2,,,
1598,0,2.0,3.0,
1599,2,0.0,,
1600,3,2.0,0.0,
1601,3,,,
1602,3,,,
1603,3,0.0,2.0,
1604,2,0.0,3.0,
1605,2,0.0,3.0,
1606,3,0.0,2.0,
1607,2,0.0,3.0,
1608,3,2.0,0.0,
1609,0,,,
1610,2,3.0,0.0,
1611,2,0.0,3.0,
1612,3,0.0,2.0,
1613,0,2.0,3.0,
1614,0,,,
1615,3,0.0,2.0,
1616,1,,,
1617,3,,,
1618,3,0.0,1.0,
1619,0,2.0,1.0,
1620,2,3.0,0.0,
1621,2,0.0,,
1622,3,,,
1623,3,,,
1624,3,,,
1625,2,3.0,0.0,
1626,1,,,
1627,2,0.0,,
1628,2,,,
1629,3,,,
1630,2,3.0,,
1631,0,1.0,2.0,
1632,2,0.0,,
1633,0,,,
1634,2,,,
1635,2,3.0,,
1636,3,,,
1637,3,2.0,,
1638,3,1.0,2.0,
1639,3,,,
1640,2,0.0,,
1641,3,2.0,,
1642,2,0.0,1.0,
1643,3,,,
1644,3,0.0,,
1645,3,0.0,1.0,
1646,2,0.0,1.0,
1647,0,,,
1648,2,3.0,0.0,
1649,3,2.0,,
1650,2,,,
1651,3,,,
1652,0,2.0,1.0,
1653,2,0.0,,
1654,0,2.0,3.0,
1655,2,3.0,,
1656,3,1.0,0.0,
1657,2,,,
1658,3,2.0,,
1659,3,,,
1660,2,0.0,3.0,
1661,2,0.0,,
1662,2,0.0,3.0,
1664,2,0.0,,
1665,2,3.0,,
1666,0,2.0,,
1667,3,,,
1668,2,3.0,0.0,
1669,2,1.0,0.0,
1670,3,,,
1671,2,0.0,,
1672,3,2.0,,
1673,0,2.0,,
1674,3,2.0,,
1675,2,0.0,1.0,
1676,2,,,
1677,2,,,
1678,0,,,
1679,0,,,
1680,2,3.0,,
1681,2,0.0,3.0,
1682,2,3.0,0.0,
1683,3,0.0,1.0,
1684,2,,,
1685,2,0.0,,
1686,0,2.0,,
1687,2,0.0,,
1688,3,2.0,,
1689,2,0.0,3.0,
1690,3,,,
1691,3,2.0,0.0,
1692,2,,,
1693,2,0.0,,
1694,2,0.0,3.0,
1696,2,0.0,1.0,
1697,2,3.0,,
1698,2,3.0,0.0,
1699,2,0.0,3.0,
1700,2,3.0,0.0,
1701,2,0.0,3.0,
1702,2,0.0,3.0,
1703,3,2.0,1.0,
1704,2,0.0,1.0,
1705,0,2.0,3.0,
1706,0,2.0,1.0,
1707,3,0.0,2.0,
1708,3,1.0,0.0,
1709,3,,,
1710,2,0.0,3.0,
1711,2,,,
1712,3,,,
1713,1,3.0,0.0,
1714,0,2.0,1.0,
1715,1,3.0,0.0,
1716,0,3.0,2.0,
1717,3,2.0,0.0,
1718,1,,,
1719,2,0.0,,
1720,3,0.0,2.0,
1721,3,2.0,0.0,
1722,3,2.0,0.0,
1723,3,,,
1724,2,,,
1725,3,0.0,2.0,
1726,2,0.0,,
1727,2,3.0,,
1728,3,2.0,1.0,
1729,3,0.0,2.0,
1730,3,0.0,2.0,
1731,3,,,
1732,2,0.0,1.0,
1733,2,0.0,,
1734,3,0.0,2.0,
1735,2,0.0,3.0,
1736,3,2.0,0.0,
1737,3,,,
1738,2,0.0,3.0,
1739,2,0.0,,
1740,0,,,
1741,2,3.0,0.0,
1742,3,2.0,,
1743,2,,,
1744,3,,,
1745,3,0.0,1.0,
1746,2,,,
1747,0,2.0,1.0,
1748,2,0.0,1.0,
1749,2,3.0,0.0,
1750,3,2.0,,
1751,3,0.0,2.0,
1752,3,,,
1753,3,1.0,,
1754,2,0.0,1.0,
1755,0,2.0,1.0,
1756,3,2.0,,
1757,2,0.0,,
1759,2,0.0,1.0,
1760,3,2.0,,
1761,0,2.0,1.0,
1762,3,0.0,,
1763,2,3.0,0.0,
1764,2,0.0,1.0,
1765,3,,,
1766,3,2.0,,
1767,3,2.0,0.0,
1768,2,0.0,1.0,
1769,2,,,
1770,2,0.0,1.0,
1771,3,1.0,,
1772,3,2.0,,
1773,3,2.0,,
1774,3,0.0,1.0,
1775,3,,,
1777,0,,,
1778,1,0.0,2.0,
1779,3,,,
1780,3,0.0,2.0,
1781,2,1.0,3.0,
1782,2,0.0,,
1783,3,0.0,2.0,
1784,0,2.0,,
1785,1,2.0,3.0,
1786,0,2.0,,
1787,3,,,
1788,2,0.0,,
1789,3,0.0,1.0,
1790,2,3.0,,
1791,3,,,
1792,0,1.0,3.0,
1793,2,,,
1794,0,1.0,2.0,
1795,1,0.0,2.0,
1796,3,0.0,,
1797,2,3.0,,
1798,2,0.0,1.0,
1799,2,3.0,0.0,
1800,2,3.0,0.0,
1801,2,0.0,3.0,
1803,0,3.0,2.0,
1804,2,0.0,1.0,
1805,2,0.0,3.0,
1806,2,0.0,,
1807,2,0.0,3.0,
1808,2,0.0,,
1809,1,,,
1810,2,0.0,3.0,
1811,0,2.0,,
1812,2,0.0,3.0,
1813,3,,,
1814,2,0.0,3.0,
1815,2,1.0,0.0,
1816,2,,,
1817,3,2.0,,
1818,3,,,
1819,3,1.0,2.0,
1820,0,2.0,,
1821,3,,,
1822,2,3.0,,
1823,3,,,
1824,0,3.0,2.0,
1825,3,2.0,0.0,
1826,2,0.0,,
1827,3,,,
1828,3,,,
1829,2,3.0,0.0,
1830,0,1.0,3.0,
1831,3,2.0,0.0,
1832,2,0.0,1.0,
1834,2,1.0,3.0,
1835,3,0.0,2.0,
1836,2,0.0,1.0,
1837,3,2.0,0.0,
1838,2,0.0,,
1839,1,,,
1840,1,0.0,2.0,
1841,3,2.0,,
1842,3,2.0,0.0,
1843,2,0.0,,
1845,2,3.0,0.0,
1846,2,3.0,0.0,
1847,2,1.0,0.0,
1848,2,0.0,,
1849,2,0.0,,
1850,3,0.0,2.0,
1851,3,2.0,,
1852,0,2.0,1.0,
1855,3,2.0,,
1856,0,,,
1857,2,1.0,0.0,
1858,2,1.0,3.0,
1859,2,0.0,1.0,
1860,0,2.0,,
1861,2,3.0,,
1862,2,3.0,,
1863,3,2.0,,
1864,2,3.0,0.0,
1865,0,2.0,1.0,
1866,0,2.0,,
1867,3,,,
1868,2,3.0,0.0,
1869,2,0.0,,
1870,3,2.0,1.0,
1871,3,0.0,1.0,
1872,3,0.0,2.0,
1873,3,2.0,0.0,
1874,0,,,
1875,2,0.0,3.0,
1876,2,3.0,0.0,
1877,2,0.0,,
1878,2,0.0,,
1879,0,2.0,1.0,
1880,2,0.0,3.0,
1881,3,2.0,0.0,
1882,2,0.0,1.0,
1883,2,0.0,3.0,
1884,3,0.0,2.0,
1885,2,,,
1886,3,0.0,2.0,
1887,2,,,
1888,0,2.0,3.0,
1889,0,,,
1890,0,2.0,3.0,
1891,3,,,
1892,2,0.0,3.0,
1893,2,0.0,3.0,
1894,0,2.0,1.0,
1895,3,,,
1896,3,2.0,,
1897,2,0.0,1.0,
1898,0,2.0,3.0,
1900,0,2.0,,
1901,0,3.0,1.0,
1902,2,3.0,,
1903,2,,,
1904,0,2.0,,
1905,2,3.0,0.0,
1906,3,1.0,,
1907,0,,,
1908,0,2.0,,
1909,3,0.0,2.0,
1910,3,0.0,2.0,
1911,3,,,
1912,2,3.0,0.0,
1913,3,0.0,2.0,
1914,1,0.0,2.0,
1915,2,0.0,1.0,
1916,2,0.0,1.0,
1917,2,,,
1918,2,,,
1919,2,0.0,1.0,
1920,2,,,
1921,2,,,
1922,3,2.0,,
1923,1,0.0,2.0,
1924,2,0.0,3.0,
1925,3,0.0,1.0,
1926,3,2.0,,
1927,3,2.0,0.0,
1928,3,,,
1929,3,2.0,,
1930,3,,,
1931,2,0.0,3.0,
1932,3,,,
1933,3,0.0,2.0,
1934,3,2.0,,
1935,2,0.0,,
1936,2,0.0,3.0,
1937,3,1.0,0.0,
1938,0,2.0,,
1939,2,0.0,1.0,
1940,2,0.0,,
1941,0,1.0,2.0,
1942,2,0.0,,
1943,3,,,
1944,3,,,
1945,3,0.0,1.0,
1946,2,0.0,,
1947,0,2.0,,
1948,2,3.0,,
1949,3,,,
1950,0,,,
1951,0,3.0,,
1952,3,,,
1953,3,,,
1954,3,0.0,2.0,
1955,2,3.0,0.0,
1956,2,0.0,,
1957,0,2.0,1.0,
1958,2,3.0,0.0,
1959,3,0.0,2.0,
1960,0,3.0,1.0,
1961,3,2.0,0.0,
1962,2,0.0,1.0,
1963,2,3.0,0.0,
1964,2,,,
1965,3,,,
1966,3,2.0,0.0,
1967,2,,,
1968,3,2.0,,
1969,3,0.0,2.0,
1970,3,0.0,2.0,
1971,3,2.0,0.0,
1972,2,,,
1973,2,0.0,3.0,
1974,0,2.0,3.0,
1975,3,,,
1976,3,,,
1977,2,3.0,0.0,
1978,2,3.0,,
1979,2,3.0,0.0,
1981,2,3.0,0.0,
1982,3,,,
1983,3,2.0,0.0,
1984,1,3.0,,
1985,3,,,
1986,3,,,
1987,2,0.0,3.0,
1988,3,,,
1989,2,,,
1990,3,0.0,1.0,
1991,2,0.0,3.0,
1992,3,,,
1993,2,0.0,,
1994,3,2.0,,
1995,3,,,
1996,2,0.0,,
1997,3,2.0,0.0,
1998,1,2.0,3.0,
1999,3,0.0,,
2000,1,2.0,3.0,
2001,2,,,
2002,3,2.0,0.0,
2003,3,,,
2004,0,3.0,,
2006,2,,,
2007,2,,,
2008,2,3.0,0.0,
2009,2,0.0,1.0,
2010,3,,,
2011,3,2.0,,
2012,2,0.0,,
2013,2,3.0,0.0,
2014,3,,,
2015,0,2.0,3.0,
2016,3,2.0,0.0,
2017,2,,,
2018,0,,,
2019,3,,,
2020,2,0.0,,
2021,2,0.0,1.0,
2022,2,0.0,3.0,
2023,1,2.0,0.0,
2024,2,0.0,1.0,
2025,2,3.0,,
2026,3,0.0,2.0,
2027,3,,,
2028,1,2.0,,
2029,3,2.0,0.0,
2030,2,0.0,3.0,
2031,2,1.0,0.0,
2032,2,0.0,3.0,
2033,2,3.0,,
2034,3,0.0,2.0,
2036,2,3.0,0.0,
2037,3,0.0,1.0,
2038,3,,,
2039,0,3.0,,
2040,2,3.0,0.0,
2041,2,,,
2042,2,0.0,,
2043,2,,,
2044,0,2.0,,
2045,0,2.0,3.0,
2046,0,,,
2047,1,3.0,0.0,
2048,2,3.0,0.0,
2049,3,,,
2050,2,,,
2051,2,0.0,,
2052,3,0.0,,
2053,2,,,
2054,2,1.0,3.0,
2055,3,2.0,,
2056,3,0.0,2.0,
2057,2,0.0,3.0,
2058,3,2.0,,
2059,0,2.0,3.0,
2060,3,,,
2061,3,0.0,,
2062,3,2.0,0.0,
2063,3,,,
2064,3,,,
2066,3,2.0,0.0,
2067,0,2.0,3.0,
2068,3,0.0,2.0,
2069,2,0.0,3.0,
2070,2,0.0,3.0,
2071,3,2.0,0.0,
2072,3,0.0,2.0,
2073,3,2.0,1.0,
2074,3,,,
2075,2,0.0,,
2076,0,2.0,1.0,
2077,2,,,
2078,3,,,
2079,3,2.0,,
2080,0,2.0,,
2081,3,,,
2082,0,1.0,2.0,
2084,1,0.0,3.0,
2085,3,,,
2086,3,2.0,0.0,
2087,3,,,
2088,2,3.0,0.0,
2089,3,,,
2090,2,,,
2091,0,,,
2092,2,1.0,0.0,
2093,2,,,
2094,1,0.0,2.0,
2095,3,1.0,,
2096,3,,,
2097,3,,,
2098,2,3.0,,
2099,2,1.0,,
2100,3,0.0,2.0,
2101,2,3.0,0.0,
2102,3,,,
2103,3,2.0,0.0,
2104,2,,,
2105,0,2.0,3.0,
2106,2,0.0,,
2107,2,,,
2108,2,0.0,3.0,
2109,3,,,
2110,1,,,
2111,3,0.0,1.0,
2112,2,0.0,,
2113,2,0.0,3.0,
2114,3,,,
2115,0,,,
2116,3,,,
2117,3,2.0,0.0,
2118,2,3.0,0.0,
2119,2,3.0,0.0,
2120,2,0.0,,
2121,2,,,
2122,3,2.0,0.0,
2123,3,0.0,2.0,
2124,3,0.0,,
2125,3,1.0,0.0,
2126,3,2.0,,
2127,2,0.0,,
2128,2,0.0,,
2129,2,3.0,0.0,
2130,2,3.0,0.0,
2131,3,,,
2132,3,,,
2133,0,2.0,1.0,
2134,0,1.0,,
2135,3,0.0,2.0,
2136,3,0.0,2.0,
2137,2,,,
2138,0,2.0,3.0,
2139,3,,,
2140,2,0.0,1.0,
2141,3,0.0,1.0,
2142,3,,,
2143,3,,,
2144,2,0.0,1.0,
2145,3,,,
2146,2,0.0,,
2147,2,3.0,0.0,
2148,2,3.0,0.0,
2149,2,3.0,0.0,
2150,3,0.0,2.0,
2151,0,2.0,1.0,
2152,2,0.0,3.0,
2153,2,0.0,3.0,
2155,3,2.0,0.0,
2156,2,3.0,0.0,
2157,0,2.0,,
2158,3,2.0,0.0,
2159,2,0.0,,
2160,0,1.0,2.0,
2162,2,1.0,,
2163,3,0.0,1.0,
2164,2,,,
2165,3,2.0,,
2166,2,3.0,,
2167,3,0.0,,
2168,3,,,
2169,3,1.0,0.0,
2170,3,2.0,0.0,
2171,3,0.0,2.0,
2172,3,,,
2173,3,2.0,0.0,
2174,2,,,
2175,3,,,
2176,2,0.0,3.0,
2177,3,1.0,0.0,
2178,3,2.0,0.0,
2179,2,0.0,3.0,
2180,3,,,
2181,2,,,
2182,2,,,
2183,2,0.0,1.0,
2184,3,2.0,,
2185,3,2.0,,
2186,3,2.0,0.0,
2187,0,,,
2188,3,2.0,,
2189,2,0.0,1.0,
2190,3,,,
2191,2,0.0,1.0,
2192,2,0.0,,
2193,2,0.0,3.0,
2194,2,0.0,,
2195,2,0.0,1.0,
2196,1,,,
2197,3,,,
2198,0,2.0,1.0,
2199,2,0.0,1.0,
2200,2,,,
2201,2,3.0,0.0,
2202,2,1.0,0.0,
2203,3,,,
2204,3,2.0,0.0,
2206,2,0.0,3.0,
2207,0,2.0,3.0,
2208,2,0.0,1.0,
2209,2,0.0,3.0,
2210,2,0.0,,
2211,3,,,
2212,0,2.0,3.0,
2213,2,,,
2214,2,,,
2215,2,0.0,,
2216,2,0.0,1.0,
2217,0,2.0,3.0,
2218,3,,,
2219,2,3.0,0.0,
2220,3,,,
2221,3,,,
2222,2,,,
2223,3,2.0,0.0,
2224,0,,,
2226,0,2.0,,
2227,2,1.0,0.0,
2228,3,,,
2229,0,,,
2230,3,0.0,2.0,
2231,3,,,
2232,0,3.0,2.0,
2233,2,,,
2234,2,0.0,,
2235,3,,,
2236,2,0.0,3.0,
2237,2,3.0,,
2238,2,,,
2239,3,,,
2240,2,3.0,0.0,
2241,3,,,
2242,3,,,
2243,2,0.0,3.0,
2244,0,,,
2245,3,,,
2246,2,0.0,1.0,
2247,3,0.0,2.0,
2248,2,1.0,0.0,
2249,2,3.0,0.0,
2250,0,2.0,3.0,
2251,2,,,
2252,3,0.0,2.0,
2253,2,3.0,,
2254,2,,,
2255,3,,,
2256,2,0.0,,
2257,3,2.0,,
2258,2,3.0,0.0,
2259,0,2.0,1.0,
2260,3,0.0,2.0,
2261,2,0.0,,
2262,0,,,
2263,3,,,
2264,1,,,
2265,3,1.0,,
2266,3,0.0,,
2267,3,2.0,0.0,
2268,3,0.0,,
2269,3,2.0,1.0,
2270,3,2.0,,
2271,0,3.0,,
2272,1,,,
2273,2,3.0,,
2274,2,0.0,3.0,
2275,2,0.0,,
2276,3,,,
2277,3,0.0,,
2278,2,0.0,3.0,
2279,3,,,
2280,1,,,
2281,2,,,
2282,2,0.0,1.0,
2283,3,2.0,0.0,
2284,3,2.0,,
2285,2,3.0,,
2286,3,2.0,0.0,
2287,2,3.0,0.0,
2288,1,,,
2289,0,2.0,,
2290,3,0.0,2.0,
2291,2,1.0,0.0,
2292,2,,,
2293,3,,,
2294,3,0.0,,
2295,3,0.0,2.0,
2296,3,2.0,0.0,
2297,0,2.0,,
2298,0,2.0,,
2299,0,2.0,3.0,
2300,2,3.0,0.0,
2301,3,,,
2302,0,2.0,,
2303,2,,,
2304,2,0.0,3.0,
2305,2,0.0,,
2306,2,3.0,0.0,
2307,3,2.0,,
2308,2,0.0,1.0,
2309,3,1.0,0.0,
2310,2,0.0,3.0,
2311,3,,,
2312,3,0.0,,
2313,3,,,
2314,3,2.0,,
2315,3,,,
2316,2,0.0,3.0,
2317,2,3.0,0.0,
2318,3,,,
2319,3,2.0,0.0,
2320,2,0.0,,
2321,3,0.0,1.0,
2322,3,,,
2323,3,,,
2324,2,,,
2325,3,,,
2326,2,3.0,,
2327,1,3.0,2.0,
2328,2,0.0,3.0,
2329,2,,,
2330,2,0.0,1.0,
2331,3,,,
2332,2,0.0,1.0,
2333,3,,,
2335,2,0.0,1.0,
2336,2,,,
2337,2,,,
2338,3,2.0,0.0,
2339,3,,,
2340,3,1.0,2.0,
2341,2,3.0,0.0,
2342,2,3.0,0.0,
2343,3,,,
2344,2,0.0,3.0,
2345,3,2.0,,
2346,3,1.0,0.0,
2347,3,0.0,2.0,
2348,2,,,
2349,3,,,
2350,0,2.0,3.0,
2351,0,3.0,2.0,
2352,3,,,
2353,3,,,
2354,3,,,
2355,3,2.0,0.0,
2356,3,,,
2357,3,2.0,,
2358,0,3.0,2.0,
2359,3,2.0,0.0,
2360,0,2.0,,
2361,3,0.0,2.0,
2362,3,,,
2363,0,2.0,,
2364,2,3.0,0.0,
2365,3,,,
2366,3,,,
2367,2,1.0,0.0,
2368,2,0.0,,
2369,3,2.0,0.0,
2370,3,0.0,,
2371,2,3.0,,
2372,2,0.0,3.0,
2373,2,,,
2374,2,0.0,1.0,
2375,2,1.0,,
2376,3,0.0,2.0,
2377,2,0.0,3.0,
2378,3,0.0,1.0,
2379,2,,,
2380,3,2.0,0.0,
2381,3,,,
2382,0,2.0,,
2383,3,,,
2384,0,2.0,,
2385,2,0.0,3.0,
2386,0,2.0,3.0,
2387,2,0.0,1.0,
2388,2,,,
2389,2,3.0,0.0,
2390,2,0.0,1.0,
2391,2,,,
2392,3,,,
2393,3,2.0,,
2394,2,3.0,0.0,
2395,1,,,
2396,3,0.0,,
2397,2,3.0,0.0,
2398,0,2.0,3.0,
2399,1,,,
2400,3,0.0,1.0,
2401,3,,,
2402,2,0.0,,
2403,0,,,
2404,2,0.0,3.0,
2405,2,,,
2406,3,,,
2407,2,,,
2408,2,,,
2409,3,2.0,,
2410,3,0.0,,
2411,3,2.0,0.0,
2412,2,0.0,3.0,
2413,3,0.0,,
2414,3,2.0,,
2415,3,,,
2416,2,0.0,,
2417,2,0.0,,
2418,3,0.0,2.0,
2419,3,0.0,,
2420,3,0.0,,
2421,2,1.0,3.0,
2422,2,0.0,3.0,
2423,2,0.0,,
2424,2,0.0,,
2425,3,,,
2426,3,2.0,,
2427,2,0.0,1.0,
2428,2,0.0,1.0,
2429,3,2.0,0.0,
2430,2,0.0,,
2431,0,2.0,,
2432,2,0.0,3.0,
2433,2,0.0,1.0,
2434,3,,,
2435,2,0.0,,
2436,2,0.0,3.0,
2437,2,0.0,1.0,
2438,2,0.0,,
2439,2,3.0,0.0,
2440,3,,,
2441,2,0.0,1.0,
2442,0,2.0,3.0,
2443,2,,,
2444,2,3.0,0.0,
2445,3,0.0,2.0,
2446,2,0.0,3.0,
2447,2,0.0,3.0,
2448,3,2.0,,
2449,3,1.0,0.0,
2450,2,0.0,,
2451,0,2.0,1.0,
2452,3,0.0,1.0,
2453,2,3.0,0.0,
2454,2,3.0,0.0,
2455,3,,,
2456,2,,,
2457,1,3.0,,
2458,3,2.0,0.0,
2459,2,3.0,0.0,
2460,2,0.0,,
2461,3,1.0,,
2462,0,,,
2463,3,,,
2464,3,2.0,0.0,
2465,3,0.0,2.0,
2466,3,,,
2467,3,,,
2468,2,,,
2469,2,0.0,3.0,
2470,3,2.0,,
2471,3,2.0,0.0,
2472,3,2.0,,
2473,2,1.0,0.0,
2474,2,0.0,1.0,
2475,3,2.0,0.0,
2476,2,,,
2477,3,2.0,1.0,
2478,1,,,
2479,3,1.0,0.0,
2480,3,1.0,0.0,
2481,2,0.0,3.0,
2482,2,,,
2483,0,2.0,3.0,
2484,1,,,
2485,2,,,
2486,3,,,
2487,2,3.0,0.0,
2488,2,0.0,,
2489,2,0.0,1.0,
2490,2,1.0,0.0,
2491,2,0.0,,
2492,3,2.0,0.0,
2493,2,,,
2494,0,2.0,,
2495,3,0.0,2.0,
2496,2,0.0,3.0,
2497,3,0.0,1.0,
2498,3,2.0,,
2499,3,2.0,,
2500,2,0.0,,
2501,3,2.0,0.0,
2502,2,0.0,,
