,0,1,2,3,4,5,6
224,2,4.0,0.0,,,,
225,2,4.0,0.0,,,,
226,2,4.0,0.0,,,,
227,2,4.0,0.0,,,,
228,2,4.0,0.0,,,,
229,2,4.0,0.0,,,,
230,2,4.0,0.0,,,,
231,2,4.0,0.0,,,,
232,2,3.0,0.0,,,,
233,2,3.0,0.0,,,,
234,1,4.0,0.0,,,,
235,1,4.0,0.0,,,,
236,1,4.0,0.0,,,,
237,1,4.0,0.0,,,,
238,1,4.0,0.0,,,,
239,1,4.0,0.0,,,,
240,1,4.0,0.0,,,,
241,1,4.0,0.0,,,,
242,5,4.0,,,,,
243,5,4.0,,,,,
244,4,5.0,3.0,,,,
245,4,5.0,3.0,,,,
246,4,5.0,3.0,,,,
247,0,2.0,4.0,,,,
248,0,2.0,4.0,,,,
249,0,2.0,4.0,,,,
250,0,2.0,4.0,,,,
251,0,2.0,4.0,,,,
252,0,2.0,4.0,,,,
253,4,3.0,0.0,,,,
254,4,3.0,0.0,,,,
255,4,3.0,0.0,,,,
256,4,,,,,,
257,4,,,,,,
258,4,,,,,,
259,4,,,,,,
260,4,,,,,,
261,4,,,,,,
262,4,,,,,,
263,4,,,,,,
264,4,,,,,,
265,4,,,,,,
266,4,,,,,,
267,4,,,,,,
268,4,,,,,,
269,4,,,,,,
270,4,,,,,,
271,4,,,,,,
272,4,,,,,,
273,4,,,,,,
274,4,,,,,,
275,4,,,,,,
276,4,,,,,,
277,4,,,,,,
278,4,,,,,,
279,4,,,,,,
280,4,,,,,,
281,4,,,,,,
282,4,,,,,,
283,4,,,,,,
284,4,,,,,,
285,4,,,,,,
286,4,,,,,,
287,4,,,,,,
288,4,,,,,,
289,4,,,,,,
290,4,,,,,,
291,4,,,,,,
292,4,,,,,,
293,3,,,,,,
294,3,,,,,,
295,3,,,,,,
296,3,,,,,,
297,3,,,,,,
298,3,,,,,,
299,3,,,,,,
300,3,0.0,1.0,,,,
302,4,1.0,,,,,
303,4,1.0,,,,,
304,4,1.0,,,,,
305,4,1.0,,,,,
306,4,1.0,,,,,
307,4,1.0,,,,,
308,4,1.0,,,,,
309,4,1.0,,,,,
310,2,,,,,,
311,4,0.0,1.0,,,,
312,4,0.0,1.0,,,,
313,4,0.0,1.0,,,,
314,2,1.0,,,,,
315,2,1.0,,,,,
316,2,1.0,,,,,
317,2,1.0,,,,,
318,2,1.0,,,,,
319,2,1.0,,,,,
320,2,1.0,,,,,
321,2,1.0,,,,,
322,2,1.0,,,,,
323,2,1.0,,,,,
324,2,1.0,,,,,
325,2,1.0,,,,,
326,2,1.0,,,,,
327,2,1.0,,,,,
328,2,1.0,,,,,
329,2,1.0,,,,,
330,2,1.0,,,,,
331,2,1.0,,,,,
332,2,1.0,,,,,
333,2,1.0,,,,,
334,2,1.0,,,,,
335,2,1.0,,,,,
336,2,1.0,,,,,
337,2,1.0,,,,,
338,2,1.0,,,,,
339,2,1.0,,,,,
340,2,1.0,,,,,
341,2,1.0,,,,,
342,2,1.0,,,,,
343,2,1.0,,,,,
344,2,1.0,,,,,
345,2,1.0,,,,,
346,2,1.0,,,,,
347,2,1.0,,,,,
348,2,1.0,,,,,
349,1,2.0,5.0,,,,
350,1,2.0,5.0,,,,
351,1,2.0,5.0,,,,
352,1,2.0,5.0,,,,
353,1,2.0,5.0,,,,
354,1,2.0,5.0,,,,
355,1,2.0,5.0,,,,
356,1,2.0,5.0,,,,
357,1,2.0,5.0,,,,
358,1,2.0,5.0,,,,
359,1,2.0,5.0,,,,
360,1,2.0,5.0,,,,
361,1,2.0,5.0,,,,
362,1,2.0,5.0,,,,
363,1,2.0,5.0,,,,
364,4,,,,,,
365,4,,,,,,
366,4,,,,,,
367,4,,,,,,
368,4,,,,,,
369,4,,,,,,
370,4,,,,,,
371,4,,,,,,
372,4,,,,,,
373,4,,,,,,
374,4,,,,,,
375,4,,,,,,
376,4,,,,,,
377,4,,,,,,
378,4,,,,,,
379,4,,,,,,
380,4,,,,,,
381,4,,,,,,
382,4,,,,,,
383,4,,,,,,
384,4,,,,,,
385,4,,,,,,
386,4,,,,,,
387,4,,,,,,
388,4,,,,,,
389,4,,,,,,
390,4,,,,,,
391,4,,,,,,
392,4,,,,,,
393,4,,,,,,
394,4,,,,,,
395,4,,,,,,
396,4,,,,,,
397,4,,,,,,
398,4,,,,,,
399,4,,,,,,
400,4,,,,,,
401,4,,,,,,
402,4,,,,,,
403,4,,,,,,
404,4,,,,,,
405,4,,,,,,
406,4,,,,,,
407,4,,,,,,
408,4,,,,,,
409,4,,,,,,
410,4,,,,,,
411,4,,,,,,
412,4,,,,,,
413,4,,,,,,
414,4,,,,,,
415,4,,,,,,
416,4,,,,,,
417,4,,,,,,
418,4,,,,,,
419,4,,,,,,
420,4,,,,,,
421,3,,,,,,
422,3,,,,,,
423,3,,,,,,
424,3,,,,,,
425,5,,,,,,
426,5,,,,,,
427,5,,,,,,
428,5,,,,,,
429,5,,,,,,
430,5,,,,,,
431,5,,,,,,
432,5,,,,,,
433,0,4.0,,,,,
434,4,3.0,0.0,,,,
435,4,3.0,0.0,,,,
436,4,3.0,0.0,,,,
437,4,0.0,,,,,
438,4,0.0,,,,,
439,4,0.0,,,,,
440,4,0.0,,,,,
441,4,0.0,,,,,
442,4,0.0,,,,,
443,4,0.0,,,,,
444,2,4.0,,,,,
445,2,4.0,,,,,
446,2,4.0,,,,,
447,2,4.0,,,,,
448,2,4.0,,,,,
449,2,4.0,,,,,
450,2,4.0,,,,,
451,2,4.0,,,,,
452,2,4.0,,,,,
453,2,4.0,,,,,
454,2,4.0,,,,,
455,2,4.0,,,,,
456,2,4.0,,,,,
457,2,4.0,,,,,
458,2,4.0,,,,,
459,2,4.0,,,,,
460,2,4.0,,,,,
461,2,4.0,,,,,
462,2,4.0,1.0,,,,
463,2,4.0,1.0,,,,
464,2,4.0,1.0,,,,
465,2,4.0,1.0,,,,
466,2,4.0,1.0,,,,
467,2,4.0,1.0,,,,
468,2,4.0,1.0,,,,
469,2,4.0,1.0,,,,
470,2,4.0,1.0,,,,
471,2,4.0,1.0,,,,
472,2,4.0,1.0,,,,
473,2,4.0,1.0,,,,
474,4,2.0,0.0,,,,
475,4,2.0,0.0,,,,
476,4,2.0,0.0,,,,
477,4,2.0,0.0,,,,
478,4,2.0,0.0,,,,
479,4,2.0,0.0,,,,
480,4,2.0,0.0,,,,
481,4,2.0,0.0,,,,
482,4,2.0,0.0,,,,
483,4,2.0,0.0,,,,
484,4,2.0,0.0,,,,
485,4,2.0,0.0,,,,
486,4,2.0,0.0,,,,
487,4,2.0,0.0,,,,
488,4,2.0,0.0,,,,
489,4,2.0,0.0,,,,
490,0,2.0,1.0,,,,
491,1,4.0,0.0,,,,
492,1,4.0,0.0,,,,
493,2,0.0,1.0,,,,
494,2,0.0,1.0,,,,
495,2,0.0,1.0,,,,
496,2,0.0,1.0,,,,
497,2,0.0,1.0,,,,
498,2,0.0,1.0,,,,
499,2,0.0,4.0,,,,
500,2,0.0,4.0,,,,
501,2,0.0,4.0,,,,
502,2,0.0,4.0,,,,
503,2,0.0,4.0,,,,
504,2,0.0,4.0,,,,
505,2,0.0,4.0,,,,
506,2,0.0,4.0,,,,
507,2,0.0,4.0,,,,
508,2,0.0,4.0,,,,
509,4,2.0,1.0,,,,
510,4,2.0,1.0,,,,
511,4,2.0,1.0,,,,
512,4,2.0,1.0,,,,
513,4,2.0,1.0,,,,
514,4,2.0,1.0,,,,
515,4,2.0,1.0,,,,
516,4,2.0,1.0,,,,
517,4,2.0,1.0,,,,
518,4,2.0,1.0,,,,
519,4,2.0,1.0,,,,
520,4,2.0,1.0,,,,
521,4,2.0,1.0,,,,
522,4,2.0,1.0,,,,
523,4,0.0,2.0,,,,
524,4,0.0,2.0,,,,
525,4,0.0,2.0,,,,
526,4,0.0,2.0,,,,
527,4,0.0,2.0,,,,
528,4,0.0,2.0,,,,
529,4,0.0,2.0,,,,
530,4,0.0,2.0,,,,
531,4,0.0,2.0,,,,
532,1,2.0,3.0,,,,
533,1,2.0,3.0,,,,
534,1,2.0,3.0,,,,
535,4,2.0,,,,,
536,4,2.0,,,,,
537,4,2.0,,,,,
538,4,2.0,,,,,
539,4,2.0,,,,,
540,4,2.0,,,,,
541,4,2.0,,,,,
542,4,2.0,,,,,
543,4,2.0,,,,,
544,4,2.0,,,,,
545,4,2.0,,,,,
546,4,2.0,,,,,
547,4,2.0,,,,,
548,4,2.0,,,,,
549,4,2.0,,,,,
550,4,2.0,,,,,
551,4,2.0,,,,,
552,4,2.0,,,,,
553,4,2.0,,,,,
554,4,2.0,,,,,
555,4,2.0,,,,,
556,4,2.0,,,,,
557,4,2.0,,,,,
558,4,2.0,,,,,
559,4,2.0,,,,,
560,1,4.0,,,,,
561,1,4.0,,,,,
562,1,4.0,,,,,
563,1,4.0,,,,,
564,1,4.0,,,,,
565,1,4.0,,,,,
566,1,4.0,,,,,
567,1,4.0,,,,,
568,1,4.0,,,,,
569,5,2.0,3.0,,,,
570,4,1.0,3.0,,,,
571,4,5.0,2.0,,,,
572,4,5.0,2.0,,,,
573,4,5.0,2.0,,,,
574,4,5.0,2.0,,,,
575,4,,,,,,
576,2,4.0,0.0,,,,
577,2,4.0,0.0,,,,
578,2,4.0,0.0,,,,
579,2,4.0,0.0,,,,
580,2,4.0,0.0,,,,
581,2,4.0,0.0,,,,
582,4,2.0,5.0,,,,
583,4,2.0,5.0,,,,
584,1,3.0,2.0,,,,
585,1,3.0,2.0,,,,
586,1,3.0,2.0,,,,
587,1,3.0,2.0,,,,
588,2,,,,,,
589,2,,,,,,
590,2,,,,,,
591,2,,,,,,
592,2,,,,,,
593,2,,,,,,
594,2,,,,,,
595,2,,,,,,
596,2,,,,,,
597,2,,,,,,
598,2,,,,,,
599,2,,,,,,
600,2,,,,,,
601,2,,,,,,
602,2,,,,,,
603,2,,,,,,
604,2,,,,,,
605,2,,,,,,
606,2,,,,,,
607,2,,,,,,
608,2,,,,,,
609,2,,,,,,
610,2,,,,,,
611,2,,,,,,
612,2,,,,,,
613,2,,,,,,
614,2,,,,,,
615,2,,,,,,
616,2,,,,,,
617,2,,,,,,
618,2,,,,,,
619,2,,,,,,
620,2,,,,,,
621,2,,,,,,
622,2,,,,,,
623,2,,,,,,
624,2,,,,,,
625,2,,,,,,
626,2,,,,,,
627,4,,,,,,
628,4,,,,,,
629,4,,,,,,
630,1,2.0,0.0,,,,
631,1,2.0,0.0,,,,
632,1,2.0,0.0,,,,
633,1,2.0,0.0,,,,
634,1,2.0,0.0,,,,
635,1,2.0,0.0,,,,
636,1,2.0,0.0,,,,
637,1,2.0,0.0,,,,
638,1,2.0,0.0,,,,
639,1,2.0,0.0,,,,
640,1,,,,,,
641,1,,,,,,
642,1,,,,,,
643,1,,,,,,
644,1,,,,,,
645,1,,,,,,
646,1,,,,,,
647,1,,,,,,
648,1,,,,,,
649,1,,,,,,
650,1,,,,,,
651,1,,,,,,
652,1,,,,,,
653,1,,,,,,
654,1,,,,,,
655,1,,,,,,
656,1,,,,,,
657,1,,,,,,
658,1,,,,,,
659,1,,,,,,
660,1,,,,,,
661,1,,,,,,
662,1,,,,,,
663,1,,,,,,
664,1,,,,,,
665,1,,,,,,
666,1,,,,,,
667,1,,,,,,
668,1,,,,,,
669,1,,,,,,
670,1,,,,,,
671,1,,,,,,
672,1,,,,,,
673,1,,,,,,
674,1,,,,,,
675,1,,,,,,
676,1,,,,,,
677,1,,,,,,
678,1,,,,,,
679,1,,,,,,
680,4,3.0,5.0,,,,
681,2,1.0,3.0,,,,
682,2,1.0,3.0,,,,
683,2,1.0,3.0,,,,
684,2,1.0,3.0,,,,
685,2,1.0,3.0,,,,
686,2,1.0,3.0,,,,
687,2,1.0,3.0,,,,
688,2,1.0,3.0,,,,
689,1,4.0,2.0,,,,
690,1,4.0,2.0,,,,
691,1,4.0,2.0,,,,
692,1,4.0,2.0,,,,
693,1,4.0,2.0,,,,
694,1,4.0,2.0,,,,
695,1,4.0,2.0,,,,
696,1,4.0,2.0,,,,
697,1,4.0,2.0,,,,
698,1,4.0,2.0,,,,
699,1,4.0,2.0,,,,
700,1,4.0,2.0,,,,
701,1,4.0,2.0,,,,
702,1,4.0,2.0,,,,
703,2,3.0,,,,,
704,2,3.0,,,,,
705,4,1.0,2.0,,,,
706,4,1.0,2.0,,,,
707,4,1.0,2.0,,,,
708,4,1.0,2.0,,,,
709,4,1.0,2.0,,,,
710,4,1.0,2.0,,,,
711,1,0.0,,,,,
712,1,0.0,,,,,
713,1,0.0,,,,,
714,1,,,,,,
715,1,,,,,,
716,1,,,,,,
717,1,,,,,,
718,1,,,,,,
719,1,,,,,,
720,1,,,,,,
721,1,,,,,,
722,1,,,,,,
723,1,,,,,,
724,1,,,,,,
725,1,,,,,,
726,1,,,,,,
727,1,,,,,,
728,1,,,,,,
729,1,,,,,,
730,1,,,,,,
731,1,,,,,,
732,1,,,,,,
733,1,,,,,,
734,1,,,,,,
735,1,,,,,,
736,1,,,,,,
737,1,,,,,,
738,1,,,,,,
739,1,,,,,,
740,1,,,,,,
741,1,,,,,,
742,1,,,,,,
743,1,,,,,,
744,1,,,,,,
745,1,,,,,,
746,1,,,,,,
747,1,,,,,,
748,1,,,,,,
749,1,,,,,,
750,1,,,,,,
751,1,,,,,,
752,1,,,,,,
753,1,,,,,,
754,1,,,,,,
755,1,,,,,,
756,1,,,,,,
757,1,,,,,,
758,1,,,,,,
759,1,,,,,,
760,1,,,,,,
761,1,,,,,,
762,1,,,,,,
763,1,,,,,,
764,1,,,,,,
765,1,,,,,,
766,1,,,,,,
767,1,,,,,,
768,1,,,,,,
769,1,,,,,,
770,1,,,,,,
771,1,,,,,,
772,1,,,,,,
773,1,,,,,,
774,1,,,,,,
775,1,,,,,,
776,1,,,,,,
777,1,,,,,,
778,5,,,,,,
779,5,,,,,,
780,5,,,,,,
781,5,,,,,,
782,5,,,,,,
783,5,,,,,,
784,5,,,,,,
785,5,,,,,,
786,5,,,,,,
787,5,,,,,,
788,5,,,,,,
789,5,,,,,,
790,5,,,,,,
791,5,,,,,,
792,5,,,,,,
793,5,,,,,,
794,5,,,,,,
795,5,,,,,,
796,5,,,,,,
797,5,,,,,,
798,5,,,,,,
799,5,,,,,,
800,5,,,,,,
801,5,,,,,,
802,5,,,,,,
803,5,,,,,,
804,5,,,,,,
805,5,,,,,,
806,5,,,,,,
807,5,,,,,,
808,5,,,,,,
809,5,,,,,,
810,5,,,,,,
811,5,,,,,,
812,5,,,,,,
813,5,,,,,,
814,5,,,,,,
815,5,,,,,,
816,5,,,,,,
817,5,,,,,,
818,5,,,,,,
819,5,,,,,,
820,5,,,,,,
821,5,,,,,,
822,5,,,,,,
823,5,,,,,,
824,5,,,,,,
825,5,,,,,,
826,5,,,,,,
827,5,,,,,,
828,5,,,,,,
829,5,,,,,,
830,5,,,,,,
831,5,,,,,,
832,5,,,,,,
833,5,,,,,,
834,5,,,,,,
835,5,,,,,,
836,5,,,,,,
837,5,,,,,,
838,5,,,,,,
839,5,,,,,,
840,5,,,,,,
841,5,,,,,,
842,5,,,,,,
843,5,,,,,,
844,5,,,,,,
845,5,,,,,,
846,5,,,,,,
847,5,,,,,,
848,5,,,,,,
849,5,,,,,,
850,5,,,,,,
851,5,,,,,,
852,5,,,,,,
853,5,,,,,,
854,5,,,,,,
855,5,,,,,,
856,5,,,,,,
857,5,,,,,,
858,5,,,,,,
859,5,,,,,,
860,5,,,,,,
861,5,,,,,,
862,5,,,,,,
863,5,,,,,,
864,5,,,,,,
865,5,,,,,,
866,5,,,,,,
867,5,,,,,,
868,5,,,,,,
869,5,,,,,,
870,5,,,,,,
871,5,,,,,,
872,5,,,,,,
873,5,,,,,,
874,5,,,,,,
875,5,,,,,,
876,5,,,,,,
877,5,,,,,,
878,5,,,,,,
879,5,,,,,,
880,5,,,,,,
881,5,,,,,,
882,5,,,,,,
883,5,,,,,,
884,5,,,,,,
885,5,,,,,,
886,5,,,,,,
887,5,,,,,,
888,5,,,,,,
889,5,,,,,,
890,5,,,,,,
891,5,,,,,,
892,5,,,,,,
893,5,,,,,,
894,5,,,,,,
895,5,,,,,,
896,5,,,,,,
897,5,,,,,,
898,5,,,,,,
899,5,,,,,,
900,5,,,,,,
901,5,,,,,,
902,5,,,,,,
903,5,,,,,,
904,5,,,,,,
905,5,,,,,,
906,5,,,,,,
907,5,,,,,,
908,5,,,,,,
909,5,,,,,,
910,5,,,,,,
911,5,,,,,,
912,5,,,,,,
913,5,,,,,,
914,5,,,,,,
915,5,,,,,,
916,5,,,,,,
917,5,,,,,,
918,5,,,,,,
919,5,,,,,,
920,5,,,,,,
921,5,,,,,,
922,5,,,,,,
923,5,,,,,,
924,5,,,,,,
925,5,,,,,,
926,5,,,,,,
927,5,,,,,,
928,5,,,,,,
929,5,,,,,,
930,5,,,,,,
931,5,,,,,,
932,5,,,,,,
933,5,,,,,,
934,5,,,,,,
935,5,,,,,,
956,1,4.0,,,,,
957,1,4.0,,,,,
958,1,4.0,,,,,
959,1,4.0,,,,,
960,1,4.0,,,,,
961,1,4.0,,,,,
962,5,0.0,,,,,
963,5,,,,,,
964,5,,,,,,
965,5,,,,,,
966,5,,,,,,
967,5,,,,,,
968,5,,,,,,
969,5,,,,,,
970,5,,,,,,
971,5,,,,,,
972,5,,,,,,
973,5,,,,,,
974,5,,,,,,
975,5,,,,,,
976,5,,,,,,
977,5,,,,,,
978,5,,,,,,
979,5,,,,,,
980,5,,,,,,
981,5,,,,,,
982,5,,,,,,
983,5,,,,,,
984,5,,,,,,
985,5,,,,,,
986,5,,,,,,
987,2,1.0,4.0,,,,
988,2,1.0,4.0,,,,
989,2,1.0,4.0,,,,
990,2,1.0,4.0,,,,
991,2,1.0,4.0,,,,
992,2,1.0,4.0,,,,
993,2,1.0,4.0,,,,
994,2,1.0,4.0,,,,
995,2,1.0,4.0,,,,
996,1,2.0,5.0,,,,
997,1,2.0,5.0,,,,
998,1,2.0,5.0,,,,
999,1,2.0,5.0,,,,
1000,1,2.0,5.0,,,,
1001,1,2.0,5.0,,,,
1002,1,2.0,5.0,,,,
1003,1,2.0,5.0,,,,
1004,1,2.0,5.0,,,,
1005,1,2.0,5.0,,,,
1006,1,2.0,5.0,,,,
1007,2,1.0,0.0,,,,
1008,2,1.0,0.0,,,,
1009,4,,,,,,
1010,4,,,,,,
1011,4,,,,,,
1012,4,,,,,,
1013,4,,,,,,
1014,4,,,,,,
1015,4,,,,,,
1016,4,,,,,,
1017,4,,,,,,
1018,4,,,,,,
1019,4,,,,,,
1020,4,,,,,,
1021,4,,,,,,
1022,4,,,,,,
1023,4,,,,,,
1024,4,,,,,,
1025,4,,,,,,
1026,4,,,,,,
1027,4,,,,,,
1028,5,1.0,,,,,
1029,5,1.0,,,,,
1030,5,1.0,,,,,
1031,4,2.0,0.0,,,,
1032,4,2.0,0.0,,,,
1033,4,2.0,0.0,,,,
1034,4,2.0,0.0,,,,
1035,4,2.0,0.0,,,,
1036,4,2.0,0.0,,,,
1037,4,2.0,0.0,,,,
1038,4,2.0,0.0,,,,
1039,4,2.0,0.0,,,,
1040,4,0.0,3.0,,,,
1041,4,0.0,3.0,,,,
1042,5,1.0,0.0,,,,
1043,5,1.0,0.0,,,,
1044,0,1.0,2.0,,,,
1045,1,2.0,,,,,
1046,1,2.0,,,,,
1047,1,2.0,,,,,
1048,1,2.0,,,,,
1049,1,2.0,,,,,
1050,1,2.0,,,,,
1051,1,2.0,,,,,
1052,1,2.0,,,,,
1053,1,2.0,,,,,
1054,1,2.0,,,,,
1055,1,2.0,,,,,
1056,1,2.0,,,,,
1057,1,2.0,,,,,
1058,1,2.0,,,,,
1059,1,2.0,,,,,
1060,1,2.0,,,,,
1061,2,0.0,3.0,,,,
1062,2,0.0,3.0,,,,
1063,2,0.0,3.0,,,,
1064,2,0.0,3.0,,,,
1065,0,4.0,2.0,,,,
1066,5,,,,,,
1067,5,,,,,,
1068,5,,,,,,
1069,5,,,,,,
1070,5,,,,,,
1071,1,0.0,,,,,
1072,1,0.0,,,,,
1073,1,0.0,,,,,
1074,1,0.0,,,,,
1075,0,3.0,6.0,,,,
1076,0,2.0,,,,,
1077,1,,,,,,
1078,1,,,,,,
1079,1,,,,,,
1080,1,,,,,,
1081,1,,,,,,
1082,1,,,,,,
1083,1,,,,,,
1084,1,,,,,,
1085,1,,,,,,
1086,1,,,,,,
1087,1,,,,,,
1088,1,,,,,,
1089,1,,,,,,
1090,1,,,,,,
1091,1,,,,,,
1092,1,,,,,,
1093,1,,,,,,
1094,1,,,,,,
1095,1,,,,,,
1096,1,,,,,,
1097,1,,,,,,
1098,1,,,,,,
1099,1,,,,,,
1100,1,,,,,,
1101,1,,,,,,
1102,1,,,,,,
1103,1,,,,,,
1104,1,,,,,,
1105,1,,,,,,
1106,1,,,,,,
1107,1,,,,,,
1108,1,,,,,,
1109,1,,,,,,
1110,1,,,,,,
1111,1,,,,,,
1112,1,,,,,,
1113,1,,,,,,
1114,1,,,,,,
1115,1,,,,,,
1116,1,,,,,,
1117,1,,,,,,
1118,1,,,,,,
1119,1,,,,,,
1120,1,,,,,,
1121,1,,,,,,
1122,1,,,,,,
1123,1,,,,,,
1124,1,,,,,,
1125,1,,,,,,
1126,1,,,,,,
1127,1,,,,,,
1128,1,,,,,,
1129,1,,,,,,
1130,1,,,,,,
1131,1,,,,,,
1132,1,,,,,,
1133,1,,,,,,
1134,1,,,,,,
1135,1,,,,,,
1136,1,,,,,,
1137,1,,,,,,
1138,1,,,,,,
1139,1,,,,,,
1140,1,,,,,,
1141,1,,,,,,
1142,1,,,,,,
1143,1,,,,,,
1144,1,,,,,,
1145,1,,,,,,
1146,1,,,,,,
1147,1,,,,,,
1148,1,,,,,,
1149,1,,,,,,
1150,1,,,,,,
1151,1,,,,,,
1152,1,,,,,,
1153,1,,,,,,
1154,1,,,,,,
1155,1,,,,,,
1156,1,,,,,,
1157,1,,,,,,
1158,1,,,,,,
1159,1,,,,,,
1160,1,,,,,,
1161,1,,,,,,
1162,1,,,,,,
1163,5,,,,,,
1164,5,,,,,,
1165,5,,,,,,
1166,5,,,,,,
1167,5,,,,,,
1168,5,,,,,,
1169,5,,,,,,
1170,5,,,,,,
1171,5,,,,,,
1172,5,,,,,,
1173,5,,,,,,
1174,5,,,,,,
1175,5,,,,,,
1176,5,,,,,,
1177,5,,,,,,
1178,5,,,,,,
1179,5,,,,,,
1180,5,,,,,,
1181,5,,,,,,
1182,5,,,,,,
1183,5,,,,,,
1184,5,,,,,,
