,0,1,2
1,Write-In cells: 255,,
2,Overvote cells: 48,,
3,"Wright, Stephen: 0",,
4,"Clayton, Scott D.: 1",,
5,"Wilson, David S.: 2",,
1938,2,0.0,1.0
1939,2,1.0,0.0
1940,2,0.0,1.0
1941,2,1.0,0.0
1942,1,0.0,
1943,1,,
1944,2,1.0,0.0
1945,2,0.0,1.0
1946,1,0.0,
1947,2,,
1948,2,0.0,1.0
1949,2,1.0,0.0
1950,2,0.0,1.0
1951,0,,
1952,1,0.0,2.0
1953,2,0.0,1.0
1954,2,,
1955,1,,
1956,1,,
1957,1,0.0,2.0
1959,2,,
1960,0,2.0,1.0
1961,2,1.0,0.0
1962,1,2.0,
1963,2,0.0,1.0
1964,0,1.0,2.0
1965,2,0.0,1.0
1966,2,,
1967,0,1.0,2.0
1968,2,1.0,
1969,2,,
1971,2,0.0,1.0
1972,1,2.0,0.0
1973,1,2.0,
1974,1,0.0,
1975,2,0.0,1.0
1976,0,2.0,
1977,0,,
1979,0,1.0,2.0
1980,0,1.0,2.0
1981,1,0.0,2.0
1982,1,0.0,2.0
1983,1,,
1984,2,0.0,
1985,0,2.0,1.0
1986,0,2.0,1.0
1987,1,0.0,
1988,2,,
1989,2,0.0,1.0
1990,1,,
1991,2,,
1992,1,,
1993,2,0.0,1.0
1994,0,,
1997,2,1.0,
1998,2,,
1999,1,,
2000,2,,
2001,1,0.0,2.0
2002,2,0.0,1.0
2003,0,1.0,
2004,0,,
2005,0,,
2006,2,0.0,1.0
2007,1,0.0,2.0
2008,1,0.0,2.0
2009,0,2.0,1.0
2010,0,2.0,1.0
2011,2,,
2012,2,0.0,1.0
2013,1,,
2014,0,2.0,1.0
2015,2,1.0,0.0
2017,1,0.0,2.0
2018,1,2.0,0.0
2019,2,,
2020,0,1.0,
2022,0,1.0,
2024,2,0.0,1.0
2025,1,,
2026,2,,
2027,0,2.0,1.0
2028,1,2.0,0.0
2029,2,1.0,0.0
2030,1,0.0,2.0
2032,0,,
2033,1,,
2034,2,1.0,
2035,0,2.0,1.0
2036,2,1.0,
2037,0,2.0,1.0
2038,1,0.0,2.0
2040,1,0.0,2.0
2041,0,1.0,2.0
2042,2,0.0,1.0
2043,2,,
2044,1,0.0,2.0
2045,2,,
2046,1,0.0,2.0
2047,0,1.0,2.0
2048,2,0.0,1.0
2049,0,1.0,2.0
2050,2,0.0,1.0
2051,0,,
2053,1,,
2055,0,,
2056,0,2.0,1.0
2057,1,0.0,2.0
2058,0,,
2059,2,1.0,0.0
2060,0,2.0,1.0
2061,2,,
2062,0,2.0,
2063,2,,
2064,0,2.0,1.0
2065,0,2.0,1.0
2066,1,,
2067,0,,
2068,0,2.0,1.0
2069,1,,
2070,2,0.0,1.0
2071,1,0.0,2.0
2072,1,2.0,0.0
2073,2,1.0,
2074,2,1.0,0.0
2075,1,2.0,
2076,2,0.0,1.0
2077,2,0.0,
2078,2,,
2080,2,0.0,1.0
2081,2,,
2082,2,1.0,
2083,1,2.0,0.0
2085,0,2.0,1.0
2086,2,,
2087,2,,
2088,1,2.0,0.0
2089,2,,
2090,0,,
2092,0,2.0,1.0
2093,1,0.0,2.0
2094,1,,
2095,1,0.0,
2097,1,0.0,2.0
2098,2,,
2100,0,,
2103,0,2.0,1.0
2104,2,0.0,1.0
2105,2,0.0,1.0
2106,1,0.0,2.0
2107,2,,
2108,1,,
2109,2,0.0,1.0
2110,2,,
2111,2,,
2112,2,,
2113,1,2.0,0.0
2114,0,,
2115,0,,
2116,1,0.0,2.0
2117,2,,
2118,2,,
2119,1,0.0,2.0
2120,2,,
2121,2,,
2122,0,2.0,1.0
2123,1,,
2125,2,0.0,
2126,1,2.0,0.0
2127,2,,
2128,2,0.0,1.0
2129,2,,
2130,2,1.0,0.0
2131,0,,
2132,1,0.0,
2133,2,1.0,
2134,0,2.0,
2135,2,1.0,0.0
2137,0,,
2138,1,,
2139,0,1.0,
2140,2,0.0,1.0
2141,0,2.0,1.0
2142,2,0.0,
2143,2,,
2144,0,2.0,
2146,0,2.0,1.0
2148,1,0.0,2.0
2150,0,,
2151,0,1.0,2.0
2152,2,,
2153,2,1.0,
2154,0,2.0,1.0
2156,2,,
2157,0,1.0,2.0
2158,1,0.0,2.0
2159,1,0.0,2.0
2160,2,0.0,1.0
2164,2,,
2165,2,,
2166,0,1.0,
2167,2,1.0,
2168,2,,
2169,2,1.0,0.0
2170,2,,
2173,1,2.0,0.0
2175,2,,
2176,2,0.0,1.0
2177,2,1.0,0.0
2178,0,,
2179,2,,
2181,2,1.0,
2182,1,2.0,0.0
2183,1,2.0,0.0
2185,1,2.0,0.0
2186,0,,
2187,1,2.0,0.0
2188,2,,
2189,0,2.0,1.0
2190,1,,
2191,1,,
2192,2,0.0,1.0
2193,2,,
2194,0,1.0,
2195,1,2.0,0.0
2196,0,,
2197,2,1.0,
2198,0,2.0,
2199,1,2.0,0.0
2200,2,,
2201,1,,
2202,0,1.0,2.0
2204,0,1.0,2.0
2206,0,1.0,2.0
2207,1,2.0,0.0
2208,1,,
2209,2,0.0,1.0
2210,1,0.0,2.0
2211,1,0.0,2.0
2212,2,0.0,
2213,1,,
2214,2,,
2215,1,0.0,2.0
2216,1,2.0,0.0
2217,2,,
2218,1,2.0,0.0
2219,0,2.0,
2220,1,2.0,0.0
2221,1,0.0,2.0
2222,1,2.0,0.0
2223,2,,
2224,2,0.0,1.0
2225,1,0.0,2.0
2226,1,0.0,
2227,0,2.0,1.0
2228,1,2.0,0.0
2229,2,1.0,
2230,0,,
2232,1,0.0,2.0
2233,1,0.0,
2234,0,2.0,1.0
2235,0,1.0,
2236,1,0.0,
2237,2,1.0,0.0
2238,0,2.0,1.0
2239,1,2.0,0.0
2240,0,,
2241,2,,
2242,1,2.0,0.0
2243,1,2.0,0.0
2244,0,,
2245,1,,
2246,1,,
2247,2,1.0,
2249,1,0.0,2.0
2250,1,,
2252,1,2.0,0.0
2254,2,1.0,0.0
2256,2,1.0,
2258,0,,
2259,2,0.0,1.0
2260,1,,
2261,1,2.0,0.0
2262,0,,
2263,1,0.0,
2264,1,2.0,0.0
2266,2,,
2267,0,1.0,2.0
2268,2,0.0,
2269,2,,
2270,1,2.0,0.0
2271,2,1.0,
2272,2,,
2273,0,,
2274,2,1.0,0.0
2275,2,0.0,1.0
2276,0,,
2277,1,2.0,0.0
2278,2,1.0,0.0
2279,2,,
2280,1,0.0,
2281,1,,
2282,1,,
2283,2,,
2284,1,2.0,0.0
2285,2,0.0,1.0
2286,2,,
2287,0,2.0,1.0
2288,0,,
2289,2,,
2290,0,2.0,
2291,2,0.0,1.0
2292,1,,
2293,0,2.0,1.0
2294,0,,
2296,1,2.0,0.0
2297,0,,
2298,2,1.0,0.0
2299,1,0.0,
2300,0,2.0,1.0
2301,2,,
2302,2,1.0,0.0
2303,2,,
2304,1,,
2305,2,1.0,0.0
2307,1,2.0,0.0
2308,1,0.0,
2309,2,,
2310,1,0.0,2.0
2311,2,,
2313,0,2.0,1.0
2314,1,,
2315,2,,
2316,2,1.0,0.0
2317,1,2.0,0.0
2319,1,2.0,0.0
2320,2,,
2322,0,2.0,
2323,0,1.0,
2324,1,0.0,2.0
2325,1,0.0,2.0
2326,0,1.0,
2327,2,1.0,0.0
2328,2,,
2329,1,2.0,0.0
2330,1,2.0,0.0
2331,0,,
2334,0,,
2335,1,,
2336,0,2.0,1.0
2337,1,,
2338,0,,
2339,0,,
2340,1,,
2342,0,1.0,2.0
2343,1,,
2344,1,2.0,0.0
2345,0,,
2346,0,2.0,1.0
2348,1,2.0,0.0
2349,2,,
2350,2,,
2351,1,2.0,
2353,2,,
2355,2,0.0,1.0
2356,2,,
2358,2,,
2359,2,0.0,
2361,0,,
2362,1,,
2364,1,2.0,0.0
2365,0,,
2367,2,0.0,1.0
2368,2,1.0,0.0
2369,2,1.0,0.0
2370,2,1.0,
2371,2,0.0,1.0
2372,1,,
2373,2,,
2374,1,2.0,0.0
2376,0,,
2377,1,,
2378,1,2.0,0.0
2379,0,,
2380,1,0.0,
2381,1,2.0,0.0
2383,0,,
2384,2,,
2385,2,,
2386,2,,
2387,2,0.0,1.0
2388,2,1.0,0.0
2389,2,,
2390,1,0.0,2.0
2391,2,1.0,0.0
2392,0,2.0,1.0
2393,1,,
2394,2,,
2395,0,1.0,2.0
2396,0,1.0,2.0
2397,0,1.0,
2398,1,0.0,2.0
2399,2,0.0,1.0
2400,2,1.0,0.0
2401,2,,
2402,1,2.0,0.0
2403,1,2.0,
2404,0,,
2405,2,1.0,0.0
2406,2,0.0,1.0
2407,0,1.0,
2408,2,0.0,1.0
2409,1,2.0,0.0
2410,2,,
2411,2,0.0,1.0
2412,0,2.0,
2413,2,1.0,0.0
2414,0,,
2415,2,0.0,
2416,0,2.0,1.0
2417,2,,
2419,0,,
2420,2,1.0,0.0
2422,1,2.0,0.0
2423,0,,
2424,2,,
2425,0,,
2426,2,1.0,0.0
2427,0,2.0,
2428,1,2.0,0.0
2429,0,,
2430,0,1.0,2.0
2431,1,0.0,
2432,0,2.0,1.0
2434,1,,
2435,2,,
2437,1,,
2438,0,,
2439,1,0.0,
2441,2,,
2442,2,1.0,0.0
2443,1,0.0,
2444,0,1.0,
2445,1,2.0,0.0
2446,2,,
2447,0,,
2449,1,0.0,
2450,1,0.0,
2451,0,2.0,1.0
2452,2,1.0,0.0
2453,1,,
2454,2,,
2456,2,,
2457,1,,
2458,2,1.0,
2459,1,0.0,
2460,0,1.0,2.0
2461,0,,
2462,1,,
2463,2,1.0,0.0
2464,1,,
2465,2,1.0,
2466,2,,
2467,2,1.0,0.0
2468,2,,
2469,2,1.0,
2471,2,1.0,0.0
2472,0,1.0,2.0
2473,1,2.0,
2474,0,,
2475,1,2.0,0.0
2476,1,,
2477,1,,
2478,2,,
2479,2,,
2480,2,1.0,0.0
2481,2,1.0,
2482,2,,
2483,2,,
2484,2,1.0,0.0
2485,1,,
2486,2,1.0,0.0
2487,2,0.0,1.0
2488,0,,
2490,2,,
2491,1,,
2492,1,0.0,2.0
2493,1,2.0,0.0
2495,0,2.0,1.0
2496,2,,
2498,2,,
2499,1,0.0,
2500,1,0.0,2.0
2501,1,0.0,2.0
2502,2,1.0,
2503,1,0.0,
2504,1,2.0,0.0
2505,2,,
2506,2,,
2507,0,1.0,2.0
2509,2,0.0,1.0
2510,1,,
2511,2,,
2512,2,1.0,0.0
2513,2,0.0,1.0
2514,0,,
2515,1,,
2516,1,,
2517,0,1.0,2.0
2518,1,2.0,
2519,2,,
2521,1,2.0,0.0
2522,2,0.0,1.0
2523,2,,
2524,0,2.0,1.0
2525,0,2.0,
2526,0,,
2527,2,,
2528,2,,
2529,1,2.0,
2530,0,,
2531,0,1.0,2.0
2532,1,2.0,0.0
2534,0,,
2537,1,,
2538,1,,
2539,2,0.0,1.0
2540,0,,
2541,2,0.0,
2542,2,,
2543,0,,
2544,1,,
2545,2,0.0,1.0
2546,2,1.0,
2549,2,1.0,
2550,0,2.0,1.0
2551,2,1.0,0.0
2552,0,2.0,1.0
2553,0,2.0,1.0
2555,2,1.0,0.0
2556,1,,
2557,0,,
2558,1,2.0,0.0
2559,2,0.0,
2560,2,1.0,
2561,1,2.0,0.0
2562,2,,
2563,2,0.0,1.0
2564,0,1.0,2.0
2565,2,,
2566,1,,
2567,1,2.0,0.0
2569,2,1.0,
2570,2,,
2571,2,,
2573,1,0.0,2.0
2575,1,,
2576,2,0.0,1.0
2579,0,,
2580,2,0.0,1.0
2582,1,,
2583,1,0.0,2.0
2585,1,0.0,2.0
2586,2,1.0,0.0
2587,1,0.0,2.0
2588,1,0.0,2.0
2589,0,,
2590,2,,
2592,2,0.0,1.0
2593,1,,
2594,0,,
2595,2,,
2596,1,,
2597,2,1.0,
2598,0,2.0,
2600,1,2.0,0.0
2601,2,,
2602,1,2.0,0.0
2603,1,,
2604,0,2.0,
2606,1,,
2607,1,2.0,0.0
2608,2,1.0,
2609,1,2.0,0.0
2611,1,0.0,
2612,0,1.0,2.0
2613,2,0.0,
2614,2,,
2615,2,0.0,1.0
2617,2,,
2618,0,2.0,1.0
2621,2,,
2622,1,2.0,
2623,0,2.0,
2626,1,2.0,0.0
2627,0,1.0,
2628,1,2.0,0.0
2629,1,2.0,0.0
2630,2,1.0,
2631,2,,
2632,2,1.0,0.0
2633,1,2.0,0.0
2634,2,1.0,0.0
2635,0,1.0,
2636,1,2.0,0.0
2637,2,1.0,
2638,1,,
2640,0,,
2641,1,,
2642,1,2.0,0.0
2643,0,,
2644,2,1.0,0.0
2645,1,2.0,0.0
2646,0,2.0,1.0
2647,2,,
2648,2,,
2649,1,2.0,0.0
2650,1,2.0,
2652,2,,
2653,2,,
2654,0,2.0,1.0
2656,1,,
2657,0,,
2658,1,,
2659,2,1.0,
2660,0,2.0,1.0
2662,1,,
2663,0,,
2665,2,,
2666,2,1.0,
2667,1,0.0,2.0
2669,2,1.0,
2670,1,,
2671,1,,
2672,2,,
2673,1,2.0,
2674,0,2.0,1.0
2676,2,,
2677,0,,
2678,0,2.0,
2679,2,,
2680,0,,
2681,2,,
2683,1,,
2684,0,,
2685,2,,
2686,2,,
2687,0,1.0,2.0
2688,1,,
2689,1,,
2691,0,,
2692,2,0.0,1.0
2693,2,,
2694,2,,
2695,0,2.0,1.0
2697,1,2.0,0.0
2699,2,,
2700,2,,
2702,2,,
2703,2,,
2704,0,1.0,2.0
2705,1,,
2706,2,,
2707,1,2.0,0.0
2710,2,1.0,
2712,1,,
2713,2,1.0,0.0
2714,2,1.0,0.0
2715,2,,
2717,0,1.0,2.0
2718,2,,
2719,2,,
2720,1,2.0,0.0
2721,0,2.0,
2722,0,1.0,2.0
2723,2,1.0,0.0
2724,1,2.0,0.0
2725,1,,
2726,0,2.0,1.0
2727,2,,
2728,2,0.0,1.0
2729,2,1.0,
2731,1,2.0,0.0
2732,2,1.0,
2734,1,2.0,0.0
2735,0,1.0,2.0
2737,2,,
2738,1,,
2739,2,,
2740,0,1.0,2.0
2741,2,1.0,0.0
2742,1,,
2743,2,1.0,0.0
2744,2,1.0,0.0
2745,1,,
2747,0,,
2748,0,2.0,1.0
2749,2,,
2750,1,2.0,0.0
2751,1,,
2752,1,,
2753,2,1.0,0.0
2755,2,0.0,1.0
2756,2,,
2757,1,2.0,0.0
2758,0,,
2761,1,0.0,2.0
2762,0,2.0,1.0
2763,1,,
2764,1,2.0,0.0
2765,0,1.0,
2766,2,,
2767,2,,
2768,1,,
2769,0,2.0,1.0
2770,0,1.0,2.0
2771,2,1.0,0.0
2773,2,0.0,1.0
2774,2,,
2776,0,1.0,2.0
2777,2,,
2778,2,1.0,
2779,0,1.0,2.0
2780,1,,
2781,2,1.0,0.0
2782,0,,
2783,1,0.0,
2784,1,0.0,
2785,1,,
2786,1,,
2787,2,,
2788,1,0.0,2.0
2789,1,2.0,0.0
2791,0,2.0,1.0
2792,0,1.0,2.0
2793,1,2.0,
2794,0,,
2796,2,1.0,0.0
2797,0,,
2798,2,,
2799,0,,
2800,2,0.0,1.0
2801,2,,
2802,0,2.0,1.0
2803,2,0.0,1.0
2804,1,,
2805,0,2.0,1.0
2806,0,2.0,
2807,2,,
2808,0,1.0,
2809,0,1.0,2.0
2810,2,1.0,
2811,2,,
2812,2,0.0,1.0
2813,1,,
2814,1,0.0,2.0
2815,1,,
2816,0,1.0,2.0
2817,1,,
2818,1,,
2819,2,0.0,1.0
2820,1,2.0,0.0
2821,2,,
2822,2,1.0,0.0
2823,2,1.0,
2824,2,1.0,
2826,0,1.0,
2827,2,1.0,0.0
2828,1,2.0,0.0
2829,1,0.0,2.0
2830,0,2.0,
2831,2,1.0,0.0
2832,0,,
2833,1,0.0,2.0
2834,2,0.0,
2836,2,1.0,0.0
2837,1,2.0,
2838,2,,
2840,2,1.0,0.0
2842,0,,
2843,2,0.0,1.0
2844,2,0.0,
2848,2,,
2849,1,0.0,2.0
2850,2,,
2851,2,0.0,1.0
2853,2,0.0,1.0
2854,0,,
2855,2,0.0,1.0
2856,1,0.0,2.0
2857,1,2.0,0.0
2858,1,0.0,2.0
2859,2,,
2860,2,,
2861,2,,
2862,0,,
2863,2,1.0,
2864,0,,
2865,1,,
2866,1,,
2867,1,0.0,2.0
2868,2,,
2869,1,0.0,2.0
2870,2,,
2871,0,1.0,2.0
2873,0,2.0,
2874,0,1.0,2.0
2875,1,0.0,2.0
2876,2,,
2877,2,,
2878,2,1.0,0.0
2880,2,,
2881,0,1.0,
2882,0,2.0,1.0
2883,1,2.0,0.0
2884,0,2.0,1.0
2885,0,1.0,2.0
2886,1,,
2887,1,0.0,2.0
2889,0,1.0,2.0
2890,1,,
2891,0,,
2892,1,,
2893,1,,
2894,0,,
2895,2,1.0,0.0
2896,1,,
2897,2,,
2899,0,1.0,2.0
2900,1,2.0,
2901,2,,
2902,0,1.0,2.0
2903,2,0.0,
2904,0,1.0,2.0
2905,2,,
2906,2,0.0,
2907,2,,
2908,2,1.0,0.0
2909,2,1.0,0.0
2910,2,,
2911,0,,
2913,0,1.0,2.0
2915,1,2.0,0.0
2916,2,1.0,0.0
2917,0,1.0,2.0
2918,1,0.0,
2919,0,1.0,2.0
2920,1,2.0,0.0
2922,2,,
2923,2,1.0,0.0
2924,0,,
2925,0,2.0,
2926,0,2.0,1.0
2927,0,,
2928,1,2.0,0.0
2929,2,0.0,
2930,2,,
2931,0,2.0,1.0
2932,0,,
2933,2,1.0,
2934,0,2.0,1.0
2935,1,,
2937,2,,
2938,0,2.0,
2939,2,,
2941,2,0.0,
2942,2,1.0,0.0
2943,2,,
2944,0,2.0,1.0
2945,0,1.0,2.0
2947,2,,
2949,1,2.0,0.0
2950,1,2.0,0.0
2951,2,,
2952,1,2.0,
2954,2,1.0,
2955,2,0.0,1.0
2956,1,,
2957,1,,
2958,2,0.0,1.0
2959,2,,
2960,0,1.0,
2961,2,0.0,1.0
2962,0,,
2963,2,0.0,
2965,0,1.0,2.0
2966,0,2.0,1.0
2967,2,1.0,0.0
2968,0,2.0,1.0
2970,1,0.0,2.0
2971,0,2.0,1.0
2973,2,,
2974,1,0.0,
2975,2,0.0,1.0
2976,2,,
2978,2,,
2979,1,2.0,0.0
2980,1,0.0,2.0
2981,2,0.0,1.0
2982,2,1.0,0.0
2983,2,1.0,
2984,2,,
2985,1,2.0,
2986,2,,
2987,2,1.0,0.0
2988,2,,
2989,1,0.0,
2990,0,,
2991,2,1.0,
2993,2,0.0,1.0
2994,2,,
2995,1,,
2996,2,0.0,
2997,1,2.0,0.0
2998,2,0.0,1.0
2999,1,2.0,0.0
3000,1,0.0,2.0
3001,0,2.0,
3002,2,0.0,
3003,0,1.0,2.0
3004,2,0.0,1.0
3005,0,,
3006,0,1.0,2.0
3008,0,2.0,
3009,0,2.0,1.0
3010,2,,
3011,0,2.0,1.0
3012,0,1.0,
3014,2,1.0,0.0
3016,1,2.0,0.0
3017,0,2.0,1.0
3018,0,,
3019,1,2.0,0.0
3020,0,2.0,1.0
3021,1,2.0,0.0
3023,2,1.0,0.0
3024,2,1.0,0.0
3025,1,,
3026,0,1.0,
3027,2,1.0,0.0
3028,1,0.0,
3029,1,2.0,0.0
3030,2,,
3031,1,0.0,
3032,2,,
3033,2,,
3034,2,,
3035,1,2.0,
3036,0,,
3037,2,1.0,0.0
3038,0,2.0,1.0
3039,1,,
3040,0,1.0,2.0
3041,1,2.0,0.0
3042,0,,
3043,0,,
3044,2,1.0,0.0
3045,1,2.0,0.0
3046,2,1.0,0.0
3047,1,,
3048,1,2.0,0.0
3049,0,,
3050,1,,
3051,0,,
3052,2,,
3053,1,,
3054,0,,
3055,2,1.0,0.0
3056,1,2.0,0.0
3058,0,1.0,2.0
3059,1,,
3060,0,2.0,1.0
3061,0,,
3062,2,1.0,
3063,0,,
3064,2,0.0,1.0
3065,2,1.0,
3066,1,0.0,2.0
3067,2,,
3068,2,,
3069,2,,
3070,0,2.0,1.0
3071,0,1.0,
3072,0,,
3073,0,1.0,2.0
3074,1,0.0,
3075,2,0.0,1.0
3076,2,1.0,0.0
3077,2,0.0,1.0
3078,1,,
3079,2,1.0,0.0
3080,0,2.0,1.0
3081,0,,
3082,2,1.0,
3085,2,,
3086,1,,
3087,2,,
3088,1,2.0,0.0
3089,1,,
3090,0,,
3091,0,2.0,1.0
3093,2,,
3094,1,2.0,0.0
3095,1,,
3096,1,,
3097,1,2.0,0.0
3098,0,1.0,
3099,2,,
3100,1,0.0,2.0
3102,1,0.0,2.0
3103,1,2.0,0.0
3104,1,,
3105,2,0.0,1.0
3106,2,1.0,
3107,2,1.0,
3108,2,,
3109,2,0.0,1.0
3110,0,2.0,1.0
3111,2,0.0,
3112,0,,
3113,2,,
3114,2,,
3116,1,,
3117,2,,
3118,1,2.0,0.0
3119,1,,
3120,2,,
3122,1,,
3123,1,0.0,2.0
3124,2,1.0,
3127,2,,
3128,0,,
3129,0,1.0,2.0
3130,0,,
3131,1,2.0,0.0
3132,2,,
3133,1,2.0,0.0
3134,1,,
3135,0,,
3136,0,1.0,2.0
3137,2,0.0,1.0
3138,0,2.0,1.0
3139,2,0.0,1.0
3140,1,,
3141,2,,
3142,1,2.0,0.0
3143,0,1.0,2.0
3145,2,,
3146,2,,
3148,0,1.0,2.0
3149,1,2.0,0.0
3150,0,,
3151,2,1.0,
3152,2,1.0,0.0
3153,0,2.0,1.0
3154,0,2.0,1.0
3155,1,,
3156,2,1.0,0.0
3157,1,2.0,0.0
3158,1,2.0,0.0
3159,2,,
3161,2,0.0,1.0
3163,2,0.0,
3164,2,,
3165,0,2.0,
3166,2,0.0,1.0
3167,1,0.0,
3168,1,,
3169,2,,
3170,0,,
3171,2,0.0,1.0
3172,1,,
3173,0,1.0,
3174,0,2.0,1.0
3175,0,2.0,1.0
3176,1,2.0,0.0
3177,0,,
3178,2,0.0,1.0
3179,1,0.0,
3180,2,0.0,1.0
3181,0,1.0,2.0
3182,0,1.0,2.0
3183,2,0.0,
3184,0,,
3185,1,0.0,2.0
3187,2,,
3188,0,1.0,2.0
3189,2,,
3190,2,0.0,1.0
3191,0,2.0,1.0
3194,0,2.0,1.0
3195,0,2.0,
3196,0,,
3197,2,1.0,
3198,2,,
3199,2,0.0,1.0
3200,2,0.0,1.0
3201,2,,
3202,1,0.0,2.0
3203,1,,
3204,0,1.0,
3205,2,0.0,
3206,2,0.0,1.0
3207,2,,
3208,0,,
3210,1,2.0,
3212,2,0.0,
3213,2,0.0,1.0
3214,1,,
3215,2,,
3216,2,0.0,1.0
3217,2,0.0,1.0
3218,2,0.0,1.0
3219,2,,
3220,0,,
3221,1,,
3222,2,1.0,0.0
3224,2,0.0,1.0
3225,0,1.0,2.0
3227,1,0.0,2.0
3228,1,0.0,
3230,0,2.0,1.0
3231,0,,
3233,1,0.0,2.0
3234,2,0.0,
3237,2,0.0,1.0
3238,0,,
3239,2,0.0,1.0
3240,0,,
3241,2,,
3242,2,0.0,1.0
3244,0,1.0,
3245,0,2.0,1.0
3247,0,1.0,2.0
3248,1,,
3249,2,0.0,1.0
3250,2,0.0,1.0
3251,2,,
3252,2,,
3253,0,2.0,1.0
3255,2,1.0,0.0
3256,0,,
3258,1,2.0,0.0
3259,1,0.0,2.0
3260,2,1.0,
3261,2,,
3263,1,,
3264,0,2.0,1.0
3265,1,2.0,0.0
3266,0,1.0,2.0
3267,0,,
3268,1,0.0,
3269,0,,
3270,0,2.0,1.0
3271,0,2.0,1.0
3272,2,0.0,1.0
3273,1,2.0,0.0
3275,0,,
3276,1,,
3277,1,,
3278,0,,
3279,1,0.0,
3280,0,1.0,
3281,2,0.0,1.0
3282,1,2.0,
3284,1,,
3285,2,0.0,
3288,2,,
3289,0,,
3291,1,0.0,2.0
3292,1,0.0,2.0
3293,0,2.0,1.0
3294,0,,
3296,0,1.0,2.0
3297,0,,
3298,2,,
3299,1,0.0,2.0
3300,2,,
3301,0,1.0,
3302,2,1.0,0.0
3304,0,1.0,2.0
3305,0,1.0,
3306,0,,
3307,1,,
3308,2,1.0,0.0
3310,2,,
3311,2,,
3312,2,1.0,0.0
3313,0,1.0,
3314,2,,
3315,2,,
3316,0,1.0,
3317,2,,
3318,0,,
3319,2,0.0,1.0
3321,2,,
3322,2,0.0,
3323,1,,
3324,0,,
3326,2,0.0,
3328,0,,
3329,1,2.0,
3330,2,0.0,1.0
3331,2,,
3332,2,0.0,
3333,2,,
3334,0,2.0,1.0
3336,1,,
3337,0,1.0,2.0
3339,2,,
3341,2,0.0,1.0
3342,1,,
3343,0,2.0,1.0
3345,1,0.0,2.0
3346,0,,
3348,0,,
3349,0,1.0,
3350,2,0.0,
3351,0,1.0,2.0
3353,1,,
3354,2,1.0,0.0
3356,0,1.0,
3357,2,,
3360,2,1.0,0.0
3361,1,2.0,0.0
3364,0,2.0,
3365,0,,
3368,2,1.0,0.0
3369,1,2.0,0.0
3370,1,0.0,2.0
3373,2,,
3374,2,,
3376,2,0.0,1.0
3377,0,,
3378,0,,
3379,2,,
3380,0,1.0,2.0
3381,2,1.0,0.0
3382,2,0.0,1.0
3383,2,,
3385,0,1.0,
3386,1,0.0,2.0
3387,2,0.0,1.0
3388,2,0.0,1.0
3390,2,1.0,0.0
3391,0,,
3392,2,,
3393,0,2.0,1.0
3394,1,2.0,0.0
3395,2,1.0,0.0
3397,2,,
3398,0,2.0,
3399,0,1.0,2.0
3400,1,2.0,
3401,2,,
3402,0,,
3404,2,1.0,0.0
3405,0,,
3407,0,,
3408,1,2.0,
3409,2,0.0,1.0
3410,0,,
3411,0,2.0,
3412,2,,
3413,2,0.0,
3414,1,2.0,0.0
3415,1,0.0,2.0
3416,2,,
3417,0,2.0,1.0
3418,0,,
3419,1,,
3420,2,0.0,1.0
3421,1,0.0,2.0
3422,0,,
3424,0,,
3425,0,1.0,2.0
3426,0,1.0,2.0
3427,1,0.0,2.0
3428,2,0.0,
3429,2,,
3430,2,0.0,1.0
3431,2,,
3432,2,1.0,
3433,1,,
3434,2,1.0,0.0
3435,2,0.0,1.0
3436,0,2.0,
3437,0,1.0,
3438,0,,
3439,2,1.0,0.0
3440,2,,
3443,2,,
3444,1,0.0,
3445,2,0.0,1.0
3449,1,0.0,2.0
3450,0,2.0,1.0
3451,0,1.0,2.0
3452,0,2.0,1.0
3453,1,2.0,0.0
3455,1,0.0,2.0
3456,2,0.0,1.0
3457,0,1.0,
3458,0,2.0,1.0
3459,0,2.0,1.0
3460,0,2.0,1.0
3461,0,2.0,1.0
3462,0,,
3463,0,,
3464,2,,
3465,2,,
3466,0,,
3467,0,2.0,1.0
3468,1,2.0,
3471,0,2.0,
3472,1,0.0,2.0
3473,0,2.0,1.0
3474,2,0.0,
3475,0,2.0,
3476,2,,
3477,0,1.0,2.0
3478,1,0.0,
3479,2,0.0,1.0
3480,0,2.0,1.0
3481,0,2.0,
3482,1,,
3483,2,0.0,1.0
3484,2,,
3485,0,2.0,1.0
3486,2,,
3487,2,0.0,1.0
3488,2,0.0,1.0
3489,1,,
3491,2,,
3492,0,2.0,1.0
3495,2,0.0,1.0
3496,0,2.0,1.0
3497,0,1.0,
3498,0,2.0,1.0
3499,0,2.0,
3500,0,1.0,
3501,0,,
3502,0,,
3503,2,0.0,1.0
3505,2,,
3506,0,1.0,2.0
3507,1,,
3508,0,,
3509,1,0.0,2.0
3510,2,,
3511,0,,
3512,2,,
3514,2,1.0,
3515,2,,
3516,2,0.0,1.0
3518,0,,
3519,2,0.0,
3520,2,0.0,
3521,1,0.0,2.0
3522,2,,
3524,1,2.0,0.0
3525,1,0.0,2.0
3526,0,1.0,2.0
3527,2,1.0,
3528,1,,
3529,0,1.0,2.0
3530,2,1.0,0.0
3531,1,2.0,0.0
3532,0,,
3533,2,1.0,0.0
3534,2,,
3535,2,0.0,1.0
3537,0,2.0,
