,0,1,2
1,Write-In cells: 349,,
2,Overvote cells: 24,,
3,Chris Meyer: 0,,
4,Mohamed Issa Barre: 1,,
5,Billy Menz: 2,,
1745,2,,
1746,2,0.0,1.0
1747,2,0.0,
1748,1,,
1749,2,1.0,0.0
1750,0,1.0,2.0
1751,2,,
1752,1,2.0,0.0
1753,2,0.0,1.0
1754,1,,
1755,0,1.0,2.0
1756,1,0.0,2.0
1757,0,2.0,1.0
1758,0,2.0,
1759,0,2.0,
1761,2,,
1762,2,0.0,1.0
1764,2,0.0,1.0
1766,0,,
1767,2,0.0,
1768,0,,
1770,0,,
1771,2,,
1773,0,2.0,
1774,2,0.0,
1775,2,,
1776,1,,
1777,2,,
1778,0,,
1780,0,1.0,2.0
1781,1,0.0,2.0
1782,2,1.0,
1783,1,,
1784,0,2.0,
1785,0,2.0,1.0
1786,1,,
1788,0,2.0,1.0
1790,2,,
1791,1,,
1793,0,2.0,
1796,0,,
1797,2,0.0,
1798,0,2.0,
1799,2,0.0,1.0
1800,0,,
1801,0,2.0,1.0
1803,1,2.0,0.0
1804,2,,
1805,2,,
1806,1,0.0,2.0
1807,0,2.0,
1808,1,,
1809,2,,
1810,0,1.0,
1811,0,2.0,1.0
1812,2,0.0,1.0
1813,2,,
1814,2,1.0,0.0
1815,0,,
1816,2,,
1817,1,2.0,0.0
1818,0,2.0,1.0
1819,0,,
1820,1,,
1821,2,1.0,
1822,2,0.0,1.0
1823,2,0.0,
1824,2,1.0,0.0
1825,2,0.0,1.0
1826,2,1.0,
1827,0,2.0,
1828,0,,
1829,0,,
1832,2,,
1833,2,,
1834,0,,
1835,0,,
1837,1,0.0,2.0
1839,2,,
1840,2,0.0,1.0
1841,2,1.0,0.0
1842,2,,
1843,0,,
1844,2,0.0,1.0
1845,2,0.0,
1847,0,,
1848,2,,
1849,0,1.0,2.0
1850,0,2.0,1.0
1851,0,2.0,
1852,0,1.0,2.0
1853,0,,
1854,2,,
1855,0,2.0,
1856,2,,
1857,2,0.0,1.0
1858,2,0.0,1.0
1859,2,0.0,1.0
1860,2,1.0,0.0
1861,1,0.0,2.0
1864,0,2.0,1.0
1865,2,,
1866,2,0.0,1.0
1868,0,1.0,
1870,1,,
1871,1,,
1872,2,,
1874,0,,
1875,0,,
1876,2,0.0,1.0
1877,0,1.0,2.0
1878,0,2.0,1.0
1882,2,1.0,0.0
1884,0,,
1885,0,2.0,1.0
1886,0,2.0,
1887,0,,
1888,2,0.0,
1889,2,,
1890,2,,
1891,0,,
1893,2,1.0,
1894,1,,
1896,0,,
1897,0,,
1898,0,2.0,
1899,2,,
1900,0,,
1901,0,2.0,1.0
1902,2,,
1903,0,2.0,1.0
1904,2,,
1905,1,,
1906,0,2.0,
1907,2,,
1908,1,0.0,2.0
1909,2,1.0,
1911,2,,
1912,2,,
1914,2,0.0,
1915,0,,
1916,0,2.0,
1917,0,,
1918,0,2.0,1.0
1919,0,2.0,1.0
1920,2,0.0,
1921,0,2.0,
1922,2,0.0,1.0
1923,0,2.0,
1924,0,1.0,2.0
1925,0,,
1927,0,,
1928,2,0.0,1.0
1929,2,0.0,
1930,2,0.0,1.0
1931,2,,
1932,2,,
1933,0,2.0,
1934,0,2.0,1.0
1938,1,,
1939,2,0.0,
1941,0,2.0,
1942,2,,
1943,1,,
1944,2,0.0,
1945,0,2.0,1.0
1947,2,0.0,1.0
1948,0,,
1951,0,1.0,2.0
1952,2,0.0,1.0
1954,1,0.0,2.0
1955,0,,
1956,2,0.0,
1958,2,0.0,1.0
1959,0,1.0,2.0
1960,1,0.0,2.0
1961,2,,
1962,2,0.0,
1963,2,,
1964,0,2.0,
1965,1,,
1966,0,,
1967,0,2.0,
1968,0,2.0,
1969,1,0.0,2.0
1970,0,1.0,2.0
1975,0,1.0,
1976,0,2.0,1.0
1977,0,1.0,2.0
1978,2,1.0,0.0
1979,1,,
1980,2,1.0,0.0
1981,2,0.0,
1982,0,2.0,1.0
1983,1,2.0,0.0
1987,2,,
1990,2,,
1991,0,2.0,
1992,0,,
1993,0,,
1994,2,0.0,1.0
1995,2,0.0,
1996,0,2.0,1.0
1997,0,,
1998,2,0.0,1.0
1999,1,2.0,
2000,0,2.0,1.0
2001,2,,
2002,2,,
2003,0,2.0,
2004,0,1.0,2.0
2005,1,,
2006,2,0.0,
2007,0,2.0,
2008,0,,
2009,2,0.0,
2011,0,,
2012,0,1.0,2.0
2013,2,0.0,1.0
2014,2,,
2015,1,,
2016,2,0.0,1.0
2017,0,2.0,
2019,0,2.0,
2020,2,1.0,0.0
2021,0,2.0,
2023,0,2.0,1.0
2026,1,0.0,2.0
2028,2,0.0,1.0
2030,1,0.0,2.0
2031,0,2.0,
2032,1,,
2033,0,,
2035,2,0.0,
2036,2,,
2037,2,0.0,
2038,2,0.0,1.0
2039,0,2.0,1.0
2041,1,,
2042,0,1.0,2.0
2043,2,,
2044,0,,
2046,0,1.0,
2047,1,,
2048,2,0.0,1.0
2049,2,0.0,
2050,2,0.0,1.0
2051,1,0.0,2.0
2053,2,,
2055,0,2.0,1.0
2056,2,,
2057,2,1.0,0.0
2058,2,,
2060,0,,
2061,1,,
2062,0,,
2064,0,2.0,1.0
2066,2,0.0,1.0
2067,0,,
2068,2,0.0,
2069,2,1.0,
2070,0,2.0,1.0
2072,1,0.0,2.0
2074,1,,
2075,0,2.0,
2076,0,,
2078,2,0.0,1.0
2079,2,0.0,1.0
2080,2,1.0,0.0
2081,0,2.0,1.0
2082,2,,
2083,0,,
2084,0,2.0,
2085,0,2.0,
2086,0,2.0,
2088,2,0.0,
2089,1,,
2090,0,2.0,1.0
2093,0,,
2094,0,2.0,1.0
2095,2,0.0,
2098,2,0.0,
2099,2,,
2100,0,1.0,2.0
2102,2,,
2103,0,2.0,1.0
2105,2,,
2106,2,,
2107,2,0.0,1.0
2108,2,,
2111,0,,
2112,0,,
2113,2,0.0,1.0
2114,2,0.0,1.0
2115,2,0.0,1.0
2117,0,2.0,1.0
2118,0,2.0,
2119,0,2.0,
2120,0,,
2121,2,0.0,
2122,2,,
2123,2,1.0,
2124,0,2.0,
2125,0,1.0,
2126,0,2.0,1.0
2129,0,,
2130,0,2.0,1.0
2131,2,0.0,1.0
2132,2,1.0,
2133,0,2.0,
2134,2,0.0,1.0
2135,0,,
2136,2,1.0,0.0
2137,2,,
2138,0,2.0,1.0
2142,2,0.0,
2144,2,0.0,1.0
2146,0,1.0,2.0
2147,2,0.0,1.0
2148,2,1.0,0.0
2150,0,1.0,
2151,1,,
2152,2,1.0,0.0
2153,2,,
2154,2,,
2155,1,2.0,0.0
2156,0,2.0,
2157,0,2.0,
2158,0,2.0,1.0
2159,2,0.0,
2160,0,,
2162,2,0.0,
2163,0,,
2164,0,,
2166,2,0.0,
2167,2,1.0,0.0
2168,2,,
2169,2,0.0,1.0
2170,2,,
2171,1,,
2172,0,,
2175,0,,
2176,0,2.0,1.0
2177,0,,
2178,1,2.0,0.0
2179,2,,
2180,2,0.0,
2181,0,,
2183,2,1.0,
2185,2,1.0,0.0
2187,0,,
2188,2,1.0,0.0
2189,0,2.0,1.0
2190,2,0.0,
2191,2,1.0,0.0
2192,0,2.0,
2193,0,2.0,1.0
2194,0,2.0,1.0
2195,2,0.0,1.0
2196,0,1.0,
2197,1,0.0,2.0
2198,0,1.0,2.0
2199,0,,
2200,0,2.0,1.0
2201,1,,
2202,0,2.0,1.0
2203,2,0.0,1.0
2204,2,0.0,1.0
2205,2,0.0,1.0
2206,2,0.0,
2207,0,1.0,
2208,0,,
2210,2,,
2211,2,1.0,
2212,2,,
2213,2,0.0,
2214,0,,
2215,2,,
2216,2,,
2217,2,,
2220,0,,
2221,2,,
2222,1,0.0,2.0
2223,0,,
2225,0,2.0,1.0
2226,2,0.0,1.0
2227,2,0.0,1.0
2230,2,,
2231,2,0.0,
2232,0,2.0,
2234,1,0.0,2.0
2235,2,,
2236,2,,
2237,0,2.0,
2241,2,,
2242,2,1.0,0.0
2244,0,,
2245,2,1.0,
2246,2,1.0,0.0
2249,2,1.0,
2250,0,2.0,1.0
2251,2,0.0,
2252,0,,
2253,1,,
2254,2,,
2258,0,2.0,
2259,2,1.0,
2260,0,,
2261,0,,
2263,1,2.0,0.0
2264,0,,
2265,2,,
2266,2,0.0,1.0
2268,0,,
2269,2,1.0,
2270,1,2.0,0.0
2271,0,1.0,
2272,2,0.0,
2273,0,1.0,2.0
2274,2,0.0,1.0
2275,0,,
2277,0,2.0,
2278,0,2.0,
2279,0,,
2280,0,2.0,1.0
2281,0,,
2282,0,2.0,1.0
2283,2,0.0,1.0
2284,2,,
2286,0,,
2287,1,0.0,2.0
2290,0,1.0,
2291,2,,
2292,1,,
2293,0,,
2294,0,,
2295,1,2.0,0.0
2296,0,1.0,2.0
2297,2,0.0,1.0
2298,1,2.0,0.0
2300,2,,
2301,2,0.0,1.0
2302,0,2.0,1.0
2305,0,,
2306,0,2.0,
2307,2,,
2309,0,2.0,
2310,0,2.0,1.0
2312,2,,
2313,2,0.0,1.0
2314,0,,
2315,2,0.0,1.0
2316,1,2.0,
2317,2,0.0,
2319,2,,
2320,2,0.0,1.0
2321,0,,
2322,2,1.0,0.0
2324,2,0.0,1.0
2327,2,0.0,1.0
2328,2,0.0,1.0
2330,2,,
2331,1,0.0,2.0
2332,2,,
2333,2,0.0,1.0
2335,0,2.0,
2336,0,2.0,
2337,2,0.0,
2338,2,1.0,0.0
2339,0,2.0,1.0
2340,0,,
2341,2,0.0,1.0
2342,2,,
2343,2,1.0,0.0
2344,0,,
2345,2,,
2346,0,,
2347,0,,
2348,2,0.0,1.0
2349,1,0.0,2.0
2351,0,2.0,
2352,2,0.0,1.0
2353,0,2.0,1.0
2354,1,0.0,2.0
2355,0,,
2356,0,,
2357,0,,
2358,0,2.0,
2359,1,2.0,
2360,0,2.0,1.0
2362,0,,
2363,2,0.0,1.0
2364,2,,
2366,2,1.0,0.0
2367,0,1.0,2.0
2368,2,0.0,1.0
2369,2,0.0,1.0
2372,0,2.0,1.0
2373,0,2.0,1.0
2374,2,1.0,0.0
2375,0,,
2377,1,0.0,2.0
2378,2,0.0,1.0
2379,0,2.0,1.0
2380,1,0.0,2.0
2381,0,2.0,1.0
2382,0,,
2383,2,0.0,1.0
2384,2,1.0,0.0
2386,0,2.0,1.0
2387,2,0.0,1.0
2388,1,0.0,2.0
2389,0,2.0,1.0
2390,0,2.0,1.0
2391,0,1.0,
2392,2,0.0,1.0
2393,1,,
2394,1,2.0,
2395,0,1.0,2.0
2396,0,,
2397,0,2.0,1.0
2398,1,,
2399,0,,
2400,1,2.0,0.0
2401,1,0.0,2.0
2402,1,2.0,0.0
2406,0,,
2407,0,,
2408,0,1.0,
2411,1,2.0,0.0
2413,1,,
2414,0,,
2417,2,,
2418,0,2.0,1.0
2419,1,0.0,2.0
2420,2,0.0,
2422,0,,
2423,1,,
2424,0,,
2425,2,,
2427,1,0.0,2.0
2428,2,,
2430,1,0.0,
2431,2,0.0,
2435,1,0.0,2.0
2436,0,2.0,1.0
2437,2,0.0,1.0
2438,0,1.0,2.0
2439,1,0.0,2.0
2441,0,2.0,1.0
2442,0,1.0,2.0
2443,1,0.0,2.0
2444,2,1.0,0.0
2445,0,,
2446,0,2.0,
2448,1,0.0,2.0
2449,0,,
2450,0,1.0,
2451,0,2.0,
2452,0,1.0,
2453,2,0.0,1.0
2455,0,,
2456,0,1.0,
2457,1,,
2458,1,,
2459,2,0.0,1.0
2460,0,2.0,
2462,0,2.0,
2463,0,1.0,2.0
2464,1,2.0,0.0
2465,1,2.0,
2466,0,1.0,2.0
2467,2,0.0,
2468,1,0.0,2.0
2469,0,2.0,
2470,2,0.0,1.0
2471,0,2.0,
2472,2,0.0,1.0
2474,1,,
2475,2,,
2476,1,0.0,2.0
2477,2,0.0,1.0
2478,0,2.0,1.0
2479,0,2.0,1.0
2480,2,0.0,1.0
2481,0,2.0,
2485,2,,
2486,0,1.0,2.0
2487,0,2.0,
2488,0,1.0,
2489,0,2.0,
2490,0,,
2491,1,0.0,2.0
2492,2,1.0,
2495,0,2.0,
2497,1,2.0,0.0
2498,1,,
2499,2,0.0,1.0
2500,2,1.0,
2501,0,1.0,2.0
2502,0,2.0,1.0
2503,1,,
2504,1,,
2505,1,0.0,
2506,0,,
2507,1,2.0,0.0
2508,0,,
2509,2,,
2510,0,,
2511,0,2.0,1.0
2512,1,,
2513,1,,
2517,0,,
2518,0,,
2519,2,0.0,1.0
2521,0,,
2522,0,2.0,1.0
2523,0,2.0,
2524,0,2.0,
2525,2,,
2526,1,2.0,0.0
2527,0,,
2529,2,,
2530,2,0.0,1.0
2532,0,2.0,1.0
2533,1,,
2534,1,,
2535,1,2.0,0.0
2536,1,,
2537,0,2.0,
2538,0,1.0,2.0
2539,1,0.0,
2540,1,2.0,0.0
2542,1,2.0,
2544,0,1.0,2.0
2545,1,0.0,2.0
2546,1,,
2548,0,,
2549,2,1.0,0.0
2550,2,0.0,
2551,0,1.0,2.0
2552,1,,
2553,0,,
2554,0,2.0,
2555,0,,
2556,0,2.0,1.0
2557,0,2.0,
2558,1,,
2559,1,2.0,0.0
2560,1,,
2561,0,2.0,1.0
2562,2,1.0,0.0
2563,2,,
2564,0,2.0,1.0
2565,2,,
2566,1,,
2567,0,,
2569,0,2.0,
2570,2,0.0,1.0
2571,0,2.0,1.0
2572,0,2.0,1.0
2574,1,2.0,
2575,1,2.0,0.0
2576,0,,
2577,2,1.0,0.0
2578,2,,
2579,0,2.0,
2580,0,2.0,1.0
2584,1,2.0,0.0
2585,2,,
2586,1,,
2587,2,,
2588,0,1.0,2.0
2589,0,2.0,1.0
2591,2,,
2593,1,,
2594,1,2.0,0.0
2595,2,,
2596,2,,
2597,0,1.0,2.0
2598,0,2.0,1.0
2599,0,1.0,
2600,1,,
2601,2,,
2602,0,,
2603,1,2.0,0.0
2604,1,0.0,
2605,0,,
2606,1,0.0,2.0
2607,0,,
2608,1,,
2609,2,,
2610,1,0.0,2.0
2611,0,,
2612,1,2.0,0.0
2613,1,0.0,2.0
2614,0,1.0,2.0
2615,0,2.0,1.0
2616,0,2.0,1.0
2617,2,0.0,1.0
2620,1,,
2621,2,0.0,1.0
2623,2,1.0,0.0
2625,0,1.0,2.0
2626,1,,
2627,1,2.0,0.0
2628,0,1.0,
2629,1,2.0,0.0
2631,0,2.0,1.0
2632,0,1.0,2.0
2633,1,,
2634,0,,
2635,0,,
2636,1,,
2638,0,2.0,1.0
2639,0,1.0,
2641,1,,
2643,0,2.0,
2644,1,0.0,2.0
2645,2,,
2647,1,2.0,0.0
2648,2,1.0,0.0
2649,0,1.0,2.0
2650,0,2.0,
2651,2,,
2652,0,2.0,
2653,1,,
2654,0,2.0,
2655,0,,
2656,1,,
2657,2,0.0,1.0
2658,0,,
2659,2,0.0,1.0
2661,0,,
2662,1,,
2663,1,,
2664,0,2.0,
2665,0,,
2666,1,2.0,0.0
2669,0,2.0,1.0
2670,1,,
2672,0,2.0,1.0
2673,0,1.0,
2674,1,0.0,2.0
2676,0,1.0,2.0
2677,0,2.0,
2679,1,0.0,2.0
2680,0,1.0,
2681,2,0.0,
2682,0,1.0,2.0
2683,1,2.0,0.0
2684,0,,
2685,0,2.0,
2686,0,,
2687,0,,
2688,0,2.0,1.0
2689,0,1.0,
2690,0,,
2691,0,2.0,
2692,2,,
2693,1,0.0,2.0
2694,1,,
2695,0,1.0,2.0
2699,0,,
2700,2,,
2701,0,1.0,2.0
2702,1,,
2703,0,2.0,
2704,1,2.0,0.0
2706,0,1.0,
2707,0,2.0,
2708,1,,
2709,1,2.0,0.0
2710,2,,
2712,0,,
2713,0,1.0,2.0
2714,1,,
2715,1,,
2716,0,,
2718,1,,
2720,2,0.0,1.0
2721,0,2.0,1.0
2722,0,,
2723,0,2.0,1.0
2724,0,2.0,1.0
2725,0,,
2726,0,,
2727,2,1.0,
2728,0,2.0,1.0
2729,1,,
2731,2,0.0,1.0
2732,0,2.0,1.0
2733,0,2.0,1.0
2734,1,,
2735,1,0.0,2.0
2737,0,,
2738,0,2.0,1.0
2739,2,,
2740,1,2.0,0.0
2741,2,,
2742,2,0.0,
2743,0,,
2744,0,,
2745,2,1.0,0.0
2746,0,2.0,
2747,1,0.0,2.0
2748,0,,
2750,0,,
2751,0,,
2752,2,0.0,1.0
2753,1,,
2755,0,1.0,2.0
2756,0,2.0,1.0
2757,2,0.0,
2758,1,0.0,
2759,0,,
2761,0,,
2762,0,1.0,2.0
2764,0,1.0,2.0
2765,2,,
2766,0,2.0,1.0
2767,0,1.0,
2768,1,2.0,0.0
2770,0,2.0,1.0
2771,0,2.0,1.0
2773,2,0.0,1.0
2774,2,,
2775,2,0.0,1.0
2776,0,,
2777,0,,
2778,1,,
2779,1,0.0,2.0
2781,0,1.0,2.0
2782,1,,
2783,0,2.0,
2784,0,,
2785,0,2.0,1.0
2786,1,2.0,0.0
2787,1,2.0,0.0
2788,0,1.0,2.0
2789,1,,
2791,2,1.0,0.0
2793,0,1.0,
2795,1,,
2796,1,2.0,0.0
2797,1,,
2798,1,0.0,2.0
2800,0,2.0,
2801,0,,
2802,0,1.0,2.0
2806,0,,
2807,1,,
2809,2,1.0,0.0
2810,0,2.0,1.0
2811,1,,
2812,1,,
2814,1,,
2815,0,,
2816,0,,
2817,1,2.0,0.0
2818,0,,
2819,0,1.0,
2820,0,2.0,
2822,1,,
2823,1,2.0,0.0
2824,2,1.0,
2825,0,1.0,2.0
2826,0,2.0,
2827,0,,
2829,0,1.0,
2830,0,2.0,1.0
2831,0,1.0,2.0
2832,0,,
2833,0,,
2834,0,,
2835,1,0.0,2.0
2836,0,,
2837,2,,
2838,1,2.0,0.0
2839,0,2.0,
2840,0,2.0,
2841,1,2.0,0.0
2842,2,0.0,
2844,1,,
2846,1,,
2847,0,,
2848,0,,
2849,2,,
2850,0,,
2851,0,2.0,1.0
2852,0,,
2853,2,,
2854,0,1.0,2.0
2855,1,2.0,0.0
2857,1,,
2858,1,0.0,2.0
2860,1,2.0,0.0
2861,0,,
2862,0,2.0,1.0
2863,1,2.0,0.0
2864,1,0.0,2.0
2865,2,1.0,
2868,0,2.0,1.0
2869,0,2.0,1.0
2870,0,1.0,2.0
2871,2,,
2872,2,0.0,
2873,2,0.0,
2874,0,1.0,
2876,0,1.0,
2877,0,1.0,2.0
2878,2,1.0,0.0
2879,2,0.0,1.0
2880,1,,
2881,2,,
2882,0,,
2883,0,2.0,
2884,0,2.0,1.0
2885,1,,
2886,0,,
2887,0,2.0,
2891,2,0.0,1.0
2893,2,0.0,1.0
2894,0,2.0,
2895,2,,
2896,0,,
2897,0,2.0,
2899,2,0.0,
2900,1,,
2901,0,,
2903,2,0.0,1.0
2904,1,0.0,2.0
2905,1,,
2907,0,1.0,
2908,1,,
2909,2,,
2910,0,,
2911,0,2.0,1.0
2912,0,,
2914,2,0.0,
2915,0,,
2916,0,,
2917,0,1.0,2.0
2918,0,,
2919,1,0.0,2.0
2920,0,,
2923,1,0.0,
2924,1,2.0,0.0
2925,2,0.0,1.0
2926,1,,
2928,0,,
2929,1,0.0,2.0
2930,0,,
2931,1,,
2932,1,0.0,2.0
2933,1,,
2934,1,2.0,0.0
2935,0,1.0,2.0
2936,1,0.0,2.0
2937,1,2.0,0.0
2938,0,,
2939,1,,
2940,2,1.0,0.0
2942,0,2.0,1.0
2943,2,0.0,1.0
2944,2,0.0,
2945,1,2.0,0.0
2946,2,0.0,1.0
2947,2,,
2948,1,0.0,2.0
2949,2,,
2951,2,,
2952,1,,
2953,2,0.0,
2954,0,,
2956,1,0.0,2.0
2957,0,,
2958,2,1.0,0.0
2960,2,1.0,0.0
2961,1,2.0,
2963,0,,
2964,2,,
2965,0,2.0,
2966,1,0.0,2.0
2967,1,,
2968,2,1.0,0.0
2970,1,,
2971,2,0.0,1.0
2972,0,2.0,1.0
2973,2,0.0,1.0
2974,2,0.0,1.0
2975,0,2.0,
2977,0,2.0,
2978,2,,
2979,1,,
2980,2,,
2981,0,1.0,2.0
2982,2,1.0,0.0
2984,1,0.0,2.0
2985,2,,
2986,2,1.0,
2987,2,0.0,
2989,0,2.0,
2991,0,,
2992,0,2.0,1.0
2994,2,0.0,
2995,0,2.0,1.0
2997,1,,
2998,0,,
2999,2,1.0,0.0
3000,2,,
3001,0,2.0,1.0
3002,1,,
3003,2,0.0,1.0
3004,0,2.0,1.0
3005,0,2.0,1.0
3006,0,,
3008,2,0.0,1.0
3009,2,1.0,0.0
3011,2,,
3013,0,2.0,1.0
3016,0,,
3017,0,1.0,2.0
3018,2,,
3019,2,0.0,1.0
3020,2,,
3021,2,0.0,
3022,2,1.0,0.0
3023,2,,
3024,0,1.0,2.0
3025,1,,
3026,0,,
3028,2,0.0,1.0
3029,0,,
3032,2,1.0,
3033,1,2.0,0.0
3034,0,2.0,
3035,0,2.0,
3038,2,0.0,1.0
3039,2,,
3040,2,,
3042,2,,
3043,2,0.0,
3044,1,2.0,0.0
3045,0,2.0,1.0
3046,0,,
3048,0,2.0,1.0
3049,2,,
3050,0,2.0,
3051,0,2.0,1.0
3053,2,1.0,0.0
3054,2,1.0,0.0
3055,0,2.0,
3056,1,,
3057,1,2.0,0.0
3058,2,1.0,0.0
3059,2,0.0,1.0
3060,2,,
3061,2,0.0,
3062,2,1.0,0.0
3063,0,2.0,
3064,0,2.0,1.0
3065,1,,
3066,0,2.0,
3067,0,2.0,
3068,1,0.0,2.0
3069,0,2.0,1.0
3070,2,,
3071,0,1.0,
3072,0,,
3073,2,0.0,
3074,0,2.0,1.0
3075,2,0.0,
3076,2,1.0,
3077,0,,
3078,0,1.0,2.0
3079,2,,
3080,2,,
3081,1,2.0,0.0
3082,2,,
3084,2,,
3085,1,0.0,
3086,0,2.0,1.0
3087,0,2.0,1.0
3088,0,2.0,1.0
3089,2,0.0,1.0
3090,0,,
3091,0,2.0,
3092,1,,
3093,0,,
3094,1,2.0,0.0
3095,2,0.0,1.0
3096,0,2.0,1.0
3098,2,,
3099,0,2.0,
3102,2,,
3103,2,0.0,
3104,1,0.0,2.0
3105,1,0.0,2.0
3106,2,,
3107,2,0.0,
3108,0,2.0,1.0
3110,0,,
3111,2,1.0,0.0
3112,1,2.0,0.0
3114,2,0.0,
3115,1,2.0,0.0
3116,0,2.0,1.0
3117,1,0.0,2.0
3118,0,2.0,1.0
3119,2,0.0,
3120,2,0.0,
3121,2,0.0,
3122,1,0.0,2.0
3123,0,2.0,1.0
3124,2,1.0,0.0
3126,0,1.0,2.0
3129,0,,
3130,2,0.0,
3131,2,,
3133,0,,
3134,2,,
3135,0,2.0,
3136,0,,
3137,0,1.0,
3138,2,,
3139,0,,
3140,0,,
3141,0,1.0,
3142,0,,
3143,2,0.0,1.0
3145,2,0.0,1.0
3146,2,1.0,0.0
3147,2,,
3148,2,,
3150,0,2.0,
3151,2,,
3152,0,,
3153,2,1.0,0.0
3154,2,1.0,0.0
3155,2,,
3156,2,0.0,
3158,2,1.0,
3159,2,0.0,1.0
3160,0,,
3161,0,1.0,2.0
3162,0,,
3163,2,,
3164,1,,
3165,0,2.0,1.0
3166,2,,
3167,2,0.0,1.0
3168,2,1.0,0.0
3169,1,,
3170,2,0.0,1.0
3171,2,0.0,
3173,0,,
3175,0,2.0,
3176,2,0.0,
3177,2,0.0,
3178,2,0.0,1.0
3180,2,,
3181,1,,
3182,0,2.0,1.0
3183,2,0.0,
3185,2,,
3186,2,0.0,
3187,0,2.0,1.0
3188,2,,
3189,0,1.0,
3190,1,0.0,2.0
3191,2,,
3192,2,0.0,
3193,2,,
3194,0,2.0,
3195,2,0.0,
3196,0,2.0,
3197,2,0.0,1.0
3198,2,0.0,1.0
3201,0,2.0,
3203,0,1.0,2.0
3204,2,0.0,
3205,2,,
3206,0,,
3207,2,,
3208,0,2.0,1.0
3209,2,0.0,1.0
3210,0,,
3211,0,,
3212,2,0.0,
3213,2,,
3215,0,2.0,1.0
3217,2,0.0,1.0
3218,0,2.0,1.0
3219,2,,
3220,2,1.0,0.0
3221,2,1.0,
3223,2,0.0,
3224,0,2.0,
3225,2,,
3227,0,,
3228,1,0.0,2.0
3229,0,2.0,1.0
3230,2,,
3231,0,1.0,2.0
3232,0,2.0,1.0
3233,2,0.0,1.0
3234,2,0.0,
3235,2,1.0,
3236,0,2.0,1.0
3237,2,,
3238,2,,
3239,1,,
3240,2,1.0,0.0
3242,2,0.0,1.0
3243,1,,
3244,0,1.0,2.0
3246,0,,
3247,0,,
3249,0,2.0,
3250,2,1.0,
3252,0,2.0,
3253,0,2.0,1.0
3254,0,1.0,
3256,1,0.0,2.0
3257,0,2.0,1.0
3258,2,0.0,1.0
3259,2,0.0,1.0
3260,0,2.0,1.0
3261,2,,
3262,2,,
3264,0,,
3266,0,,
3268,0,2.0,1.0
3269,0,1.0,2.0
3270,2,0.0,1.0
3271,2,,
3273,2,0.0,1.0
3275,2,0.0,1.0
3276,0,1.0,2.0
3277,2,1.0,0.0
3278,1,2.0,0.0
3279,0,2.0,
3280,0,2.0,
3281,2,1.0,0.0
3282,2,,
3283,0,2.0,1.0
3285,0,,
3286,2,,
3287,0,,
3288,2,0.0,
3289,1,0.0,2.0
3290,0,,
3291,2,,
3292,2,1.0,
3293,0,2.0,
3296,0,2.0,1.0
3297,0,,
3298,2,1.0,0.0
3299,0,2.0,
3300,2,,
3301,2,1.0,0.0
3302,2,,
3303,0,,
3304,1,0.0,2.0
3305,2,0.0,
3307,2,,
3308,1,0.0,2.0
3309,2,0.0,1.0
3310,0,,
3311,2,0.0,
3312,1,,
3313,1,2.0,0.0
3314,1,2.0,0.0
3316,1,,
3317,2,,
3318,2,1.0,0.0
3319,0,,
3320,0,2.0,1.0
3321,2,,
3322,0,1.0,2.0
3323,2,,
3324,0,2.0,
3325,1,2.0,0.0
3326,1,2.0,0.0
3327,0,2.0,1.0
3328,0,,
3329,2,0.0,1.0
3330,0,2.0,1.0
3331,2,,
3332,2,0.0,
3333,2,,
3335,0,1.0,2.0
3336,0,1.0,2.0
3338,1,2.0,0.0
3339,1,2.0,
3343,1,0.0,2.0
3345,0,2.0,
3346,0,1.0,2.0
3347,1,0.0,2.0
3348,1,0.0,2.0
3349,1,0.0,2.0
3350,0,1.0,
3351,1,0.0,2.0
3352,0,,
3353,0,1.0,2.0
3354,0,,
3355,0,2.0,
3356,0,,
3357,1,0.0,2.0
3358,1,,
3359,0,2.0,1.0
3362,0,,
3363,0,,
3365,1,,
3367,0,1.0,2.0
3368,0,2.0,
3369,1,,
3370,1,,
3372,2,1.0,0.0
3374,0,1.0,2.0
3375,0,2.0,1.0
3376,1,0.0,2.0
3377,0,2.0,
3378,1,2.0,
3379,1,2.0,0.0
3380,0,2.0,1.0
3381,1,0.0,2.0
3382,2,1.0,0.0
3383,0,,
3384,1,,
3386,1,0.0,2.0
3388,2,1.0,
3389,1,,
3391,1,0.0,2.0
3394,0,,
3395,2,0.0,1.0
3397,1,,
3400,2,,
3403,0,1.0,2.0
3404,1,2.0,0.0
3406,0,2.0,1.0
3407,0,,
3408,2,,
3409,1,0.0,2.0
3410,0,,
3412,1,,
3413,1,,
3414,0,2.0,1.0
3415,0,2.0,1.0
3416,2,0.0,1.0
3417,0,2.0,
3418,0,2.0,1.0
3419,0,1.0,2.0
3420,0,1.0,2.0
3421,0,1.0,2.0
3422,0,1.0,2.0
3423,2,,
3424,2,0.0,
3425,0,,
3426,2,1.0,0.0
3427,0,,
3429,2,1.0,0.0
3430,2,0.0,1.0
3432,1,0.0,2.0
3433,0,,
3434,1,,
3436,2,,
3439,1,,
3440,1,,
3441,1,,
3442,2,1.0,
3443,1,2.0,0.0
3444,2,0.0,1.0
3445,0,1.0,
3446,0,1.0,2.0
3447,1,,
3449,0,2.0,1.0
3450,0,2.0,1.0
