,0,1
2214,1,
2215,0,1.0
2216,1,0.0
2217,0,
2218,0,
2219,1,
2220,0,1.0
2221,0,1.0
2222,0,
2223,0,1.0
2224,1,0.0
2225,0,
2226,0,1.0
2227,0,1.0
2229,0,1.0
2230,0,1.0
2232,0,1.0
2233,0,1.0
2234,1,
2236,1,
2237,1,0.0
2238,0,1.0
2239,1,0.0
2240,0,1.0
2241,0,1.0
2242,0,1.0
2243,1,0.0
2244,1,
2245,1,
2246,0,1.0
2248,0,1.0
2249,0,1.0
2250,0,
2251,0,1.0
2252,0,1.0
2253,1,0.0
2255,1,0.0
2257,1,0.0
2258,0,1.0
2259,1,
2260,1,
2262,1,0.0
2263,0,1.0
2264,1,
2265,0,1.0
2269,1,
2272,0,
2273,0,1.0
2274,1,
2276,0,1.0
2277,0,
2278,0,1.0
2279,0,
2280,0,1.0
2281,0,1.0
2282,0,1.0
2283,0,
2284,1,
2285,0,1.0
2286,0,1.0
2287,0,1.0
2290,0,1.0
2293,1,0.0
2294,0,1.0
2296,0,1.0
2297,1,
2302,1,0.0
2303,1,
2306,0,
2308,0,
2309,0,1.0
2315,1,0.0
2318,1,0.0
2319,0,1.0
2322,1,
2328,0,
2331,0,
2333,0,1.0
2334,1,
2335,1,
2337,0,1.0
2338,1,0.0
2339,0,1.0
2340,0,
2341,1,
2342,0,
2343,1,
2344,0,1.0
2345,1,
2346,1,0.0
2347,0,
2348,0,
2349,1,
2350,0,1.0
2351,0,1.0
2352,0,
2353,0,1.0
2354,0,
2355,0,
2358,0,
2359,0,1.0
2360,1,
2361,1,0.0
2362,1,0.0
2363,0,1.0
2364,0,1.0
2365,0,1.0
2366,0,1.0
2367,0,1.0
2368,0,
2370,0,
2371,0,1.0
2372,0,1.0
2373,0,1.0
2374,0,1.0
2375,0,
2376,0,1.0
2377,0,1.0
2378,0,1.0
2379,0,
2380,0,1.0
2382,1,0.0
2383,0,1.0
2384,0,
2385,0,
2386,1,
2387,0,1.0
2388,0,1.0
2389,0,1.0
2390,0,
2391,0,1.0
2392,0,
2393,0,1.0
2394,0,1.0
2395,0,1.0
2396,0,
2397,0,
2398,1,
2399,0,1.0
2400,1,
2401,0,
2402,1,0.0
2403,0,
2404,0,1.0
2405,0,1.0
2406,0,1.0
2407,1,
2408,1,
2414,0,1.0
2415,1,
2416,1,
2417,0,
2418,1,0.0
2419,0,1.0
2420,0,
2421,1,
2422,0,
2423,1,
2425,1,
2426,0,
2427,0,1.0
2428,1,
2429,1,0.0
2430,0,1.0
2431,1,
2432,0,1.0
2433,0,
2434,0,
2435,0,
2436,1,0.0
2437,0,1.0
2438,0,1.0
2441,0,
2442,1,
2443,0,
2444,0,
2445,0,1.0
2446,0,
2447,0,1.0
2448,0,
2449,0,1.0
2450,1,0.0
2451,1,0.0
2452,0,
2453,1,0.0
2454,1,0.0
2455,1,0.0
2456,1,
2457,1,0.0
2458,0,1.0
2460,1,
2463,1,0.0
2464,0,1.0
2466,1,0.0
2467,1,
2468,1,0.0
2469,0,1.0
2470,0,
2471,1,
2472,1,
2473,1,
2474,0,
2475,0,
2476,1,0.0
2477,1,
2478,1,
2479,1,0.0
2480,0,
2481,0,1.0
2485,0,1.0
2486,1,
2487,1,
2488,0,
2489,1,
2490,1,
2492,0,
2498,1,0.0
2499,0,
2500,0,1.0
2503,1,0.0
2506,1,
2507,1,0.0
2508,0,1.0
2510,1,0.0
2513,0,
2514,1,0.0
2515,1,
2516,1,0.0
2517,0,1.0
2518,0,
2519,1,0.0
2520,0,1.0
2521,0,
2522,0,1.0
2523,1,0.0
2524,1,0.0
2525,1,
2526,0,1.0
2527,0,1.0
2528,1,
2529,0,
2530,1,
2531,0,1.0
2532,1,0.0
2535,0,1.0
2536,0,
2537,1,0.0
2538,1,
2539,0,1.0
2540,0,1.0
2541,0,1.0
2542,1,0.0
2543,1,
2544,0,
2545,0,1.0
2546,0,1.0
2547,1,0.0
2548,0,
2549,0,1.0
2550,0,1.0
2551,0,
2552,1,
2553,0,1.0
2554,1,0.0
2555,0,1.0
2556,0,1.0
2557,1,0.0
2559,0,1.0
2561,0,
2563,0,1.0
2564,0,
2565,0,
2566,1,
2567,0,1.0
2569,0,1.0
2570,0,
2571,0,
2572,1,0.0
2573,0,
2574,0,1.0
2575,0,1.0
2576,0,1.0
2577,1,
2578,0,
2579,0,
2580,0,1.0
2581,0,1.0
2583,1,0.0
2584,1,
2586,1,
2587,0,1.0
2588,1,0.0
2589,0,1.0
2590,0,1.0
2591,1,
2593,1,
2594,0,1.0
2597,0,
2598,0,
2599,0,
2600,0,1.0
2601,0,
2602,0,1.0
2603,0,1.0
2604,0,1.0
2606,1,0.0
2607,1,0.0
2608,0,1.0
2609,0,1.0
2611,0,
2612,0,1.0
2613,0,
2614,1,
2615,0,1.0
2616,0,
2617,0,1.0
2619,1,
2620,0,
2622,0,
2623,1,0.0
2624,0,
2625,0,
2626,0,1.0
2627,0,
2628,0,
2630,1,0.0
2631,0,1.0
2632,1,0.0
2633,0,
2634,0,1.0
2635,0,
2636,0,1.0
2637,0,
2638,1,
2639,1,
2640,0,
2641,0,
2642,1,
2644,0,
2646,0,1.0
2647,0,
2648,0,
2649,0,1.0
2650,0,
2651,1,0.0
2653,0,
2654,1,0.0
2655,1,0.0
2656,0,1.0
2658,0,1.0
2659,0,1.0
2664,0,
2665,0,1.0
2666,1,0.0
2667,1,0.0
2668,1,0.0
2669,0,1.0
2670,0,
2671,0,1.0
2672,1,0.0
2673,0,
2675,0,1.0
2676,0,1.0
2677,0,1.0
2678,1,
2679,0,1.0
2680,0,
2681,0,
2682,1,
2683,0,1.0
2685,1,
2686,0,1.0
2687,0,1.0
2692,0,
2694,0,1.0
2695,0,1.0
2697,0,1.0
2698,0,1.0
2699,1,
2703,1,
2707,0,
2708,0,1.0
2709,0,1.0
2710,0,
2711,1,
2712,0,1.0
2718,0,1.0
2720,0,1.0
2721,0,
2722,0,
2723,0,1.0
2724,1,
2726,0,
2727,0,1.0
2729,0,
2730,0,1.0
2731,0,1.0
2732,1,
2733,0,1.0
2734,0,
2735,1,
2736,0,
2737,0,1.0
2739,0,1.0
2740,0,1.0
2741,0,
2742,1,
2752,1,0.0
2754,1,0.0
2755,1,0.0
2756,0,
2758,0,
2760,1,0.0
2761,0,
2762,0,
2765,1,
2766,0,
2768,1,0.0
2772,0,1.0
2774,0,1.0
2775,0,1.0
2778,1,0.0
2779,1,0.0
2781,1,0.0
2783,0,1.0
2784,1,
2787,1,
2788,0,1.0
2789,1,0.0
2790,0,
2791,0,1.0
2792,0,
2793,1,0.0
2794,1,
2795,1,
2796,1,0.0
2797,0,1.0
2798,1,0.0
2799,1,
2800,1,
2801,0,1.0
2802,1,0.0
2803,0,1.0
2804,1,
2805,1,
2806,0,1.0
2807,1,
2808,0,1.0
2809,1,0.0
2810,0,1.0
2811,0,1.0
2812,0,1.0
2813,0,1.0
2814,0,1.0
2815,1,
2816,0,1.0
2817,0,1.0
2818,1,
2819,0,1.0
2820,1,0.0
2821,1,0.0
2822,0,1.0
2824,0,
2825,0,1.0
2826,0,1.0
2827,0,1.0
2829,1,0.0
2831,1,0.0
2832,0,1.0
2833,0,
2834,1,0.0
2835,1,0.0
2836,0,
2837,0,1.0
2838,1,0.0
2839,1,
2840,1,0.0
2841,0,
2842,1,
2843,0,1.0
2844,0,
2845,1,0.0
2846,0,1.0
2847,0,
2848,1,
2849,0,
2850,0,1.0
2851,1,
2852,1,
2854,1,0.0
2855,1,
2856,0,1.0
2857,1,
2858,1,0.0
2859,1,0.0
2860,0,
2861,0,
2862,0,
2863,1,
2864,0,1.0
2865,1,
2866,0,
2867,1,
2869,0,1.0
2870,0,1.0
2871,1,
2872,1,
2873,1,
2875,0,1.0
2876,0,
2878,0,1.0
2879,1,0.0
2880,0,1.0
2881,0,
2882,0,1.0
2883,0,
2884,1,0.0
2885,0,
2886,1,
2887,0,
2888,0,
2889,1,
2890,1,
2892,0,
2893,0,
2894,1,0.0
2895,0,1.0
2896,1,
2897,0,1.0
2898,0,
2899,1,0.0
2900,1,
2901,1,0.0
2902,0,
2903,0,
2904,0,1.0
2905,0,
2906,0,1.0
2908,0,1.0
2909,0,1.0
2910,1,0.0
2911,0,1.0
2914,0,
2915,0,1.0
2916,0,
2917,0,1.0
2918,1,
2919,1,0.0
2920,1,
2921,0,
2922,0,1.0
2923,0,1.0
2924,0,
2925,0,1.0
2926,1,0.0
2927,0,1.0
2929,0,1.0
2930,0,1.0
2931,1,
2933,0,
2934,1,0.0
2937,0,
2938,0,
2939,0,
2940,0,
2941,1,
2942,1,0.0
2943,0,
2944,0,1.0
2945,0,1.0
2946,1,0.0
2947,0,
2949,0,
2950,0,1.0
2951,1,
2952,0,1.0
2953,0,1.0
2954,0,1.0
2956,0,
2957,1,
2958,0,
2959,0,
2960,1,
2961,0,1.0
2962,0,
2963,0,1.0
2964,1,
2965,1,
2966,0,
2967,1,
2968,1,0.0
2969,0,1.0
2970,0,
2971,1,0.0
2972,0,1.0
2973,1,
2974,1,0.0
2975,0,
2976,1,
2977,0,
2978,0,
2979,0,
2980,1,
2981,1,0.0
2982,0,1.0
2983,1,
2984,1,
2986,0,
2987,0,
2988,1,0.0
2989,0,
2990,1,
2991,1,
2992,1,
2993,0,
2994,0,1.0
2995,0,1.0
2996,0,1.0
2997,0,
2998,0,
3000,0,1.0
3001,0,
3002,0,1.0
3003,0,1.0
3004,0,1.0
3005,0,1.0
3006,1,
3007,1,0.0
3008,1,0.0
3009,0,1.0
3010,0,1.0
3011,1,0.0
3013,0,1.0
3014,0,1.0
3016,1,
3017,1,
3018,0,1.0
3019,1,0.0
3020,0,
3021,0,1.0
3022,0,
3023,0,
3024,1,0.0
3025,1,
3026,1,0.0
3028,0,
3029,0,
3030,0,1.0
3031,0,1.0
3032,1,
3033,0,1.0
3034,0,
3035,0,1.0
3036,0,1.0
3038,0,1.0
3039,0,1.0
3040,0,1.0
3041,1,
3042,0,
3043,0,1.0
3044,0,
3045,0,
3046,0,
3047,1,0.0
3048,0,1.0
3050,0,1.0
3051,1,
3052,1,
3056,0,1.0
3057,1,
3060,1,
3061,1,
3063,1,
3064,0,1.0
3065,0,1.0
3066,0,1.0
3067,0,1.0
3068,0,
3069,1,
3070,0,1.0
3071,1,
3072,0,1.0
3073,0,1.0
3074,1,
3075,0,
3076,0,
3077,0,
3078,1,0.0
3079,0,
3080,0,
3081,1,
3082,0,1.0
3083,0,1.0
3084,0,1.0
3085,0,1.0
3086,1,
3087,0,1.0
3088,0,
3089,1,
3090,1,0.0
3091,0,1.0
3092,1,
3093,0,
3094,1,
3095,0,1.0
3096,0,1.0
3097,0,1.0
3098,1,0.0
3099,0,1.0
3100,0,1.0
3101,0,
3102,1,
3103,1,0.0
3104,0,
3105,0,
3106,0,
3107,0,
3109,0,
3110,0,
3111,0,1.0
3112,1,
3113,0,
3114,0,1.0
3115,1,
3116,1,
3117,0,1.0
3118,0,1.0
3119,0,1.0
3121,1,0.0
3122,1,
3124,0,1.0
3125,0,
3126,0,1.0
3127,0,
3128,0,
3129,1,0.0
3130,0,1.0
3131,0,1.0
3132,0,
3133,0,1.0
3134,1,0.0
3135,1,0.0
3136,1,
3137,0,1.0
3138,0,
3139,0,1.0
3140,1,0.0
3141,0,1.0
3142,1,0.0
3144,1,0.0
3145,0,
3146,1,
3147,0,
3148,0,1.0
3149,0,1.0
3150,0,1.0
3151,0,1.0
3152,0,1.0
3153,1,
3154,0,
3155,1,
3156,0,
3157,1,0.0
3158,0,1.0
3159,0,1.0
3160,0,1.0
3161,0,1.0
3162,1,
3163,0,
3164,1,0.0
3165,1,0.0
3166,0,
3167,1,0.0
3168,1,
3169,0,1.0
3170,0,1.0
3171,0,
3172,0,1.0
3173,1,
3174,1,
3175,0,
3176,1,
3177,0,1.0
3178,1,
3179,0,1.0
3180,1,
3181,0,
3182,0,1.0
3183,1,
3184,1,0.0
3185,1,
3187,1,
3188,0,1.0
3189,1,0.0
3190,0,1.0
3191,0,
3194,0,1.0
3196,0,1.0
3197,1,0.0
3198,0,1.0
3199,0,1.0
3200,1,0.0
3201,1,0.0
3202,0,1.0
3204,0,1.0
3206,0,1.0
3207,0,1.0
3208,0,
3210,0,
3212,0,
3213,0,
3214,0,1.0
3215,0,1.0
3216,0,
3217,0,1.0
3218,0,
3219,0,1.0
3220,0,1.0
3221,0,
3222,1,
3223,0,1.0
3224,0,
3225,0,
3226,0,1.0
3228,1,0.0
3229,1,0.0
3230,1,
3231,1,0.0
3232,0,1.0
3233,0,1.0
3234,0,
3235,0,
3236,1,0.0
3237,0,1.0
3238,0,1.0
3239,1,
3240,0,
3241,0,1.0
3242,1,
3244,0,1.0
3245,1,0.0
3246,0,1.0
3247,1,
3248,0,1.0
3249,0,1.0
3250,0,
3251,0,1.0
3252,1,
3253,0,1.0
3254,0,1.0
3255,0,1.0
3256,0,1.0
3257,1,0.0
3259,1,0.0
3260,1,
3261,1,0.0
3262,1,0.0
3263,0,
3264,0,
3265,0,1.0
3266,1,
3267,0,
3268,1,0.0
3270,0,
3271,0,1.0
3272,0,
3273,0,1.0
3274,0,1.0
3276,0,1.0
3277,1,0.0
3278,0,1.0
3280,0,1.0
3281,0,1.0
3283,1,
3284,1,0.0
3285,1,
3286,0,
3287,0,
3288,0,1.0
3289,0,1.0
3291,0,1.0
3292,0,1.0
3294,1,0.0
3295,0,1.0
3296,0,
3297,0,
3298,0,
3299,0,
3300,0,1.0
3302,0,1.0
3303,0,1.0
3304,0,1.0
3305,1,0.0
3306,0,1.0
3307,1,
3308,0,
3310,1,
3311,1,
3312,0,1.0
3313,0,1.0
3315,0,1.0
3316,0,
3317,0,1.0
3318,0,1.0
3319,0,
3320,0,1.0
3321,0,1.0
3322,1,0.0
3323,0,
3324,0,1.0
3325,0,1.0
3326,0,
3327,0,1.0
3328,0,1.0
3329,0,
3330,0,
3331,1,
3333,1,0.0
3334,0,1.0
3335,1,0.0
3336,1,0.0
3337,1,0.0
3338,0,
3342,1,0.0
3343,1,0.0
3344,0,1.0
3345,0,1.0
3346,0,
3347,0,1.0
3348,0,1.0
3349,1,0.0
3350,0,
3351,0,1.0
3352,0,1.0
3353,0,
3354,1,0.0
3355,0,1.0
3356,1,
3357,0,
3358,0,1.0
3359,0,1.0
3360,0,1.0
3361,1,0.0
3362,1,
3363,1,
3364,0,1.0
3365,0,
3366,0,1.0
3367,0,
3369,0,1.0
3370,1,0.0
3371,0,1.0
3372,0,
3373,1,0.0
3374,1,0.0
3375,0,
3376,0,
3377,0,
3379,1,
3380,0,
3381,0,1.0
3382,0,
3383,1,
3384,0,
3385,1,
3386,0,1.0
3387,0,1.0
3388,0,1.0
3389,1,
3390,0,
3391,0,1.0
3392,1,
3393,1,0.0
3394,0,
3396,0,
3397,0,1.0
3398,0,1.0
3399,0,
3400,1,0.0
3401,0,
3402,0,
3404,0,
3406,0,1.0
3407,0,1.0
3408,0,
3409,0,1.0
3410,0,1.0
3411,1,0.0
3412,1,0.0
3413,0,1.0
3414,0,1.0
3415,1,
3416,0,1.0
3417,0,1.0
3418,1,
3419,0,
3420,0,1.0
3421,0,
3422,0,
3423,1,
3424,1,
3425,0,1.0
3426,0,
3427,0,1.0
3428,1,
3429,1,
3430,0,1.0
3431,0,
3432,0,
3433,1,0.0
3434,1,0.0
3435,0,
3436,1,
3437,0,1.0
3438,0,
3439,0,
3440,0,1.0
3441,1,
3442,0,
3443,1,
3444,1,0.0
3445,0,1.0
3446,0,
3447,0,
3448,0,1.0
3449,1,0.0
3450,1,
3451,0,
3452,0,
3453,0,1.0
3454,0,1.0
3455,0,1.0
3456,0,1.0
3457,0,
3458,0,
3459,0,1.0
3460,0,
3461,1,
3462,1,
3463,1,0.0
3464,1,
3465,0,
3466,1,
3467,0,1.0
3468,1,
3469,0,1.0
3470,1,
3471,0,1.0
3472,0,1.0
3473,0,
3474,0,1.0
3475,1,0.0
3476,1,0.0
3477,1,0.0
3478,1,
3479,0,
3480,0,1.0
3482,1,0.0
3483,0,1.0
3484,1,0.0
3485,0,1.0
3486,1,0.0
3487,0,1.0
3488,1,0.0
3489,1,
3490,0,
3491,1,
3492,1,0.0
3493,1,0.0
3494,1,0.0
3495,0,1.0
3497,1,
3498,0,1.0
3499,0,
3500,1,
3501,1,
3502,0,1.0
3503,0,1.0
3504,1,0.0
3505,1,
3507,0,1.0
3508,0,1.0
3509,1,
3510,1,0.0
3511,0,
3512,0,
3513,0,1.0
3514,0,
3515,0,1.0
3516,1,
3517,0,
3518,0,1.0
3519,0,1.0
3520,1,
3521,1,
3522,0,
3523,0,
3524,0,
3526,1,
3527,0,1.0
3528,1,
3529,1,
3530,0,1.0
3531,1,
3532,0,1.0
3533,0,1.0
3534,0,1.0
3535,0,1.0
3536,1,
3537,0,1.0
3538,1,
3539,1,0.0
3540,1,0.0
3541,0,
3542,0,1.0
3543,0,1.0
3544,1,0.0
3546,1,
3547,0,1.0
3548,0,
3549,0,
3550,0,1.0
3551,1,
3553,0,
3554,0,1.0
3555,0,
3556,0,
3557,0,1.0
3558,0,1.0
3559,1,0.0
3560,1,0.0
3561,1,
3563,1,
3564,0,1.0
3565,0,
3566,0,1.0
3569,1,0.0
3570,1,0.0
3571,0,
3572,1,
3573,1,0.0
3574,1,
3575,1,
3576,0,1.0
3577,1,
3578,1,
3579,0,
3580,0,1.0
3582,0,
3583,1,0.0
3584,0,1.0
3585,1,
3586,1,0.0
3587,0,
3588,0,1.0
3590,0,
3591,1,
3592,0,
3593,1,0.0
3594,0,1.0
3595,0,1.0
3596,0,1.0
3597,0,
3598,1,0.0
3599,1,0.0
3601,0,1.0
3602,1,0.0
3603,1,
3604,0,1.0
3605,1,0.0
3606,0,1.0
3607,0,
3608,0,
3609,1,
3610,0,
3611,0,1.0
3612,1,0.0
3613,1,0.0
3614,1,0.0
3615,0,
3616,0,1.0
3617,1,0.0
3618,1,0.0
3619,0,
3620,1,
3621,0,
3622,0,
3623,1,0.0
3624,0,
3625,0,1.0
3626,1,0.0
3627,0,1.0
3628,0,
3630,0,
3631,1,
3632,0,1.0
3633,0,
3634,1,0.0
3635,0,1.0
3636,0,1.0
3638,1,0.0
3639,0,1.0
3640,0,
3641,0,
3642,0,
3643,0,1.0
3646,1,
3647,1,
3648,0,1.0
3650,0,1.0
3651,0,1.0
3653,0,
3654,1,
3655,0,
3656,0,1.0
3657,1,
3658,0,
3659,0,
3660,0,
3661,1,
3662,1,0.0
3663,0,
3664,1,
3665,1,
3666,0,1.0
3667,0,
3668,0,1.0
3669,0,
3670,0,1.0
3671,0,1.0
3672,0,
3673,0,
3674,1,0.0
3675,0,
3676,0,
3677,0,
3678,0,1.0
3679,0,
3681,0,1.0
3682,0,1.0
3683,1,0.0
3684,0,1.0
3685,1,0.0
3686,1,
3687,1,0.0
3688,1,
3689,1,
3690,0,1.0
3691,1,0.0
3693,0,
3695,0,
3697,0,
3699,0,
3700,0,1.0
3701,0,1.0
3702,0,
3703,0,
3704,0,1.0
3705,0,
3706,0,1.0
3707,1,0.0
3708,0,
3709,0,
3710,1,
3711,0,1.0
3712,0,1.0
3713,0,1.0
3714,0,1.0
3715,1,0.0
3716,1,0.0
3717,0,1.0
3718,1,
3719,0,
3720,1,0.0
3721,1,
3722,0,1.0
3723,0,1.0
3724,1,0.0
3725,1,
3726,0,
3727,0,
3728,0,1.0
3730,0,1.0
3731,0,
3732,1,0.0
3733,1,
3734,1,
3735,1,
3736,0,1.0
3737,1,
3738,1,
3739,0,1.0
3740,0,1.0
3741,1,
3742,1,0.0
3743,0,1.0
3744,1,0.0
3745,1,
3746,0,1.0
3747,0,
3748,0,
3749,0,1.0
3750,0,1.0
3751,0,1.0
3752,0,1.0
3753,1,0.0
3754,0,1.0
3755,1,0.0
3756,0,
3758,0,1.0
3759,0,1.0
3760,0,
3763,0,
3764,1,
3765,0,1.0
3766,0,1.0
3767,0,
3768,1,0.0
3769,0,1.0
3770,1,0.0
3771,1,
3772,1,0.0
3773,1,
3774,0,1.0
3775,1,
3778,1,
3779,1,
3780,0,
3781,1,
3782,0,
3784,1,
3786,1,
3787,0,1.0
3788,0,
3789,0,
3790,0,1.0
3791,1,0.0
3792,1,
3793,0,1.0
3794,0,
3796,0,
3797,1,
3798,0,1.0
3799,0,1.0
3800,0,1.0
3801,0,
3802,1,
3803,0,
3804,0,
3805,0,1.0
3807,0,1.0
3808,0,
3809,0,
3810,0,1.0
3811,1,0.0
3812,0,1.0
3813,0,1.0
3814,0,1.0
3815,1,0.0
3817,1,
3818,0,
3819,1,
3820,0,1.0
3821,0,1.0
3822,1,0.0
3823,1,0.0
3824,0,
3825,0,1.0
3826,0,
3827,1,0.0
3828,1,
3829,1,0.0
3830,0,
3831,0,
3832,0,1.0
3833,1,
3834,0,
3835,0,
3836,0,1.0
3837,0,1.0
3838,0,1.0
3839,1,0.0
3840,0,1.0
3841,0,1.0
3842,0,1.0
3843,0,1.0
3844,1,0.0
3845,1,0.0
3846,0,
3847,0,
3848,0,1.0
3849,0,1.0
3850,0,
3851,0,
3852,0,
3853,0,
3854,0,
3855,0,1.0
3856,0,1.0
3858,0,
3859,1,
3860,1,
3861,0,
3862,1,
3863,0,
3864,0,1.0
3865,1,
3866,0,
3867,0,
3868,1,
3869,0,
3870,0,1.0
3871,0,1.0
3872,0,1.0
3873,0,1.0
3874,1,0.0
3875,0,1.0
3876,1,
3877,1,0.0
3878,1,0.0
3879,0,
3880,0,1.0
3881,0,
3882,1,
3883,0,
3884,0,1.0
3885,0,
3886,0,1.0
3887,1,
3888,1,
3889,0,
3890,0,
3891,0,
3893,0,
3894,1,0.0
3895,1,0.0
3896,1,0.0
3897,0,
3898,0,1.0
3899,0,1.0
3901,0,
3902,0,
3903,0,
3904,1,
3905,0,1.0
3906,0,1.0
3907,0,1.0
3908,0,1.0
3909,0,1.0
3910,0,1.0
3911,0,
3912,0,
3913,1,
3915,0,
3916,0,
3918,1,
3919,1,0.0
3920,1,0.0
3921,1,0.0
3922,0,1.0
3924,1,0.0
3925,0,1.0
3926,1,
3927,0,1.0
3928,0,1.0
3929,0,
3930,0,
3932,0,
3933,1,
3934,1,
3935,0,
3936,1,0.0
3937,0,1.0
3938,0,
3939,0,
3940,0,1.0
3941,0,1.0
3942,1,
3943,0,
3944,0,1.0
3945,0,1.0
3946,0,1.0
3948,1,0.0
3949,0,
3950,1,
3951,0,
3952,0,1.0
3953,0,1.0
3954,0,1.0
3955,0,1.0
3956,1,0.0
3957,0,
3958,0,1.0
3960,0,
3961,0,
3963,0,
3964,1,0.0
3966,1,0.0
3967,0,1.0
3968,0,1.0
3969,1,
3970,0,1.0
3971,0,
3972,1,
3973,0,1.0
3974,0,
3975,0,
3976,0,1.0
3977,0,
3978,1,
3979,1,
3980,1,0.0
3981,0,1.0
3983,1,0.0
3984,0,
3985,0,1.0
3986,1,
3987,1,
3988,1,0.0
3989,0,1.0
3990,0,1.0
3991,1,0.0
3992,1,0.0
3993,1,0.0
3994,1,0.0
3995,0,
3996,1,
3997,0,
3998,0,1.0
3999,1,
4000,0,
4001,0,1.0
4002,0,1.0
4003,1,0.0
4004,0,1.0
4005,0,1.0
4006,1,
4007,0,1.0
4008,0,1.0
4009,0,
4010,1,
4011,1,0.0
4012,0,1.0
4013,1,
4014,0,1.0
4015,0,1.0
4016,0,1.0
4017,0,1.0
4018,0,1.0
4019,0,1.0
4020,1,
4021,1,
4022,1,
4023,0,
4024,0,
4025,1,
4026,0,1.0
4027,0,1.0
4028,0,
4029,0,
4030,0,
4031,0,1.0
4032,0,1.0
4033,0,1.0
4034,1,
4035,1,
4036,1,0.0
4037,0,
4038,1,
4039,1,
4040,0,1.0
4041,0,
4042,0,1.0
4043,0,1.0
4044,0,
4045,0,1.0
4046,0,
4048,0,
4049,1,0.0
4050,0,
4051,0,
4053,1,0.0
4054,0,
4055,1,
4057,0,
4058,1,
4059,0,
4060,1,
4061,1,
4062,0,1.0
4063,0,
4064,0,1.0
4065,1,
4066,0,1.0
4067,0,
4069,1,
4070,0,1.0
4071,1,
4072,0,1.0
4075,0,1.0
4076,0,
4077,1,0.0
4078,0,1.0
4079,0,1.0
4080,1,0.0
4082,0,
4083,1,0.0
4085,1,
4086,1,
4087,0,1.0
4088,0,
4089,0,1.0
4090,0,
4091,0,1.0
4092,0,
4093,0,1.0
4094,0,
4095,0,1.0
4096,1,0.0
4097,0,
4098,0,1.0
4099,1,0.0
4101,0,1.0
4102,0,1.0
4103,1,
4104,1,0.0
4105,1,
4106,0,
4107,0,
4109,0,
4110,1,0.0
4112,0,1.0
4113,0,
4114,0,
4117,0,1.0
4120,0,1.0
4121,0,1.0
4122,0,1.0
4125,0,
4126,0,1.0
4127,0,
4129,0,
4131,0,
4132,0,1.0
4137,0,1.0
4139,0,1.0
4140,1,0.0
4146,1,
4147,0,1.0
4151,1,0.0
4156,1,0.0
4165,0,1.0
4167,1,0.0
4173,1,
4175,1,0.0
4178,1,0.0
4179,0,1.0
4180,1,0.0
4181,0,1.0
4190,1,0.0
4192,1,
4193,0,
4194,1,0.0
4195,0,
4196,1,0.0
4197,1,0.0
4198,0,1.0
4199,1,
4200,0,1.0
4203,1,
4204,0,1.0
4206,1,
4209,0,1.0
4211,0,1.0
4213,1,0.0
4214,0,
4219,0,
4221,0,1.0
4222,1,0.0
4223,0,
4225,1,
4226,1,
4227,0,1.0
4228,1,
4230,0,
4231,0,1.0
4232,1,0.0
4233,1,0.0
4234,1,
4235,0,
4236,0,1.0
4237,0,1.0
4238,0,
4239,0,
4240,0,
4241,0,
4242,0,1.0
4243,0,1.0
4244,0,1.0
4245,0,
4246,1,
4247,0,1.0
4248,1,
4249,0,1.0
4250,0,
4251,0,1.0
4252,1,
4253,0,
4254,0,1.0
4255,0,1.0
4256,0,
4257,0,1.0
4258,0,1.0
4260,0,1.0
4261,1,
4263,0,1.0
4264,0,
4265,0,1.0
4266,0,
4267,0,
4268,0,1.0
4269,0,1.0
4270,1,
4271,0,
4272,1,0.0
4273,0,
4274,0,1.0
4275,1,
4276,0,
4277,0,
4278,1,0.0
4279,0,
4280,0,1.0
4281,0,1.0
4282,0,1.0
4283,0,1.0
4284,1,0.0
4285,0,1.0
4287,0,1.0
4288,0,1.0
4289,1,
4290,1,0.0
4291,0,1.0
4292,0,1.0
4293,0,1.0
4294,0,1.0
4295,1,
4296,0,1.0
4297,0,
4298,0,1.0
4299,0,
4300,0,1.0
4301,1,0.0
4302,1,0.0
4303,0,1.0
4304,0,1.0
4305,0,
4306,0,1.0
4307,1,
4308,0,1.0
4309,0,1.0
4311,0,1.0
4312,0,
4313,0,1.0
4314,1,0.0
4315,1,
4316,0,
4317,0,
4318,1,
4319,1,
4320,0,1.0
4321,0,
4322,1,
4323,1,
4324,0,1.0
4325,0,
4326,0,
4327,1,
4328,0,
4329,0,
4330,1,
4331,1,
4332,0,1.0
4333,0,1.0
4334,0,
4335,1,
4336,0,1.0
4337,1,
4338,0,
4339,0,1.0
4340,0,
4341,0,
4342,0,1.0
4343,0,1.0
4344,0,1.0
4345,0,
4346,1,
4347,1,
4348,1,
4349,1,
4350,0,1.0
4351,0,1.0
4352,1,
4353,1,
4354,0,1.0
4355,0,
4357,1,0.0
4358,0,
4359,0,
4360,1,
4361,1,0.0
4362,0,1.0
4363,1,0.0
4364,0,1.0
4366,1,0.0
4367,0,1.0
4369,1,
4370,0,
4371,1,0.0
4374,0,1.0
4375,1,0.0
4377,0,1.0
4378,1,0.0
4379,0,1.0
4380,0,1.0
4381,0,1.0
4382,0,1.0
4383,0,1.0
4385,0,
4386,0,1.0
4387,1,
4389,1,0.0
4390,1,0.0
4391,1,0.0
4392,1,
4393,0,1.0
4394,0,
4395,1,0.0
4396,1,
4397,0,
