,0,1,2,3,4,5
1,Write-In cells: 644,,,,,
2,Overvote cells: 1387,,,,,
3,LYNETTE GIBSON MCELHANEY: 0,,,,,
4,CARROLL FIFE: 1,,,,,
5,MERON SEMEDAR: 2,,,,,
6,SENECA SCOTT: 3,,,,,
7,ALEXUS TAYLOR: 4,,,,,
8,FAYE TAYLOR: 5,,,,,
9094,1,3.0,2.0,,,
9096,1,,,,,
9097,1,3.0,5.0,,,
9098,1,,,,,
9099,0,2.0,1.0,,,
9100,1,,,,,
9101,1,3.0,0.0,,,
9102,0,1.0,3.0,2.0,4.0,
9103,1,0.0,,,,
9104,1,3.0,2.0,5.0,,
9105,1,,,,,
9106,0,1.0,,,,
9108,1,,,,,
9109,1,2.0,0.0,3.0,5.0,
9110,2,0.0,4.0,,,
9111,1,0.0,,,,
9112,0,5.0,,,,
9113,1,0.0,4.0,3.0,5.0,
9114,0,,,,,
9115,2,0.0,1.0,3.0,4.0,
9116,1,3.0,2.0,,,
9117,1,3.0,2.0,5.0,4.0,
9118,1,,,,,
9119,4,5.0,3.0,2.0,1.0,
9120,1,5.0,,,,
9122,0,,,,,
9123,1,0.0,4.0,5.0,3.0,
9124,1,0.0,,,,
9125,0,1.0,3.0,,,
9126,1,,,,,
9128,1,,,,,
9129,1,2.0,4.0,3.0,5.0,
9130,0,,,,,
9131,0,,,,,
9132,0,2.0,,,,
9133,0,1.0,,,,
9134,1,3.0,2.0,0.0,5.0,
9135,1,5.0,3.0,0.0,,
9136,1,,,,,
9137,1,,,,,
9138,0,,,,,
9139,0,,,,,
9140,0,2.0,3.0,5.0,4.0,
9141,0,,,,,
9142,1,,,,,
9143,1,,,,,
9144,1,2.0,3.0,0.0,4.0,
9145,0,,,,,
9146,0,,,,,
9147,1,3.0,2.0,,,
9148,1,0.0,,,,
9149,1,0.0,3.0,,,
9150,1,,,,,
9152,0,,,,,
9155,4,0.0,3.0,2.0,,
9157,1,3.0,2.0,,,
9161,2,0.0,1.0,3.0,4.0,
9162,0,2.0,4.0,1.0,3.0,
9164,0,,,,,
9165,0,3.0,1.0,2.0,5.0,
9166,1,0.0,3.0,5.0,4.0,
9168,2,0.0,5.0,4.0,,
9171,4,2.0,3.0,,,
9172,1,,,,,
9173,1,,,,,
9174,5,2.0,4.0,0.0,1.0,
9175,1,0.0,2.0,3.0,5.0,
9178,1,,,,,
9180,1,,,,,
9181,4,2.0,0.0,1.0,,
9182,0,1.0,5.0,3.0,,
9183,1,3.0,2.0,,,
9184,1,2.0,,,,
9185,0,,,,,
9186,1,,,,,
9187,1,3.0,2.0,,,
9188,5,1.0,2.0,4.0,3.0,
9190,0,,,,,
9191,0,2.0,1.0,4.0,3.0,
9192,1,,,,,
9193,1,,,,,
9194,1,,,,,
9195,0,5.0,1.0,3.0,2.0,
9196,1,,,,,
9197,0,3.0,,,,
9198,1,3.0,,,,
9199,0,2.0,,,,
9200,1,3.0,2.0,,,
9201,1,,,,,
9202,1,,,,,
9203,5,,,,,
9204,1,4.0,,,,
9205,1,,,,,
9206,1,5.0,3.0,4.0,2.0,
9207,0,,,,,
9208,3,,,,,
9209,1,,,,,
9210,4,1.0,,,,
9211,1,2.0,,,,
9212,1,0.0,,,,
9213,1,3.0,0.0,2.0,,
9214,1,2.0,,,,
9215,1,3.0,,,,
9216,2,3.0,,,,
9217,2,4.0,5.0,,,
9218,3,2.0,,,,
9219,3,0.0,4.0,1.0,2.0,
9220,1,3.0,4.0,,,
9221,1,,,,,
9222,0,,,,,
9223,1,,,,,
9224,1,3.0,0.0,,,
9225,1,,,,,
9226,1,3.0,2.0,0.0,5.0,
9227,1,,,,,
9228,1,3.0,,,,
9229,1,3.0,2.0,0.0,4.0,
9230,1,,,,,
9231,1,4.0,3.0,,,
9232,0,5.0,1.0,4.0,2.0,
9233,1,5.0,2.0,4.0,0.0,
9234,0,2.0,3.0,,,
9235,0,3.0,,,,
9236,1,,,,,
9237,1,0.0,,,,
9238,1,3.0,0.0,2.0,4.0,
9239,1,0.0,,,,
9240,1,,,,,
9241,1,,,,,
9242,1,,,,,
9244,0,3.0,,,,
9245,1,3.0,0.0,,,
9246,0,1.0,5.0,4.0,2.0,
9247,1,2.0,5.0,3.0,,
9248,1,0.0,3.0,2.0,4.0,
9249,1,,,,,
9250,3,4.0,5.0,1.0,0.0,
9251,0,2.0,1.0,4.0,3.0,
9252,1,3.0,2.0,,,
9253,1,,,,,
9254,1,3.0,2.0,,,
9255,0,,,,,
9256,1,3.0,2.0,,,
9257,0,,,,,
9258,1,,,,,
9259,0,,,,,
9260,1,3.0,2.0,,,
9261,2,,,,,
9262,1,0.0,3.0,2.0,4.0,
9263,0,,,,,
9264,0,,,,,
9265,0,1.0,2.0,3.0,4.0,
9266,5,2.0,4.0,1.0,3.0,
9267,1,,,,,
9268,4,5.0,,,,
9269,1,,,,,
9270,5,,,,,
9272,5,,,,,
9273,2,1.0,0.0,,,
9275,2,0.0,1.0,,,
9276,2,0.0,,,,
9277,1,,,,,
9278,1,0.0,5.0,4.0,,
9279,4,2.0,0.0,1.0,3.0,
9281,2,0.0,4.0,1.0,3.0,
9282,0,1.0,4.0,5.0,,
9283,1,3.0,,,,
9284,4,,,,,
9285,1,4.0,0.0,5.0,2.0,
9286,0,1.0,5.0,2.0,3.0,
9289,0,,,,,
9291,1,,,,,
9292,1,,,,,
9293,2,4.0,0.0,,,
9294,1,,,,,
9297,0,5.0,4.0,,,
9299,2,0.0,4.0,5.0,3.0,
9300,2,4.0,,,,
9301,1,,,,,
9302,1,3.0,2.0,,,
9303,1,3.0,2.0,,,
9304,1,,,,,
9305,0,1.0,4.0,2.0,3.0,
9306,1,3.0,0.0,,,
9307,1,,,,,
9308,3,5.0,4.0,2.0,0.0,
9309,1,,,,,
9310,0,1.0,,,,
9311,1,5.0,0.0,,,
9312,1,,,,,
9313,1,3.0,5.0,,,
9314,1,2.0,3.0,4.0,0.0,
9315,2,,,,,
9316,0,1.0,,,,
9317,1,3.0,,,,
9318,1,3.0,5.0,,,
9319,1,0.0,2.0,4.0,3.0,
9320,0,1.0,2.0,4.0,5.0,
9321,0,1.0,3.0,,,
9322,1,5.0,4.0,2.0,0.0,
9323,1,,,,,
9324,1,,,,,
9325,1,,,,,
9326,1,0.0,3.0,2.0,4.0,
9327,0,2.0,4.0,5.0,1.0,
9328,1,5.0,0.0,4.0,2.0,
9329,2,1.0,4.0,0.0,3.0,
9330,1,,,,,
9331,2,0.0,4.0,1.0,3.0,
9333,1,0.0,3.0,2.0,,
9334,1,0.0,3.0,2.0,,
9335,0,2.0,1.0,3.0,5.0,
9336,1,0.0,,,,
9337,1,0.0,,,,
9338,0,1.0,2.0,5.0,3.0,
9339,1,3.0,2.0,,,
9340,1,,,,,
9341,1,0.0,,,,
9342,1,,,,,
9343,3,0.0,4.0,5.0,2.0,
9344,1,4.0,3.0,2.0,5.0,
9345,1,3.0,2.0,,,
9346,1,,,,,
9347,1,4.0,,,,
9348,0,1.0,3.0,5.0,,
9349,1,2.0,4.0,0.0,3.0,
9350,2,1.0,0.0,,,
9351,1,,,,,
9352,1,,,,,
9353,0,,,,,
9356,0,1.0,2.0,5.0,3.0,
9357,0,1.0,4.0,2.0,3.0,
9358,0,4.0,,,,
9359,4,2.0,,,,
9360,0,3.0,,,,
9361,2,4.0,0.0,1.0,5.0,
9362,2,0.0,1.0,3.0,4.0,
9363,2,,,,,
9364,0,1.0,4.0,3.0,5.0,
9365,1,0.0,2.0,4.0,3.0,
9366,0,1.0,4.0,3.0,5.0,
9367,1,,,,,
9368,1,,,,,
9369,1,5.0,,,,
9370,1,3.0,2.0,,,
9371,0,,,,,
9372,1,2.0,4.0,0.0,3.0,
9373,1,,,,,
9374,0,,,,,
9375,2,,,,,
9376,1,3.0,2.0,5.0,0.0,
9378,1,0.0,3.0,2.0,4.0,
9379,1,,,,,
9380,1,3.0,2.0,,,
9381,2,0.0,1.0,4.0,3.0,
9382,0,1.0,5.0,3.0,2.0,
9384,0,,,,,
9385,0,1.0,4.0,3.0,5.0,
9386,1,3.0,,,,
9387,0,1.0,,,,
9388,0,5.0,,,,
9390,3,2.0,,,,
9391,1,,,,,
9392,1,,,,,
9393,1,3.0,4.0,5.0,0.0,
9394,1,,,,,
9395,0,4.0,1.0,2.0,,
9397,1,5.0,2.0,4.0,,
9401,1,0.0,2.0,3.0,,
9402,2,4.0,3.0,1.0,0.0,
9403,3,2.0,1.0,5.0,,
9404,1,,,,,
9405,1,,,,,
9408,4,0.0,1.0,3.0,,
9409,1,,,,,
9411,1,3.0,0.0,,,
9412,0,4.0,5.0,,,
9413,2,0.0,4.0,1.0,,
9415,2,0.0,4.0,3.0,,
9417,1,2.0,4.0,5.0,3.0,
9418,0,1.0,,,,
9419,0,,,,,
9420,1,0.0,5.0,4.0,,
9421,0,,,,,
9422,1,0.0,4.0,2.0,5.0,
9423,1,,,,,
9424,1,3.0,,,,
9425,0,3.0,2.0,,,
9426,0,1.0,5.0,4.0,3.0,
9427,0,2.0,3.0,1.0,4.0,
9428,1,3.0,2.0,4.0,0.0,
9429,1,,,,,
9430,0,1.0,3.0,2.0,4.0,
9431,1,3.0,4.0,5.0,,
9432,2,0.0,1.0,,,
9433,2,0.0,1.0,3.0,,
9434,0,1.0,5.0,2.0,3.0,
9435,0,1.0,3.0,,,
9436,1,,,,,
9437,1,0.0,2.0,3.0,4.0,
9438,1,2.0,3.0,0.0,4.0,
9439,1,4.0,3.0,0.0,5.0,
9440,0,2.0,3.0,1.0,5.0,
9441,0,1.0,2.0,3.0,5.0,
9443,1,0.0,3.0,,,
9444,1,0.0,3.0,2.0,,
9445,0,2.0,3.0,1.0,5.0,
9446,0,3.0,1.0,4.0,2.0,
9447,1,0.0,5.0,4.0,,
9448,1,5.0,4.0,0.0,3.0,
9449,0,1.0,4.0,5.0,3.0,
9450,1,3.0,,,,
9451,0,,,,,
9452,0,2.0,3.0,1.0,5.0,
9453,0,1.0,3.0,2.0,5.0,
9454,1,3.0,2.0,0.0,4.0,
9455,0,2.0,3.0,1.0,5.0,
9456,0,4.0,5.0,1.0,3.0,
9457,1,,,,,
9458,0,1.0,5.0,3.0,,
9459,1,3.0,0.0,,,
9460,0,,,,,
9461,0,1.0,,,,
9462,1,0.0,,,,
9463,1,,,,,
9464,0,4.0,3.0,1.0,5.0,
9465,1,0.0,3.0,2.0,4.0,
9466,1,0.0,,,,
9467,0,3.0,5.0,2.0,1.0,
9468,1,,,,,
9469,1,,,,,
9470,0,3.0,1.0,2.0,5.0,
9471,1,,,,,
9472,0,2.0,3.0,1.0,,
9473,1,,,,,
9474,0,,,,,
9475,1,3.0,2.0,0.0,,
9476,3,2.0,,,,
9477,0,2.0,3.0,4.0,1.0,
9478,0,3.0,1.0,2.0,4.0,
9479,1,2.0,3.0,,,
9480,3,1.0,,,,
9481,0,3.0,1.0,,,
9482,0,1.0,2.0,3.0,,
9483,0,2.0,1.0,5.0,3.0,
9484,1,0.0,5.0,,,
9485,1,0.0,2.0,4.0,3.0,
9486,1,,,,,
9487,1,,,,,
9488,0,3.0,2.0,,,
9489,0,2.0,3.0,5.0,1.0,
9490,1,3.0,2.0,4.0,0.0,
9491,1,,,,,
9492,1,,,,,
9493,0,4.0,1.0,5.0,3.0,
9494,1,3.0,2.0,,,
9495,0,,,,,
9496,3,5.0,1.0,0.0,2.0,
9497,1,,,,,
9498,1,2.0,4.0,3.0,5.0,
9500,1,3.0,2.0,,,
9501,0,2.0,1.0,4.0,3.0,
9502,1,,,,,
9503,1,,,,,
9504,1,,,,,
9505,1,,,,,
9506,1,0.0,2.0,5.0,3.0,
9507,3,0.0,1.0,4.0,,
9508,2,0.0,5.0,3.0,,
9509,1,0.0,2.0,4.0,,
9511,0,4.0,2.0,1.0,5.0,
9512,0,1.0,5.0,4.0,3.0,
9513,2,5.0,1.0,0.0,4.0,
9516,0,1.0,,,,
9518,0,,,,,
9521,0,1.0,5.0,3.0,,
9522,1,0.0,4.0,,,
9523,0,1.0,3.0,5.0,,
9526,1,3.0,5.0,,,
9527,1,2.0,,,,
9528,0,2.0,3.0,5.0,4.0,
9529,0,1.0,5.0,,,
9530,3,1.0,4.0,2.0,5.0,
9531,2,,,,,
9532,1,2.0,0.0,3.0,,
9533,0,,,,,
9534,1,0.0,2.0,3.0,4.0,
9535,1,,,,,
9536,0,,,,,
9537,1,,,,,
9538,1,4.0,2.0,,,
9539,0,3.0,4.0,2.0,1.0,
9540,1,0.0,,,,
9543,1,3.0,2.0,,,
9544,0,,,,,
9545,1,,,,,
9546,1,5.0,3.0,4.0,2.0,
9547,0,1.0,2.0,3.0,,
9548,1,,,,,
9549,1,,,,,
9550,1,3.0,2.0,,,
9551,1,3.0,2.0,,,
9552,0,4.0,2.0,5.0,3.0,
9553,1,5.0,3.0,2.0,0.0,
9554,1,0.0,,,,
9555,2,0.0,4.0,,,
9556,3,0.0,,,,
9557,1,0.0,,,,
9558,1,3.0,,,,
9559,1,3.0,2.0,,,
9560,1,0.0,,,,
9561,1,0.0,5.0,,,
9562,1,,,,,
9563,1,,,,,
9564,0,3.0,,,,
9565,1,3.0,2.0,,,
9566,3,0.0,,,,
9567,1,,,,,
9568,0,4.0,1.0,2.0,,
9569,0,1.0,3.0,2.0,5.0,
9570,1,5.0,2.0,3.0,,
9571,1,4.0,0.0,,,
9572,0,1.0,3.0,4.0,,
9573,1,0.0,,,,
9574,1,3.0,2.0,,,
9575,1,0.0,,,,
9576,4,2.0,0.0,1.0,5.0,
9577,1,,,,,
9579,0,5.0,3.0,2.0,4.0,
9580,1,,,,,
9581,1,,,,,
9582,0,3.0,4.0,2.0,1.0,
9583,3,0.0,2.0,1.0,5.0,
9584,4,0.0,3.0,2.0,1.0,
9585,1,2.0,3.0,4.0,0.0,
9586,1,,,,,
9587,1,0.0,3.0,5.0,2.0,
9588,0,3.0,1.0,5.0,2.0,
9589,1,3.0,2.0,4.0,0.0,
9590,1,,,,,
9591,0,,,,,
9592,1,3.0,0.0,2.0,4.0,
9593,0,1.0,5.0,3.0,,
9594,1,,,,,
9595,0,1.0,5.0,3.0,4.0,
9596,1,0.0,,,,
9597,0,,,,,
9598,1,3.0,,,,
9599,1,2.0,3.0,0.0,4.0,
9600,1,,,,,
9601,1,3.0,5.0,4.0,2.0,
9602,1,0.0,4.0,,,
9603,1,,,,,
9604,0,,,,,
9605,1,0.0,2.0,3.0,,
9606,0,3.0,4.0,5.0,1.0,
9607,0,4.0,2.0,1.0,5.0,
9608,5,1.0,0.0,4.0,2.0,
9609,5,,,,,
9610,1,0.0,5.0,,,
9611,1,,,,,
9612,1,5.0,3.0,2.0,4.0,
9613,0,3.0,1.0,,,
9614,1,,,,,
9615,2,3.0,1.0,0.0,4.0,
9616,1,0.0,5.0,4.0,3.0,
9617,1,2.0,4.0,5.0,3.0,
9618,4,0.0,1.0,5.0,2.0,
9619,4,1.0,0.0,5.0,,
9620,1,2.0,4.0,3.0,,
9621,0,1.0,5.0,3.0,4.0,
9625,0,1.0,5.0,3.0,4.0,
9627,2,4.0,1.0,3.0,5.0,
9628,1,,,,,
9630,1,0.0,,,,
9631,0,5.0,1.0,,,
9632,2,4.0,0.0,,,
9633,1,3.0,2.0,5.0,4.0,
9634,1,0.0,4.0,5.0,3.0,
9635,0,,,,,
9636,3,5.0,1.0,4.0,,
9637,0,5.0,3.0,2.0,,
9638,1,,,,,
9640,1,2.0,0.0,4.0,,
9642,0,,,,,
9643,0,3.0,2.0,5.0,4.0,
9644,1,,,,,
9645,1,,,,,
9646,1,,,,,
9647,1,3.0,,,,
9648,0,3.0,1.0,,,
9649,1,3.0,0.0,4.0,5.0,
9650,0,1.0,2.0,,,
9651,0,1.0,3.0,4.0,2.0,
9652,4,,,,,
9653,1,0.0,3.0,5.0,,
9654,1,3.0,,,,
9655,1,3.0,,,,
9656,3,0.0,1.0,2.0,4.0,
9657,0,3.0,1.0,5.0,,
9658,1,3.0,0.0,,,
9659,1,3.0,,,,
9660,0,1.0,,,,
9661,0,,,,,
9662,1,,,,,
9663,1,3.0,2.0,4.0,5.0,
9664,1,0.0,,,,
9665,1,0.0,,,,
9666,1,0.0,2.0,3.0,5.0,
9667,0,,,,,
9668,1,2.0,0.0,,,
9669,1,,,,,
9670,1,3.0,2.0,,,
9671,1,,,,,
9672,3,1.0,2.0,0.0,4.0,
9673,1,,,,,
9674,1,,,,,
9675,1,,,,,
9676,1,3.0,,,,
9677,2,4.0,3.0,0.0,1.0,
9678,2,0.0,3.0,,,
9679,0,5.0,1.0,2.0,4.0,
9680,0,,,,,
9681,1,2.0,3.0,0.0,,
9682,1,,,,,
9683,1,,,,,
9684,1,3.0,2.0,,,
9685,1,3.0,,,,
9686,1,3.0,2.0,,,
9687,1,3.0,2.0,,,
9688,1,2.0,,,,
9689,0,2.0,1.0,,,
9690,1,2.0,3.0,4.0,0.0,
9691,1,0.0,3.0,4.0,2.0,
9692,1,4.0,0.0,5.0,2.0,
9693,0,1.0,2.0,,,
9694,1,2.0,,,,
9695,0,3.0,1.0,5.0,2.0,
9696,4,1.0,2.0,3.0,5.0,
9697,0,1.0,,,,
9698,1,0.0,,,,
9699,5,0.0,3.0,,,
9700,1,,,,,
9701,0,1.0,3.0,2.0,5.0,
9702,1,,,,,
9703,1,3.0,2.0,0.0,,
9704,0,,,,,
9706,1,0.0,3.0,2.0,4.0,
9708,1,4.0,2.0,5.0,,
9709,5,0.0,3.0,2.0,,
9710,1,,,,,
9711,1,3.0,2.0,4.0,5.0,
9712,1,,,,,
9713,0,1.0,3.0,2.0,5.0,
9714,1,4.0,2.0,5.0,,
9715,1,3.0,0.0,5.0,,
9716,1,,,,,
9717,0,4.0,5.0,,,
9718,0,1.0,2.0,3.0,,
9719,1,,,,,
9720,1,0.0,3.0,4.0,2.0,
9721,0,3.0,1.0,,,
9722,0,4.0,2.0,1.0,3.0,
9723,1,0.0,2.0,,,
9724,3,0.0,1.0,,,
9725,1,0.0,2.0,3.0,4.0,
9726,1,,,,,
9727,1,,,,,
9728,1,,,,,
9729,1,0.0,3.0,5.0,4.0,
9730,1,,,,,
9731,1,3.0,,,,
9732,1,0.0,3.0,,,
9733,3,1.0,0.0,5.0,,
9734,0,,,,,
9735,1,3.0,5.0,0.0,,
9736,0,,,,,
9737,2,3.0,5.0,4.0,,
9738,0,1.0,2.0,,,
9739,0,2.0,5.0,3.0,,
9740,1,3.0,2.0,4.0,5.0,
9741,1,0.0,4.0,2.0,5.0,
9742,1,2.0,3.0,5.0,0.0,
9744,1,4.0,5.0,2.0,,
9746,0,3.0,4.0,2.0,,
9747,1,4.0,3.0,2.0,,
9748,2,4.0,0.0,1.0,5.0,
9750,1,0.0,5.0,2.0,3.0,
9751,4,0.0,2.0,1.0,3.0,
9752,1,3.0,2.0,,,
9753,0,5.0,3.0,4.0,2.0,
9754,0,5.0,3.0,2.0,4.0,
9755,3,2.0,4.0,1.0,0.0,
9756,0,1.0,3.0,4.0,5.0,
9757,1,,,,,
9758,1,2.0,0.0,3.0,,
9760,5,3.0,0.0,2.0,1.0,
9761,2,3.0,0.0,4.0,5.0,
9762,3,1.0,4.0,2.0,5.0,
9763,1,0.0,2.0,3.0,5.0,
9764,1,0.0,3.0,5.0,4.0,
9765,1,0.0,,,,
9766,1,3.0,2.0,5.0,4.0,
9767,3,4.0,2.0,1.0,0.0,
9768,1,2.0,4.0,0.0,3.0,
9769,0,5.0,3.0,4.0,1.0,
9770,1,,,,,
9771,3,4.0,0.0,1.0,2.0,
9772,0,3.0,1.0,2.0,4.0,
9773,4,5.0,2.0,1.0,3.0,
9774,0,,,,,
9775,1,,,,,
9776,2,0.0,4.0,1.0,3.0,
9777,1,,,,,
9778,1,,,,,
9779,0,1.0,,,,
9780,1,3.0,5.0,,,
9781,0,2.0,3.0,4.0,1.0,
9782,1,,,,,
9783,0,4.0,2.0,1.0,5.0,
9785,3,1.0,4.0,0.0,5.0,
9786,1,3.0,,,,
9787,0,1.0,3.0,2.0,5.0,
9788,0,3.0,,,,
9789,1,,,,,
9790,0,,,,,
9791,0,3.0,4.0,2.0,5.0,
9792,1,2.0,0.0,3.0,,
9793,1,3.0,5.0,0.0,4.0,
9794,2,0.0,1.0,4.0,5.0,
9795,1,,,,,
9796,0,,,,,
9797,1,0.0,,,,
9799,1,3.0,,,,
9800,0,1.0,2.0,3.0,4.0,
9801,0,4.0,1.0,3.0,2.0,
9802,3,,,,,
9803,1,,,,,
9804,4,5.0,2.0,1.0,3.0,
9806,5,3.0,0.0,,,
9807,2,0.0,1.0,,,
9808,1,2.0,3.0,,,
9809,0,,,,,
9810,1,2.0,0.0,4.0,3.0,
9811,1,0.0,5.0,3.0,2.0,
9812,0,5.0,,,,
9813,3,5.0,2.0,4.0,0.0,
9814,1,4.0,2.0,5.0,3.0,
9815,0,,,,,
9816,3,0.0,,,,
9817,1,5.0,3.0,2.0,0.0,
9818,4,2.0,3.0,0.0,1.0,
9819,0,,,,,
9820,1,5.0,,,,
9821,1,3.0,5.0,0.0,,
9822,1,3.0,5.0,,,
9823,1,0.0,3.0,5.0,4.0,
9824,2,1.0,3.0,5.0,4.0,
9825,0,1.0,2.0,4.0,3.0,
9826,1,0.0,,,,
9827,0,,,,,
9828,3,0.0,2.0,4.0,5.0,
9829,1,,,,,
9830,1,0.0,,,,
9831,1,,,,,
9832,3,5.0,2.0,0.0,1.0,
9833,2,0.0,4.0,,,
9834,0,1.0,3.0,2.0,4.0,
9835,3,1.0,,,,
9836,1,0.0,2.0,3.0,5.0,
9837,0,3.0,4.0,5.0,1.0,
9838,1,,,,,
9839,1,3.0,5.0,0.0,4.0,
9840,1,,,,,
9841,5,,,,,
9842,3,1.0,,,,
9843,1,,,,,
9844,1,0.0,2.0,4.0,3.0,
9845,0,2.0,4.0,5.0,,
9847,0,2.0,,,,
9848,0,2.0,3.0,5.0,1.0,
9849,0,1.0,,,,
9851,2,0.0,1.0,5.0,,
9852,1,5.0,,,,
9853,1,,,,,
9854,0,2.0,3.0,1.0,5.0,
9855,0,2.0,1.0,4.0,5.0,
9856,3,1.0,4.0,5.0,,
9857,0,1.0,2.0,4.0,3.0,
9859,5,0.0,3.0,4.0,2.0,
9861,0,,,,,
9862,1,0.0,,,,
9865,0,1.0,4.0,3.0,,
9868,1,,,,,
9870,2,4.0,0.0,1.0,3.0,
9872,1,,,,,
9873,1,,,,,
9874,1,2.0,5.0,3.0,4.0,
9875,2,0.0,4.0,1.0,3.0,
9876,2,0.0,3.0,1.0,5.0,
9877,0,1.0,5.0,3.0,4.0,
9878,0,2.0,4.0,3.0,1.0,
9879,1,4.0,2.0,0.0,3.0,
9880,3,1.0,0.0,,,
9881,2,0.0,1.0,4.0,5.0,
9882,0,1.0,,,,
9883,0,1.0,,,,
9884,0,,,,,
9885,0,2.0,4.0,3.0,1.0,
9886,2,0.0,3.0,1.0,4.0,
9887,4,0.0,1.0,5.0,,
9888,4,0.0,2.0,5.0,3.0,
9889,0,,,,,
9890,0,,,,,
9891,0,,,,,
9892,1,,,,,
9893,1,0.0,5.0,2.0,3.0,
9894,1,2.0,4.0,0.0,3.0,
9895,2,0.0,4.0,1.0,5.0,
9896,3,5.0,1.0,0.0,,
9897,0,2.0,1.0,3.0,4.0,
9898,1,,,,,
9900,2,4.0,1.0,0.0,3.0,
9901,2,0.0,4.0,1.0,5.0,
9902,0,5.0,3.0,2.0,1.0,
9903,0,,,,,
9904,0,1.0,3.0,4.0,2.0,
9905,0,1.0,3.0,5.0,2.0,
9906,0,1.0,,,,
9907,1,5.0,0.0,,,
9908,3,,,,,
9909,2,0.0,1.0,4.0,3.0,
9910,3,1.0,0.0,2.0,4.0,
9911,0,2.0,1.0,3.0,5.0,
9912,1,2.0,3.0,4.0,5.0,
9913,0,2.0,1.0,5.0,3.0,
9914,1,0.0,4.0,2.0,5.0,
9915,0,1.0,,,,
9916,1,0.0,,,,
9917,0,,,,,
9918,0,5.0,,,,
9919,1,,,,,
9920,1,0.0,,,,
9921,0,2.0,3.0,5.0,1.0,
9922,0,2.0,,,,
9923,1,2.0,4.0,3.0,0.0,
9924,2,1.0,3.0,0.0,4.0,
9925,1,3.0,2.0,5.0,,
9926,0,3.0,1.0,2.0,4.0,
9928,1,,,,,
9929,1,0.0,,,,
9930,1,,,,,
9932,0,2.0,4.0,1.0,3.0,
9933,1,0.0,2.0,,,
9934,1,4.0,0.0,5.0,2.0,
9935,1,,,,,
9936,1,0.0,,,,
9937,2,3.0,0.0,4.0,1.0,
9938,1,3.0,5.0,2.0,4.0,
9939,0,,,,,
9940,0,2.0,,,,
9941,1,3.0,2.0,0.0,4.0,
9942,0,,,,,
9943,1,3.0,2.0,5.0,4.0,
9944,3,0.0,,,,
9945,0,,,,,
9946,0,1.0,,,,
9947,1,,,,,
9948,2,1.0,4.0,0.0,3.0,
9949,1,,,,,
9950,1,,,,,
9951,1,,,,,
9952,2,1.0,4.0,5.0,0.0,
9953,0,1.0,5.0,2.0,4.0,
9954,1,3.0,,,,
9955,1,,,,,
9956,0,1.0,,,,
9957,0,2.0,3.0,5.0,4.0,
9960,4,2.0,0.0,1.0,,
9961,2,3.0,5.0,4.0,1.0,
9962,2,,,,,
9963,0,2.0,4.0,3.0,,
9964,1,2.0,4.0,0.0,5.0,
9965,0,1.0,4.0,3.0,,
9967,2,5.0,0.0,4.0,,
9969,1,,,,,
9970,4,5.0,2.0,3.0,,
9972,0,2.0,3.0,5.0,4.0,
9973,0,1.0,2.0,4.0,5.0,
9975,2,4.0,3.0,,,
9976,3,4.0,0.0,2.0,5.0,
9977,1,3.0,2.0,4.0,0.0,
9979,0,,,,,
9980,0,,,,,
9981,1,2.0,3.0,0.0,4.0,
9982,0,1.0,2.0,4.0,5.0,
9983,1,3.0,4.0,2.0,5.0,
9984,0,,,,,
9985,3,4.0,,,,
9986,1,3.0,4.0,5.0,2.0,
9987,0,3.0,2.0,1.0,,
9989,0,2.0,3.0,5.0,4.0,
9990,1,2.0,3.0,0.0,4.0,
9991,1,2.0,3.0,0.0,4.0,
9992,5,2.0,3.0,1.0,0.0,
9993,2,,,,,
9994,0,,,,,
9995,0,1.0,2.0,5.0,3.0,
9996,1,3.0,2.0,4.0,5.0,
9997,0,1.0,3.0,2.0,4.0,
9998,1,,,,,
9999,0,2.0,3.0,,,
10000,0,2.0,1.0,3.0,,
10001,1,0.0,,,,
10002,0,1.0,3.0,,,
10003,4,0.0,3.0,1.0,2.0,
10004,0,1.0,2.0,5.0,3.0,
10006,0,2.0,3.0,,,
10007,0,2.0,1.0,,,
10008,0,1.0,5.0,3.0,4.0,
10009,0,3.0,,,,
10010,1,0.0,2.0,3.0,4.0,
10011,1,0.0,3.0,5.0,4.0,
10012,0,1.0,,,,
10013,0,4.0,5.0,2.0,3.0,
10014,0,4.0,3.0,5.0,1.0,
10015,0,4.0,5.0,1.0,2.0,
10016,1,,,,,
10017,1,,,,,
10018,4,1.0,,,,
10019,0,4.0,5.0,3.0,1.0,
10020,0,3.0,1.0,5.0,2.0,
10021,0,4.0,5.0,1.0,,
10022,1,4.0,0.0,3.0,2.0,
10023,1,3.0,0.0,,,
10024,1,,,,,
10025,3,,,,,
10026,0,2.0,1.0,,,
10027,4,3.0,2.0,0.0,1.0,
10028,0,1.0,5.0,4.0,3.0,
10029,0,1.0,3.0,,,
10030,1,0.0,,,,
10031,1,,,,,
10032,0,3.0,,,,
10033,0,1.0,,,,
10034,1,,,,,
10035,1,2.0,0.0,3.0,4.0,
10036,1,0.0,,,,
10037,0,2.0,3.0,1.0,5.0,
10038,4,1.0,2.0,3.0,0.0,
10039,0,1.0,4.0,2.0,5.0,
10041,1,2.0,3.0,4.0,5.0,
10042,2,0.0,1.0,5.0,3.0,
