,0,1,2,3,4,5,6
1,Write-In cells: 399,,,,,,
2,Overvote cells: 134,,,,,,
3,LIBBY SCHAAF: 0,,,,,,
4,CLINTON KILLIAN: 1,,,,,,
5,RALPH KANZ: 2,,,,,,
6,JASON GILLEN: 3,,,,,,
7,DANIEL SWAFFORD: 4,,,,,,
8,JILL BROADHURST: 5,,,,,,
9,MELANIE SHELBY: 6,,,,,,
3574,5,0.0,6.0,,,,
3575,5,0.0,6.0,,,,
3576,6,,,,,,
3577,0,4.0,5.0,,,,
3578,6,0.0,2.0,,,,
3579,0,5.0,6.0,,,,
3580,0,4.0,5.0,,,,
3581,0,,,,,,
3582,6,1.0,0.0,,,,
3583,6,1.0,0.0,,,,
3584,0,,,,,,
3585,0,4.0,6.0,,,,
3586,6,0.0,1.0,,,,
3587,6,3.0,0.0,,,,
3588,6,1.0,4.0,,,,
3589,6,1.0,4.0,,,,
3590,0,4.0,5.0,,,,
3591,0,6.0,2.0,,,,
3592,0,5.0,4.0,,,,
3593,0,1.0,6.0,,,,
3594,6,0.0,2.0,,,,
3595,5,0.0,3.0,,,,
3596,0,5.0,3.0,,,,
3597,0,6.0,5.0,,,,
3598,0,5.0,2.0,,,,
3599,3,6.0,,,,,
3602,0,5.0,6.0,,,,
3603,0,5.0,3.0,,,,
3604,0,,,,,,
3605,3,,,,,,
3606,4,3.0,6.0,,,,
3607,1,,,,,,
3609,4,,,,,,
3610,0,4.0,5.0,,,,
3611,5,4.0,2.0,,,,
3612,0,5.0,,,,,
3613,1,2.0,3.0,,,,
3614,0,,,,,,
3615,0,,,,,,
3616,6,,,,,,
3617,0,6.0,,,,,
3618,6,0.0,2.0,,,,
3619,0,4.0,2.0,,,,
3620,0,4.0,2.0,,,,
3621,5,2.0,1.0,,,,
3622,5,6.0,4.0,,,,
3623,0,5.0,2.0,,,,
3624,0,5.0,2.0,,,,
3625,5,0.0,,,,,
3626,5,2.0,0.0,,,,
3627,5,,,,,,
3628,5,1.0,3.0,,,,
3629,5,,,,,,
3630,6,1.0,3.0,,,,
3631,1,4.0,3.0,,,,
3632,5,,,,,,
3633,6,,,,,,
3634,5,,,,,,
3635,5,6.0,0.0,,,,
3636,4,3.0,2.0,,,,
3637,0,5.0,6.0,,,,
3638,0,1.0,6.0,,,,
3639,4,5.0,,,,,
3640,5,4.0,0.0,,,,
3641,2,4.0,0.0,,,,
3642,0,2.0,,,,,
3643,2,3.0,,,,,
3644,3,2.0,0.0,,,,
3645,3,2.0,,,,,
3646,5,,,,,,
3647,0,5.0,1.0,,,,
3648,0,5.0,1.0,,,,
3649,6,1.0,3.0,,,,
3650,0,6.0,5.0,,,,
3651,0,5.0,,,,,
3652,4,0.0,5.0,,,,
3653,5,0.0,4.0,,,,
3654,6,,,,,,
3655,3,2.0,5.0,,,,
3656,0,,,,,,
3657,4,,,,,,
3658,6,,,,,,
3659,6,0.0,5.0,,,,
3660,6,0.0,5.0,,,,
3661,4,0.0,3.0,,,,
3663,3,5.0,2.0,,,,
3664,1,6.0,3.0,,,,
3666,5,6.0,,,,,
3667,5,,,,,,
3668,5,4.0,3.0,,,,
3669,5,,,,,,
3670,5,,,,,,
3671,5,,,,,,
3672,4,5.0,2.0,,,,
3673,0,6.0,1.0,,,,
3674,5,,,,,,
3675,6,5.0,0.0,,,,
3676,0,4.0,5.0,,,,
3677,5,,,,,,
3678,5,2.0,3.0,,,,
3679,0,4.0,5.0,,,,
3680,4,5.0,0.0,,,,
3681,0,,,,,,
3682,0,4.0,,,,,
3683,3,0.0,2.0,,,,
3684,0,6.0,5.0,,,,
3685,6,0.0,5.0,,,,
3686,0,6.0,3.0,,,,
3687,1,6.0,,,,,
3688,0,6.0,,,,,
3689,0,6.0,5.0,,,,
3690,1,,,,,,
3691,1,,,,,,
3692,0,,,,,,
3693,4,1.0,3.0,,,,
3694,5,0.0,6.0,,,,
3695,6,0.0,5.0,,,,
3696,5,0.0,6.0,,,,
3697,5,4.0,,,,,
3698,0,,,,,,
3699,1,6.0,,,,,
3700,0,5.0,,,,,
3701,3,6.0,2.0,,,,
3702,0,5.0,3.0,,,,
3703,0,3.0,5.0,,,,
3704,0,5.0,3.0,,,,
3705,6,4.0,1.0,,,,
3707,0,5.0,4.0,,,,
3708,0,5.0,4.0,,,,
3710,0,,,,,,
3711,4,3.0,,,,,
3712,0,,,,,,
3713,4,0.0,6.0,,,,
3714,4,0.0,3.0,,,,
3715,4,0.0,5.0,,,,
3716,0,4.0,,,,,
3717,0,,,,,,
3718,0,4.0,,,,,
3719,2,5.0,0.0,,,,
3720,5,4.0,6.0,,,,
3721,0,4.0,,,,,
3722,5,0.0,2.0,,,,
3723,5,0.0,1.0,,,,
3724,5,4.0,,,,,
3725,5,4.0,1.0,,,,
3726,5,4.0,6.0,,,,
3727,3,1.0,6.0,,,,
3728,4,5.0,2.0,,,,
3729,5,2.0,3.0,,,,
3730,0,5.0,3.0,,,,
3731,4,3.0,1.0,,,,
3732,0,6.0,1.0,,,,
3733,0,4.0,,,,,
3734,0,1.0,,,,,
3735,0,2.0,4.0,,,,
3736,4,2.0,5.0,,,,
3737,4,1.0,6.0,,,,
3738,0,4.0,,,,,
3739,5,0.0,2.0,,,,
3740,0,6.0,4.0,,,,
3741,0,6.0,5.0,,,,
3742,5,0.0,2.0,,,,
3743,5,0.0,,,,,
3744,5,1.0,,,,,
3745,1,5.0,4.0,,,,
3746,0,6.0,5.0,,,,
3747,5,0.0,2.0,,,,
3748,2,4.0,0.0,,,,
3749,0,1.0,3.0,,,,
3750,4,0.0,6.0,,,,
3751,0,4.0,1.0,,,,
3752,4,,,,,,
3753,6,1.0,5.0,,,,
3754,6,1.0,3.0,,,,
3755,0,,,,,,
3756,5,0.0,1.0,,,,
3757,0,1.0,2.0,,,,
3758,0,4.0,5.0,,,,
3759,0,4.0,5.0,,,,
3760,5,6.0,0.0,,,,
3761,0,5.0,6.0,,,,
3762,0,1.0,6.0,,,,
3763,0,5.0,6.0,,,,
3764,4,5.0,6.0,,,,
3765,2,4.0,0.0,,,,
3766,0,4.0,5.0,,,,
3767,3,2.0,0.0,,,,
3768,0,,,,,,
3770,4,0.0,,,,,
3771,5,1.0,0.0,,,,
3773,6,4.0,3.0,,,,
3774,5,0.0,4.0,,,,
3775,6,4.0,3.0,,,,
3776,0,4.0,5.0,,,,
3777,2,5.0,6.0,,,,
3778,0,,,,,,
3779,0,,,,,,
3780,0,6.0,5.0,,,,
3781,5,0.0,4.0,,,,
3782,5,0.0,4.0,,,,
3783,0,5.0,,,,,
3784,0,5.0,,,,,
3785,5,0.0,4.0,,,,
3786,0,5.0,,,,,
3787,0,,,,,,
3788,3,5.0,1.0,,,,
3789,0,6.0,,,,,
3790,0,6.0,5.0,,,,
3791,0,,,,,,
3792,0,4.0,5.0,,,,
3793,6,0.0,5.0,,,,
3794,0,5.0,,,,,
3795,0,1.0,5.0,,,,
3797,6,,,,,,
3798,0,2.0,4.0,,,,
3799,2,6.0,4.0,,,,
3800,5,,,,,,
3801,5,,,,,,
3802,0,5.0,4.0,,,,
3803,0,4.0,5.0,,,,
3804,0,4.0,5.0,,,,
3805,0,5.0,1.0,,,,
3806,0,1.0,6.0,,,,
3807,6,5.0,0.0,,,,
3808,6,5.0,3.0,,,,
3809,0,6.0,1.0,,,,
3810,0,,,,,,
3811,0,1.0,5.0,,,,
3812,0,3.0,2.0,,,,
3813,0,3.0,2.0,,,,
3814,0,,,,,,
3815,2,4.0,0.0,,,,
3816,0,2.0,4.0,,,,
3817,0,2.0,4.0,,,,
3818,0,2.0,4.0,,,,
3819,0,5.0,,,,,
3820,0,,,,,,
3821,0,1.0,3.0,,,,
3822,0,4.0,2.0,,,,
3823,0,,,,,,
3824,0,,,,,,
3825,0,4.0,5.0,,,,
3826,1,6.0,0.0,,,,
3827,0,5.0,6.0,,,,
3828,1,6.0,0.0,,,,
3829,0,5.0,6.0,,,,
3830,0,4.0,5.0,,,,
3831,5,,,,,,
3833,4,3.0,2.0,,,,
3834,5,,,,,,
3835,0,5.0,6.0,,,,
3837,6,,,,,,
3838,6,5.0,0.0,,,,
3839,0,,,,,,
3840,0,4.0,5.0,,,,
3841,5,,,,,,
3842,5,1.0,3.0,,,,
3843,0,2.0,,,,,
3844,4,,,,,,
3845,5,6.0,,,,,
3846,0,5.0,4.0,,,,
3847,5,0.0,4.0,,,,
3848,5,,,,,,
3849,0,5.0,4.0,,,,
3850,0,4.0,1.0,,,,
3851,5,0.0,6.0,,,,
3852,5,0.0,4.0,,,,
3853,0,5.0,,,,,
3854,5,,,,,,
3855,5,6.0,4.0,,,,
3856,0,5.0,3.0,,,,
3857,5,4.0,3.0,,,,
3858,0,5.0,4.0,,,,
3859,0,5.0,,,,,
3860,5,0.0,4.0,,,,
3861,5,6.0,1.0,,,,
3862,0,5.0,,,,,
3863,0,5.0,4.0,,,,
3864,6,5.0,0.0,,,,
3865,0,5.0,,,,,
3866,6,,,,,,
3867,5,0.0,4.0,,,,
3868,0,4.0,5.0,,,,
3869,0,5.0,1.0,,,,
3870,5,0.0,,,,,
3871,5,,,,,,
3872,0,5.0,6.0,,,,
3873,4,0.0,5.0,,,,
3874,0,4.0,5.0,,,,
3875,5,0.0,,,,,
3876,5,0.0,6.0,,,,
3877,4,5.0,0.0,,,,
3878,5,0.0,,,,,
3879,4,0.0,5.0,,,,
3880,5,,,,,,
3881,0,5.0,,,,,
3882,5,0.0,4.0,,,,
3883,0,5.0,6.0,,,,
3885,6,1.0,4.0,,,,
3887,6,,,,,,
3889,0,5.0,,,,,
3890,5,0.0,1.0,,,,
3891,4,5.0,0.0,,,,
3892,4,0.0,5.0,,,,
3893,0,5.0,6.0,,,,
3894,0,5.0,,,,,
3895,0,5.0,6.0,,,,
3896,4,0.0,5.0,,,,
3897,5,2.0,6.0,,,,
3898,0,5.0,6.0,,,,
3899,5,,,,,,
3900,0,4.0,5.0,,,,
3901,0,5.0,,,,,
3902,0,5.0,4.0,,,,
3903,0,4.0,5.0,,,,
3904,1,5.0,0.0,,,,
3905,1,5.0,0.0,,,,
3906,5,2.0,6.0,,,,
3907,5,,,,,,
3908,0,5.0,4.0,,,,
3909,5,0.0,,,,,
3910,5,,,,,,
3911,5,2.0,,,,,
3912,0,5.0,,,,,
3913,0,5.0,4.0,,,,
3914,5,,,,,,
3916,0,5.0,4.0,,,,
3917,6,1.0,5.0,,,,
3918,5,,,,,,
3919,6,,,,,,
3920,1,6.0,5.0,,,,
3922,5,,,,,,
3924,0,5.0,2.0,,,,
3925,1,,,,,,
3926,0,5.0,6.0,,,,
3927,0,4.0,,,,,
3928,0,4.0,5.0,,,,
3929,0,5.0,2.0,,,,
3930,5,0.0,4.0,,,,
3931,0,4.0,,,,,
3932,0,,,,,,
3933,0,4.0,,,,,
3934,5,0.0,3.0,,,,
3935,5,1.0,3.0,,,,
3936,5,1.0,4.0,,,,
3937,5,0.0,2.0,,,,
3938,0,4.0,2.0,,,,
3939,0,5.0,6.0,,,,
3940,0,4.0,2.0,,,,
3941,4,0.0,6.0,,,,
3942,5,0.0,4.0,,,,
3943,4,1.0,5.0,,,,
3944,0,4.0,2.0,,,,
3945,0,1.0,5.0,,,,
3946,5,6.0,0.0,,,,
3947,0,4.0,,,,,
3948,5,4.0,0.0,,,,
3949,0,,,,,,
3950,5,4.0,0.0,,,,
3951,0,,,,,,
3952,4,,,,,,
3953,5,0.0,,,,,
3954,4,0.0,6.0,,,,
3955,5,0.0,,,,,
3956,5,1.0,0.0,,,,
3957,4,6.0,0.0,,,,
3958,5,6.0,1.0,,,,
3959,0,5.0,,,,,
3960,2,,,,,,
3961,0,1.0,5.0,,,,
3962,5,,,,,,
3963,5,,,,,,
3964,5,0.0,4.0,,,,
3965,0,5.0,4.0,,,,
3966,0,4.0,5.0,,,,
3967,0,4.0,5.0,,,,
3968,5,0.0,3.0,,,,
3969,5,1.0,,,,,
3970,0,5.0,2.0,,,,
3971,5,0.0,,,,,
3972,0,5.0,1.0,,,,
3973,6,0.0,1.0,,,,
3974,0,4.0,1.0,,,,
3975,0,5.0,1.0,,,,
3976,3,2.0,5.0,,,,
3977,0,5.0,,,,,
3978,0,5.0,6.0,,,,
3979,0,,,,,,
3980,0,5.0,,,,,
3981,0,5.0,,,,,
3982,0,5.0,,,,,
3983,6,1.0,0.0,,,,
3984,5,0.0,,,,,
3985,0,5.0,,,,,
3986,6,1.0,0.0,,,,
3987,0,5.0,,,,,
3988,0,5.0,,,,,
3989,5,0.0,,,,,
3990,4,0.0,6.0,,,,
3991,0,1.0,6.0,,,,
3992,0,,,,,,
3993,5,0.0,3.0,,,,
3994,0,1.0,6.0,,,,
3995,5,0.0,,,,,
3996,0,5.0,,,,,
3997,6,5.0,1.0,,,,
3999,5,0.0,,,,,
4000,0,6.0,4.0,,,,
4001,5,1.0,4.0,,,,
4002,5,0.0,,,,,
4003,0,2.0,5.0,,,,
4004,5,0.0,,,,,
4005,0,2.0,6.0,,,,
4006,0,2.0,6.0,,,,
4007,0,,,,,,
4008,0,5.0,1.0,,,,
4009,5,2.0,0.0,,,,
4010,0,5.0,4.0,,,,
4011,0,5.0,1.0,,,,
4012,0,5.0,1.0,,,,
4013,0,5.0,2.0,,,,
4014,0,6.0,4.0,,,,
4015,5,0.0,,,,,
4016,5,0.0,,,,,
4017,0,5.0,3.0,,,,
4018,5,0.0,4.0,,,,
4019,5,,,,,,
4020,0,2.0,4.0,,,,
4021,0,5.0,2.0,,,,
4022,5,6.0,2.0,,,,
4023,5,0.0,6.0,,,,
4024,0,4.0,6.0,,,,
4025,2,4.0,3.0,,,,
4026,0,5.0,,,,,
4027,0,4.0,5.0,,,,
4028,0,5.0,4.0,,,,
4029,4,3.0,,,,,
4030,4,3.0,,,,,
4031,0,4.0,3.0,,,,
4032,0,5.0,,,,,
4033,0,5.0,4.0,,,,
4034,5,,,,,,
4035,0,5.0,3.0,,,,
4036,0,6.0,5.0,,,,
4037,0,,,,,,
4038,0,2.0,1.0,,,,
4039,0,6.0,1.0,,,,
4040,5,,,,,,
4041,6,0.0,,,,,
4042,0,5.0,4.0,,,,
4043,5,0.0,4.0,,,,
4044,0,5.0,,,,,
4045,4,,,,,,
4046,5,1.0,0.0,,,,
4047,5,,,,,,
4048,0,4.0,2.0,,,,
4049,0,5.0,,,,,
4050,1,3.0,,,,,
4052,6,1.0,3.0,,,,
4054,4,,,,,,
4055,5,4.0,,,,,
4056,4,0.0,6.0,,,,
4057,5,0.0,4.0,,,,
4058,5,4.0,0.0,,,,
4059,5,0.0,4.0,,,,
4060,0,4.0,,,,,
4061,5,1.0,6.0,,,,
4063,0,5.0,2.0,,,,
4064,5,,,,,,
4065,0,,,,,,
4066,0,5.0,4.0,,,,
4067,0,4.0,,,,,
4068,5,0.0,6.0,,,,
4069,5,0.0,,,,,
4070,5,0.0,,,,,
4071,5,,,,,,
4072,0,5.0,,,,,
4073,5,0.0,1.0,,,,
4074,5,4.0,1.0,,,,
4075,4,6.0,1.0,,,,
4076,5,0.0,,,,,
4077,5,0.0,,,,,
4078,0,5.0,2.0,,,,
4080,4,1.0,6.0,,,,
4081,0,5.0,6.0,,,,
4082,0,5.0,3.0,,,,
4084,5,,,,,,
4085,5,,,,,,
4086,5,0.0,6.0,,,,
4087,2,0.0,5.0,,,,
4088,5,0.0,4.0,,,,
4089,0,5.0,1.0,,,,
4090,0,5.0,4.0,,,,
4091,0,,,,,,
4092,0,5.0,,,,,
4093,4,5.0,2.0,,,,
4094,5,0.0,2.0,,,,
4095,4,,,,,,
4096,4,,,,,,
4097,5,0.0,4.0,,,,
4098,5,0.0,,,,,
4099,0,,,,,,
4100,5,4.0,,,,,
4101,5,,,,,,
4102,0,1.0,3.0,,,,
4103,4,5.0,6.0,,,,
4104,0,,,,,,
4105,0,3.0,6.0,,,,
4106,5,4.0,0.0,,,,
4107,5,0.0,,,,,
4108,0,5.0,,,,,
4109,0,5.0,,,,,
4110,5,3.0,1.0,,,,
4111,2,6.0,1.0,,,,
4113,0,5.0,4.0,,,,
4114,4,0.0,3.0,,,,
4115,0,2.0,5.0,,,,
4116,3,1.0,0.0,,,,
4117,0,5.0,,,,,
4118,0,5.0,,,,,
4119,0,4.0,5.0,,,,
4120,4,6.0,,,,,
4121,5,,,,,,
4122,0,5.0,6.0,,,,
4123,5,,,,,,
4124,2,0.0,,,,,
4125,5,,,,,,
4126,0,1.0,5.0,,,,
4127,5,0.0,,,,,
4128,0,1.0,5.0,,,,
4129,0,5.0,2.0,,,,
4130,5,0.0,6.0,,,,
4131,0,5.0,1.0,,,,
4132,1,6.0,,,,,
4133,0,1.0,,,,,
4134,0,5.0,1.0,,,,
4135,0,5.0,1.0,,,,
4136,5,4.0,,,,,
4137,4,5.0,2.0,,,,
4138,5,,,,,,
4139,5,,,,,,
4140,5,,,,,,
4141,0,,,,,,
4142,4,3.0,6.0,,,,
4143,5,0.0,6.0,,,,
4145,0,,,,,,
4146,6,1.0,,,,,
4147,5,4.0,0.0,,,,
4148,4,0.0,5.0,,,,
4149,0,,,,,,
4150,0,5.0,6.0,,,,
4151,0,5.0,6.0,,,,
4152,0,2.0,,,,,
4153,0,5.0,6.0,,,,
4154,0,4.0,5.0,,,,
4155,0,5.0,6.0,,,,
4156,6,5.0,4.0,,,,
4157,0,5.0,4.0,,,,
4158,6,1.0,,,,,
4159,0,5.0,6.0,,,,
4160,5,2.0,4.0,,,,
4161,5,0.0,1.0,,,,
4162,5,0.0,,,,,
4163,5,0.0,2.0,,,,
4164,2,3.0,0.0,,,,
4165,5,0.0,6.0,,,,
4166,0,6.0,5.0,,,,
4167,0,4.0,6.0,,,,
4168,5,0.0,6.0,,,,
4169,0,5.0,2.0,,,,
4170,5,,,,,,
4171,0,1.0,,,,,
4172,0,1.0,,,,,
4173,5,6.0,2.0,,,,
4174,0,4.0,,,,,
4176,0,4.0,5.0,,,,
4178,0,6.0,1.0,,,,
4179,0,4.0,5.0,,,,
4180,0,4.0,5.0,,,,
4181,0,4.0,5.0,,,,
4182,0,4.0,,,,,
4183,4,0.0,6.0,,,,
4184,1,4.0,2.0,,,,
4185,6,5.0,1.0,,,,
4186,1,0.0,5.0,,,,
4187,6,4.0,1.0,,,,
4188,4,0.0,5.0,,,,
4189,0,6.0,,,,,
4190,0,1.0,4.0,,,,
4191,0,4.0,5.0,,,,
4193,0,,,,,,
4194,4,6.0,0.0,,,,
4195,4,5.0,,,,,
4196,0,6.0,5.0,,,,
4197,6,2.0,1.0,,,,
4198,5,0.0,,,,,
4199,6,1.0,0.0,,,,
4200,5,,,,,,
4201,0,2.0,4.0,,,,
4202,0,,,,,,
4203,0,1.0,,,,,
4204,1,6.0,4.0,,,,
4205,0,6.0,1.0,,,,
4206,0,5.0,2.0,,,,
4207,0,5.0,6.0,,,,
4208,1,6.0,4.0,,,,
4209,0,4.0,3.0,,,,
4210,2,1.0,,,,,
4211,0,6.0,3.0,,,,
4212,0,4.0,1.0,,,,
4213,5,6.0,,,,,
4214,5,,,,,,
4215,4,0.0,2.0,,,,
4216,6,1.0,3.0,,,,
4217,5,0.0,2.0,,,,
4218,5,0.0,6.0,,,,
4219,0,,,,,,
4220,0,2.0,5.0,,,,
4221,0,,,,,,
4222,5,4.0,6.0,,,,
4223,0,2.0,5.0,,,,
4224,0,5.0,,,,,
4225,0,5.0,1.0,,,,
4226,2,0.0,5.0,,,,
4227,6,,,,,,
4228,6,1.0,,,,,
4229,1,3.0,6.0,,,,
4230,0,4.0,,,,,
4231,0,,,,,,
4232,0,,,,,,
4233,0,2.0,5.0,,,,
4234,0,,,,,,
4235,5,0.0,6.0,,,,
4236,0,5.0,4.0,,,,
4237,0,5.0,4.0,,,,
4238,1,5.0,0.0,,,,
4239,5,0.0,6.0,,,,
4240,0,5.0,,,,,
4241,4,3.0,,,,,
4242,5,1.0,6.0,,,,
4243,0,4.0,,,,,
4244,0,4.0,,,,,
4247,5,0.0,3.0,,,,
4248,0,2.0,4.0,,,,
4250,4,5.0,6.0,,,,
4251,0,1.0,5.0,,,,
4252,0,4.0,1.0,,,,
4253,0,,,,,,
4254,1,0.0,5.0,,,,
4255,5,2.0,0.0,,,,
4256,0,5.0,1.0,,,,
4257,0,,,,,,
4258,5,4.0,3.0,,,,
4259,4,3.0,5.0,,,,
4260,5,0.0,4.0,,,,
4261,5,0.0,1.0,,,,
4262,5,0.0,1.0,,,,
4263,3,0.0,2.0,,,,
4264,0,6.0,2.0,,,,
4265,4,0.0,3.0,,,,
4266,4,1.0,5.0,,,,
4267,0,5.0,2.0,,,,
4268,5,0.0,,,,,
4269,5,0.0,4.0,,,,
4270,5,,,,,,
4271,5,,,,,,
4272,5,,,,,,
4273,2,0.0,6.0,,,,
4274,6,1.0,5.0,,,,
4275,4,1.0,5.0,,,,
4277,0,2.0,,,,,
4278,6,5.0,0.0,,,,
4279,5,1.0,,,,,
4280,3,2.0,5.0,,,,
4281,1,0.0,4.0,,,,
4282,0,5.0,6.0,,,,
4283,3,2.0,,,,,
4284,5,1.0,6.0,,,,
4285,0,5.0,,,,,
4286,5,0.0,,,,,
4287,0,5.0,2.0,,,,
4292,4,0.0,5.0,,,,
4293,0,6.0,1.0,,,,
4294,0,4.0,3.0,,,,
4295,0,5.0,6.0,,,,
4296,0,5.0,6.0,,,,
4297,5,1.0,6.0,,,,
4298,5,0.0,4.0,,,,
4300,5,0.0,4.0,,,,
4301,4,5.0,0.0,,,,
4302,2,,,,,,
4303,0,4.0,5.0,,,,
4305,5,4.0,2.0,,,,
4306,4,5.0,3.0,,,,
4307,4,5.0,3.0,,,,
4308,6,1.0,3.0,,,,
4309,1,0.0,6.0,,,,
4310,5,1.0,6.0,,,,
4311,0,4.0,6.0,,,,
4313,5,1.0,4.0,,,,
4314,4,0.0,6.0,,,,
4315,0,4.0,5.0,,,,
4316,5,6.0,1.0,,,,
4317,5,6.0,1.0,,,,
4318,4,5.0,0.0,,,,
4319,0,1.0,6.0,,,,
4320,0,5.0,,,,,
4323,0,,,,,,
4324,5,6.0,1.0,,,,
4325,0,5.0,2.0,,,,
4326,5,0.0,1.0,,,,
4327,5,4.0,0.0,,,,
4328,5,,,,,,
4329,0,,,,,,
4330,5,6.0,1.0,,,,
4331,1,6.0,0.0,,,,
4332,2,,,,,,
4333,0,5.0,,,,,
4334,0,5.0,,,,,
4335,0,6.0,5.0,,,,
4336,0,2.0,4.0,,,,
4337,0,2.0,4.0,,,,
4338,0,5.0,4.0,,,,
4339,0,4.0,1.0,,,,
4341,0,6.0,5.0,,,,
4342,5,6.0,4.0,,,,
4343,4,5.0,0.0,,,,
4344,4,5.0,0.0,,,,
4346,2,1.0,,,,,
4347,4,3.0,5.0,,,,
4348,5,0.0,4.0,,,,
4349,0,4.0,5.0,,,,
4350,4,0.0,1.0,,,,
4351,0,5.0,4.0,,,,
4352,0,5.0,4.0,,,,
4353,5,4.0,0.0,,,,
4354,0,5.0,,,,,
4356,0,1.0,4.0,,,,
4357,4,5.0,1.0,,,,
4358,6,3.0,1.0,,,,
4360,0,5.0,4.0,,,,
4361,0,5.0,4.0,,,,
4362,0,6.0,,,,,
4363,0,4.0,1.0,,,,
4364,5,3.0,,,,,
4365,5,,,,,,
4366,0,,,,,,
4367,5,,,,,,
4368,4,0.0,5.0,,,,
4369,6,1.0,5.0,,,,
4370,4,,,,,,
4371,4,0.0,2.0,,,,
4372,4,0.0,3.0,,,,
4373,0,6.0,,,,,
4374,3,1.0,,,,,
4375,0,,,,,,
4376,4,0.0,6.0,,,,
4377,0,6.0,4.0,,,,
4378,0,5.0,4.0,,,,
4379,2,0.0,5.0,,,,
4380,2,0.0,5.0,,,,
4381,0,5.0,4.0,,,,
4382,0,5.0,3.0,,,,
4384,0,5.0,2.0,,,,
4385,0,4.0,5.0,,,,
4386,0,6.0,1.0,,,,
4387,5,0.0,6.0,,,,
4388,0,4.0,,,,,
4390,0,5.0,,,,,
4391,5,2.0,1.0,,,,
4392,0,5.0,4.0,,,,
4393,1,5.0,4.0,,,,
4394,1,0.0,4.0,,,,
4397,5,,,,,,
4398,0,5.0,2.0,,,,
4399,0,,,,,,
4400,0,,,,,,
4401,0,1.0,5.0,,,,
4402,5,0.0,6.0,,,,
4403,0,1.0,,,,,
4404,5,0.0,,,,,
4405,5,0.0,6.0,,,,
4406,0,2.0,,,,,
4407,5,4.0,1.0,,,,
4408,5,0.0,4.0,,,,
4409,5,0.0,1.0,,,,
4410,0,,,,,,
4411,0,6.0,2.0,,,,
4412,0,5.0,6.0,,,,
4413,0,6.0,2.0,,,,
4414,4,3.0,1.0,,,,
4415,4,5.0,6.0,,,,
4416,0,6.0,2.0,,,,
4417,0,1.0,5.0,,,,
4418,0,5.0,,,,,
4419,0,4.0,5.0,,,,
4420,5,,,,,,
4421,5,6.0,1.0,,,,
4423,4,5.0,,,,,
4424,4,,,,,,
4425,5,,,,,,
4426,4,5.0,0.0,,,,
4427,5,6.0,0.0,,,,
4428,0,4.0,2.0,,,,
4429,0,1.0,4.0,,,,
4430,4,5.0,,,,,
4431,1,5.0,0.0,,,,
4432,0,5.0,2.0,,,,
4433,4,0.0,6.0,,,,
4434,4,0.0,6.0,,,,
4435,0,5.0,6.0,,,,
4436,0,5.0,6.0,,,,
4437,0,,,,,,
4438,0,,,,,,
4439,5,0.0,6.0,,,,
4440,0,5.0,,,,,
4441,5,,,,,,
4442,5,,,,,,
4444,0,,,,,,
4445,5,,,,,,
4447,4,1.0,6.0,,,,
4448,4,1.0,6.0,,,,
4449,5,0.0,3.0,,,,
4450,0,4.0,6.0,,,,
4451,1,5.0,6.0,,,,
4452,2,4.0,0.0,,,,
4453,4,5.0,0.0,,,,
4454,0,5.0,6.0,,,,
4455,0,2.0,5.0,,,,
4456,0,,,,,,
4457,0,4.0,2.0,,,,
4458,5,6.0,0.0,,,,
4459,1,6.0,3.0,,,,
4460,0,4.0,5.0,,,,
4461,0,,,,,,
4462,0,5.0,6.0,,,,
4463,6,,,,,,
4464,5,2.0,6.0,,,,
4465,0,5.0,,,,,
4466,0,4.0,,,,,
4467,0,5.0,,,,,
4468,0,,,,,,
4469,0,5.0,,,,,
4470,5,4.0,1.0,,,,
4471,0,,,,,,
4472,2,4.0,0.0,,,,
4474,4,0.0,2.0,,,,
4475,0,5.0,,,,,
4476,4,5.0,0.0,,,,
4477,5,0.0,,,,,
4478,0,5.0,4.0,,,,
4480,0,5.0,,,,,
4481,0,5.0,,,,,
4482,0,6.0,5.0,,,,
4483,5,6.0,0.0,,,,
4484,5,6.0,0.0,,,,
4485,0,2.0,4.0,,,,
4487,0,1.0,4.0,,,,
4488,0,5.0,6.0,,,,
4490,0,,,,,,
4491,0,5.0,6.0,,,,
4492,1,6.0,3.0,,,,
4493,0,5.0,1.0,,,,
4494,5,0.0,,,,,
4495,5,,,,,,
4496,5,0.0,1.0,,,,
4497,0,4.0,1.0,,,,
4498,1,0.0,5.0,,,,
4499,5,0.0,4.0,,,,
4500,1,6.0,3.0,,,,
4501,5,4.0,0.0,,,,
4502,0,5.0,3.0,,,,
4503,0,5.0,4.0,,,,
4504,0,5.0,,,,,
4506,0,,,,,,
4507,0,5.0,4.0,,,,
4508,0,,,,,,
4509,0,4.0,,,,,
4510,0,5.0,,,,,
4511,5,0.0,4.0,,,,
4512,0,5.0,4.0,,,,
4513,0,5.0,6.0,,,,
4514,0,1.0,6.0,,,,
4515,5,0.0,2.0,,,,
4517,4,0.0,5.0,,,,
4518,6,0.0,5.0,,,,
4519,5,2.0,4.0,,,,
4521,5,,,,,,
4522,5,0.0,6.0,,,,
4523,5,6.0,0.0,,,,
4524,0,4.0,,,,,
4525,5,4.0,0.0,,,,
4526,5,0.0,,,,,
4527,0,5.0,4.0,,,,
4528,0,,,,,,
