,0,1,2,3,4,5
1,Write-In cells: 539,,,,,
2,Overvote cells: 278,,,,,
3,SEAN SULLIVAN: 0,,,,,
4,ALEX MILLER-COLE: 1,,,,,
5,"LARRY LIONEL YOUNG, JR.: 2",,,,,
6,NYEISHA DEWITT: 3,,,,,
7,DERRICK MUHAMMAD: 4,,,,,
8,LYNETTE GIBSON-MCELHANEY: 5,,,,,
5384,5,0.0,3.0,,,
5385,3,,,,,
5386,5,3.0,0.0,,,
5387,0,,,,,
5388,5,3.0,4.0,,,
5389,5,3.0,0.0,,,
5390,0,3.0,,,,
5392,3,1.0,0.0,,,
5393,5,3.0,0.0,,,
5394,4,3.0,5.0,,,
5395,5,2.0,0.0,,,
5396,0,2.0,5.0,,,
5397,0,,,,,
5398,0,1.0,5.0,,,
5400,0,4.0,3.0,,,
5401,3,,,,,
5402,5,0.0,3.0,,,
5403,0,1.0,3.0,,,
5404,0,5.0,4.0,,,
5405,3,5.0,1.0,,,
5407,0,5.0,,,,
5408,0,5.0,2.0,,,
5409,0,5.0,4.0,,,
5410,0,5.0,2.0,,,
5412,3,5.0,0.0,,,
5413,5,3.0,0.0,,,
5414,5,2.0,4.0,,,
5415,5,0.0,2.0,,,
5416,2,,,,,
5417,3,1.0,5.0,,,
5418,0,5.0,1.0,,,
5419,5,0.0,2.0,,,
5420,3,5.0,0.0,,,
5421,0,,,,,
5422,0,5.0,4.0,,,
5423,0,2.0,5.0,,,
5424,5,1.0,0.0,,,
5425,0,3.0,1.0,,,
5426,0,5.0,1.0,,,
5428,0,,,,,
5429,5,,,,,
5431,0,1.0,5.0,,,
5432,4,0.0,1.0,,,
5433,0,3.0,1.0,,,
5434,5,3.0,0.0,,,
5435,5,1.0,0.0,,,
5436,4,5.0,0.0,,,
5437,0,,,,,
5438,0,2.0,5.0,,,
5439,0,2.0,5.0,,,
5440,3,5.0,4.0,,,
5441,5,3.0,4.0,,,
5442,3,2.0,5.0,,,
5443,3,5.0,,,,
5444,5,3.0,0.0,,,
5445,0,1.0,5.0,,,
5446,3,1.0,5.0,,,
5447,3,5.0,2.0,,,
5448,4,3.0,5.0,,,
5449,3,5.0,0.0,,,
5450,4,1.0,3.0,,,
5451,0,3.0,,,,
5452,3,5.0,4.0,,,
5453,5,3.0,0.0,,,
5455,0,,,,,
5456,0,3.0,5.0,,,
5458,5,0.0,4.0,,,
5459,0,,,,,
5460,4,5.0,0.0,,,
5461,5,4.0,3.0,,,
5462,5,1.0,3.0,,,
5463,2,,,,,
5465,5,3.0,4.0,,,
5466,3,1.0,0.0,,,
5467,2,4.0,5.0,,,
5468,2,,,,,
5469,4,5.0,3.0,,,
5470,4,3.0,0.0,,,
5471,0,3.0,1.0,,,
5473,4,0.0,5.0,,,
5474,4,0.0,2.0,,,
5475,5,3.0,4.0,,,
5476,0,4.0,1.0,,,
5477,0,1.0,2.0,,,
5479,4,3.0,5.0,,,
5480,0,3.0,4.0,,,
5481,5,1.0,4.0,,,
5482,1,4.0,3.0,,,
5483,5,0.0,1.0,,,
5484,5,4.0,0.0,,,
5486,3,4.0,5.0,,,
5487,4,,,,,
5488,0,1.0,2.0,,,
5489,1,4.0,3.0,,,
5490,5,0.0,,,,
5491,1,0.0,,,,
5492,0,1.0,,,,
5493,0,1.0,,,,
5494,5,,,,,
5495,5,3.0,2.0,,,
5496,2,1.0,,,,
5497,1,,,,,
5498,0,4.0,3.0,,,
5499,5,3.0,4.0,,,
5500,3,2.0,5.0,,,
5501,1,,,,,
5502,5,3.0,0.0,,,
5503,4,3.0,1.0,,,
5504,4,0.0,1.0,,,
5505,4,1.0,5.0,,,
5506,1,5.0,2.0,,,
5507,3,5.0,0.0,,,
5509,0,1.0,5.0,,,
5510,2,0.0,4.0,,,
5511,1,5.0,4.0,,,
5512,0,2.0,4.0,,,
5513,5,0.0,1.0,,,
5514,4,0.0,2.0,,,
5515,2,5.0,,,,
5516,2,5.0,4.0,,,
5517,0,1.0,,,,
5518,4,3.0,0.0,,,
5519,3,,,,,
5520,3,2.0,1.0,,,
5522,0,4.0,5.0,,,
5524,3,5.0,,,,
5525,5,3.0,0.0,,,
5527,4,5.0,0.0,,,
5528,0,4.0,,,,
5529,3,5.0,1.0,,,
5530,3,,,,,
5531,5,4.0,2.0,,,
5532,4,,,,,
5533,3,4.0,5.0,,,
5534,0,,,,,
5535,4,3.0,5.0,,,
5536,0,,,,,
5537,4,,,,,
5539,4,3.0,,,,
5540,5,4.0,2.0,,,
5541,5,4.0,0.0,,,
5542,5,3.0,,,,
5543,4,1.0,2.0,,,
5544,3,5.0,1.0,,,
5545,4,2.0,5.0,,,
5546,1,0.0,4.0,,,
5547,0,5.0,2.0,,,
5548,1,4.0,0.0,,,
5549,5,4.0,3.0,,,
5550,5,,,,,
5551,5,,,,,
5552,1,0.0,,,,
5553,5,,,,,
5554,2,4.0,1.0,,,
5555,5,0.0,1.0,,,
5556,3,5.0,1.0,,,
5557,5,3.0,1.0,,,
5558,3,5.0,1.0,,,
5559,2,4.0,1.0,,,
5560,0,,,,,
5561,0,,,,,
5562,0,5.0,,,,
5563,3,5.0,4.0,,,
5564,2,4.0,5.0,,,
5565,5,,,,,
5566,1,0.0,5.0,,,
5567,0,5.0,1.0,,,
5568,0,1.0,5.0,,,
5569,1,0.0,,,,
5570,0,5.0,1.0,,,
5571,3,0.0,5.0,,,
5573,5,4.0,0.0,,,
5574,4,5.0,3.0,,,
5576,3,1.0,4.0,,,
5577,5,4.0,2.0,,,
5578,2,1.0,3.0,,,
5579,3,2.0,4.0,,,
5580,0,,,,,
5581,5,,,,,
5582,2,4.0,5.0,,,
5583,0,4.0,1.0,,,
5584,5,,,,,
5585,3,,,,,
5586,4,,,,,
5587,4,3.0,5.0,,,
5589,3,5.0,2.0,,,
5590,4,5.0,2.0,,,
5591,4,3.0,,,,
5592,1,2.0,0.0,,,
5593,5,0.0,,,,
5594,1,3.0,,,,
5595,4,3.0,5.0,,,
5596,0,5.0,3.0,,,
5597,5,0.0,,,,
5598,5,3.0,0.0,,,
5599,0,5.0,2.0,,,
5600,5,,,,,
5601,2,5.0,,,,
5602,0,5.0,,,,
5604,5,3.0,0.0,,,
5605,5,0.0,,,,
5606,5,2.0,0.0,,,
5607,3,5.0,2.0,,,
5608,3,2.0,,,,
5609,0,,,,,
5610,4,5.0,3.0,,,
5611,5,0.0,3.0,,,
5612,1,0.0,4.0,,,
5613,1,0.0,4.0,,,
5614,4,,,,,
5615,5,3.0,2.0,,,
5616,4,5.0,2.0,,,
5617,0,4.0,5.0,,,
5618,0,4.0,5.0,,,
5619,0,,,,,
5620,1,0.0,2.0,,,
5621,1,0.0,2.0,,,
5622,4,,,,,
5623,0,3.0,1.0,,,
5624,4,,,,,
5625,4,3.0,5.0,,,
5626,4,3.0,5.0,,,
5627,3,5.0,0.0,,,
5628,2,,,,,
5629,4,3.0,5.0,,,
5630,5,3.0,0.0,,,
5631,0,5.0,3.0,,,
5632,5,1.0,0.0,,,
5633,0,5.0,,,,
5634,5,0.0,3.0,,,
5635,5,2.0,3.0,,,
5636,3,4.0,5.0,,,
5637,5,2.0,1.0,,,
5638,1,,,,,
5639,1,,,,,
5640,0,5.0,1.0,,,
5641,5,1.0,3.0,,,
5642,5,0.0,2.0,,,
5643,4,5.0,2.0,,,
5644,5,0.0,3.0,,,
5645,2,5.0,3.0,,,
5646,0,5.0,,,,
5647,5,1.0,3.0,,,
5648,0,,,,,
5649,1,3.0,4.0,,,
5650,0,,,,,
5651,1,3.0,,,,
5652,5,3.0,0.0,,,
5653,0,1.0,3.0,,,
5654,3,5.0,4.0,,,
5655,5,,,,,
5657,0,,,,,
5658,5,,,,,
5659,4,,,,,
5660,2,,,,,
5661,2,,,,,
5662,4,3.0,5.0,,,
5663,2,0.0,4.0,,,
5664,5,4.0,3.0,,,
5665,1,,,,,
5667,3,4.0,5.0,,,
5668,4,1.0,,,,
5669,5,,,,,
5670,4,3.0,2.0,,,
5672,4,,,,,
5673,3,4.0,2.0,,,
5674,5,4.0,,,,
5675,3,5.0,0.0,,,
5676,0,,,,,
5677,0,1.0,5.0,,,
5678,4,,,,,
5679,4,0.0,2.0,,,
5680,3,5.0,,,,
5681,0,4.0,5.0,,,
5682,5,3.0,2.0,,,
5683,1,4.0,3.0,,,
5684,4,,,,,
5686,5,1.0,0.0,,,
5687,5,0.0,2.0,,,
5689,3,1.0,,,,
5690,3,1.0,4.0,,,
5691,5,3.0,0.0,,,
5692,2,0.0,4.0,,,
5693,0,4.0,1.0,,,
5694,0,5.0,2.0,,,
5697,3,0.0,5.0,,,
5698,0,5.0,,,,
5699,0,1.0,5.0,,,
5700,4,1.0,2.0,,,
5701,3,0.0,5.0,,,
5702,0,5.0,2.0,,,
5703,5,0.0,1.0,,,
5704,2,3.0,5.0,,,
5705,4,2.0,1.0,,,
5706,0,5.0,2.0,,,
5707,3,1.0,5.0,,,
5708,0,,,,,
5710,0,4.0,3.0,,,
5712,3,0.0,4.0,,,
5713,4,3.0,1.0,,,
5714,0,3.0,5.0,,,
5715,0,3.0,4.0,,,
5716,5,3.0,2.0,,,
5717,4,5.0,1.0,,,
5718,0,1.0,3.0,,,
5719,1,,,,,
5720,0,1.0,3.0,,,
5721,5,0.0,3.0,,,
5722,0,1.0,5.0,,,
5724,1,,,,,
5725,4,3.0,5.0,,,
5726,4,3.0,5.0,,,
5727,0,2.0,5.0,,,
5728,5,0.0,3.0,,,
5729,3,0.0,5.0,,,
5730,2,,,,,
5731,0,4.0,1.0,,,
5732,5,0.0,3.0,,,
5733,0,5.0,1.0,,,
5734,4,0.0,5.0,,,
5735,0,1.0,5.0,,,
5736,0,3.0,4.0,,,
5737,3,5.0,4.0,,,
5738,0,,,,,
5739,3,1.0,5.0,,,
5740,3,1.0,,,,
5741,1,,,,,
5742,1,0.0,5.0,,,
5743,1,0.0,5.0,,,
5744,1,,,,,
5746,2,0.0,3.0,,,
5747,5,0.0,3.0,,,
5748,5,4.0,1.0,,,
5749,1,4.0,5.0,,,
5750,2,4.0,1.0,,,
5751,0,3.0,4.0,,,
5752,0,3.0,4.0,,,
5753,0,1.0,5.0,,,
5754,0,3.0,1.0,,,
5755,3,1.0,4.0,,,
5756,3,5.0,0.0,,,
5757,0,,,,,
5758,0,5.0,1.0,,,
5760,0,1.0,5.0,,,
5761,5,3.0,2.0,,,
5762,3,1.0,2.0,,,
5764,1,5.0,0.0,,,
5766,5,3.0,,,,
5767,5,3.0,1.0,,,
5768,4,3.0,5.0,,,
5769,5,3.0,,,,
5770,0,4.0,1.0,,,
5771,5,2.0,3.0,,,
5772,4,5.0,0.0,,,
5773,5,3.0,0.0,,,
5774,5,3.0,0.0,,,
5775,0,4.0,3.0,,,
5776,0,4.0,2.0,,,
5777,1,3.0,2.0,,,
5778,0,5.0,3.0,,,
5779,1,5.0,0.0,,,
5780,0,5.0,,,,
5781,0,3.0,5.0,,,
5782,1,5.0,0.0,,,
5783,5,0.0,1.0,,,
5784,4,,,,,
5785,3,5.0,0.0,,,
5786,5,4.0,3.0,,,
5787,4,3.0,5.0,,,
5788,0,,,,,
5789,0,5.0,3.0,,,
5790,0,3.0,5.0,,,
5791,0,3.0,5.0,,,
5792,3,4.0,5.0,,,
5794,4,1.0,0.0,,,
5795,1,5.0,0.0,,,
5796,0,3.0,,,,
5797,0,3.0,5.0,,,
5798,4,3.0,0.0,,,
5799,3,5.0,,,,
5800,5,0.0,4.0,,,
5801,4,5.0,2.0,,,
5802,5,,,,,
5804,0,1.0,5.0,,,
5805,0,1.0,5.0,,,
5806,0,,,,,
5807,5,4.0,0.0,,,
5808,5,4.0,,,,
5809,5,0.0,4.0,,,
5810,0,5.0,2.0,,,
5811,5,3.0,0.0,,,
5812,0,,,,,
5813,4,5.0,0.0,,,
5814,0,3.0,5.0,,,
5815,5,0.0,,,,
5816,5,,,,,
5817,0,5.0,3.0,,,
5818,3,2.0,0.0,,,
5819,5,2.0,,,,
5820,5,3.0,0.0,,,
5821,5,,,,,
5822,5,0.0,3.0,,,
5823,4,0.0,5.0,,,
5824,0,5.0,4.0,,,
5826,5,1.0,0.0,,,
5827,5,3.0,0.0,,,
5828,1,,,,,
5829,5,3.0,0.0,,,
5830,3,5.0,1.0,,,
5831,5,4.0,3.0,,,
5833,1,2.0,5.0,,,
5834,5,2.0,0.0,,,
5835,5,2.0,0.0,,,
5836,5,,,,,
5837,5,3.0,0.0,,,
5838,1,,,,,
5839,0,1.0,4.0,,,
5840,0,5.0,4.0,,,
5842,3,5.0,,,,
5843,4,5.0,2.0,,,
5844,3,5.0,1.0,,,
5846,0,1.0,4.0,,,
5847,0,1.0,2.0,,,
5849,0,5.0,4.0,,,
5850,3,1.0,5.0,,,
5851,0,4.0,5.0,,,
5852,5,3.0,,,,
5853,5,1.0,3.0,,,
5854,5,3.0,0.0,,,
5855,0,4.0,1.0,,,
5856,0,4.0,1.0,,,
5857,4,0.0,3.0,,,
5859,5,0.0,4.0,,,
5860,3,5.0,,,,
5861,0,1.0,3.0,,,
5863,3,5.0,0.0,,,
5864,0,3.0,,,,
5865,4,0.0,3.0,,,
5866,5,4.0,1.0,,,
5867,3,5.0,0.0,,,
5868,5,3.0,0.0,,,
5869,0,4.0,,,,
5870,1,4.0,3.0,,,
5871,0,1.0,5.0,,,
5872,1,,,,,
5873,5,3.0,0.0,,,
5874,3,5.0,0.0,,,
5875,0,1.0,2.0,,,
5876,5,0.0,3.0,,,
5878,0,,,,,
5879,4,5.0,,,,
5880,5,3.0,0.0,,,
5881,2,3.0,4.0,,,
5882,0,5.0,,,,
5883,0,,,,,
5884,5,3.0,0.0,,,
5885,0,3.0,5.0,,,
5886,1,2.0,3.0,,,
5887,5,4.0,0.0,,,
5888,0,,,,,
5889,4,5.0,,,,
5890,0,5.0,1.0,,,
5891,2,4.0,5.0,,,
5892,5,0.0,1.0,,,
5893,5,,,,,
5894,5,,,,,
5895,0,5.0,1.0,,,
5898,0,5.0,,,,
5900,3,5.0,2.0,,,
5901,3,,,,,
5902,1,5.0,3.0,,,
5903,5,0.0,3.0,,,
5904,0,1.0,4.0,,,
5905,0,1.0,5.0,,,
5906,5,3.0,0.0,,,
5907,5,3.0,,,,
5908,3,5.0,4.0,,,
5909,5,3.0,1.0,,,
5910,3,5.0,,,,
5911,0,4.0,3.0,,,
5912,5,0.0,4.0,,,
5913,3,,,,,
5914,0,,,,,
5915,0,3.0,,,,
5916,3,0.0,4.0,,,
5917,5,3.0,4.0,,,
5918,5,2.0,3.0,,,
5919,3,0.0,2.0,,,
5920,2,1.0,4.0,,,
5923,2,4.0,1.0,,,
5924,1,3.0,0.0,,,
5925,3,4.0,0.0,,,
5926,0,5.0,4.0,,,
5927,3,4.0,0.0,,,
5928,0,,,,,
5930,0,5.0,4.0,,,
5932,2,0.0,1.0,,,
5933,5,1.0,4.0,,,
5934,0,2.0,3.0,,,
5935,0,,,,,
5936,0,3.0,1.0,,,
5937,0,5.0,3.0,,,
5938,1,0.0,3.0,,,
5939,1,0.0,3.0,,,
5940,0,5.0,4.0,,,
5941,5,,,,,
5942,3,0.0,5.0,,,
5943,5,0.0,3.0,,,
5944,2,5.0,1.0,,,
5945,5,3.0,0.0,,,
5946,2,1.0,0.0,,,
5947,2,1.0,0.0,,,
5948,3,5.0,4.0,,,
5949,0,1.0,,,,
5950,0,3.0,2.0,,,
5951,0,,,,,
5952,3,5.0,4.0,,,
5953,3,1.0,4.0,,,
5954,0,3.0,5.0,,,
5955,0,,,,,
5956,2,4.0,1.0,,,
5957,2,3.0,0.0,,,
5958,2,3.0,4.0,,,
5959,3,0.0,4.0,,,
5960,0,3.0,,,,
5961,2,5.0,0.0,,,
5962,3,5.0,1.0,,,
5963,0,,,,,
5964,5,3.0,0.0,,,
5965,5,3.0,2.0,,,
5966,2,3.0,5.0,,,
5967,0,,,,,
5968,0,5.0,1.0,,,
5969,0,2.0,5.0,,,
5970,3,2.0,,,,
5971,0,,,,,
5972,3,5.0,0.0,,,
5973,3,4.0,2.0,,,
5975,3,5.0,0.0,,,
5976,2,0.0,3.0,,,
5977,5,1.0,0.0,,,
5978,5,,,,,
5979,2,4.0,,,,
5980,5,0.0,1.0,,,
5981,0,1.0,3.0,,,
5982,1,3.0,0.0,,,
5984,0,5.0,3.0,,,
5985,0,5.0,3.0,,,
5986,4,5.0,3.0,,,
5987,0,2.0,5.0,,,
5988,5,3.0,1.0,,,
5989,4,3.0,5.0,,,
5990,4,,,,,
5991,2,3.0,5.0,,,
5993,4,3.0,,,,
5994,4,3.0,5.0,,,
5995,4,,,,,
5996,0,5.0,4.0,,,
5997,5,3.0,4.0,,,
5998,5,3.0,4.0,,,
5999,5,,,,,
6000,4,3.0,5.0,,,
6001,5,,,,,
6002,1,4.0,2.0,,,
6004,0,,,,,
6005,0,5.0,,,,
6006,3,5.0,2.0,,,
6008,3,5.0,0.0,,,
6009,4,5.0,1.0,,,
6010,5,3.0,4.0,,,
6011,1,,,,,
6012,5,0.0,,,,
6013,5,1.0,3.0,,,
6014,3,2.0,0.0,,,
6015,3,5.0,2.0,,,
6016,1,4.0,0.0,,,
6017,1,4.0,3.0,,,
6018,5,0.0,3.0,,,
6019,0,4.0,3.0,,,
6020,1,0.0,2.0,,,
6021,0,5.0,3.0,,,
6022,5,0.0,4.0,,,
6023,3,4.0,5.0,,,
6024,4,3.0,5.0,,,
6025,0,1.0,,,,
6026,5,0.0,1.0,,,
6027,4,3.0,5.0,,,
6028,4,3.0,5.0,,,
6029,0,4.0,3.0,,,
6030,4,,,,,
6031,4,3.0,5.0,,,
6032,2,3.0,1.0,,,
6033,0,,,,,
6034,3,0.0,4.0,,,
6036,5,0.0,3.0,,,
6037,3,5.0,0.0,,,
6039,2,3.0,1.0,,,
6040,1,0.0,2.0,,,
6041,5,2.0,3.0,,,
6042,1,,,,,
6043,4,2.0,1.0,,,
6044,4,3.0,5.0,,,
6045,0,1.0,2.0,,,
6046,0,5.0,2.0,,,
6047,5,0.0,2.0,,,
6048,2,,,,,
6049,5,3.0,0.0,,,
6050,0,5.0,2.0,,,
6051,1,0.0,5.0,,,
6052,1,5.0,0.0,,,
6053,5,,,,,
6054,3,,,,,
6055,0,1.0,5.0,,,
6057,0,1.0,5.0,,,
6058,5,0.0,3.0,,,
6059,2,1.0,3.0,,,
6060,4,5.0,0.0,,,
6061,4,5.0,3.0,,,
6062,1,3.0,5.0,,,
6063,2,,,,,
6064,2,,,,,
6065,5,3.0,4.0,,,
6066,1,5.0,,,,
6067,5,0.0,4.0,,,
6068,1,5.0,,,,
6069,3,1.0,2.0,,,
6070,5,1.0,2.0,,,
6071,5,,,,,
6072,1,5.0,3.0,,,
6073,1,,,,,
6074,5,0.0,3.0,,,
6075,0,,,,,
6076,0,1.0,,,,
6077,5,3.0,2.0,,,
6078,5,1.0,3.0,,,
6079,4,,,,,
6080,5,,,,,
6081,5,3.0,2.0,,,
6082,4,,,,,
6083,0,,,,,
6084,4,,,,,
6085,5,2.0,3.0,,,
6086,2,,,,,
6087,0,,,,,
6088,5,,,,,
6089,4,0.0,5.0,,,
6090,4,2.0,5.0,,,
6091,3,0.0,5.0,,,
6092,5,3.0,2.0,,,
6093,4,,,,,
6094,2,0.0,,,,
6095,3,5.0,4.0,,,
6096,4,1.0,2.0,,,
6097,4,3.0,5.0,,,
6098,2,,,,,
6099,5,2.0,0.0,,,
6100,3,1.0,5.0,,,
6101,4,,,,,
6102,5,,,,,
6103,5,3.0,0.0,,,
6104,5,4.0,2.0,,,
6105,5,3.0,2.0,,,
6106,0,,,,,
6107,1,5.0,,,,
6108,0,5.0,4.0,,,
6109,5,2.0,,,,
6110,5,2.0,,,,
6111,5,,,,,
6112,5,2.0,,,,
6113,5,2.0,4.0,,,
6114,5,3.0,,,,
6115,5,0.0,3.0,,,
6116,5,3.0,2.0,,,
6117,1,4.0,5.0,,,
6118,2,5.0,1.0,,,
6119,0,5.0,3.0,,,
6120,4,,,,,
6121,3,1.0,4.0,,,
6122,5,2.0,4.0,,,
6123,0,2.0,4.0,,,
6124,3,4.0,2.0,,,
6125,1,5.0,,,,
6126,1,3.0,,,,
6127,4,,,,,
6128,4,2.0,,,,
6129,5,3.0,4.0,,,
6130,3,,,,,
6131,5,3.0,2.0,,,
6132,0,5.0,1.0,,,
6133,0,,,,,
6134,0,5.0,4.0,,,
6135,5,2.0,4.0,,,
6136,2,4.0,5.0,,,
6137,5,3.0,4.0,,,
6139,0,4.0,5.0,,,
6140,2,0.0,3.0,,,
6141,5,3.0,2.0,,,
6142,3,1.0,2.0,,,
6143,5,,,,,
6144,5,,,,,
6145,5,,,,,
6146,0,1.0,,,,
6147,2,,,,,
6148,4,2.0,,,,
6149,0,4.0,3.0,,,
6150,2,4.0,0.0,,,
6151,5,3.0,4.0,,,
6152,1,,,,,
6153,2,0.0,3.0,,,
6154,5,2.0,3.0,,,
6155,5,2.0,3.0,,,
6156,1,,,,,
6157,5,2.0,0.0,,,
6158,5,0.0,2.0,,,
6159,2,0.0,5.0,,,
6160,0,2.0,,,,
6161,5,,,,,
6162,2,,,,,
6163,4,5.0,3.0,,,
6164,5,,,,,
6165,0,2.0,,,,
6166,1,2.0,3.0,,,
6167,0,5.0,2.0,,,
6168,0,1.0,2.0,,,
6169,3,2.0,5.0,,,
6170,4,1.0,,,,
6171,0,1.0,3.0,,,
6172,3,,,,,
6173,0,5.0,2.0,,,
6174,0,,,,,
6175,5,,,,,
6176,5,3.0,2.0,,,
6177,5,,,,,
6178,3,1.0,0.0,,,
6180,4,,,,,
6181,2,4.0,1.0,,,
6182,3,1.0,2.0,,,
6183,4,2.0,5.0,,,
6184,0,,,,,
6185,4,3.0,5.0,,,
6186,5,,,,,
6187,2,4.0,3.0,,,
6188,2,0.0,4.0,,,
6189,2,0.0,4.0,,,
6190,3,1.0,5.0,,,
6191,5,2.0,4.0,,,
6192,3,5.0,2.0,,,
6193,2,3.0,1.0,,,
6194,0,,,,,
6195,4,3.0,5.0,,,
6196,1,,,,,
6197,0,5.0,2.0,,,
6198,5,,,,,
6199,4,3.0,2.0,,,
6200,0,1.0,5.0,,,
6201,2,4.0,0.0,,,
6202,2,,,,,
6204,5,3.0,1.0,,,
6205,1,3.0,,,,
6206,4,2.0,3.0,,,
6207,2,4.0,,,,
6208,0,5.0,3.0,,,
6209,0,4.0,,,,
6210,4,0.0,1.0,,,
6211,5,3.0,0.0,,,
6212,4,2.0,3.0,,,
6213,3,1.0,,,,
6214,2,0.0,1.0,,,
6215,0,5.0,2.0,,,
6217,1,4.0,3.0,,,
6218,4,5.0,1.0,,,
6219,5,0.0,4.0,,,
6220,1,4.0,3.0,,,
6221,5,0.0,4.0,,,
6222,4,,,,,
6223,4,1.0,0.0,,,
6224,4,0.0,,,,
6225,0,1.0,,,,
6226,2,5.0,3.0,,,
6227,0,5.0,4.0,,,
6228,0,3.0,,,,
6229,3,4.0,0.0,,,
6230,1,5.0,0.0,,,
6231,0,4.0,3.0,,,
6232,4,5.0,2.0,,,
6233,3,5.0,1.0,,,
6234,4,5.0,2.0,,,
6236,0,3.0,1.0,,,
6237,0,5.0,,,,
6238,2,,,,,
6239,3,0.0,,,,
6240,5,3.0,0.0,,,
6242,1,,,,,
6243,3,4.0,2.0,,,
6244,0,5.0,3.0,,,
6245,0,3.0,5.0,,,
6246,3,5.0,1.0,,,
6247,0,5.0,4.0,,,
6248,0,3.0,4.0,,,
6249,1,5.0,,,,
6250,2,0.0,5.0,,,
6251,2,3.0,5.0,,,
6252,1,5.0,,,,
6253,0,3.0,5.0,,,
6254,0,3.0,1.0,,,
6255,0,,,,,
6256,4,5.0,1.0,,,
6258,3,0.0,,,,
6259,0,5.0,3.0,,,
6260,0,5.0,4.0,,,
6262,5,4.0,0.0,,,
6263,5,2.0,4.0,,,
6264,5,2.0,4.0,,,
6265,0,5.0,1.0,,,
6266,1,3.0,,,,
6267,5,3.0,,,,
6268,0,,,,,
6269,1,0.0,4.0,,,
6270,1,0.0,4.0,,,
6271,0,5.0,1.0,,,
6272,0,,,,,
6273,5,3.0,0.0,,,
6274,0,,,,,
6275,0,5.0,,,,
6276,0,,,,,
6277,0,1.0,2.0,,,
6278,5,0.0,4.0,,,
6279,1,0.0,,,,
6280,1,0.0,4.0,,,
6281,5,2.0,3.0,,,
6282,5,3.0,0.0,,,
6283,4,5.0,,,,
6284,1,5.0,3.0,,,
6285,4,5.0,3.0,,,
6286,1,,,,,
6287,5,0.0,,,,
6289,2,5.0,0.0,,,
6290,0,3.0,5.0,,,
6294,0,5.0,4.0,,,
6295,1,,,,,
6296,3,5.0,0.0,,,
6297,1,,,,,
6298,5,,,,,
6299,0,,,,,
6300,5,1.0,0.0,,,
6301,5,3.0,1.0,,,
6304,5,,,,,
6305,1,2.0,3.0,,,
6306,0,4.0,5.0,,,
6307,4,,,,,
6308,5,0.0,4.0,,,
6309,5,1.0,3.0,,,
6310,0,4.0,5.0,,,
6311,2,5.0,0.0,,,
6312,5,4.0,,,,
6313,0,5.0,1.0,,,
6314,0,4.0,5.0,,,
6315,1,0.0,5.0,,,
6316,0,,,,,
6317,5,4.0,1.0,,,
6318,3,4.0,0.0,,,
6319,1,,,,,
6320,0,2.0,5.0,,,
6321,3,0.0,5.0,,,
6322,3,1.0,,,,
6323,4,0.0,2.0,,,
6324,5,,,,,
6325,0,2.0,4.0,,,
6326,0,,,,,
6327,3,0.0,2.0,,,
6328,2,3.0,1.0,,,
6329,1,4.0,0.0,,,
6330,4,5.0,1.0,,,
6331,5,3.0,1.0,,,
6332,0,4.0,5.0,,,
6334,0,4.0,,,,
6335,5,3.0,0.0,,,
6336,0,4.0,2.0,,,
6337,0,1.0,5.0,,,
6338,5,0.0,1.0,,,
6339,5,,,,,
6340,4,1.0,2.0,,,
6341,4,5.0,0.0,,,
6343,4,3.0,1.0,,,
6344,0,1.0,2.0,,,
6345,0,5.0,3.0,,,
6347,4,0.0,1.0,,,
6348,0,,,,,
6349,5,0.0,,,,
6350,5,0.0,2.0,,,
6351,2,0.0,3.0,,,
6352,0,1.0,5.0,,,
6353,0,3.0,1.0,,,
6354,0,5.0,4.0,,,
6355,0,1.0,5.0,,,
6357,0,5.0,3.0,,,
6358,0,1.0,5.0,,,
6359,3,5.0,0.0,,,
6360,0,5.0,,,,
6361,3,1.0,2.0,,,
6362,0,1.0,2.0,,,
6363,1,3.0,4.0,,,
6364,0,2.0,5.0,,,
6365,1,5.0,3.0,,,
6366,5,0.0,2.0,,,
6367,5,0.0,3.0,,,
6368,0,1.0,5.0,,,
6369,1,0.0,5.0,,,
6370,0,,,,,
6372,5,3.0,1.0,,,
6373,4,5.0,0.0,,,
6374,1,,,,,
6375,0,,,,,
6376,0,,,,,
6377,0,5.0,,,,
6378,0,1.0,5.0,,,
6379,0,5.0,3.0,,,
6380,5,3.0,0.0,,,
6381,0,5.0,,,,
6382,1,3.0,4.0,,,
6383,5,3.0,,,,
6384,4,0.0,1.0,,,
6385,5,3.0,4.0,,,
6386,1,0.0,5.0,,,
6387,0,,,,,
6388,5,3.0,4.0,,,
6389,5,0.0,4.0,,,
6390,0,1.0,4.0,,,
6391,2,4.0,1.0,,,
6392,2,5.0,4.0,,,
6393,5,0.0,3.0,,,
6395,5,1.0,3.0,,,
6396,0,,,,,
6397,0,3.0,5.0,,,
6398,5,3.0,,,,
6399,0,,,,,
6400,5,3.0,4.0,,,
6401,5,,,,,
6402,4,0.0,3.0,,,
6404,0,1.0,5.0,,,
6405,4,5.0,0.0,,,
6407,5,3.0,4.0,,,
6408,0,,,,,
6409,0,,,,,
6411,3,,,,,
6412,5,,,,,
6413,4,1.0,2.0,,,
6414,5,3.0,4.0,,,
6415,5,0.0,2.0,,,
6416,5,0.0,3.0,,,
